timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
9077920,-51,9,-83,3493,-541,-7534,1745224221958672236
9078112,-131,19,-43,3134,-381,-6920,1745224221958672236
9078304,-113,11,-83,3276,374,-7368,1745224222018984654
9078496,-130,11,-79,3191,372,-7377,1745224222018984654
9078688,-126,15,-75,2933,586,-7582,1745224222018984654
9078880,-76,14,-93,2892,530,-7611,1745224222018984654
9079072,-51,5,-91,2849,308,-7684,1745224222018984654
9079264,-38,-2,-103,2798,230,-7763,1745224222018984654
9079456,-6,-15,-112,2939,86,-7769,1745224222018984654
9079648,8,-22,-111,3000,-207,-7630,1745224222018984654
9079840,-7,-28,-107,3093,-380,-7526,1745224222018984654
9080032,-28,-32,-108,3260,-321,-7278,1745224222018984654
9080224,-52,-40,-110,3282,-192,-7033,1745224222018984654
9080416,-70,-45,-109,3216,-80,-6953,1745224222018984654
9080608,-75,-51,-116,3201,236,-7012,1745224222075520388
9080800,-71,-59,-126,3191,579,-7206,1745224222075520388
9080992,-61,-70,-128,3146,751,-7480,1745224222075520388
9081184,-43,-83,-128,3093,701,-7680,1745224222075520388
9081376,-26,-95,-131,3008,515,-7811,1745224222075520388
9081568,-19,-104,-136,2950,325,-7852,1745224222075520388
9081760,-13,-111,-145,2958,206,-7787,1745224222075520388
9081952,-5,-114,-148,3037,172,-7721,1745224222075520388
9082144,-2,-116,-148,3061,235,-7642,1745224222075520388
9082336,-7,-109,-141,3029,326,-7504,1745224222075520388
9082528,-13,-95,-125,3041,337,-7413,1745224222075520388
9082720,-19,-78,-110,3247,218,-7433,1745224222075520388
9082912,-21,-65,-98,3459,-9,-7424,1745224222147373846
9083104,-31,-58,-91,3460,-154,-7290,1745224222147373846
9083296,-61,-56,-80,3262,-16,-7257,1745224222147373846
9083488,-98,-56,-69,3078,313,-7434,1745224222147373846
9083680,-112,-56,-58,2977,539,-7663,1745224222147373846
9083872,-100,-50,-52,2909,565,-7786,1745224222147373846
9084064,-81,-44,-53,2873,460,-7805,1745224222147373846
9084256,-66,-37,-55,2851,401,-7801,1745224222147373846
9084448,-59,-34,-58,2883,444,-7796,1745224222147373846
9084640,-48,-33,-59,2957,449,-7737,1745224222147373846
9084832,-39,-30,-60,2975,444,-7636,1745224222147373846
9085024,-34,-27,-58,2976,408,-7555,1745224222147373846
9085216,-32,-22,-50,3017,348,-7465,1745224222192168489
9085408,-31,-14,-38,3068,262,-7493,1745224222192168489
9085600,-33,-2,-27,3051,276,-7547,1745224222192168489
9085792,-38,12,-19,3012,375,-7647,1745224222192168489
9085984,-39,20,-10,2960,464,-7758,1745224222192168489
9086176,-36,24,-4,2873,500,-7795,1745224222192168489
9086368,-31,27,-1,2794,496,-7802,1745224222192168489
9086560,-24,28,-3,2792,530,-7778,1745224222192168489
9086752,-18,27,-7,2831,566,-7740,1745224222192168489
9086944,-9,24,-8,2869,509,-7651,1745224222192168489
9087136,0,20,-6,2946,411,-7547,1745224222192168489
9087328,5,14,-1,3094,269,-7404,1745224222192168489
9087520,2,5,11,3264,44,-7232,1745224222254334275
9087712,-8,0,21,3259,-9,-7137,1745224222254334275
9087904,-24,1,21,3114,192,-7211,1745224222254334275
9088096,-36,3,18,3048,445,-7353,1745224222254334275
9088288,-33,3,21,3092,566,-7519,1745224222254334275
9088480,-26,-1,28,3054,525,-7686,1745224222254334275
9088672,-27,-6,33,2917,333,-7812,1745224222254334275
9088864,-29,-5,32,2848,190,-7806,1745224222254334275
9089056,-28,-3,27,2892,147,-7711,1745224222254334275
9089248,-24,3,20,2902,223,-7595,1745224222254334275
9089440,-19,8,9,2872,282,-7595,1745224222254334275
9089632,-11,12,1,2848,277,-7672,1745224222254334275
9089824,-4,17,-7,2837,230,-7695,1745224222308905079
9090016,1,20,-13,2851,253,-7678,1745224222308905079
9090208,4,21,-17,2922,350,-7675,1745224222308905079
9090400,10,16,-18,3047,403,-7668,1745224222308905079
9090592,15,7,-15,3121,347,-7620,1745224222308905079
9090784,16,1,-7,3143,237,-7563,1745224222308905079
9090976,10,0,-1,3143,254,-7509,1745224222308905079
9091168,-3,6,4,3131,334,-7439,1745224222308905079
9091360,-13,14,10,3150,365,-7426,1745224222308905079
9091552,-16,21,18,3185,329,-7419,1745224222308905079
9091744,-21,27,24,3209,278,-7424,1745224222308905079
9091936,-32,38,30,3166,295,-7523,1745224222308905079
9092128,-43,49,35,3137,391,-7677,1745224222369489733
9092320,-49,58,36,3109,466,-7817,1745224222369489733
9092512,-56,68,37,3082,449,-7888,1745224222369489733
9092704,-71,80,40,3027,366,-7868,1745224222369489733
9092896,-93,92,41,3034,320,-7781,1745224222369489733
9093088,-108,102,42,3114,310,-7637,1745224222369489733
9093280,-111,109,42,3187,286,-7554,1745224222369489733
9093472,-113,115,42,3216,283,-7561,1745224222369489733
9093664,-114,114,38,3277,449,-7686,1745224222369489733
9093856,-115,99,27,3390,763,-8027,1745224222369489733
9094048,-121,91,22,2581,676,-7801,1745224222369489733
9094240,-145,108,31,2935,688,-7836,1745224222369489733
9094432,-106,109,9,3189,964,-7221,1745224222426696086
9094624,-84,120,0,3440,929,-7109,1745224222426696086
9094816,-72,123,9,3377,665,-7032,1745224222426696086
9095008,-77,114,21,3591,414,-7298,1745224222426696086
9095200,-69,88,25,3399,427,-7193,1745224222426696086
9095392,-107,138,44,2626,-240,-6795,1745224222426696086
9095584,-139,155,64,3593,-42,-6945,1745224222426696086
9095776,-102,170,37,4070,302,-6381,1745224222426696086
9095968,-104,165,46,4070,195,-6616,1745224222426696086
9096160,-120,154,62,3680,99,-7026,1745224222426696086
9096352,-140,144,59,3473,225,-7256,1745224222426696086
9096544,-146,148,49,3493,437,-7471,1745224222426696086
9096736,-145,140,37,3428,638,-7670,1745224222486551372
9096928,-134,125,32,3412,769,-7871,1745224222486551372
9097120,-128,102,26,3233,839,-8053,1745224222486551372
9097312,-137,81,19,3031,954,-8245,1745224222486551372
9097504,-144,60,8,2810,1164,-8295,1745224222486551372
9097696,-146,49,-6,2600,1327,-8297,1745224222486551372
9097888,-142,43,-18,2435,1469,-8274,1745224222486551372
9098080,-132,40,-31,2437,1656,-8254,1745224222486551372
9098272,-102,40,-40,2437,1746,-8056,1745224222486551372
9098464,-65,58,-37,2514,1656,-7657,1745224222486551372
9098656,-17,82,-29,2700,1480,-7429,1745224222486551372
9098848,25,106,-13,2986,1150,-7198,1745224222486551372
9099040,46,114,15,3282,587,-7077,1745224222554064974
9099232,52,116,49,3533,-23,-7163,1745224222554064974
9099424,43,109,67,3606,-438,-7284,1745224222554064974
9099616,18,107,68,3523,-612,-7341,1745224222554064974
9099808,-18,108,58,3443,-511,-7369,1745224222554064974
9100000,-54,108,45,3419,-185,-7281,1745224222554064974
9100192,-72,105,30,3485,163,-7179,1745224222554064974
9100384,-68,99,16,3514,340,-7099,1745224222554064974
9100576,-53,86,11,3482,333,-7093,1745224222554064974
9100768,-45,72,12,3391,206,-7117,1745224222554064974
9100960,-49,58,14,3314,52,-7162,1745224222554064974
9101152,-66,44,13,3289,-42,-7158,1745224222554064974
9101344,-90,24,5,3344,-106,-7055,1745224222601431469
9101536,-104,-1,-3,3425,-191,-6978,1745224222601431469
9101728,-109,-27,-20,3411,-186,-7050,1745224222601431469
9101920,-113,-45,-43,3259,-39,-7244,1745224222601431469
9102112,-119,-58,-70,3099,242,-7495,1745224222601431469
9102304,-117,-66,-92,2960,556,-7687,1745224222601431469
9102496,-99,-75,-105,2933,735,-7754,1745224222601431469
9102688,-72,-82,-110,2940,709,-7776,1745224222601431469
9102880,-44,-81,-111,2963,623,-7818,1745224222601431469
9103072,-19,-77,-116,2918,490,-7828,1745224222601431469
9103264,-12,-56,-116,2879,280,-7742,1745224222601431469
9103456,-7,-36,-113,3032,137,-7740,1745224222601431469
9103648,-13,-18,-115,3102,15,-7728,1745224222665085262
9103840,-34,2,-116,3160,-64,-7711,1745224222665085262
9104032,-55,20,-120,3172,-73,-7654,1745224222665085262
9104224,-81,39,-129,3198,-76,-7502,1745224222665085262
9104416,-106,50,-136,3315,-160,-7329,1745224222665085262
9104608,-108,56,-135,3454,-214,-7308,1745224222665085262
9104800,-104,66,-143,3504,-144,-7371,1745224222665085262
9104992,-114,75,-160,3408,-30,-7521,1745224222665085262
9105184,-127,87,-169,3294,123,-7712,1745224222665085262
9105376,-139,103,-171,3191,272,-7872,1745224222665085262
9105568,-153,129,-168,3182,420,-7911,1745224222665085262
9105760,-162,160,-160,3191,473,-7938,1745224222665085262
9105952,-175,193,-154,3224,476,-8058,1745224222718207746
9106144,-188,228,-148,3245,438,-8209,1745224222718207746
9106336,-203,274,-147,3210,428,-8248,1745224222718207746
9106528,-222,330,-157,3191,442,-8231,1745224222718207746
9106720,-235,391,-173,3202,480,-8220,1745224222718207746
9106912,-242,451,-185,3217,538,-8241,1745224222718207746
9107104,-247,506,-196,3224,626,-8241,1745224222718207746
9107296,-261,547,-201,3337,648,-8080,1745224222718207746
9107488,-284,558,-193,3608,509,-7796,1745224222718207746
9107680,-296,539,-171,4019,86,-7500,1745224222718207746
9107872,-263,502,-145,4292,-428,-7272,1745224222718207746
9108064,-177,468,-147,4331,-712,-7208,1745224222718207746
9108256,-85,461,-192,4063,-609,-7280,1745224222779876141
9108448,-45,493,-279,3686,-351,-7357,1745224222779876141
9108640,-55,522,-354,3607,26,-7821,1745224222779876141
9108832,-35,537,-407,3531,761,-7917,1745224222779876141
9109024,11,537,-417,3440,1421,-7848,1745224222779876141
9109216,96,563,-386,3389,1835,-7773,1745224222779876141
9109408,155,572,-335,3340,1946,-7758,1745224222779876141
9109600,184,576,-271,3241,1853,-7974,1745224222779876141
9109792,196,593,-207,3095,1662,-8172,1745224222779876141
9109984,201,617,-151,3031,1508,-8272,1745224222779876141
9110176,189,637,-120,3087,1339,-8249,1745224222779876141
9110368,134,634,-100,3316,1051,-7947,1745224222779876141
9110560,71,608,-72,3580,695,-7682,1745224222835544695
9110752,35,587,-44,3600,388,-7373,1745224222835544695
9110944,28,609,-25,3400,337,-7167,1745224222835544695
9111136,29,639,-38,3297,388,-7426,1745224222835544695
9111328,-21,623,-64,3435,447,-7327,1745224222835544695
9111520,-81,584,-93,3692,341,-7136,1745224222835544695
9111712,-62,552,-86,3874,390,-6744,1745224222835544695
9111904,34,542,-71,3810,524,-6638,1745224222835544695
9112096,121,558,-59,3726,594,-6865,1745224222835544695
9112288,159,547,-88,3648,1169,-7008,1745224222835544695
9112480,193,544,-138,3433,1558,-6994,1745224222835544695
9112672,254,574,-141,3313,1787,-6996,1745224222835544695
9112864,280,661,-94,3338,1594,-6530,1745224222897781262
9113056,355,724,-24,3859,1413,-6580,1745224222897781262
9113248,493,656,-39,4366,1491,-7163,1745224222897781262
9113440,514,613,-65,4297,1514,-7200,1745224222897781262
9113632,502,602,-56,4260,1537,-7183,1745224222897781262
9113824,448,605,-44,4159,1264,-7050,1745224222897781262
9114016,435,592,8,4491,893,-6660,1745224222897781262
9114208,456,540,57,5151,272,-6152,1745224222897781262
9114400,473,421,89,5923,-518,-5451,1745224222897781262
9114592,482,275,73,6222,-1577,-5437,1745224222897781262
9114784,613,102,64,6065,-2385,-4730,1745224222897781262
9114976,768,-2,17,5302,-2538,-5179,1745224222897781262
9115168,763,-16,-64,4287,-2225,-5417,1745224222952353888
9115360,684,-3,-199,4072,-2038,-6377,1745224222952353888
9115552,532,-27,-217,5240,-2601,-5748,1745224222952353888
9115744,499,-51,-135,6584,-3396,-5058,1745224222952353888
9115936,496,-226,-180,7131,-3211,-6125,1745224222952353888
9116128,489,-326,-295,5990,-2027,-6399,1745224222952353888
9116320,394,-268,-334,4826,-962,-6680,1745224222952353888
9116512,234,-229,-388,4255,-365,-7039,1745224222952353888
9116704,260,-211,-360,3899,683,-6685,1745224222952353888
9116896,211,152,-7,4662,2295,-4808,1745224222952353888
9117088,-88,1079,1523,8970,421,-2368,1745224222952353888
9117280,-20,1025,2669,10403,-2937,-3585,1745224222952353888
9117472,603,430,2824,6598,-4726,-4728,1745224223011042206
9117664,1024,37,2275,2844,-4919,-6533,1745224223011042206
9117856,867,99,1528,1469,-5024,-7125,1745224223011042206
9118048,349,201,786,1614,-5442,-7609,1745224223011042206
9118240,-189,101,113,2422,-5448,-8171,1745224223011042206
9118432,-620,24,-250,3988,-4378,-8413,1745224223011042206
9118624,-1003,237,7,6597,-2114,-8023,1745224223011042206
9118816,-1243,480,556,8274,559,-6934,1745224223011042206
9119008,-1259,509,879,8212,2745,-6254,1745224223011042206
9119200,-1045,369,849,7048,3795,-5935,1745224223011042206
9119392,-701,187,655,5880,3505,-5932,1745224223011042206
9119584,-332,26,500,5160,2525,-5960,1745224223011042206
9119776,-50,-92,452,4717,1253,-6110,1745224223073520281
9119968,100,-128,474,4278,91,-6019,1745224223073520281
9120160,129,-55,493,3590,-579,-6059,1745224223073520281
9120352,-9,108,459,2932,-621,-6735,1745224223073520281
9120544,-346,268,340,2849,-292,-7545,1745224223073520281
9120736,-715,353,114,2689,684,-7697,1745224223073520281
9120928,-946,427,-191,2248,2530,-7695,1745224223073520281
9121120,-1036,524,-553,1760,4805,-7933,1745224223073520281
9121312,-1025,611,-932,1364,7031,-8182,1745224223073520281
9121504,-976,648,-1215,1279,8622,-8340,1745224223073520281
9121696,-880,633,-1319,1746,9582,-8309,1745224223073520281
9121888,-726,544,-1241,2364,9824,-8394,1745224223073520281
9122080,-475,426,-1022,2891,9217,-8288,1745224223127677912
9122272,-201,309,-707,3489,7929,-7949,1745224223127677912
9122464,-3,203,-400,3804,6170,-7644,1745224223127677912
9122656,103,113,-156,3661,4326,-7245,1745224223127677912
9122848,126,40,11,3277,2683,-7002,1745224223127677912
9123040,86,-9,113,2771,1526,-6817,1745224223127677912
9123232,5,-27,188,2516,608,-6778,1745224223127677912
9123424,-100,-21,225,2450,68,-6822,1745224223127677912
9123616,-208,15,244,2625,-149,-6925,1745224223127677912
9123808,-302,63,260,2961,-108,-7014,1745224223127677912
9124000,-370,113,273,3357,123,-7039,1745224223127677912
9124192,-405,144,291,3769,369,-6991,1745224223127677912
9124384,-403,149,310,4196,597,-6901,1745224223187046848
9124576,-377,134,322,4479,714,-6845,1745224223187046848
9124768,-332,112,331,4597,734,-6806,1745224223187046848
9124960,-276,92,335,4619,681,-6772,1745224223187046848
9125152,-220,75,338,4662,554,-6665,1745224223187046848
9125344,-169,58,336,4731,379,-6476,1745224223187046848
9125536,-132,43,323,4771,222,-6398,1745224223187046848
9125728,-121,25,313,4798,108,-6336,1745224223187046848
9125920,-130,4,309,4733,40,-6285,1745224223187046848
9126112,-141,-5,322,4673,29,-6227,1745224223187046848
9126304,-145,-21,348,4744,53,-6187,1745224223187046848
9126496,-152,-49,368,4866,59,-6145,1745224223187046848
9126688,-171,-75,375,4884,84,-6198,1745224223246891562
9126880,-212,-91,364,4707,200,-6239,1745224223246891562
9127072,-274,-91,345,4425,419,-6336,1745224223246891562
9127264,-338,-82,318,4127,745,-6305,1745224223246891562
9127456,-386,-59,285,4004,1102,-6232,1745224223246891562
9127648,-400,-42,261,4101,1399,-6148,1745224223246891562
9127840,-365,-38,255,4318,1668,-6186,1745224223246891562
9128032,-292,-50,270,4611,1915,-6462,1745224223246891562
9128224,-238,-86,306,4761,1982,-6777,1745224223246891562
9128416,-230,-115,368,4735,1782,-7144,1745224223246891562
9128608,-242,-150,438,4580,1434,-7449,1745224223246891562
9128800,-267,-187,482,4348,1016,-7626,1745224223246891562
9128992,-297,-218,491,4105,559,-7661,1745224223304355048
9129184,-324,-239,478,3941,176,-7651,1745224223304355048
9129376,-353,-246,452,3887,-31,-7628,1745224223304355048
9129568,-397,-249,422,3942,-85,-7615,1745224223304355048
9129760,-450,-243,402,3990,-14,-7439,1745224223304355048
9129952,-468,-226,397,3937,137,-7210,1745224223304355048
9130144,-443,-218,400,4009,301,-7131,1745224223304355048
9130336,-398,-229,402,4098,423,-7139,1745224223304355048
9130528,-356,-237,398,4051,498,-7114,1745224223304355048
9130720,-309,-234,386,3954,490,-7168,1745224223304355048
9130912,-239,-221,374,3809,488,-7081,1745224223304355048
9131104,-168,-202,370,3735,494,-7030,1745224223304355048
9131296,-109,-183,377,3753,408,-6892,1745224223362375820
9131488,-47,-165,388,3898,221,-6630,1745224223362375820
9131680,34,-148,399,4139,23,-6406,1745224223362375820
9131872,111,-139,402,4413,-150,-6199,1745224223362375820
9132064,162,-135,394,4608,-301,-6173,1745224223362375820
9132256,179,-140,374,4770,-451,-6284,1745224223362375820
9132448,157,-162,344,4873,-578,-6493,1745224223362375820
9132640,112,-189,316,4841,-643,-6719,1745224223362375820
9132832,54,-203,296,4653,-657,-6889,1745224223362375820
9133024,1,-198,273,4440,-676,-6886,1745224223362375820
9133216,-17,-184,247,4371,-616,-6879,1745224223362375820
9133408,-20,-169,221,4408,-496,-6705,1745224223362375820
9133600,-7,-153,205,4575,-414,-6424,1745224223421782465
9133792,28,-142,199,4834,-363,-6134,1745224223421782465
9133984,59,-132,194,5076,-318,-5876,1745224223421782465
9134176,77,-138,188,5231,-238,-5683,1745224223421782465
9134368,84,-149,174,5280,-166,-5627,1745224223421782465
9134560,70,-166,151,5258,-148,-5691,1745224223421782465
9134752,35,-183,131,5156,-204,-5752,1745224223421782465
9134944,4,-188,119,5027,-290,-5892,1745224223421782465
9135136,-25,-192,109,5088,-349,-6058,1745224223421782465
9135328,-70,-200,96,5169,-397,-6114,1745224223421782465
9135520,-119,-204,80,5215,-388,-6264,1745224223421782465
9135712,-171,-213,58,5241,-328,-6337,1745224223421782465
9135904,-220,-225,40,5228,-206,-6385,1745224223480296722
9136096,-259,-218,29,5120,-10,-6507,1745224223480296722
9136288,-295,-200,25,5017,209,-6646,1745224223480296722
9136480,-331,-182,25,4889,382,-6746,1745224223480296722
9136672,-346,-166,17,4732,529,-6914,1745224223480296722
9136864,-340,-154,3,4628,646,-7109,1745224223480296722
9137056,-330,-134,-2,4588,696,-7125,1745224223480296722
9137248,-318,-106,11,4601,759,-7176,1745224223480296722
9137440,-308,-88,34,4675,835,-7255,1745224223480296722
9137632,-307,-81,51,4604,946,-7281,1745224223480296722
9137824,-293,-78,53,4504,1062,-7275,1745224223480296722
9138016,-265,-79,38,4561,1137,-7260,1745224223480296722
9138208,-244,-97,11,4678,1124,-7129,1745224223539297381
9138400,-226,-112,-11,4605,1058,-7003,1745224223539297381
9138592,-205,-114,-20,4438,999,-6969,1745224223539297381
9138784,-178,-106,-14,4218,942,-6827,1745224223539297381
9138976,-150,-94,3,4148,903,-6772,1745224223539297381
9139168,-131,-86,16,4192,877,-6734,1745224223539297381
9139360,-117,-79,14,4287,906,-6702,1745224223539297381
9139552,-100,-76,0,4415,1026,-6807,1745224223539297381
9139744,-88,-84,-27,4558,1221,-6968,1745224223539297381
9139936,-87,-106,-50,4508,1378,-7076,1745224223539297381
9140128,-80,-110,-59,4108,1519,-7160,1745224223539297381
9140320,-52,-64,-48,3665,1559,-7355,1745224223539297381
9140512,-26,-59,-47,4151,1530,-7568,1745224223596547795
9140704,-34,-98,-70,4398,1472,-7272,1745224223596547795
9140896,-20,-131,-103,4318,1531,-7375,1745224223596547795
9141088,32,-126,-153,4174,1645,-7689,1745224223596547795
9141280,81,-147,-213,4388,1744,-7779,1745224223596547795
9141472,121,-180,-246,4434,1644,-7981,1745224223596547795
9141664,155,-201,-219,3934,1351,-7991,1745224223596547795
9141856,174,-143,-132,3202,807,-7962,1745224223596547795
9142048,177,-56,-17,2810,107,-7592,1745224223596547795
9142240,170,38,91,3157,-600,-7352,1745224223596547795
9142432,133,82,163,4008,-1155,-7106,1745224223596547795
9142624,54,85,195,4687,-1422,-6851,1745224223596547795
9142816,-34,85,192,4892,-1260,-6950,1745224223656273291
9143008,-101,96,146,4724,-633,-7304,1745224223656273291
9143200,-156,112,56,4396,333,-7662,1745224223656273291
9143392,-200,131,-44,4023,1283,-7880,1745224223656273291
9143584,-207,151,-115,3836,2043,-8057,1745224223656273291
9143776,-183,169,-144,3864,2531,-7986,1745224223656273291
9143968,-151,172,-135,4121,2617,-7860,1745224223656273291
9144160,-105,153,-97,4357,2351,-7544,1745224223656273291
9144352,-27,128,-43,4450,1889,-7217,1745224223656273291
9144544,73,119,5,4317,1377,-6969,1745224223656273291
9144736,161,128,36,4212,893,-6774,1745224223656273291
9144928,213,145,54,4149,464,-6458,1745224223656273291
9145120,241,170,73,4200,96,-6252,1745224223713380947
9145312,241,183,82,4380,-153,-6254,1745224223713380947
9145504,195,171,71,4568,-353,-6328,1745224223713380947
9145696,126,149,52,4505,-402,-6392,1745224223713380947
9145888,67,142,37,4273,-240,-6593,1745224223713380947
9146080,8,148,26,4048,56,-6663,1745224223713380947
9146272,-44,163,20,3953,306,-6710,1745224223713380947
9146464,-74,164,23,4065,485,-6704,1745224223713380947
9146656,-81,164,37,4180,575,-6645,1745224223713380947
9146848,-67,196,75,4190,587,-6704,1745224223713380947
9147040,-68,246,141,4266,501,-6823,1745224223713380947
9147232,-101,275,214,4374,278,-6923,1745224223713380947
9147424,-140,260,268,4218,146,-6966,1745224223773163473
9147616,-160,244,293,3862,178,-7060,1745224223773163473
9147808,-169,256,286,3687,340,-7189,1745224223773163473
9148000,-195,270,264,3815,440,-7007,1745224223773163473
9148192,-225,255,257,4046,400,-6696,1745224223773163473
9148384,-227,220,263,4159,337,-6543,1745224223773163473
9148576,-209,191,267,4160,352,-6496,1745224223773163473
9148768,-193,176,252,4106,405,-6509,1745224223773163473
9148960,-186,163,216,4067,459,-6514,1745224223773163473
9149152,-178,148,173,4021,479,-6600,1745224223773163473
9149344,-157,129,144,3986,491,-6617,1745224223773163473
9149536,-118,112,143,4077,499,-6590,1745224223773163473
9149728,-71,103,162,4078,576,-6548,1745224223834601818
9149920,-25,121,192,4057,719,-6612,1745224223834601818
9150112,1,137,216,4169,838,-6633,1745224223834601818
9150304,12,117,221,4294,796,-6512,1745224223834601818
9150496,45,79,220,4398,669,-6435,1745224223834601818
9150688,90,54,224,4400,532,-6358,1745224223834601818
9150880,114,41,228,4390,421,-6272,1745224223834601818
9151072,115,10,226,4497,336,-6172,1745224223834601818
9151264,105,-34,216,4508,235,-6170,1745224223834601818
9151456,105,-36,211,4289,253,-6319,1745224223834601818
9151648,107,7,217,4159,342,-6676,1745224223834601818
9151840,85,22,221,4224,422,-6894,1745224223834601818
9152032,50,5,225,4362,409,-6995,1745224223899813202
9152224,16,-2,235,4451,379,-6984,1745224223899813202
9152416,7,18,242,4436,396,-6926,1745224223899813202
9152608,13,26,239,4788,403,-7239,1745224223899813202
9152800,17,-9,232,4771,490,-7088,1745224223899813202
9152992,32,11,258,4628,520,-7212,1745224223899813202
9153184,57,23,273,4534,462,-7146,1745224223899813202
9153376,74,44,249,4535,479,-7237,1745224223899813202
9153568,79,53,206,4640,596,-7210,1745224223899813202
9153760,85,39,165,4935,691,-7234,1745224223899813202
9153952,101,9,140,5102,790,-7363,1745224223899813202
9154144,114,-2,123,4834,980,-7277,1745224223899813202
9154336,107,9,98,4429,1082,-7210,1745224223946804596
9154528,105,9,57,4415,1113,-6967,1745224223946804596
9154720,146,-17,13,4970,1164,-7017,1745224223946804596
9154912,189,-62,-19,5358,1328,-7100,1745224223946804596
9155104,153,-90,-29,5043,1360,-7110,1745224223946804596
9155296,90,-87,-6,4210,1021,-6810,1745224223946804596
9155488,104,-44,48,3880,477,-6619,1745224223946804596
9155680,148,-12,104,4367,-106,-6648,1745224223946804596
9155872,132,-6,143,4922,-547,-6640,1745224223946804596
9156064,88,10,175,5089,-788,-6781,1745224223946804596
9156256,37,19,184,4941,-808,-6853,1745224223946804596
9156448,-17,22,172,4576,-679,-6766,1745224223946804596
9156640,-46,44,157,4392,-466,-6721,1745224224007283418
9156832,-50,60,137,4486,-98,-6807,1745224224007283418
9157024,-61,54,113,4627,292,-6816,1745224224007283418
9157216,-68,40,88,4683,607,-6787,1745224224007283418
9157408,-53,20,68,4691,823,-6606,1745224224007283418
9157600,-27,-11,51,4660,878,-6366,1745224224007283418
9157792,7,-36,43,4582,842,-6169,1745224224007283418
9157984,37,-52,47,4546,772,-6075,1745224224007283418
9158176,54,-71,43,4583,678,-6134,1745224224007283418
9158368,55,-88,36,4637,569,-6274,1745224224007283418
9158560,39,-111,37,4678,524,-6414,1745224224007283418
9158752,25,-125,46,4642,592,-6629,1745224224007283418
9158944,17,-136,52,4543,751,-6974,1745224224064402740
9159136,4,-144,57,4380,927,-7238,1745224224064402740
9159328,4,-138,75,4218,987,-7380,1745224224064402740
9159520,28,-126,101,4244,976,-7367,1745224224064402740
9159712,52,-124,116,4510,877,-7226,1745224224064402740
9159904,57,-144,113,4776,688,-7102,1745224224064402740
9160096,52,-165,109,4745,458,-7076,1745224224064402740
9160288,40,-161,122,4348,161,-7019,1745224224064402740
9160480,21,-127,154,3872,-180,-6909,1745224224064402740
9160672,2,-79,188,3808,-498,-6763,1745224224064402740
9160864,-22,-54,196,4257,-645,-6633,1745224224064402740
9161056,-44,-50,174,4839,-499,-6664,1745224224064402740
9161248,-53,-55,127,5037,-103,-6886,1745224224124001102
9161440,-65,-60,78,4733,288,-7041,1745224224124001102
9161632,-64,-64,53,4316,447,-6990,1745224224124001102
9161824,-38,-78,53,4304,386,-6835,1745224224124001102
9162016,-2,-102,69,4607,247,-6728,1745224224124001102
9162208,18,-121,86,4762,156,-6733,1745224224124001102
9162400,15,-131,88,4603,79,-6713,1745224224124001102
9162592,11,-133,79,4363,5,-6620,1745224224124001102
9162784,13,-129,68,4382,-31,-6502,1745224224124001102
9162976,7,-129,65,4595,-14,-6424,1745224224124001102
9163168,-6,-118,75,4642,115,-6557,1745224224124001102
