timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
487265,62,-244,-13,3553,7339,1933,1745156544714949363
487457,91,-246,-5,3473,7399,1877,1745156544714949363
487649,117,-246,-3,3353,7386,1845,1745156544714949363
487841,135,-239,-1,3253,7400,1813,1745156544714949363
488033,143,-227,4,3185,7361,1811,1745156544774896524
488225,142,-213,18,3075,7372,1847,1745156544774896524
488417,134,-195,36,3053,7428,1859,1745156544774896524
488609,120,-176,50,2846,7341,1904,1745156544774896524
488801,91,-156,72,2872,7311,1959,1745156544774896524
488993,62,-140,77,2943,7355,2030,1745156544774896524
489185,36,-127,79,3001,7384,2054,1745156544774896524
489377,15,-128,84,3059,7418,2168,1745156544774896524
489569,5,-133,86,3028,7449,2229,1745156544774896524
489761,0,-140,90,2923,7486,2269,1745156544774896524
489953,-1,-140,93,2779,7571,2308,1745156544774896524
490145,8,-131,96,2617,7694,2338,1745156544774896524
490337,24,-117,99,2497,7790,2365,1745156544829777845
490529,45,-101,104,2440,7841,2353,1745156544829777845
490721,65,-84,109,2472,7840,2337,1745156544829777845
490913,85,-77,112,2572,7810,2380,1745156544829777845
491105,98,-70,113,2654,7759,2369,1745156544829777845
491297,102,-68,116,2672,7710,2355,1745156544829777845
491489,99,-65,117,2624,7685,2311,1745156544829777845
491681,88,-57,115,2577,7695,2299,1745156544829777845
491873,78,-48,112,2545,7698,2285,1745156544829777845
492065,69,-36,106,2501,7731,2239,1745156544829777845
492257,57,-20,94,2520,7775,2209,1745156544829777845
492449,41,-8,78,2560,7791,2193,1745156544829777845
492641,26,-2,65,2602,7798,2185,1745156544900765947
492833,12,4,54,2591,7789,2125,1745156544900765947
493025,-2,8,44,2570,7806,2144,1745156544900765947
493217,-8,12,35,2526,7915,2213,1745156544900765947
493409,-10,16,29,2483,8033,2250,1745156544900765947
493601,-11,23,24,2453,8152,2243,1745156544900765947
493793,-10,29,17,2449,8199,2233,1745156544900765947
493985,-6,32,12,2478,8190,2211,1745156544900765947
494177,0,31,9,2470,8138,2159,1745156544900765947
494369,7,35,9,2469,8072,2096,1745156544900765947
494561,14,35,7,2470,7989,2030,1745156544900765947
494753,17,35,8,2521,7916,1987,1745156544900765947
494945,14,36,6,2550,7846,1913,1745156544946579434
495137,7,36,4,2594,7826,1805,1745156544946579434
495329,-2,40,-1,2600,7804,1718,1745156544946579434
495521,-5,44,-5,2655,7798,1655,1745156544946579434
495713,2,44,-7,2710,7789,1579,1745156544946579434
495905,9,44,-9,2767,7778,1521,1745156544946579434
496097,12,39,-14,2838,7690,1490,1745156544946579434
496289,15,24,-23,2924,7629,1560,1745156544946579434
496481,17,10,-32,2896,7604,1594,1745156544946579434
496673,13,-3,-35,2830,7521,1596,1745156544946579434
496865,11,-17,-33,2765,7473,1650,1745156544946579434
497057,12,-19,-27,2651,7500,1712,1745156544946579434
497249,12,-15,-16,2595,7539,1740,1745156545015902447
497441,14,-17,-5,2635,7524,1760,1745156545015902447
497633,17,-19,-1,2694,7538,1773,1745156545015902447
497825,17,-24,1,2754,7536,1730,1745156545015902447
498017,11,-30,5,2808,7528,1702,1745156545015902447
498209,6,-41,10,2849,7532,1671,1745156545015902447
498401,-1,-51,12,2856,7566,1664,1745156545015902447
498593,-9,-58,9,2865,7585,1664,1745156545015902447
498785,-10,-68,7,2873,7599,1730,1745156545015902447
498977,-8,-77,4,2855,7661,1729,1745156545015902447
499169,-9,-80,-4,2798,7706,1705,1745156545015902447
499361,-8,-78,-10,2747,7775,1721,1745156545015902447
499553,3,-73,-12,2716,7853,1742,1745156545063591595
499745,23,-66,-12,2690,7879,1807,1745156545063591595
499937,46,-59,-8,2666,7906,1864,1745156545063591595
500129,69,-53,-3,2669,7888,1914,1745156545063591595
500321,86,-48,0,2634,7844,1972,1745156545063591595
500513,99,-46,-1,2649,7807,2015,1745156545063591595
500705,105,-44,-2,2622,7724,2049,1745156545063591595
500897,109,-41,3,2590,7637,2105,1745156545063591595
501089,107,-37,9,2571,7569,2168,1745156545063591595
501281,102,-30,10,2546,7514,2252,1745156545063591595
501473,94,-19,7,2528,7535,2320,1745156545063591595
501665,85,-5,3,2515,7549,2380,1745156545063591595
501857,76,12,0,2479,7552,2368,1745156545123843544
502049,69,27,-1,2508,7523,2358,1745156545123843544
502241,65,39,0,2564,7410,2331,1745156545123843544
502433,70,48,0,2607,7335,2285,1745156545123843544
502625,75,56,2,2681,7348,2247,1745156545123843544
502817,78,65,6,2710,7396,2256,1745156545123843544
503009,80,75,9,2736,7492,2249,1745156545123843544
503201,86,87,14,2743,7558,2233,1745156545123843544
503393,99,97,19,2769,7580,2237,1745156545123843544
503585,113,106,26,2798,7556,2190,1745156545123843544
503777,122,117,35,2866,7467,2095,1745156545123843544
503969,131,127,49,2933,7388,1980,1745156545123843544
504161,144,137,62,2969,7383,1786,1745156545186715730
504353,161,151,78,3005,7455,1654,1745156545186715730
504545,194,161,100,3069,7490,1539,1745156545186715730
504737,235,166,124,3194,7471,1456,1745156545186715730
504929,275,164,150,3336,7385,1343,1745156545186715730
505121,307,156,181,3436,7277,1270,1745156545186715730
505313,333,147,220,3508,7186,1188,1745156545186715730
505505,357,138,261,3580,7112,1167,1745156545186715730
505697,377,122,300,3705,7008,1171,1745156545186715730
505889,386,109,338,3852,6883,1163,1745156545186715730
506081,375,102,379,4014,6687,1183,1745156545186715730
506273,352,100,421,4251,6530,1186,1745156545186715730
506465,325,95,451,4497,6440,1230,1745156545244528692
506657,301,86,476,4758,6369,1277,1745156545244528692
506849,280,64,510,4943,6345,1404,1745156545244528692
507041,263,52,544,5069,6313,1461,1745156545244528692
507233,251,41,578,5193,6273,1561,1745156545244528692
507425,245,38,606,5337,6212,1629,1745156545244528692
507617,244,40,629,5449,6115,1676,1745156545244528692
507809,247,42,658,5610,5941,1693,1745156545244528692
508001,254,47,696,5776,5773,1752,1745156545244528692
508193,258,57,743,5953,5612,1778,1745156545244528692
508385,260,76,797,6122,5480,1776,1745156545244528692
508577,263,93,853,6339,5338,1821,1745156545244528692
508769,271,107,915,6549,5216,1865,1745156545312438957
508961,276,123,981,6802,5080,1899,1745156545312438957
509153,278,133,1048,7025,4939,1988,1745156545312438957
509345,278,144,1119,7157,4871,2052,1745156545312438957
509537,279,154,1198,7230,4857,2115,1745156545312438957
509729,284,159,1282,7312,4815,2171,1745156545312438957
509921,293,165,1366,7344,4758,2169,1745156545312438957
510113,304,180,1452,7354,4661,2125,1745156545312438957
510305,319,197,1539,7413,4502,2153,1745156545312438957
510497,340,210,1622,7462,4315,2195,1745156545312438957
510689,367,222,1698,7522,4166,2197,1745156545312438957
510881,395,229,1766,7550,4046,2307,1745156545312438957
511073,412,231,1831,7639,3953,2342,1745156545363918278
511265,414,232,1885,7641,3874,2365,1745156545363918278
511457,409,235,1938,7556,3847,2339,1745156545363918278
511649,404,241,1993,7480,3867,2298,1745156545363918278
511841,400,258,2041,7369,3881,2194,1745156545363918278
512033,405,292,2083,7351,3906,2018,1745156545363918278
512225,417,322,2128,7473,3857,1883,1745156545363918278
512417,426,342,2178,7696,3806,1677,1745156545363918278
512609,419,347,2224,7916,3774,1409,1745156545363918278
512801,406,344,2271,8049,3796,1203,1745156545363918278
512993,393,330,2316,8191,3811,932,1745156545363918278
513185,376,304,2361,8336,3858,671,1745156545363918278
513377,364,278,2410,8449,4064,400,1745156545414225267
513569,336,259,2462,8479,4412,192,1745156545414225267
513761,338,244,2519,8382,4984,5,1745156545414225267
513953,352,198,2567,8868,4913,-324,1745156545414225267
514145,376,107,2536,8970,4945,-620,1745156545414225267
514337,414,12,2537,8927,4977,-835,1745156545414225267
514529,426,-75,2589,8651,5902,-1120,1745156545414225267
514721,368,-117,2609,8787,4765,-1169,1745156545414225267
514913,470,-225,2669,9138,4649,-1810,1745156545414225267
515105,533,-245,2707,8678,4866,-2338,1745156545414225267
515297,495,-250,2728,8556,5026,-2666,1745156545414225267
515489,479,-311,2748,8257,5131,-2839,1745156545414225267
515681,515,-289,2785,7862,5520,-3165,1745156545472859731
515873,540,-258,2846,7810,5779,-3511,1745156545472859731
516065,572,-256,2890,7947,5979,-3814,1745156545472859731
516257,623,-275,2909,8297,6088,-4187,1745156545472859731
516449,672,-330,2900,8673,5989,-4408,1745156545472859731
516641,719,-414,2877,8915,5883,-4639,1745156545472859731
516833,741,-505,2858,8922,5706,-4886,1745156545472859731
517025,729,-582,2837,8777,5550,-4984,1745156545472859731
517217,693,-671,2822,8559,5471,-4911,1745156545472859731
517409,648,-751,2806,8257,5569,-4757,1745156545472859731
517601,574,-806,2789,7929,5711,-4699,1745156545472859731
517793,482,-855,2768,7666,5830,-4736,1745156545472859731
517985,393,-910,2753,7603,5897,-4846,1745156545544245329
518177,346,-960,2746,7560,6089,-5038,1745156545544245329
518369,339,-999,2752,7636,6403,-5159,1745156545544245329
518561,358,-1064,2767,7819,6797,-5341,1745156545544245329
518753,380,-1140,2779,8102,7052,-5642,1745156545544245329
518945,462,-1239,2781,8369,7365,-5897,1745156545544245329
519137,543,-1369,2745,8552,7548,-6056,1745156545544245329
519329,629,-1505,2675,8577,7668,-6360,1745156545544245329
519521,732,-1652,2592,8506,7513,-6445,1745156545544245329
519713,820,-1777,2504,8425,7182,-6512,1745156545544245329
519905,879,-1915,2415,8291,6849,-6202,1745156545544245329
520097,908,-2076,2373,8098,6765,-5536,1745156545544245329
520289,899,-2184,2371,7841,7033,-4951,1745156545593230767
520481,830,-2258,2378,7668,7421,-4594,1745156545593230767
520673,732,-2339,2359,7598,7754,-4257,1745156545593230767
520865,654,-2419,2311,7516,8116,-4208,1745156545593230767
521057,636,-2482,2245,7401,8490,-4225,1745156545593230767
521249,672,-2558,2164,7393,8757,-4334,1745156545593230767
521441,728,-2626,2064,7432,8867,-4657,1745156545593230767
521633,789,-2698,1950,7568,8817,-4998,1745156545593230767
521825,847,-2778,1823,7688,8616,-5376,1745156545593230767
