timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
62176,-105,250,-42,2693,2665,-7736,1745225352198992304
62368,-5,247,-36,2776,2281,-7899,1745225352198992304
62560,82,239,-12,2854,1685,-7818,1745225352198992304
62752,124,230,-8,2871,1131,-7774,1745225352198992304
62944,131,223,-18,2771,729,-7686,1745225352198992304
63136,115,220,-31,2748,595,-7599,1745225352198992304
63328,89,213,-47,2770,666,-7449,1745225352261591055
63520,69,205,-62,2810,831,-7499,1745225352261591055
63712,61,190,-78,2879,1138,-7596,1745225352261591055
63904,59,170,-93,2925,1384,-7649,1745225352261591055
64096,67,147,-102,2755,1422,-7602,1745225352261591055
64288,93,138,-103,2657,1318,-7722,1745225352261591055
64480,130,130,-104,2644,1257,-7668,1745225352261591055
64672,163,127,-115,2651,1232,-7514,1745225352261591055
64864,187,127,-122,2669,1058,-7439,1745225352261591055
65056,218,122,-116,2725,801,-7351,1745225352261591055
65248,257,118,-111,2747,574,-7329,1745225352261591055
65440,288,118,-116,2704,353,-7529,1745225352261591055
65632,305,120,-122,2622,160,-7698,1745225352313799224
65824,304,129,-130,2638,80,-7711,1745225352313799224
66016,281,124,-142,2884,139,-8168,1745225352313799224
66208,264,119,-140,2660,264,-7919,1745225352313799224
66400,245,132,-133,2571,317,-7612,1745225352313799224
66592,229,173,-125,2366,278,-6439,1745225352313799224
66784,196,187,-142,3636,564,-7338,1745225352313799224
66976,204,100,-177,3772,1193,-8177,1745225352313799224
67168,264,27,-197,3114,1508,-8608,1745225352313799224
67360,320,-27,-208,2283,972,-7884,1745225352313799224
67552,382,-12,-173,1938,-103,-6270,1745225352313799224
67744,375,21,-136,2771,-1264,-6280,1745225352313799224
67936,321,21,-118,3195,-1660,-6608,1745225352380140962
68128,232,15,-115,3435,-1413,-7311,1745225352380140962
68320,167,-20,-130,3383,-876,-7491,1745225352380140962
68512,130,-49,-134,3352,-639,-7346,1745225352380140962
68704,129,-66,-106,3307,-766,-7251,1745225352380140962
68896,125,-72,-81,3225,-885,-7743,1745225352380140962
69088,91,-70,-80,2865,-744,-8012,1745225352380140962
69280,36,-41,-70,2837,-512,-7912,1745225352380140962
69472,11,-18,-42,3101,-358,-7721,1745225352380140962
69664,10,4,-22,3301,-251,-7820,1745225352380140962
69856,2,23,-16,3145,-191,-7910,1745225352380140962
70048,-17,47,1,2975,-256,-7767,1745225352380140962
70240,-31,65,33,2969,-392,-7660,1745225352431894916
70432,-54,83,45,2894,-452,-7712,1745225352431894916
70624,-98,104,28,2816,-166,-7742,1745225352431894916
70816,-145,118,3,2902,288,-7346,1745225352431894916
71008,-150,123,-4,3007,624,-7123,1745225352431894916
71200,-119,120,-1,3028,696,-7260,1745225352431894916
71392,-79,113,4,2972,541,-7561,1745225352431894916
71584,-52,103,18,2942,280,-7732,1745225352431894916
71776,-51,102,41,2905,0,-7833,1745225352431894916
71968,-81,113,67,2780,-187,-7757,1745225352431894916
72160,-114,130,85,2858,-209,-7605,1745225352431894916
72352,-120,134,95,3094,-161,-7200,1745225352431894916
72544,-107,133,97,3203,-251,-7081,1745225352496043966
72736,-99,133,101,3043,-462,-7141,1745225352496043966
72928,-101,138,107,2997,-576,-7372,1745225352496043966
73120,-108,134,105,3095,-483,-7503,1745225352496043966
73312,-121,130,98,3124,-400,-7709,1745225352496043966
73504,-129,129,102,2952,-376,-7680,1745225352496043966
73696,-133,127,104,3099,-255,-7856,1745225352496043966
73888,-127,94,83,3519,364,-8695,1745225352496043966
74080,-127,33,22,2232,1094,-9626,1745225352496043966
74272,-150,47,-21,1190,1501,-9899,1745225352496043966
74464,-90,76,-14,1752,2331,-7306,1745225352496043966
74656,-48,161,-2,2779,2270,-4960,1745225352496043966
74848,-25,256,105,4058,1079,-4298,1745225352552368868
75040,56,299,245,4735,-266,-5205,1745225352552368868
75232,101,315,310,4447,-1414,-6128,1745225352552368868
75424,43,340,326,3926,-2410,-6907,1745225352552368868
75616,-86,366,337,3806,-2481,-7380,1745225352552368868
75808,-217,384,330,3890,-1517,-7622,1745225352552368868
76000,-281,390,310,3747,-463,-7425,1745225352552368868
76192,-276,389,295,3868,85,-7254,1745225352552368868
76384,-250,365,280,4196,265,-7460,1745225352552368868
76576,-219,327,266,3922,155,-8381,1745225352552368868
76768,-182,295,261,2984,-96,-9476,1745225352552368868
76960,-175,278,244,2494,74,-9995,1745225352552368868
77152,-207,264,205,2620,848,-9743,1745225352605506612
77344,-251,264,168,2914,1767,-9219,1745225352605506612
77536,-267,277,155,3158,2375,-8910,1745225352605506612
77728,-257,306,158,3324,2569,-8690,1745225352605506612
77920,-236,366,173,3489,2399,-8276,1745225352605506612
78112,-221,455,197,3827,1950,-7806,1745225352605506612
78304,-228,555,226,4244,1376,-7461,1745225352605506612
78496,-253,654,248,4690,882,-7377,1745225352605506612
78688,-304,741,254,5117,506,-7517,1745225352605506612
78880,-369,813,248,5414,128,-7831,1745225352605506612
79072,-425,880,242,5589,-323,-8244,1745225352605506612
79264,-467,935,231,5812,-832,-8643,1745225352605506612
79456,-497,971,199,6012,-1251,-8777,1745225352685334945
79648,-525,994,134,6133,-1598,-8758,1745225352685334945
79840,-564,1009,28,6352,-1964,-8837,1745225352685334945
80032,-616,1023,-95,6685,-2166,-9111,1745225352685334945
80224,-697,1020,-221,7051,-2214,-9450,1745225352685334945
80416,-809,971,-317,7394,-2183,-9676,1745225352685334945
80608,-909,927,-379,7769,-2176,-9509,1745225352685334945
80800,-959,857,-411,8183,-2013,-8776,1745225352685334945
80992,-930,765,-456,8495,-1670,-8391,1745225352685334945
81184,-877,635,-557,8739,-1088,-8487,1745225352685334945
81376,-837,472,-705,8741,-576,-8772,1745225352685334945
81568,-777,287,-906,8908,-164,-9397,1745225352685334945
81760,-738,50,-1124,8919,68,-8608,1745225352727560340
81952,-550,-60,-1144,10036,379,-6609,1745225352727560340
82144,-225,-375,-1309,11820,173,-5959,1745225352727560340
82336,115,-926,-1619,12352,103,-5829,1745225352727560340
82528,293,-1262,-1896,12236,98,-6608,1745225352727560340
82720,456,-1465,-2103,11278,160,-6885,1745225352727560340
82912,587,-1053,-1614,10197,324,-4735,1745225352727560340
83104,409,-43,-145,12878,454,-2680,1745225352727560340
83296,129,-512,389,15185,-778,-2985,1745225352727560340
83488,345,-1740,-51,12749,-2145,-1643,1745225352727560340
83680,725,-2122,-494,10513,-3675,-3956,1745225352727560340
83872,908,-1876,-617,8999,-4660,-4331,1745225352727560340
84064,789,-1641,-479,8835,-5801,-3666,1745225352782405204
84256,602,-1578,-202,9500,-6977,-3503,1745225352782405204
84448,434,-1567,121,10184,-7803,-3451,1745225352782405204
84640,266,-1520,396,10425,-8097,-3334,1745225352782405204
84832,123,-1432,541,9872,-7316,-3622,1745225352782405204
85024,58,-1327,485,9029,-6616,-2894,1745225352782405204
85216,-76,-1155,521,9100,-6709,-2629,1745225352782405204
85408,-167,-971,743,9237,-6482,-1976,1745225352782405204
85600,-258,-808,1177,9312,-6111,-1350,1745225352782405204
85792,-321,-633,1537,8892,-6101,-697,1745225352782405204
85984,-328,-462,1722,8254,-6581,-166,1745225352782405204
86176,-377,-263,1880,7945,-7311,544,1745225352782405204
86368,-486,-88,2064,7709,-7825,1166,1745225352846287016
86560,-607,85,2291,7575,-8007,1683,1745225352846287016
86752,-761,296,2512,7483,-7897,1979,1745225352846287016
86944,-937,544,2725,7345,-7514,2138,1745225352846287016
87136,-1088,825,2926,7269,-6768,2282,1745225352846287016
87328,-1181,1141,3151,7455,-5678,2138,1745225352846287016
87520,-1182,1482,3416,7771,-4117,2019,1745225352846287016
87712,-1152,1840,3675,8297,-2735,1879,1745225352846287016
87904,-1099,2197,3899,8907,-1585,1816,1745225352846287016
88096,-1006,2553,4120,9465,-538,1898,1745225352846287016
88288,-859,2920,4346,9942,345,1893,1745225352846287016
88480,-677,3272,4529,10298,1197,1903,1745225352846287016
88672,-507,3626,4680,10627,1871,2019,1745225352913560308
88864,-354,3968,4803,10926,2410,2228,1745225352913560308
89056,-223,4301,4904,11437,2670,2466,1745225352913560308
89248,-128,4632,5060,12112,2634,2789,1745225352913560308
89440,-24,4903,5180,12623,2822,3129,1745225352913560308
89632,97,5222,5214,13192,3068,3379,1745225352913560308
89824,215,5477,5214,13870,3412,4075,1745225352913560308
90016,360,5693,5187,14846,3769,4695,1745225352913560308
90208,533,5899,5122,16021,4245,5297,1745225352913560308
90400,714,6053,5025,17237,4794,5951,1745225352913560308
90592,942,6156,4891,18555,5346,6374,1745225352913560308
90784,1233,6238,4717,19839,6001,6863,1745225352913560308
90976,1554,6323,4488,20797,6788,7326,1745225352963343447
91168,1848,6389,4192,21513,7784,7390,1745225352963343447
91360,2084,6436,3842,22006,8845,7136,1745225352963343447
91552,2265,6485,3442,22380,9931,6712,1745225352963343447
91744,2398,6537,3009,22820,11027,6321,1745225352963343447
91936,2485,6587,2550,23332,11954,5897,1745225352963343447
92128,2528,6616,2079,23755,12860,5440,1745225352963343447
92320,2540,6627,1619,23945,13856,4979,1745225352963343447
92512,2523,6633,1185,23865,14895,4496,1745225352963343447
92704,2472,6634,783,23578,15737,3908,1745225352963343447
92896,2410,6624,417,23172,16055,3524,1745225352963343447
93088,2367,6608,72,22875,15864,3072,1745225352963343447
93280,2313,6583,-278,22743,15549,2585,1745225353019635224
93472,2220,6571,-653,22714,15312,2164,1745225353019635224
93664,2074,6575,-1071,22812,15321,1696,1745225353019635224
93856,1858,6593,-1533,23004,15528,1060,1745225353019635224
94048,1585,6624,-2007,23204,15656,513,1745225353019635224
94240,1302,6660,-2455,23424,15722,251,1745225353019635224
94432,1029,6678,-2865,23678,15935,320,1745225353019635224
94624,780,6687,-3249,23872,16498,437,1745225353019635224
94816,558,6687,-3610,24039,17275,421,1745225353019635224
95008,368,6655,-3944,24182,17922,69,1745225353019635224
95200,249,6607,-4232,24291,18322,-225,1745225353019635224
95392,254,6545,-4459,24390,18782,-384,1745225353019635224
95584,355,6448,-4647,24584,19041,-761,1745225353089578856
95776,511,6327,-4855,24607,18955,-1344,1745225353089578856
95968,725,6191,-5088,24503,18467,-1802,1745225353089578856
96160,972,6030,-5323,24459,17688,-1939,1745225353089578856
96352,1198,5858,-5557,24362,16841,-2123,1745225353089578856
96544,1363,5671,-5780,24160,15954,-2499,1745225353089578856
96736,1492,5480,-5965,23831,15049,-2979,1745225353089578856
96928,1613,5291,-6102,23524,14055,-3625,1745225353089578856
97120,1715,5086,-6214,23188,12930,-3928,1745225353089578856
97312,1782,4852,-6310,22877,11803,-3912,1745225353089578856
97504,1802,4634,-6401,22586,10813,-4234,1745225353089578856
97696,1777,4426,-6462,22437,9851,-4636,1745225353089578856
97888,1739,4219,-6480,22397,8990,-4994,1745225353135946870
98080,1704,4024,-6470,22432,8248,-5579,1745225353135946870
98272,1655,3830,-6441,22523,7266,-6338,1745225353135946870
98464,1612,3606,-6398,22530,6090,-6795,1745225353135946870
98656,1590,3367,-6349,22390,4923,-7099,1745225353135946870
98848,1582,3120,-6299,22099,4028,-7429,1745225353135946870
99040,1583,2866,-6238,21809,3255,-8038,1745225353135946870
99232,1600,2604,-6151,21500,2476,-8835,1745225353135946870
99424,1636,2370,-6015,21238,1583,-9396,1745225353135946870
99616,1696,2135,-5855,21035,813,-9601,1745225353135946870
99808,1772,1865,-5685,20929,97,-9474,1745225353135946870
100000,1867,1545,-5519,20874,-771,-9276,1745225353135946870
100192,1967,1218,-5361,20942,-1866,-9128,1745225353196400016
100384,2058,885,-5207,21162,-2919,-8642,1745225353196400016
100576,2111,536,-5047,21603,-3894,-8173,1745225353196400016
100768,2100,191,-4880,22114,-4732,-7678,1745225353196400016
100960,2039,-133,-4689,22479,-5619,-7071,1745225353196400016
101152,1963,-455,-4487,22686,-6508,-6029,1745225353196400016
101344,1877,-829,-4308,22551,-7310,-5276,1745225353196400016
101536,1751,-1176,-4115,21989,-8046,-4582,1745225353196400016
101728,1585,-1545,-3897,21250,-8766,-4326,1745225353196400016
101920,1375,-1904,-3667,20258,-9403,-4293,1745225353196400016
102112,1162,-2209,-3446,19115,-9970,-4156,1745225353196400016
102304,966,-2437,-3242,17798,-10035,-3773,1745225353196400016
102496,676,-2624,-3149,16454,-8171,-3213,1745225353252920229
102688,422,-2698,-2967,14424,-11699,-3348,1745225353252920229
102880,-166,-2430,-2475,14221,-13042,424,1745225353252920229
103072,-76,-3023,-2101,14528,-8778,2527,1745225353252920229
103264,509,-3696,-1633,11858,-8240,162,1745225353252920229
103456,537,-3137,-1738,8982,-8383,-1416,1745225353252920229
103648,315,-2816,-1856,6986,-7998,1632,1745225353252920229
103840,187,-2618,-1543,7109,-7842,2487,1745225353252920229
104032,158,-2486,-866,7575,-7254,3515,1745225353252920229
104224,128,-2575,-504,6993,-5984,4073,1745225353252920229
104416,85,-2540,-419,6398,-5166,3905,1745225353252920229
104608,9,-2455,-295,6511,-4198,4297,1745225353252920229
104800,-78,-2547,-321,6140,-2946,5322,1745225353313130668
104992,-85,-2543,-337,5330,-1932,5344,1745225353313130668
105184,5,-2441,-192,4263,-758,5170,1745225353313130668
105376,123,-2203,7,3283,208,4895,1745225353313130668
105568,249,-1938,197,2675,1008,4897,1745225353313130668
105760,378,-1678,388,2541,1691,4936,1745225353313130668
105952,464,-1444,513,2670,2231,5233,1745225353313130668
106144,511,-1247,531,2839,2756,5624,1745225353313130668
106336,522,-1079,476,3060,3367,5984,1745225353313130668
106528,516,-942,400,3222,4145,6478,1745225353313130668
106720,505,-816,338,3352,5103,6590,1745225353313130668
106912,456,-679,291,3370,6248,6388,1745225353313130668
107104,376,-562,261,3406,7497,6335,1745225353369748745
107296,312,-463,233,3337,8777,6429,1745225353369748745
107488,282,-380,233,3263,9950,6135,1745225353369748745
107680,279,-323,258,3280,10757,5869,1745225353369748745
107872,314,-291,292,3393,11134,5754,1745225353369748745
108064,394,-279,333,3639,11038,5869,1745225353369748745
108256,487,-278,350,3725,10621,5962,1745225353369748745
108448,557,-265,333,3530,10152,5922,1745225353369748745
108640,584,-220,294,3185,9775,5895,1745225353369748745
108832,572,-158,240,2875,9616,5987,1745225353369748745
109024,506,-80,171,2753,9592,5972,1745225353369748745
109216,403,-12,105,2733,9747,6079,1745225353369748745
109408,301,51,43,2850,9815,5983,1745225353429967049
109600,230,105,-33,2961,9916,5666,1745225353429967049
109792,200,181,-140,3149,9575,5507,1745225353429967049
109984,159,211,-320,3270,8878,5177,1745225353429967049
110176,104,229,-511,3159,8235,5054,1745225353429967049
110368,82,254,-589,3018,8628,5165,1745225353429967049
110560,107,240,-409,3589,9815,5099,1745225353429967049
110752,150,234,-135,4411,10406,5073,1745225353429967049
110944,184,168,-30,4847,10092,4934,1745225353429967049
111136,196,75,-137,4757,9146,4748,1745225353429967049
111328,177,1,-287,4108,8232,4555,1745225353429967049
111520,130,-1,-343,3522,7735,4394,1745225353429967049
111712,51,23,-310,3440,7503,4185,1745225353488959270
111904,-29,21,-276,3661,7447,3997,1745225353488959270
112096,-68,-4,-274,3793,7498,3868,1745225353488959270
112288,-72,-32,-280,3781,7527,3606,1745225353488959270
112480,-71,-40,-281,3663,7453,3296,1745225353488959270
112672,-79,-31,-269,3540,7255,3103,1745225353488959270
112864,-93,-26,-238,3554,7010,3200,1745225353488959270
113056,-108,-22,-202,3560,6894,3398,1745225353488959270
113248,-126,-8,-165,3606,6734,3425,1745225353488959270
113440,-131,14,-139,3669,6512,3378,1745225353488959270
113632,-127,32,-122,3717,6258,3297,1745225353488959270
113824,-112,53,-110,3712,6107,3315,1745225353488959270
114016,-98,81,-95,3698,5988,3219,1745225353543587730
114208,-100,111,-81,3671,5859,3081,1745225353543587730
114400,-96,131,-65,3747,5728,2976,1745225353543587730
114592,-76,148,-38,3940,5579,2899,1745225353543587730
114784,-64,160,-14,4185,5461,2949,1745225353543587730
114976,-57,163,11,4407,5413,3206,1745225353543587730
115168,-50,160,32,4470,5481,3289,1745225353543587730
115360,-52,155,44,4399,5594,3191,1745225353543587730
115552,-53,142,55,4273,5656,3183,1745225353543587730
115744,-35,124,76,4184,5657,3198,1745225353543587730
115936,-6,103,102,4132,5603,3185,1745225353543587730
116128,18,91,119,4005,5541,3065,1745225353543587730
116320,35,93,127,3894,5530,2801,1745225353602728179
116512,44,109,135,3812,5563,2612,1745225353602728179
116704,50,131,139,3762,5727,2618,1745225353602728179
116896,54,157,140,3763,6044,2640,1745225353602728179
117088,51,181,137,3792,6429,2564,1745225353602728179
117280,55,189,133,3894,6750,2529,1745225353602728179
117472,85,190,134,4023,6976,2527,1745225353602728179
117664,129,180,134,4166,7018,2557,1745225353602728179
117856,175,155,138,4214,6921,2697,1745225353602728179
118048,218,119,150,4091,6735,2911,1745225353602728179
118240,243,88,163,3780,6583,3005,1745225353602728179
118432,236,74,168,3319,6472,2875,1745225353602728179
118624,203,74,169,2956,6441,2760,1745225353661487486
118816,157,79,178,2814,6445,2761,1745225353661487486
119008,102,85,193,2844,6520,2869,1745225353661487486
119200,41,97,203,2954,6754,3102,1745225353661487486
119392,-31,107,202,3125,6949,3204,1745225353661487486
119584,-90,108,190,3306,7126,3348,1745225353661487486
119776,-109,102,173,3391,7316,3395,1745225353661487486
119968,-103,95,149,3343,7543,3391,1745225353661487486
120160,-82,92,121,3269,7765,3448,1745225353661487486
120352,-43,87,94,3202,7945,3522,1745225353661487486
120544,11,81,75,3125,8043,3510,1745225353661487486
120736,60,77,57,3102,8068,3367,1745225353661487486
120928,94,76,34,3043,8014,3330,1745225353723512961
121120,113,78,14,3015,7930,3444,1745225353723512961
121312,122,81,3,2997,7841,3678,1745225353723512961
121504,112,82,-9,2998,7749,3775,1745225353723512961
121696,86,84,-23,2949,7694,3826,1745225353723512961
121888,63,86,-31,2923,7697,3927,1745225353723512961
122080,32,88,-38,2943,7726,4065,1745225353723512961
122272,-8,93,-37,2935,7810,4297,1745225353723512961
122464,-39,102,-32,2934,7863,4326,1745225353723512961
122656,-63,102,-31,2951,7852,4318,1745225353723512961
122848,-74,99,-37,2972,7800,4323,1745225353723512961
123040,-81,98,-49,2985,7618,4286,1745225353723512961
123232,-80,104,-67,2972,7397,4340,1745225353778164233
123424,-63,119,-90,2926,7252,4237,1745225353778164233
123616,-36,141,-112,2891,7172,4144,1745225353778164233
123808,-12,161,-137,2896,7070,4060,1745225353778164233
124000,18,180,-165,2868,6997,4095,1745225353778164233
124192,49,201,-186,2878,6967,4032,1745225353778164233
124384,73,212,-195,2903,6912,4128,1745225353778164233
124576,86,221,-198,2902,6842,4162,1745225353778164233
124768,76,227,-195,2911,6647,4116,1745225353778164233
124960,63,227,-189,2887,6370,4150,1745225353778164233
125152,58,231,-181,2803,6175,4160,1745225353778164233
125344,43,243,-176,2720,6062,4095,1745225353778164233
125536,10,258,-172,2687,5981,4006,1745225353837714939
125728,-22,272,-170,2783,5970,3984,1745225353837714939
125920,-42,279,-162,2923,6008,3877,1745225353837714939
126112,-61,278,-154,3059,6042,3778,1745225353837714939
126304,-68,271,-149,3180,6116,3726,1745225353837714939
126496,-65,267,-147,3215,6273,3718,1745225353837714939
126688,-70,272,-149,3246,6424,3684,1745225353837714939
126880,-79,281,-148,3314,6500,3647,1745225353837714939
127072,-68,282,-139,3414,6490,3671,1745225353837714939
127264,-44,276,-129,3442,6475,3750,1745225353837714939
127456,-32,274,-124,3371,6484,3791,1745225353837714939
127648,-31,281,-116,3268,6403,3759,1745225353837714939
127840,-27,292,-109,3138,6250,3751,1745225353898203032
128032,-21,311,-106,2941,6162,3769,1745225353898203032
128224,-20,352,-106,2686,6222,3803,1745225353898203032
128416,-16,409,-101,2554,6343,3837,1745225353898203032
128608,-3,466,-92,2565,6444,3908,1745225353898203032
128800,24,515,-90,2656,6630,3992,1745225353898203032
128992,62,558,-87,2763,6831,4195,1745225353898203032
129184,97,598,-98,2875,7116,4325,1745225353898203032
129376,110,630,-111,2983,7324,4235,1745225353898203032
129568,122,652,-122,3164,7356,4199,1745225353898203032
129760,155,658,-136,3376,7327,4195,1745225353898203032
129952,196,646,-144,3522,7268,4280,1745225353898203032
130144,229,620,-154,3418,7297,4281,1745225353952537432
130336,257,611,-152,3205,7319,4307,1745225353952537432
130528,271,579,-161,2980,7317,4169,1745225353952537432
130720,278,563,-169,2723,7316,4056,1745225353952537432
130912,272,538,-165,2578,7209,4012,1745225353952537432
131104,247,522,-164,2483,7080,3944,1745225353952537432
131296,208,516,-161,2464,6969,3870,1745225353952537432
131488,160,512,-155,2491,6909,3746,1745225353952537432
131680,114,506,-146,2497,6899,3626,1745225353952537432
131872,79,502,-132,2510,6911,3528,1745225353952537432
132064,60,486,-113,2551,6889,3532,1745225353952537432
132256,58,457,-96,2543,6914,3627,1745225353952537432
132448,54,430,-79,2456,6973,3690,1745225354011525799
132640,42,407,-66,2354,7065,3802,1745225354011525799
132832,17,393,-54,2286,7089,3752,1745225354011525799
133024,-11,376,-43,2306,6985,3826,1745225354011525799
133216,-25,353,-34,2319,6764,3939,1745225354011525799
133408,-26,332,-28,2271,6534,4022,1745225354011525799
133600,-31,307,-29,2221,6390,3920,1745225354011525799
133792,-37,278,-39,2141,6357,3940,1745225354011525799
133984,-32,256,-46,2031,6445,3899,1745225354011525799
134176,-19,241,-40,1974,6564,3830,1745225354011525799
134368,-2,235,-24,1958,6654,3761,1745225354011525799
134560,6,233,-10,2017,6678,3683,1745225354011525799
134752,8,222,-1,2139,6669,3687,1745225354074004916
134944,4,203,7,2275,6577,3678,1745225354074004916
135136,-2,176,15,2373,6494,3832,1745225354074004916
135328,-9,150,20,2369,6479,3989,1745225354074004916
135520,-23,132,23,2280,6514,4118,1745225354074004916
135712,-39,118,26,2150,6542,4052,1745225354074004916
135904,-40,102,33,2076,6571,3999,1745225354074004916
136096,-25,82,43,2061,6604,3977,1745225354074004916
136288,-19,71,54,2010,6685,3887,1745225354074004916
136480,-30,68,63,2033,6731,3825,1745225354074004916
136672,-35,68,69,2084,6743,3785,1745225354074004916
136864,-32,65,75,2183,6732,3795,1745225354074004916
137056,-29,61,78,2294,6713,3856,1745225354133685412
137248,-27,61,77,2397,6742,3944,1745225354133685412
137440,-25,60,70,2460,6748,3948,1745225354133685412
137632,-28,58,57,2530,6743,3918,1745225354133685412
137824,-20,52,40,2547,6726,3962,1745225354133685412
138016,3,47,27,2480,6741,3849,1745225354133685412
138208,34,40,21,2419,6692,3818,1745225354133685412
138400,69,35,22,2342,6630,3838,1745225354133685412
138592,103,31,34,2294,6496,3796,1745225354133685412
138784,134,27,52,2193,6373,3821,1745225354133685412
138976,155,24,74,2125,6325,3888,1745225354133685412
139168,151,26,96,2063,6363,3966,1745225354133685412
139360,128,28,115,2053,6467,4066,1745225354186568314
139552,90,27,132,2085,6615,4143,1745225354186568314
139744,53,24,150,2144,6789,4121,1745225354186568314
139936,21,20,160,2231,6941,3973,1745225354186568314
140128,4,19,162,2269,7104,3828,1745225354186568314
140320,-7,23,156,2322,7252,3639,1745225354186568314
140512,-8,24,145,2363,7298,3664,1745225354186568314
140704,9,22,134,2342,7320,3696,1745225354186568314
140896,38,19,124,2266,7311,3678,1745225354186568314
141088,80,13,112,2170,7252,3604,1745225354186568314
141280,127,2,99,2076,7167,3617,1745225354186568314
141472,164,-11,91,1963,7130,3626,1745225354186568314
141664,175,-14,90,1840,7126,3590,1745225354247015262
141856,176,-14,94,1776,7137,3595,1745225354247015262
142048,169,-20,105,1813,7148,3595,1745225354247015262
142240,152,-37,120,1902,7164,3782,1745225354247015262
142432,124,-53,135,1986,7247,3988,1745225354247015262
142624,73,-67,145,2056,7275,4025,1745225354247015262
142816,18,-87,148,2136,7263,4065,1745225354247015262
143008,-20,-108,141,2180,7299,4063,1745225354247015262
143200,-46,-125,128,2230,7406,3976,1745225354247015262
143392,-59,-138,109,2288,7553,3935,1745225354247015262
143584,-58,-148,86,2291,7712,3842,1745225354247015262
143776,-45,-158,61,2323,7765,3686,1745225354247015262
143968,-6,-168,41,2343,7755,3595,1745225354304601663
144160,53,-178,28,2313,7720,3597,1745225354304601663
144352,104,-184,18,2267,7716,3689,1745225354304601663
144544,131,-183,6,2201,7616,3747,1745225354304601663
144736,147,-186,-1,2240,7417,3866,1745225354304601663
144928,157,-201,-1,2286,7177,3985,1745225354304601663
145120,147,-216,-1,2294,6948,4087,1745225354304601663
145312,121,-225,0,2207,6805,4174,1745225354304601663
145504,82,-227,5,2106,6754,4148,1745225354304601663
145696,39,-229,7,2026,6690,4144,1745225354304601663
145888,11,-230,6,2006,6626,4183,1745225354304601663
146080,-8,-234,4,2081,6608,4285,1745225354304601663
146272,-28,-230,6,2132,6704,4370,1745225354363938778
146464,-57,-216,10,2203,6827,4260,1745225354363938778
146656,-75,-206,13,2333,6948,4204,1745225354363938778
146848,-70,-197,12,2414,7052,4070,1745225354363938778
147040,-56,-185,4,2475,7134,3979,1745225354363938778
147232,-33,-167,-6,2537,7145,4023,1745225354363938778
147424,-7,-144,-17,2595,7154,4077,1745225354363938778
147616,21,-121,-30,2629,7096,4105,1745225354363938778
147808,49,-100,-44,2660,6999,4161,1745225354363938778
148000,79,-84,-57,2678,6898,4230,1745225354363938778
148192,107,-69,-68,2688,6802,4326,1745225354363938778
148384,124,-54,-72,2639,6742,4398,1745225354363938778
148576,132,-40,-74,2550,6675,4467,1745225354423023759
