timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
1574176,-59,200,-245,3247,281,-8956,1745190594119719530
1574368,-90,147,-237,3255,540,-8841,1745190594119719530
1574560,-104,95,-232,3226,847,-8693,1745190594119719530
1574752,-88,57,-220,3047,962,-8502,1745190594119719530
1574944,-55,44,-200,2753,772,-8442,1745190594119719530
1575136,-13,48,-178,2490,474,-8458,1745190594119719530
1575328,24,59,-147,2373,323,-8426,1745190594119719530
1575520,40,52,-125,2319,294,-8364,1745190594119719530
1575712,38,43,-123,2310,347,-8292,1745190594119719530
1575904,33,40,-118,2260,438,-8273,1745190594119719530
1576096,37,41,-104,2290,434,-8252,1745190594179125706
1576288,51,43,-93,2300,430,-8297,1745190594179125706
1576480,65,43,-90,2256,370,-8900,1745190594179125706
1576672,60,60,-96,2145,254,-8658,1745190594179125706
1576864,44,50,-109,2243,434,-8811,1745190594179125706
1577056,18,30,-129,2350,603,-8544,1745190594179125706
1577248,0,10,-143,2340,724,-8229,1745190594179125706
1577440,4,2,-139,2222,754,-8045,1745190594179125706
1577632,26,5,-126,2164,649,-7845,1745190594179125706
1577824,56,10,-111,2066,430,-7745,1745190594179125706
1578016,74,11,-106,1966,215,-7739,1745190594179125706
1578208,63,16,-115,1785,138,-7628,1745190594179125706
1578400,33,16,-122,1687,101,-7512,1745190594240933735
1578592,0,11,-130,1613,262,-7402,1745190594240933735
1578784,-24,1,-137,1535,456,-7226,1745190594240933735
1578976,-34,-2,-142,1382,685,-7094,1745190594240933735
1579168,-30,12,-143,1239,894,-7063,1745190594240933735
1579360,-15,32,-143,1160,1085,-7096,1745190594240933735
1579552,8,55,-145,1112,1208,-7104,1745190594240933735
1579744,34,80,-150,1055,1303,-7076,1745190594240933735
1579936,61,106,-153,1051,1317,-7038,1745190594240933735
1580128,84,127,-159,1074,1277,-7107,1745190594240933735
1580320,104,145,-163,1047,1245,-7224,1745190594240933735
1580512,121,159,-160,1027,1211,-7321,1745190594240933735
1580704,132,168,-154,1015,1216,-7439,1745190594302453225
1580896,139,176,-146,999,1230,-7553,1745190594302453225
1581088,143,183,-142,982,1235,-7666,1745190594302453225
1581280,149,191,-140,980,1235,-7728,1745190594302453225
1581472,155,195,-138,997,1211,-7761,1745190594302453225
1581664,163,207,-134,987,1134,-7713,1745190594302453225
1581856,178,214,-122,1086,1213,-7802,1745190594302453225
1582048,198,205,-107,1201,1371,-8033,1745190594302453225
1582240,213,188,-107,1171,1364,-8086,1745190594302453225
1582432,228,183,-115,997,1210,-8051,1745190594302453225
1582624,243,198,-111,884,941,-8012,1745190594302453225
1582816,250,214,-96,882,750,-8100,1745190594302453225
1583008,246,214,-86,942,685,-8271,1745190594352932764
1583200,225,203,-84,979,660,-8385,1745190594352932764
1583392,193,188,-90,1005,614,-8412,1745190594352932764
1583584,164,179,-89,969,516,-8443,1745190594352932764
1583776,144,177,-76,979,427,-8496,1745190594352932764
1583968,130,173,-55,992,397,-8549,1745190594352932764
1584160,115,167,-38,1000,437,-8630,1745190594352932764
1584352,97,157,-22,1019,495,-8699,1745190594352932764
1584544,79,144,-10,1005,546,-8745,1745190594352932764
1584736,67,133,-2,980,542,-8747,1745190594352932764
1584928,58,122,11,927,518,-8720,1745190594352932764
1585120,48,112,30,877,468,-8707,1745190594352932764
1585312,32,104,50,818,374,-8687,1745190594412108942
1585504,11,94,68,773,303,-8668,1745190594412108942
1585696,-11,85,87,750,260,-8640,1745190594412108942
1585888,-32,75,105,737,228,-8602,1745190594412108942
1586080,-51,67,122,753,210,-8547,1745190594412108942
1586272,-66,64,139,773,231,-8491,1745190594412108942
1586464,-76,60,152,813,264,-8465,1745190594412108942
1586656,-80,56,159,836,332,-8444,1745190594412108942
1586848,-81,54,163,828,400,-8462,1745190594412108942
1587040,-80,54,166,830,421,-8485,1745190594412108942
1587232,-79,55,169,835,477,-8498,1745190594412108942
1587424,-75,53,169,857,547,-8437,1745190594412108942
1587616,-65,54,168,863,644,-8362,1745190594474293478
1587808,-48,55,168,894,718,-8353,1745190594474293478
1588000,-29,62,171,886,756,-8292,1745190594474293478
1588192,-12,70,177,904,752,-8231,1745190594474293478
1588384,-1,82,186,897,672,-8213,1745190594474293478
1588576,6,93,198,961,601,-8274,1745190594474293478
1588768,3,98,207,1046,589,-8295,1745190594474293478
1588960,-7,96,203,1092,625,-8232,1745190594474293478
1589152,-15,92,190,1097,759,-8173,1745190594474293478
1589344,-15,90,178,1072,898,-8129,1745190594474293478
1589536,-8,92,169,994,976,-8083,1745190594474293478
1589728,3,102,167,882,989,-8076,1745190594474293478
1589920,11,114,167,777,937,-8116,1745190594526587115
1590112,13,130,162,700,905,-8165,1745190594526587115
1590304,8,140,157,671,880,-8214,1745190594526587115
1590496,-2,149,150,640,812,-8279,1745190594526587115
1590688,-10,157,149,654,715,-8317,1745190594526587115
1590880,-10,162,156,694,661,-8368,1745190594526587115
1591072,-6,162,162,735,756,-8472,1745190594526587115
1591264,-1,162,167,785,888,-8545,1745190594526587115
1591456,8,161,161,838,1023,-8511,1745190594526587115
1591648,26,165,150,823,1146,-8424,1745190594526587115
1591840,51,173,143,818,1202,-8376,1745190594526587115
1592032,72,188,139,787,1166,-8288,1745190594526587115
1592224,89,202,141,794,1136,-8200,1745190594587301040
1592416,100,212,145,753,1119,-8176,1745190594587301040
1592608,103,223,144,722,1149,-8141,1745190594587301040
1592800,101,234,140,688,1144,-8117,1745190594587301040
1592992,98,244,136,701,1154,-8128,1745190594587301040
1593184,102,252,133,728,1231,-8157,1745190594587301040
1593376,110,260,130,793,1300,-8137,1745190594587301040
1593568,122,274,124,835,1343,-8120,1745190594587301040
1593760,141,289,116,885,1355,-8119,1745190594587301040
1593952,160,305,103,921,1352,-8119,1745190594587301040
1594144,178,320,89,959,1320,-8120,1745190594587301040
1594336,193,330,77,983,1264,-8163,1745190594587301040
1594528,200,340,65,994,1170,-8236,1745190594654102825
1594720,206,349,54,1007,1119,-8325,1745190594654102825
1594912,213,356,46,1021,1133,-8426,1745190594654102825
1595104,226,361,39,1063,1089,-8470,1745190594654102825
1595296,252,363,28,1116,1015,-8450,1745190594654102825
1595488,285,363,16,1133,932,-8453,1745190594654102825
1595680,319,368,7,1173,860,-8445,1745190594654102825
1595872,346,378,4,1210,739,-8425,1745190594654102825
1596064,367,386,9,1310,583,-8413,1745190594654102825
1596256,383,390,18,1393,416,-8420,1745190594654102825
1596448,391,391,24,1473,291,-8436,1745190594654102825
1596640,382,391,32,1536,147,-8421,1745190594654102825
1596832,356,387,37,1589,-19,-8403,1745190594702234834
1597024,322,380,47,1678,-182,-8431,1745190594702234834
1597216,290,367,64,1755,-288,-8485,1745190594702234834
1597408,261,352,82,1802,-351,-8508,1745190594702234834
1597600,237,336,96,1839,-410,-8502,1745190594702234834
1597792,221,322,107,1807,-432,-8543,1745190594702234834
1597984,213,311,113,1767,-484,-8565,1745190594702234834
1598176,207,303,117,1734,-566,-8570,1745190594702234834
1598368,198,297,124,1724,-663,-8557,1745190594702234834
1598560,184,296,132,1735,-754,-8547,1745190594702234834
1598752,167,295,141,1799,-811,-8575,1745190594702234834
1598944,152,295,147,1872,-861,-8629,1745190594702234834
1599136,137,293,153,1978,-902,-8671,1745190594762497617
1599328,126,289,160,2030,-938,-8719,1745190594762497617
1599520,115,289,165,2064,-961,-8774,1745190594762497617
1599712,105,292,165,2071,-980,-8804,1745190594762497617
1599904,108,296,166,2082,-951,-8754,1745190594762497617
1600096,127,299,171,2099,-931,-8670,1745190594762497617
1600288,163,300,178,2124,-934,-8733,1745190594762497617
1600480,214,301,189,2139,-1043,-8797,1745190594762497617
1600672,270,304,207,2203,-1236,-8887,1745190594762497617
1600864,335,303,231,2294,-1456,-9020,1745190594762497617
1601056,400,305,258,2414,-1688,-9151,1745190594762497617
1601248,455,308,293,2582,-2056,-9349,1745190594762497617
1601440,490,311,342,2762,-2632,-9594,1745190594819177203
1601632,494,310,404,2978,-3364,-9748,1745190594819177203
1601824,465,303,471,3193,-4029,-9745,1745190594819177203
1602016,400,284,540,3386,-4506,-9666,1745190594819177203
1602208,296,255,601,3543,-4769,-9467,1745190594819177203
1602400,161,218,658,3641,-4914,-9230,1745190594819177203
1602592,17,181,714,3707,-4942,-8953,1745190594819177203
1602784,-119,147,773,3683,-4827,-8674,1745190594819177203
1602976,-245,124,836,3669,-4631,-8493,1745190594819177203
1603168,-319,100,904,3696,-4210,-8181,1745190594819177203
1603360,-328,86,972,3681,-3698,-7546,1745190594819177203
1603552,-277,78,1022,3562,-3184,-6992,1745190594819177203
1603744,-177,98,1055,3369,-2883,-6617,1745190594959854199
1603936,-61,144,1090,3173,-2989,-6466,1745190594959854199
1604128,50,211,1153,3024,-3496,-6455,1745190594959854199
1604320,139,281,1251,3019,-4186,-6537,1745190594959854199
1604512,194,338,1366,3092,-4767,-6606,1745190594959854199
1604704,200,379,1473,3226,-5105,-6604,1745190594959854199
1604896,163,408,1553,3341,-5248,-6552,1745190594959854199
1605088,103,434,1616,3442,-5305,-6470,1745190594959854199
1605280,40,462,1677,3571,-5229,-6457,1745190594959854199
1605472,-6,489,1734,3718,-4920,-6450,1745190594959854199
1605664,-21,518,1789,3841,-4459,-6324,1745190594959854199
1605856,-5,551,1839,3943,-3987,-6191,1745190594959854199
1606048,41,596,1885,3986,-3625,-6097,1745190594971917839
1606240,111,655,1929,4046,-3365,-6067,1745190594971917839
1606432,193,722,1975,4083,-3146,-6093,1745190594971917839
1606624,273,794,2021,4167,-2973,-6096,1745190594971917839
1606816,343,863,2066,4255,-2831,-6105,1745190594971917839
1607008,408,930,2105,4364,-2655,-6122,1745190594971917839
1607200,468,995,2138,4495,-2504,-6096,1745190594971917839
1607392,524,1062,2167,4623,-2437,-6015,1745190594971917839
1607584,581,1128,2200,4747,-2435,-5946,1745190594971917839
1607776,633,1192,2234,4831,-2406,-5919,1745190594971917839
1607968,668,1255,2262,4899,-2378,-5883,1745190594971917839
1608160,684,1319,2285,4949,-2342,-5803,1745190594971917839
1608352,681,1382,2301,5001,-2283,-5690,1745190594990663293
1608544,660,1452,2317,5087,-2218,-5489,1745190594990663293
1608736,624,1530,2335,5187,-2245,-5141,1745190594990663293
1608928,572,1618,2365,5290,-2350,-4666,1745190594990663293
1609120,501,1710,2403,5397,-2363,-4272,1745190594990663293
1609312,414,1796,2425,5569,-2117,-4066,1745190594990663293
1609504,325,1878,2421,5820,-1574,-3815,1745190594990663293
1609696,258,1958,2403,6127,-871,-3484,1745190594990663293
1609888,236,2043,2383,6417,-216,-3221,1745190594990663293
1610080,267,2141,2375,6731,271,-2982,1745190594990663293
1610272,345,2254,2365,6971,648,-2814,1745190594990663293
1610464,446,2374,2341,7174,846,-2854,1745190594990663293
1610656,553,2501,2300,7332,979,-2994,1745190595061325772
1610848,652,2626,2242,7524,1078,-3159,1745190595061325772
1611040,740,2741,2175,7737,1108,-3384,1745190595061325772
1611232,822,2846,2106,7958,1062,-3655,1745190595061325772
1611424,899,2936,2038,8190,964,-3802,1745190595061325772
1611616,954,3014,1971,8361,849,-3840,1745190595061325772
1611808,991,3072,1896,8578,988,-4145,1745190595061325772
1612000,1049,3108,1808,8860,1442,-4228,1745190595061325772
1612192,1137,3133,1713,9091,1945,-4085,1745190595061325772
1612384,1269,3147,1623,9184,2267,-3796,1745190595061325772
1612576,1445,3175,1549,9218,2306,-3633,1745190595061325772
1612768,1641,3204,1474,9195,2220,-3402,1745190595061325772
1612960,1812,3245,1381,9107,2036,-3244,1745190595110888653
1613152,1932,3288,1268,8982,1890,-3131,1745190595110888653
1613344,1999,3327,1150,8915,1753,-2987,1745190595110888653
1613536,2028,3357,1039,8854,1548,-2796,1745190595110888653
1613728,2038,3376,944,8797,1411,-2640,1745190595110888653
1613920,2038,3387,861,8748,1302,-2384,1745190595110888653
1614112,2020,3383,779,8760,1213,-2144,1745190595110888653
1614304,1983,3351,689,8788,1116,-2082,1745190595110888653
1614496,1930,3328,588,8774,986,-2116,1745190595110888653
1614688,1868,3294,490,8812,913,-2135,1745190595110888653
1614880,1810,3261,400,8797,889,-2145,1745190595110888653
1615072,1772,3221,328,8769,939,-2125,1745190595110888653
1615264,1743,3176,264,8737,930,-1966,1745190595171210862
1615456,1710,3124,192,8728,818,-1863,1745190595171210862
1615648,1669,3074,100,8661,612,-1780,1745190595171210862
1615840,1610,3041,-1,8544,415,-1754,1745190595171210862
1616032,1529,3009,-106,8487,222,-1689,1745190595171210862
1616224,1417,2975,-214,8400,28,-1671,1745190595171210862
1616416,1279,2935,-326,8328,-152,-1628,1745190595171210862
1616608,1115,2890,-436,8248,-266,-1455,1745190595171210862
1616800,941,2849,-546,8203,-148,-1421,1745190595171210862
1616992,777,2805,-663,8263,315,-1449,1745190595171210862
1617184,646,2761,-784,8390,1017,-1312,1745190595171210862
1617376,565,2714,-893,8438,1710,-1135,1745190595171210862
1617568,562,2667,-984,8511,2278,-1100,1745190595239136179
1617760,618,2631,-1058,8532,2700,-939,1745190595239136179
1617952,709,2605,-1125,8487,3048,-817,1745190595239136179
1618144,826,2588,-1206,8471,3472,-871,1745190595239136179
1618336,960,2576,-1304,8472,3933,-835,1745190595239136179
1618528,1112,2571,-1407,8512,4164,-727,1745190595239136179
1618720,1269,2569,-1515,8528,4046,-632,1745190595239136179
1618912,1421,2590,-1620,8557,3761,-755,1745190595239136179
1619104,1561,2632,-1720,8693,3478,-865,1745190595239136179
1619296,1659,2685,-1822,8917,3178,-834,1745190595239136179
1619488,1718,2719,-1929,9260,2961,-900,1745190595239136179
1619680,1760,2723,-2041,9647,2937,-793,1745190595239136179
1619872,1795,2711,-2151,9980,3054,-303,1745190595287834797
1620064,1852,2682,-2253,10284,3417,1,1745190595287834797
1620256,1961,2651,-2357,10619,4079,237,1745190595287834797
1620448,2127,2635,-2463,10927,4771,407,1745190595287834797
1620640,2357,2626,-2569,11264,5268,503,1745190595287834797
1620832,2637,2619,-2679,11573,5356,593,1745190595287834797
1621024,2928,2623,-2790,11872,4935,635,1745190595287834797
1621216,3199,2627,-2905,12165,4276,420,1745190595287834797
1621408,3437,2612,-3018,12573,3755,64,1745190595287834797
1621600,3636,2569,-3128,13032,3374,-93,1745190595287834797
1621792,3788,2490,-3226,13453,2896,-11,1745190595287834797
1621984,3892,2382,-3309,13780,2168,204,1745190595287834797
1622176,3941,2251,-3392,13993,1391,71,1745190595344983025
1622368,3948,2103,-3486,14145,904,-279,1745190595344983025
1622560,3912,1954,-3589,14304,657,-498,1745190595344983025
1622752,3844,1783,-3697,14457,364,-318,1745190595344983025
1622944,3731,1590,-3798,14413,-223,-89,1745190595344983025
1623136,3585,1378,-3873,14207,-951,-159,1745190595344983025
1623328,3408,1171,-3935,13996,-1401,-556,1745190595344983025
1623520,3191,996,-3998,13752,-1501,-807,1745190595344983025
1623712,2947,833,-4062,13470,-1451,-628,1745190595344983025
1623904,2713,676,-4129,13201,-1257,-932,1745190595344983025
1624096,2489,517,-4202,12906,-965,-804,1745190595344983025
1624288,2285,374,-4271,12631,-287,-909,1745190595344983025
1624480,2124,242,-4308,12452,399,-589,1745190595404926800
1624672,1977,141,-4307,12305,440,-412,1745190595404926800
1624864,1862,61,-4304,12110,-21,-676,1745190595404926800
1625056,1731,3,-4294,11871,-738,-858,1745190595404926800
1625248,1559,-48,-4268,11695,-1472,-1030,1745190595404926800
1625440,1377,-131,-4213,11557,-2007,-1355,1745190595404926800
1625632,1178,-229,-4134,11338,-2521,-1373,1745190595404926800
1625824,958,-331,-4046,11100,-3160,-1474,1745190595404926800
1626016,729,-414,-3969,10837,-3738,-1649,1745190595404926800
1626208,496,-485,-3900,10635,-3968,-1675,1745190595404926800
1626400,281,-563,-3816,10593,-3692,-1717,1745190595404926800
1626592,78,-639,-3722,10621,-3450,-1290,1745190595404926800
1626784,-110,-726,-3609,10574,-3543,-960,1745190595471223069
1626976,-271,-824,-3480,10216,-3526,-744,1745190595471223069
1627168,-440,-905,-3346,9741,-3409,-379,1745190595471223069
1627360,-625,-964,-3222,9433,-3111,-343,1745190595471223069
1627552,-780,-1022,-3100,9064,-2767,-150,1745190595471223069
1627744,-899,-1074,-2963,8739,-2790,-31,1745190595471223069
1627936,-992,-1118,-2820,8350,-2884,-32,1745190595471223069
1628128,-1072,-1137,-2649,7995,-2968,12,1745190595471223069
1628320,-1139,-1134,-2469,7891,-2870,-180,1745190595471223069
1628512,-1164,-1125,-2290,7991,-2504,-392,1745190595471223069
1628704,-1143,-1127,-2096,8202,-2395,-431,1745190595471223069
1628896,-1079,-1145,-1888,8377,-2893,-727,1745190595471223069
1629088,-1017,-1153,-1679,8435,-3526,-1130,1745190595520576837
1629280,-1008,-1151,-1464,8641,-4080,-1462,1745190595520576837
1629472,-1045,-1161,-1259,8981,-4310,-1828,1745190595520576837
1629664,-1105,-1192,-1072,9361,-4268,-2045,1745190595520576837
1629856,-1168,-1251,-910,9690,-3799,-2002,1745190595520576837
1630048,-1220,-1319,-775,9938,-2481,-1904,1745190595520576837
1630240,-1283,-1285,-971,8701,1371,-649,1745190595520576837
1630432,-1039,-1290,-1018,11462,-3764,-904,1745190595520576837
1630624,-861,-1503,-418,11394,-2773,-2147,1745190595520576837
1630816,-957,-1605,-11,11158,-1849,-1000,1745190595520576837
1631008,-1060,-1681,-165,10257,-1811,-1188,1745190595520576837
1631200,-1061,-1742,-384,10386,-694,-401,1745190595520576837
1631392,-992,-1789,-482,8187,-1335,-538,1745190595583106110
1631584,-897,-1701,-267,7330,-1417,-49,1745190595583106110
1631776,-808,-1589,-1,7326,-1164,5,1745190595583106110
1631968,-793,-1460,43,8187,-269,56,1745190595583106110
1632160,-731,-1516,43,9099,236,203,1745190595583106110
1632352,-670,-1464,80,9152,225,209,1745190595583106110
1632544,-614,-1422,84,8921,524,122,1745190595583106110
1632736,-555,-1360,86,9026,1157,189,1745190595583106110
1632928,-517,-1361,124,9178,1562,284,1745190595583106110
1633120,-491,-1366,120,9215,1720,305,1745190595583106110
1633312,-492,-1313,96,8704,1915,72,1745190595583106110
1633504,-490,-1286,109,8588,2545,272,1745190595583106110
1633696,-454,-1239,113,8421,3118,488,1745190595636743589
1633888,-389,-1184,158,8710,3747,457,1745190595636743589
1634080,-264,-1120,260,8506,4165,421,1745190595636743589
1634272,-165,-1052,302,8729,4157,282,1745190595636743589
1634464,-44,-1004,237,8629,4322,120,1745190595636743589
1634656,49,-941,151,8560,4541,54,1745190595636743589
1634848,106,-876,96,8671,4985,81,1745190595636743589
1635040,132,-817,82,8924,5509,95,1745190595636743589
1635232,152,-768,87,9198,5895,124,1745190595636743589
1635424,174,-732,88,9409,5870,-126,1745190595636743589
1635616,222,-701,74,9494,5734,-194,1745190595636743589
1635808,305,-663,40,9360,5641,28,1745190595636743589
1636000,372,-614,-8,9076,5587,237,1745190595697699073
1636192,385,-560,-65,8779,5465,325,1745190595697699073
1636384,351,-512,-118,8422,5204,223,1745190595697699073
1636576,293,-471,-163,8090,5034,223,1745190595697699073
1636768,211,-439,-197,7873,4963,274,1745190595697699073
1636960,114,-411,-236,7746,4904,447,1745190595697699073
1637152,7,-384,-283,7664,4850,542,1745190595697699073
1637344,-102,-357,-321,7662,4791,582,1745190595697699073
1637536,-196,-333,-340,7669,4755,642,1745190595697699073
1637728,-262,-315,-349,7653,4789,729,1745190595697699073
1637920,-305,-290,-367,7590,4863,821,1745190595697699073
1638112,-324,-253,-374,7532,4886,953,1745190595697699073
1638304,-314,-219,-352,7547,4649,1024,1745190595758504299
1638496,-276,-205,-305,7527,4454,911,1745190595758504299
1638688,-234,-193,-255,7418,4432,739,1745190595758504299
1638880,-204,-182,-235,7288,4555,594,1745190595758504299
1639072,-180,-163,-244,7169,4705,524,1745190595758504299
1639264,-147,-137,-251,7053,4856,397,1745190595758504299
1639456,-100,-111,-240,7025,4769,217,1745190595758504299
1639648,-78,-81,-250,6968,4775,-7,1745190595758504299
1639840,-71,-53,-244,6968,4776,-198,1745190595758504299
1640032,-76,-30,-236,7030,4708,-394,1745190595758504299
1640224,-91,-8,-254,7066,4736,-572,1745190595758504299
1640416,-104,4,-263,7077,4766,-689,1745190595758504299
1640608,-108,8,-260,7062,4692,-854,1745190595812264381
1640800,-111,18,-257,7004,4505,-1046,1745190595812264381
1640992,-118,31,-247,6977,4314,-1215,1745190595812264381
1641184,-131,41,-233,6944,4124,-1368,1745190595812264381
1641376,-152,47,-228,6950,3992,-1402,1745190595812264381
1641568,-170,47,-223,6965,3838,-1379,1745190595812264381
1641760,-181,40,-218,6902,3819,-1263,1745190595812264381
1641952,-190,30,-205,6833,3851,-1070,1745190595812264381
1642144,-198,27,-184,6763,3865,-829,1745190595812264381
1642336,-200,27,-164,6690,4016,-561,1745190595812264381
1642528,-194,31,-158,6643,4216,-369,1745190595812264381
1642720,-175,44,-156,6637,4262,-225,1745190595812264381
1642912,-138,62,-147,6665,4230,-114,1745190595880515060
1643104,-101,85,-134,6714,4122,-102,1745190595880515060
1643296,-69,105,-126,6810,4034,-141,1745190595880515060
1643488,-38,117,-120,6905,3929,-167,1745190595880515060
1643680,-10,121,-107,6935,3862,-190,1745190595880515060
1643872,14,128,-90,6963,3886,-233,1745190595880515060
1644064,34,134,-68,7006,3965,-273,1745190595880515060
1644256,50,137,-43,7039,3886,-417,1745190595880515060
1644448,60,135,-22,6971,3759,-605,1745190595880515060
1644640,52,132,-3,6894,3732,-756,1745190595880515060
1644832,20,130,16,6840,3840,-886,1745190595880515060
1645024,-23,132,32,6852,3998,-950,1745190595880515060
1645216,-64,130,47,6903,4167,-925,1745190595929081751
1645408,-92,124,59,6890,4358,-788,1745190595929081751
1645600,-112,120,60,6900,4590,-668,1745190595929081751
1645792,-123,123,54,6888,4784,-539,1745190595929081751
1645984,-123,132,47,6894,4897,-432,1745190595929081751
1646176,-103,142,39,6894,4929,-315,1745190595929081751
1646368,-63,156,33,6877,4787,-235,1745190595929081751
1646560,-19,170,29,6818,4691,-148,1745190595929081751
1646752,12,186,23,6804,4666,-54,1745190595929081751
1646944,27,203,13,6836,4665,22,1745190595929081751
1647136,41,217,7,6861,4680,-6,1745190595929081751
1647328,53,227,9,6869,4690,-31,1745190595929081751
1647520,56,232,15,6870,4792,41,1745190595989385211
1647712,41,235,10,6812,5171,195,1745190595989385211
1647904,4,246,-13,6767,5604,285,1745190595989385211
1648096,-39,264,-40,6743,5894,394,1745190595989385211
1648288,-71,283,-53,6708,6029,476,1745190595989385211
1648480,-91,306,-62,6667,6001,464,1745190595989385211
1648672,-113,335,-72,6649,5911,440,1745190595989385211
1648864,-134,365,-83,6669,5802,441,1745190595989385211
1649056,-154,391,-94,6693,5810,447,1745190595989385211
1649248,-170,409,-109,6724,5992,515,1745190595989385211
1649440,-184,424,-129,6720,6223,606,1745190595989385211
1649632,-188,437,-145,6634,6430,731,1745190595989385211
1649824,-193,448,-153,6482,6578,858,1745190596052320626
1650016,-214,465,-164,6330,6617,897,1745190596052320626
1650208,-252,486,-169,6195,6533,936,1745190596052320626
1650400,-302,505,-165,6118,6454,986,1745190596052320626
1650592,-353,515,-165,6056,6529,1120,1745190596052320626
1650784,-413,523,-183,6031,6683,1236,1745190596052320626
1650976,-476,536,-216,6002,6607,1257,1745190596052320626
1651168,-530,550,-253,5945,6393,1258,1745190596052320626
1651360,-572,557,-272,5867,6218,1224,1745190596052320626
1651552,-602,556,-282,5802,6110,1257,1745190596052320626
1651744,-625,556,-286,5773,5867,1260,1745190596052320626
1651936,-639,555,-288,5707,5503,1213,1745190596052320626
1652128,-653,558,-293,5655,5270,1227,1745190596111794405
1652320,-677,563,-299,5605,5144,1100,1745190596111794405
1652512,-701,575,-307,5619,5070,1025,1745190596111794405
1652704,-710,583,-303,5647,5021,967,1745190596111794405
1652896,-700,583,-294,5681,5083,932,1745190596111794405
1653088,-692,585,-288,5855,5370,928,1745190596111794405
1653280,-716,584,-255,5935,5297,995,1745190596111794405
1653472,-658,543,-293,5888,5309,863,1745190596111794405
1653664,-640,572,-351,5583,5476,768,1745190596111794405
