timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
127263,-30,-25,-22,343,312,-8148,1745141520734127139
127455,-34,-23,-22,337,326,-8144,1745141520734127139
127647,-36,-21,-22,335,327,-8111,1745141520734127139
127839,-37,-18,-24,351,323,-8103,1745141520734127139
128031,-39,-14,-26,354,332,-8110,1745141520734127139
128223,-42,-12,-28,361,341,-8128,1745141520734127139
128415,-43,-11,-30,349,379,-8160,1745141520734127139
128607,-39,-10,-30,350,400,-8180,1745141520734127139
128799,-34,-9,-29,318,421,-8191,1745141520734127139
128991,-29,-8,-28,295,404,-8175,1745141520791506511
129183,-23,-5,-27,295,370,-8154,1745141520791506511
129375,-19,-3,-27,295,324,-8124,1745141520791506511
129567,-17,-1,-28,318,277,-8093,1745141520791506511
129759,-18,1,-29,311,266,-8080,1745141520791506511
129951,-21,3,-29,314,250,-8055,1745141520791506511
130143,-24,6,-30,317,246,-8026,1745141520791506511
130335,-25,9,-31,314,272,-8029,1745141520791506511
130527,-27,10,-33,317,281,-8043,1745141520791506511
130719,-28,9,-34,319,323,-8061,1745141520791506511
130911,-27,9,-37,299,375,-8093,1745141520791506511
131103,-24,8,-39,281,446,-8126,1745141520791506511
131295,-21,6,-42,257,496,-8126,1745141520850958728
131487,-14,4,-42,266,514,-8136,1745141520850958728
131679,-8,3,-41,289,490,-8127,1745141520850958728
131871,-1,0,-39,324,432,-8105,1745141520850958728
132063,2,-1,-37,355,405,-8075,1745141520850958728
132255,1,-2,-35,370,372,-8074,1745141520850958728
132447,-2,-2,-35,382,356,-8081,1745141520850958728
132639,-6,-3,-33,385,336,-8085,1745141520850958728
132831,-7,-4,-30,387,339,-8108,1745141520850958728
133023,-7,-4,-25,388,323,-8157,1745141520850958728
133215,-6,-4,-21,400,326,-8209,1745141520850958728
133407,-6,-5,-18,395,346,-8249,1745141520850958728
133599,-6,-5,-14,385,376,-8259,1745141520908138206
133791,-7,-6,-10,377,383,-8251,1745141520908138206
133983,-8,-4,-7,378,379,-8220,1745141520908138206
134175,-10,-3,-3,390,383,-8174,1745141520908138206
134367,-14,-2,0,431,384,-8131,1745141520908138206
134559,-16,-3,1,442,410,-8089,1745141520908138206
134751,-16,-3,2,421,426,-8080,1745141520908138206
134943,-15,-3,3,398,430,-8076,1745141520908138206
135135,-14,-2,5,369,439,-8083,1745141520908138206
135327,-10,-3,8,349,466,-8100,1745141520908138206
135519,-5,-3,9,329,491,-8125,1745141520908138206
135711,1,-5,10,304,476,-8153,1745141520908138206
135903,6,-6,11,287,448,-8173,1745141520967858494
136095,8,-6,14,284,421,-8161,1745141520967858494
136287,9,-6,18,306,354,-8152,1745141520967858494
136479,7,-4,23,322,331,-8126,1745141520967858494
136671,4,-1,28,331,310,-8107,1745141520967858494
136863,0,2,29,349,295,-8104,1745141520967858494
137055,-3,6,30,352,316,-8098,1745141520967858494
137247,-5,7,32,365,340,-8108,1745141520967858494
137439,-2,10,33,367,364,-8145,1745141520967858494
137631,1,12,35,364,355,-8168,1745141520967858494
137823,5,13,35,336,351,-8187,1745141520967858494
138015,9,14,35,333,341,-8207,1745141520967858494
138207,10,15,36,298,341,-8192,1745141521031157603
138399,8,19,36,281,338,-8191,1745141521031157603
138591,4,24,36,284,339,-8195,1745141521031157603
138783,0,30,35,304,355,-8194,1745141521031157603
138975,-3,36,35,320,379,-8192,1745141521031157603
139167,-3,42,33,348,408,-8198,1745141521031157603
139359,-3,46,32,351,418,-8193,1745141521031157603
139551,0,49,31,364,425,-8191,1745141521031157603
139743,1,55,30,359,413,-8180,1745141521031157603
139935,3,61,27,361,391,-8199,1745141521031157603
140127,4,66,26,353,367,-8230,1745141521031157603
140319,5,71,24,348,349,-8236,1745141521031157603
140511,5,78,22,323,324,-8264,1745141521090298365
140895,2,92,19,333,260,-8263,1745141521090298365
141087,-1,98,16,361,233,-8237,1745141521090298365
141279,-5,105,15,399,252,-8199,1745141521090298365
141471,-11,112,15,397,274,-8166,1745141521090298365
141663,-14,119,13,400,327,-8158,1745141521090298365
141855,-13,126,11,411,360,-8171,1745141521090298365
142047,-10,131,10,395,380,-8175,1745141521090298365
142239,-6,135,6,397,373,-8178,1745141521090298365
142431,1,139,0,364,361,-8165,1745141521090298365
142623,8,144,-6,354,350,-8142,1745141521090298365
142815,10,147,-10,340,325,-8141,1745141521090298365
143007,10,154,-15,341,307,-8140,1745141521147583206
143199,11,160,-22,358,317,-8126,1745141521147583206
143391,13,165,-27,380,319,-8095,1745141521147583206
143583,17,169,-32,393,322,-8078,1745141521147583206
143775,21,174,-37,408,338,-8065,1745141521147583206
143967,24,180,-39,434,334,-8082,1745141521147583206
144159,28,186,-41,457,346,-8118,1745141521147583206
144351,36,191,-44,445,353,-8170,1745141521147583206
144543,45,196,-46,452,372,-8217,1745141521147583206
144735,55,201,-48,467,344,-8244,1745141521147583206
144927,65,204,-52,486,325,-8263,1745141521147583206
145119,70,208,-51,515,282,-8273,1745141521147583206
145311,70,213,-52,543,251,-8269,1745141521206658239
145503,66,219,-53,567,228,-8257,1745141521206658239
145695,61,226,-54,574,222,-8249,1745141521206658239
145887,56,232,-55,591,251,-8238,1745141521206658239
146079,50,238,-57,604,273,-8220,1745141521206658239
146271,47,242,-59,619,312,-8188,1745141521206658239
146463,50,247,-60,637,369,-8157,1745141521206658239
146655,54,250,-60,649,410,-8141,1745141521206658239
146847,60,252,-59,669,457,-8128,1745141521206658239
147039,67,254,-59,678,480,-8128,1745141521206658239
147231,74,256,-60,684,480,-8128,1745141521206658239
147423,83,257,-60,682,455,-8134,1745141521206658239
147615,91,257,-58,705,433,-8148,1745141521265187652
147807,99,258,-58,719,374,-8149,1745141521265187652
147999,104,258,-55,734,322,-8143,1745141521265187652
148191,104,260,-52,749,278,-8154,1745141521265187652
148383,101,262,-51,786,242,-8157,1745141521265187652
148575,100,264,-46,796,246,-8156,1745141521265187652
148767,101,264,-42,814,263,-8148,1745141521265187652
148959,102,263,-41,814,247,-8102,1745141521265187652
149151,102,261,-40,819,227,-8075,1745141521265187652
149343,99,260,-39,829,202,-8052,1745141521265187652
149535,95,259,-39,825,184,-8034,1745141521265187652
149727,91,259,-36,800,186,-8035,1745141521265187652
149919,88,258,-33,818,208,-8039,1745141521328746291
150111,84,257,-33,826,209,-8029,1745141521328746291
150303,82,257,-34,827,209,-8009,1745141521328746291
150495,81,258,-34,835,204,-8022,1745141521328746291
150687,76,261,-37,842,201,-8067,1745141521328746291
150879,71,265,-39,849,176,-8131,1745141521328746291
151071,67,268,-38,840,168,-8164,1745141521328746291
151263,63,271,-37,836,158,-8167,1745141521328746291
151455,64,277,-35,838,149,-8199,1745141521328746291
151647,61,281,-37,853,136,-8202,1745141521328746291
151839,59,290,-41,879,112,-8229,1745141521328746291
152031,56,299,-44,891,97,-8264,1745141521328746291
152223,54,311,-48,903,164,-8286,1745141521380317174
152415,57,324,-47,919,250,-8322,1745141521380317174
152607,65,335,-49,959,323,-8315,1745141521380317174
152799,79,346,-52,996,380,-8332,1745141521380317174
152991,103,360,-53,1012,438,-8383,1745141521380317174
153183,124,376,-59,1047,436,-8457,1745141521380317174
153375,146,394,-67,1061,386,-8525,1745141521380317174
153567,171,414,-72,1075,302,-8621,1745141521380317174
153759,190,436,-82,1056,226,-8752,1745141521380317174
153951,207,463,-94,1033,126,-8901,1745141521380317174
154143,221,495,-108,1021,42,-9031,1745141521380317174
154335,231,531,-119,1032,-20,-9185,1745141521380317174
154527,235,570,-132,1071,-51,-9308,1745141521440667820
154719,239,616,-140,1159,-53,-9422,1745141521440667820
154911,247,662,-149,1215,4,-9573,1745141521440667820
155103,267,711,-161,1225,109,-9741,1745141521440667820
155295,298,763,-181,1235,166,-9936,1745141521440667820
155487,338,812,-208,1290,185,-10174,1745141521440667820
155679,388,860,-235,1348,130,-10425,1745141521440667820
155871,448,910,-256,1439,-18,-10741,1745141521440667820
156063,503,961,-271,1585,-271,-11138,1745141521440667820
156255,544,1007,-283,1747,-562,-11547,1745141521440667820
156447,578,1037,-286,1967,-886,-11915,1745141521440667820
156639,604,1046,-283,2238,-1239,-12283,1745141521440667820
156831,624,1035,-278,2408,-1542,-12694,1745141521504124116
157023,635,1020,-278,2542,-1860,-13086,1745141521504124116
157215,627,994,-297,2754,-2350,-13393,1745141521504124116
157407,592,958,-324,2945,-3023,-13707,1745141521504124116
157599,536,919,-347,3065,-3751,-13913,1745141521504124116
157791,478,861,-348,3494,-4824,-14294,1745141521504124116
157983,453,764,-321,3966,-6114,-14197,1745141521504124116
158175,471,647,-260,4249,-6890,-14478,1745141521504124116
158367,460,504,-176,4298,-7303,-13598,1745141521504124116
158559,388,403,-83,4154,-7729,-12897,1745141521504124116
158751,308,326,3,4307,-8359,-13098,1745141521504124116
158943,141,202,58,4830,-8538,-13605,1745141521504124116
159135,-120,62,73,5160,-7899,-12707,1745141521555497032
159327,-443,-8,45,5375,-6649,-12145,1745141521555497032
159519,-738,-4,-27,5617,-4807,-12063,1745141521555497032
159711,-889,11,-125,5994,-2415,-12330,1745141521555497032
159903,-845,17,-225,6684,136,-12904,1745141521555497032
160095,-686,-19,-346,7360,2305,-13580,1745141521555497032
160287,-497,-119,-426,7604,3786,-14801,1745141521555497032
160479,-159,-324,-336,7905,4240,-16007,1745141521555497032
160671,347,-650,-50,8296,3530,-17140,1745141521555497032
160863,1042,-1021,366,8672,2263,-18198,1745141521555497032
161055,1880,-1340,751,8640,910,-18867,1745141521555497032
161247,2641,-1568,991,8214,-523,-19383,1745141521555497032
161439,3189,-1722,1097,7396,-1804,-19503,1745141521618008700
161631,3500,-1808,1154,6445,-2803,-19275,1745141521618008700
161823,3680,-1843,1211,5921,-3291,-18851,1745141521618008700
162015,3750,-1882,1258,6061,-3520,-18472,1745141521618008700
162207,3674,-1952,1301,6495,-3403,-17869,1745141521618008700
162399,3526,-2062,1354,7111,-3194,-17199,1745141521618008700
162591,3342,-2217,1438,7598,-2970,-16511,1745141521618008700
162783,3151,-2396,1573,7853,-2799,-15938,1745141521618008700
162975,2949,-2604,1741,7921,-2689,-15508,1745141521618008700
163167,2738,-2835,1912,7747,-2724,-15337,1745141521618008700
163359,2526,-3057,2072,7375,-2775,-15244,1745141521618008700
163551,2323,-3259,2218,6981,-2719,-15205,1745141521618008700
163743,2133,-3435,2349,6677,-2499,-15153,1745141521679768605
163935,1965,-3596,2460,6456,-2151,-15008,1745141521679768605
164127,1847,-3745,2550,6367,-1715,-14695,1745141521679768605
164319,1777,-3888,2620,6430,-1181,-14174,1745141521679768605
164511,1730,-4029,2671,6591,-655,-13421,1745141521679768605
164703,1683,-4171,2703,6674,-128,-12547,1745141521679768605
164895,1639,-4304,2725,6610,321,-11823,1745141521679768605
165087,1622,-4436,2755,6534,783,-11021,1745141521679768605
165279,1628,-4568,2800,6578,980,-10111,1745141521679768605
165471,1617,-4701,2838,6646,1090,-9133,1745141521679768605
165663,1555,-4827,2865,6581,1139,-8154,1745141521679768605
165855,1439,-4934,2881,6373,1208,-7350,1745141521679768605
166047,1301,-5012,2902,6129,1337,-6888,1745141521735491950
166239,1180,-5073,2922,5903,1578,-6503,1745141521735491950
166431,1100,-5129,2922,5859,1828,-6088,1745141521735491950
166623,1053,-5183,2894,5875,2009,-5634,1745141521735491950
166815,1012,-5233,2850,5812,2131,-5117,1745141521735491950
167007,976,-5257,2821,5608,2174,-4676,1745141521735491950
167199,967,-5257,2806,5377,2290,-4424,1745141521735491950
167391,994,-5243,2795,5166,2518,-4176,1745141521735491950
167583,1063,-5230,2778,5028,2754,-3809,1745141521735491950
167775,1156,-5215,2742,4870,2843,-3280,1745141521735491950
167967,1254,-5201,2702,4720,2814,-2659,1745141521735491950
168159,1354,-5179,2683,4590,2687,-2161,1745141521735491950
168351,1445,-5148,2685,4490,2444,-1685,1745141521795620047
168543,1508,-5126,2693,4456,2146,-1011,1745141521795620047
168735,1529,-5099,2689,4332,1862,-235,1745141521795620047
168927,1510,-5059,2668,4130,1688,519,1745141521795620047
169119,1448,-5000,2633,3946,1607,1043,1745141521795620047
169311,1351,-4930,2594,3863,1606,1183,1745141521795620047
169503,1234,-4878,2543,3818,1691,1504,1745141521795620047
169695,1124,-4833,2488,3638,1865,1769,1745141521795620047
169887,1035,-4774,2438,3372,2136,1787,1745141521795620047
170079,962,-4713,2390,3069,2418,2002,1745141521795620047
170271,890,-4667,2335,2638,2685,2377,1745141521795620047
170463,801,-4620,2275,2033,2872,2873,1745141521795620047
170655,697,-4572,2216,1382,2974,3447,1745141521852141041
170847,594,-4517,2152,682,2905,3983,1745141521852141041
171039,480,-4454,2076,-76,2806,4513,1745141521852141041
171231,350,-4385,1994,-888,2640,5279,1745141521852141041
171423,206,-4291,1903,-1861,2468,5990,1745141521852141041
171615,63,-4182,1814,-2828,2419,6567,1745141521852141041
171807,-63,-4051,1722,-3736,2266,6987,1745141521852141041
171999,-187,-3885,1590,-4763,2081,7185,1745141521852141041
172191,-304,-3679,1453,-5661,1906,7343,1745141521852141041
172383,-383,-3454,1329,-6319,1870,7594,1745141521852141041
172575,-423,-3207,1223,-6854,1840,7699,1745141521852141041
172767,-435,-2960,1129,-7103,1919,7770,1745141521852141041
172959,-422,-2718,1048,-7251,2091,7907,1745141521912476687
173151,-383,-2458,978,-7298,2346,7892,1745141521912476687
173343,-328,-2202,904,-7203,2686,7872,1745141521912476687
173535,-255,-1958,827,-7165,3032,7828,1745141521912476687
173727,-163,-1732,748,-7125,3255,7776,1745141521912476687
173919,-31,-1518,664,-7167,3422,7630,1745141521912476687
174111,128,-1328,576,-7107,3532,7384,1745141521912476687
174303,297,-1159,496,-7067,3526,7041,1745141521912476687
174495,449,-1005,424,-7040,3264,6784,1745141521912476687
174687,553,-862,340,-7191,2891,6495,1745141521912476687
174879,625,-722,275,-7230,2706,6215,1745141521912476687
175071,677,-604,252,-7235,2518,5843,1745141521912476687
175263,712,-500,238,-7359,2235,5453,1745141521969897413
175455,729,-405,186,-7440,1895,5082,1745141521969897413
175647,716,-330,107,-7474,1656,4721,1745141521969897413
175839,664,-259,42,-7424,1519,4417,1745141521969897413
176031,582,-195,4,-7273,1416,4190,1745141521969897413
176223,493,-148,-13,-6987,1343,3971,1745141521969897413
176415,411,-115,-14,-6762,1332,3752,1745141521969897413
176607,329,-92,-7,-6570,1212,3568,1745141521969897413
176799,246,-86,-21,-6436,1018,3399,1745141521969897413
176991,175,-89,-40,-6524,800,3292,1745141521969897413
177183,126,-93,-45,-6628,655,3115,1745141521969897413
177375,97,-100,-44,-6767,514,2965,1745141521969897413
177567,72,-104,-47,-6837,392,2779,1745141522029829574
177759,47,-104,-48,-6883,315,2669,1745141522029829574
177951,30,-104,-49,-6994,311,2590,1745141522029829574
178143,21,-106,-52,-7067,358,2522,1745141522029829574
178335,28,-110,-46,-7132,316,2451,1745141522029829574
178527,46,-114,-44,-7277,179,2371,1745141522029829574
178719,72,-111,-34,-7346,-77,2323,1745141522029829574
178911,90,-110,-16,-7462,-351,2264,1745141522029829574
179103,81,-124,-14,-7635,-548,2289,1745141522029829574
179295,45,-130,-21,-7838,-796,2354,1745141522029829574
179487,-9,-118,-27,-7987,-966,2354,1745141522029829574
179679,-70,-103,-26,-8061,-1074,2360,1745141522029829574
179871,-133,-87,-16,-8088,-1091,2389,1745141522086212132
180063,-198,-68,1,-8083,-942,2377,1745141522086212132
180255,-261,-45,15,-8073,-755,2315,1745141522086212132
180447,-314,-23,22,-8016,-650,2167,1745141522086212132
180639,-347,-10,23,-7922,-606,2029,1745141522086212132
180831,-350,-3,22,-7851,-624,1957,1745141522086212132
181023,-335,5,25,-7836,-656,1844,1745141522086212132
181215,-320,16,29,-7860,-702,1772,1745141522086212132
181407,-302,21,34,-7920,-694,1734,1745141522086212132
181599,-277,24,35,-8008,-627,1706,1745141522086212132
181791,-255,29,30,-8064,-544,1708,1745141522086212132
181983,-244,40,20,-8067,-477,1666,1745141522086212132
182175,-243,55,13,-8026,-456,1573,1745141522146414394
182367,-244,71,10,-7971,-450,1504,1745141522146414394
182559,-242,88,10,-7963,-423,1460,1745141522146414394
182751,-243,112,6,-7995,-383,1382,1745141522146414394
182943,-248,144,1,-8036,-379,1211,1745141522146414394
183135,-246,181,-5,-8020,-447,1007,1745141522146414394
183327,-230,215,-15,-7970,-491,882,1745141522146414394
183519,-210,247,-27,-7912,-495,723,1745141522146414394
183711,-192,277,-38,-7893,-449,591,1745141522146414394
183903,-168,296,-43,-7911,-386,526,1745141522146414394
184095,-134,304,-46,-7950,-330,482,1745141522146414394
184287,-90,307,-48,-8032,-357,373,1745141522146414394
184479,-40,310,-52,-8070,-469,293,1745141522203031012
184671,6,314,-57,-8057,-568,239,1745141522203031012
184863,37,319,-51,-8044,-713,135,1745141522203031012
185055,47,326,-37,-8001,-845,60,1745141522203031012
185247,47,334,-21,-8008,-944,-116,1745141522203031012
185439,40,323,-14,-8021,-986,-232,1745141522203031012
185631,35,312,-11,-8031,-989,-291,1745141522203031012
185823,32,304,-11,-7997,-1006,-371,1745141522203031012
186015,30,290,-14,-7968,-1000,-456,1745141522203031012
186207,31,271,-19,-7962,-981,-526,1745141522203031012
186399,37,248,-24,-7951,-951,-575,1745141522203031012
186591,45,229,-25,-7943,-864,-611,1745141522203031012
186783,56,210,-18,-7943,-761,-626,1745141522263024058
186975,74,189,-6,-7899,-693,-624,1745141522263024058
187167,96,167,3,-7889,-645,-637,1745141522263024058
187359,114,143,11,-7898,-678,-618,1745141522263024058
187551,131,121,28,-7931,-744,-568,1745141522263024058
187743,143,102,45,-7990,-823,-548,1745141522263024058
187935,142,83,40,-8050,-952,-472,1745141522263024058
188127,134,68,20,-8117,-978,-434,1745141522263024058
188319,122,56,20,-8116,-1030,-389,1745141522263024058
188511,105,45,28,-8133,-1066,-368,1745141522263024058
188703,81,32,36,-8262,-1075,-305,1745141522263024058
188895,59,37,37,-8559,-1122,-205,1745141522263024058
189087,31,28,26,-8228,-1030,-137,1745141522320497231
189279,-7,-2,30,-7888,-991,-93,1745141522320497231
189471,-51,-15,29,-7950,-932,-57,1745141522320497231
189663,-78,-40,35,-8217,-792,19,1745141522320497231
189855,-88,-56,54,-8412,-679,75,1745141522320497231
190047,-98,-58,65,-8447,-578,179,1745141522320497231
190239,-106,-46,74,-8342,-589,264,1745141522320497231
190431,-106,-31,87,-8169,-710,299,1745141522320497231
190623,-109,-25,88,-8050,-798,337,1745141522320497231
190815,-119,-16,77,-8153,-814,333,1745141522320497231
191007,-132,-8,67,-8213,-751,338,1745141522320497231
191199,-141,5,58,-8289,-687,288,1745141522320497231
191391,-140,19,50,-8292,-565,256,1745141522380087207
191583,-116,38,50,-8255,-493,260,1745141522380087207
191775,-82,47,43,-8110,-394,304,1745141522380087207
191967,-44,43,35,-8027,-349,345,1745141522380087207
192159,-6,38,30,-8073,-325,447,1745141522380087207
192351,29,41,26,-8195,-372,440,1745141522380087207
192543,51,51,19,-8285,-457,442,1745141522380087207
192735,62,63,16,-8300,-566,457,1745141522380087207
192927,65,76,20,-8304,-649,453,1745141522380087207
193119,55,93,25,-8332,-725,387,1745141522380087207
193311,35,108,23,-8339,-777,376,1745141522380087207
193503,15,119,21,-8352,-799,356,1745141522380087207
193695,-8,128,19,-8339,-798,353,1745141522437296997
193887,-27,133,18,-8332,-755,361,1745141522437296997
194079,-40,137,17,-8345,-692,308,1745141522437296997
194271,-48,142,16,-8332,-595,261,1745141522437296997
194463,-46,146,16,-8291,-512,205,1745141522437296997
194655,-35,149,17,-8268,-410,138,1745141522437296997
194847,-18,150,19,-8185,-376,81,1745141522437296997
195039,0,147,17,-8139,-382,90,1745141522437296997
195231,14,145,9,-8146,-380,78,1745141522437296997
195423,25,144,8,-8156,-399,49,1745141522437296997
195615,32,143,9,-8165,-436,45,1745141522437296997
195807,38,139,9,-8177,-497,22,1745141522437296997
195999,43,137,8,-8160,-543,16,1745141522498036234
196191,45,133,4,-8155,-542,43,1745141522498036234
196383,41,130,-1,-8169,-551,54,1745141522498036234
196575,35,129,-6,-8184,-522,77,1745141522498036234
196767,29,130,-7,-8179,-516,79,1745141522498036234
196959,25,129,-8,-8176,-469,64,1745141522498036234
197151,20,132,-8,-8132,-460,50,1745141522498036234
197343,17,133,-9,-8064,-456,69,1745141522498036234
197535,14,133,-11,-8026,-471,71,1745141522498036234
197727,11,133,-14,-8023,-490,93,1745141522498036234
197919,9,131,-15,-8033,-532,66,1745141522498036234
198111,7,129,-17,-8041,-564,53,1745141522498036234
198303,4,127,-20,-8068,-557,18,1745141522553604529
198495,1,127,-24,-8118,-575,1,1745141522553604529
198687,9,123,-24,-8155,-591,-3,1745141522553604529
198879,25,117,-25,-8170,-594,-5,1745141522553604529
199071,41,112,-28,-8194,-604,42,1745141522553604529
199263,50,106,-30,-8218,-684,64,1745141522553604529
199455,51,101,-29,-8207,-721,118,1745141522553604529
199647,44,98,-30,-8253,-779,141,1745141522553604529
199839,28,101,-32,-8269,-800,118,1745141522553604529
200031,7,107,-27,-8262,-776,90,1745141522553604529
200223,-13,111,-22,-8225,-790,9,1745141522553604529
200415,-27,115,-19,-8175,-756,-47,1745141522553604529
200607,-35,120,-14,-8134,-681,-84,1745141522613912832
200799,-37,121,-9,-8100,-632,-154,1745141522613912832
200991,-35,121,-6,-8109,-590,-176,1745141522613912832
201183,-22,117,-2,-8118,-556,-182,1745141522613912832
201375,-2,115,3,-8145,-540,-232,1745141522613912832
201567,15,112,6,-8145,-552,-235,1745141522613912832
201759,27,109,6,-8157,-574,-208,1745141522613912832
201951,37,105,8,-8177,-661,-208,1745141522613912832
202143,48,101,15,-8193,-726,-212,1745141522613912832
202335,56,97,21,-8241,-784,-199,1745141522613912832
202527,55,95,24,-8260,-856,-180,1745141522613912832
202719,41,96,25,-8265,-893,-145,1745141522613912832
202911,17,101,30,-8230,-916,-136,1745141522671257412
203103,-14,109,38,-8169,-907,-151,1745141522671257412
203295,-44,115,44,-8114,-869,-191,1745141522671257412
203487,-66,118,47,-8087,-814,-258,1745141522671257412
203679,-78,122,48,-8058,-696,-289,1745141522671257412
203871,-76,122,50,-8040,-598,-314,1745141522671257412
204063,-63,122,50,-8008,-493,-373,1745141522671257412
204255,-42,117,47,-7980,-436,-380,1745141522671257412
204447,-12,108,45,-7986,-417,-344,1745141522671257412
204639,18,98,41,-8011,-451,-322,1745141522671257412
204831,38,92,34,-8053,-530,-303,1745141522671257412
205023,43,90,28,-8091,-638,-273,1745141522671257412
205215,41,87,28,-8109,-744,-257,1745141522731025825
205407,33,86,28,-8120,-806,-241,1745141522731025825
205599,18,86,25,-8133,-803,-221,1745141522731025825
205791,-3,86,24,-8163,-773,-238,1745141522731025825
205983,-21,87,28,-8221,-699,-243,1745141522731025825
206175,-29,88,30,-8224,-567,-254,1745141522731025825
206367,-32,90,29,-8170,-499,-259,1745141522731025825
206559,-31,91,26,-8097,-437,-292,1745141522731025825
206751,-23,91,24,-8063,-436,-333,1745141522731025825
206943,-13,89,21,-8039,-447,-351,1745141522731025825
207135,-1,87,17,-8052,-439,-376,1745141522731025825
207327,11,87,12,-8066,-480,-401,1745141522731025825
207519,20,88,10,-8057,-494,-387,1745141522788281447
207711,27,86,5,-8074,-522,-360,1745141522788281447
207903,34,81,1,-8098,-537,-349,1745141522788281447
208095,38,74,-2,-8145,-573,-344,1745141522788281447
208287,39,67,-3,-8181,-592,-306,1745141522788281447
208479,36,61,-2,-8196,-611,-289,1745141522788281447
208671,33,57,-1,-8226,-600,-286,1745141522788281447
208863,32,53,1,-8244,-607,-319,1745141522788281447
209055,31,50,1,-8254,-626,-321,1745141522788281447
