timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
1210336,239,-53,-195,1499,1424,-6942,1745184968401302673
1210528,190,-86,-183,1472,1507,-6658,1745184968401302673
1210720,101,-131,-191,1553,1778,-6471,1745184968401302673
1210912,-24,-165,-208,1675,2128,-6167,1745184968453970942
1211104,-172,-183,-219,1867,2431,-6012,1745184968453970942
1211296,-329,-200,-212,2137,2662,-6112,1745184968453970942
1211488,-472,-227,-180,2452,2833,-6392,1745184968453970942
1211680,-596,-278,-135,2769,3110,-6809,1745184968453970942
1211872,-688,-345,-101,3076,3290,-7063,1745184968453970942
1212064,-731,-414,-87,3183,3288,-7234,1745184968453970942
1212256,-717,-482,-73,3092,3079,-7294,1745184968453970942
1212448,-646,-539,-37,2899,2888,-7269,1745184968453970942
1212640,-547,-593,7,2605,2743,-7279,1745184968453970942
1212832,-457,-649,43,2262,2673,-7257,1745184968453970942
1213024,-392,-698,65,1919,2670,-7281,1745184968453970942
1213216,-361,-737,73,1611,2760,-7366,1745184968516233081
1213408,-365,-758,79,1417,2857,-7464,1745184968516233081
1213600,-393,-762,101,1405,2987,-7500,1745184968516233081
1213792,-437,-761,134,1585,3194,-7553,1745184968516233081
1213984,-484,-766,155,1880,3314,-7584,1745184968516233081
1214176,-521,-781,162,2161,3427,-7533,1745184968516233081
1214368,-543,-801,169,2332,3670,-7539,1745184968516233081
1214560,-577,-819,155,2338,3860,-7588,1745184968516233081
1214752,-605,-826,140,2314,3849,-7673,1745184968516233081
1214944,-600,-830,132,2221,3719,-7840,1745184968516233081
1215136,-564,-830,124,2081,3550,-7917,1745184968516233081
1215328,-519,-820,110,1889,3321,-7928,1745184968516233081
1215520,-465,-804,98,1689,3045,-7932,1745184968578141995
1215712,-403,-784,92,1513,2759,-7906,1745184968578141995
1215904,-343,-762,89,1317,2476,-7878,1745184968578141995
1216096,-291,-752,90,1075,2212,-7922,1745184968578141995
1216288,-247,-745,93,846,2027,-7984,1745184968578141995
1216480,-216,-740,87,631,1889,-8032,1745184968578141995
1216672,-193,-728,70,430,1920,-7987,1745184968578141995
1216864,-183,-710,43,321,2040,-8026,1745184968578141995
1217056,-182,-701,16,297,2226,-8091,1745184968578141995
1217248,-175,-688,-4,253,2536,-8072,1745184968578141995
1217440,-169,-678,-11,270,2845,-7965,1745184968578141995
1217632,-156,-661,-11,267,3150,-7778,1745184968578141995
1217824,-130,-652,-10,287,3308,-7730,1745184968633722112
1218016,-106,-659,-12,423,3350,-7607,1745184968633722112
1218208,-59,-650,-19,575,3089,-7486,1745184968633722112
1218400,-5,-621,-20,641,2863,-7422,1745184968633722112
1218592,22,-596,-22,655,2769,-7352,1745184968633722112
1218784,15,-581,-36,682,2774,-7290,1745184968633722112
1218976,-4,-563,-61,657,2913,-7159,1745184968633722112
1219168,-10,-541,-90,651,3068,-7078,1745184968633722112
1219360,-7,-513,-109,619,3112,-7153,1745184968633722112
1219552,11,-488,-107,604,3017,-7325,1745184968633722112
1219744,42,-472,-96,543,2834,-7565,1745184968633722112
1219936,84,-461,-81,484,2705,-7787,1745184968633722112
1220128,120,-447,-81,465,2611,-7926,1745184968687796983
1220320,140,-429,-97,515,2516,-7914,1745184968687796983
1220512,149,-403,-113,560,2455,-7879,1745184968687796983
1220704,144,-378,-121,575,2414,-7860,1745184968687796983
1220896,131,-356,-122,616,2425,-7936,1745184968687796983
1221088,116,-348,-124,585,2453,-8061,1745184968687796983
1221280,104,-344,-133,453,2489,-8162,1745184968687796983
1221472,103,-336,-150,265,2559,-8212,1745184968687796983
1221664,111,-318,-168,83,2635,-8117,1745184968687796983
1221856,125,-286,-185,-38,2710,-7930,1745184968687796983
1222048,143,-247,-200,-94,2748,-7777,1745184968687796983
1222240,164,-205,-208,-107,2728,-7706,1745184968687796983
1222432,185,-165,-208,-71,2634,-7712,1745184968748240649
1222624,207,-126,-205,-20,2548,-7744,1745184968748240649
1222816,225,-87,-206,-1,2491,-7767,1745184968748240649
1223008,234,-46,-213,-4,2457,-7848,1745184968748240649
1223200,235,-4,-222,-5,2461,-7925,1745184968748240649
1223392,231,38,-231,10,2491,-7986,1745184968748240649
1223584,227,77,-238,26,2544,-7994,1745184968748240649
1223776,228,115,-244,98,2626,-7983,1745184968748240649
1223968,231,152,-255,156,2691,-7973,1745184968748240649
1224160,241,190,-270,168,2795,-8028,1745184968748240649
1224352,262,226,-285,212,2898,-8223,1745184968748240649
1224544,288,255,-305,236,3023,-8398,1745184968748240649
1224736,333,283,-326,186,3104,-8438,1745184968804728415
1224928,403,329,-343,149,3205,-8412,1745184968804728415
1225120,489,393,-358,135,3302,-8400,1745184968804728415
1225312,578,460,-376,14,3316,-8704,1745184968804728415
1225504,622,475,-383,66,3247,-8656,1745184968804728415
1225696,670,503,-389,93,3119,-8467,1745184968804728415
1225888,726,556,-398,118,3017,-8533,1745184968804728415
1226080,777,593,-403,174,2904,-8629,1745184968804728415
1226272,830,616,-409,298,2840,-8827,1745184968804728415
1226464,889,616,-419,410,2878,-9074,1745184968804728415
1226656,960,600,-432,496,2973,-9288,1745184968804728415
1226848,1036,585,-449,589,3160,-9418,1745184968804728415
1227040,1101,571,-475,612,3323,-9458,1745184968867772787
1227232,1143,586,-485,572,3433,-9386,1745184968867772787
1227424,1170,623,-474,557,3464,-9291,1745184968867772787
1227616,1175,676,-441,589,3365,-9244,1745184968867772787
1227808,1146,735,-400,692,3126,-9209,1745184968867772787
1228000,1080,780,-361,810,2788,-9248,1745184968867772787
1228192,989,804,-329,916,2428,-9291,1745184968867772787
1228384,878,808,-305,987,2190,-9368,1745184968867772787
1228576,743,795,-294,1038,1923,-9948,1745184968867772787
1228768,600,761,-289,1155,1617,-10536,1745184968867772787
1228960,501,751,-277,1186,1445,-10243,1745184968867772787
1229152,419,737,-270,1220,1481,-9945,1745184968867772787
1229344,367,732,-271,1205,1784,-9493,1745184968940897744
1229536,346,739,-273,1259,2028,-9239,1745184968940897744
1229728,360,734,-276,1365,2201,-9264,1745184968940897744
1229920,403,724,-277,1432,2297,-9477,1745184968940897744
1230112,473,698,-272,1566,2259,-9574,1745184968940897744
1230304,566,690,-272,1610,2263,-9577,1745184968940897744
1230496,647,666,-299,1739,2308,-9930,1745184968940897744
1230688,713,623,-351,1836,2371,-10395,1745184968940897744
1230880,782,586,-401,1878,2427,-10690,1745184968940897744
1231072,862,543,-436,1845,2412,-10961,1745184968940897744
1231264,963,485,-454,1764,2348,-11087,1745184968940897744
1231456,1068,437,-461,1748,2313,-11533,1745184968940897744
1231648,1167,389,-478,1639,2208,-11591,1745184968979716035
1231840,1244,340,-500,1526,2078,-11724,1745184968979716035
1232032,1294,282,-524,1460,1921,-11769,1745184968979716035
1232224,1321,224,-546,1325,1780,-11752,1745184968979716035
1232416,1350,176,-548,1240,1667,-11647,1745184968979716035
1232608,1392,140,-529,1269,1659,-11522,1745184968979716035
1232800,1442,110,-499,1432,1741,-11349,1745184968979716035
1232992,1513,61,-481,1805,2078,-11365,1745184968979716035
1233184,1616,-7,-491,2121,2474,-10663,1745184968979716035
1233376,1713,-7,-511,2212,2507,-9921,1745184968979716035
1233568,1794,47,-507,2322,2132,-10050,1745184968979716035
1233760,1857,107,-474,2566,1568,-10480,1745184968979716035
1233952,1880,152,-426,2919,1101,-10722,1745184969044925543
1234144,1847,155,-380,3428,829,-10843,1745184969044925543
1234336,1759,124,-360,3907,797,-10786,1745184969044925543
1234528,1636,65,-366,4432,945,-10820,1745184969044925543
1234720,1496,-25,-386,5012,1207,-10846,1745184969044925543
1234912,1363,-123,-399,5570,1501,-10934,1745184969044925543
1235104,1259,-231,-379,6097,1667,-11201,1745184969044925543
1235296,1198,-353,-324,6549,1633,-11514,1745184969044925543
1235488,1183,-487,-241,6885,1552,-11940,1745184969044925543
1235680,1219,-641,-155,7104,1461,-12298,1745184969044925543
1235872,1311,-805,-83,7182,1475,-12450,1745184969044925543
1236064,1436,-956,-39,7102,1407,-12487,1745184969044925543
1236256,1584,-1079,-8,6967,1149,-12682,1745184969096817153
1236448,1744,-1186,26,6802,636,-12904,1745184969096817153
1236640,1902,-1292,62,6638,166,-13078,1745184969096817153
1236832,2015,-1394,88,6421,-308,-13083,1745184969096817153
1237024,2079,-1482,121,6302,-764,-12919,1745184969096817153
1237216,2094,-1561,168,6222,-1186,-12590,1745184969096817153
1237408,2066,-1641,221,6253,-1593,-12323,1745184969096817153
1237600,2007,-1747,277,6406,-1890,-12310,1745184969096817153
1237792,1917,-1883,324,6585,-2091,-12262,1745184969096817153
1237984,1796,-2035,367,6743,-2247,-12168,1745184969096817153
1238176,1662,-2204,413,6819,-2298,-12058,1745184969096817153
1238368,1531,-2380,446,6812,-2212,-11965,1745184969096817153
1238560,1414,-2564,484,6798,-2072,-11941,1745184969156935145
1238752,1303,-2743,507,6678,-1809,-11664,1745184969156935145
1238944,1207,-2903,519,6408,-1581,-11235,1745184969156935145
1239136,1131,-3045,550,6106,-1520,-10780,1745184969156935145
1239328,1077,-3177,611,5843,-1479,-10601,1745184969156935145
1239520,1048,-3317,687,5626,-1445,-10500,1745184969156935145
1239712,1021,-3442,765,5322,-1476,-10076,1745184969156935145
1239904,979,-3545,849,5013,-1590,-9554,1745184969156935145
1240096,929,-3636,939,4885,-1560,-9307,1745184969156935145
1240288,881,-3744,1017,5016,-1296,-9029,1745184969156935145
1240480,836,-3873,1070,5187,-916,-8578,1745184969156935145
1240672,801,-4009,1105,5262,-533,-8048,1745184969156935145
1240864,777,-4141,1139,5226,-215,-7515,1745184969215700129
1241056,762,-4258,1178,5088,41,-7105,1745184969215700129
1241248,751,-4382,1210,4873,308,-6764,1745184969215700129
1241440,739,-4510,1230,4548,633,-6433,1745184969215700129
1241632,715,-4625,1243,4079,918,-5978,1745184969215700129
1241824,694,-4725,1260,3598,1187,-5650,1745184969215700129
1242016,685,-4811,1285,3165,1439,-5564,1745184969215700129
1242208,702,-4880,1314,2694,1643,-5441,1745184969215700129
1242400,715,-4939,1348,2115,1731,-5472,1745184969215700129
1242592,694,-5032,1381,1774,1676,-5050,1745184969215700129
1242784,783,-4996,1390,1485,1444,-3844,1745184969215700129
1242976,865,-4887,1394,1138,1512,-4286,1745184969215700129
1243168,865,-4889,1384,953,1408,-3818,1745184969275749685
1243360,859,-4859,1364,863,1243,-3602,1745184969275749685
1243552,832,-4837,1353,745,1099,-3283,1745184969275749685
1243744,792,-4830,1346,681,1036,-2810,1745184969275749685
1243936,716,-4817,1326,521,1004,-2293,1745184969275749685
1244128,615,-4787,1293,294,922,-1804,1745184969275749685
1244320,491,-4744,1257,-106,801,-1153,1745184969275749685
1244512,355,-4676,1231,-555,706,-453,1745184969275749685
1244704,210,-4609,1220,-904,634,120,1745184969275749685
1244896,45,-4553,1202,-1181,558,714,1745184969275749685
1245088,-120,-4516,1161,-1530,647,1178,1745184969275749685
1245280,-261,-4486,1067,-2007,825,1410,1745184969275749685
1245472,-388,-4438,937,-2499,1095,1904,1745184969334874249
1245664,-469,-4387,791,-2967,1380,2208,1745184969334874249
1245856,-473,-4355,634,-3320,1686,1931,1745184969334874249
1246048,-377,-4308,487,-3749,1880,1334,1745184969334874249
1246240,-183,-4249,374,-4219,1881,778,1745184969334874249
1246432,87,-4139,305,-4694,1711,59,1745184969334874249
1246624,372,-3982,259,-5085,1266,321,1745184969334874249
1246816,641,-3783,226,-5224,805,1202,1745184969334874249
1247008,877,-3608,184,-5051,421,2016,1745184969334874249
1247200,1059,-3454,136,-4742,158,2651,1745184969334874249
1247392,1193,-3342,88,-4382,6,3294,1745184969334874249
1247584,1277,-3268,42,-4093,7,3975,1745184969334874249
1247776,1313,-3220,-3,-4058,24,4652,1745184969391595033
1247968,1312,-3171,-43,-4304,70,5041,1745184969391595033
1248160,1274,-3105,-75,-4756,186,5395,1745184969391595033
1248352,1194,-2991,-102,-5389,373,6013,1745184969391595033
1248544,1054,-2849,-126,-6052,478,7324,1745184969391595033
1248736,881,-2676,-140,-6667,332,8675,1745184969391595033
1248928,880,-2490,-137,-7166,82,9668,1745184969391595033
1249120,729,-2339,-112,-7687,421,10620,1745184969391595033
1249312,369,-2144,-137,-8196,-73,11173,1745184969391595033
1249504,215,-1968,-186,-8679,-399,10187,1745184969391595033
1249696,52,-1789,-247,-9013,-747,9068,1745184969391595033
1249888,-85,-1622,-316,-9086,-1038,8396,1745184969391595033
1250080,-182,-1482,-393,-9152,-1202,7954,1745184969452741349
1250272,-219,-1342,-456,-9315,-1379,7395,1745184969452741349
1250464,-190,-1186,-483,-9352,-1569,7011,1745184969452741349
1250656,-95,-1032,-482,-9234,-1672,7079,1745184969452741349
1250848,59,-894,-464,-9182,-1643,7215,1745184969452741349
1251040,222,-770,-444,-9029,-1465,7493,1745184969452741349
1251232,358,-652,-447,-8900,-1325,7924,1745184969452741349
1251424,456,-538,-467,-8943,-1227,8309,1745184969452741349
1251616,518,-417,-484,-9057,-1192,8483,1745184969452741349
1251808,562,-291,-470,-9176,-1245,8452,1745184969452741349
1252000,571,-177,-436,-9262,-1283,8526,1745184969452741349
1252192,494,-47,-464,-9344,-1365,8669,1745184969452741349
1252384,429,87,-485,-9423,-1505,8794,1745184969508205478
1252576,409,211,-475,-9494,-1664,8738,1745184969508205478
1252768,407,335,-460,-9543,-1816,8548,1745184969508205478
1252960,438,450,-403,-9541,-1933,8328,1745184969508205478
1253152,523,540,-268,-9540,-2489,7666,1745184969508205478
1253344,393,629,-392,-9345,-2458,7478,1745184969508205478
1253536,332,727,-427,-9144,-2872,6813,1745184969508205478
1253728,281,790,-415,-8859,-3155,6185,1745184969508205478
1253920,205,842,-392,-8517,-3382,5595,1745184969508205478
1254112,108,872,-357,-8097,-3577,5108,1745184969508205478
1254304,-10,881,-326,-7670,-3656,4769,1745184969508205478
1254496,-140,878,-305,-7291,-3679,4396,1745184969508205478
1254688,-288,865,-292,-6943,-3623,4071,1745184969567917901
1254880,-446,846,-280,-6627,-3470,3718,1745184969567917901
1255072,-605,826,-279,-6431,-3347,3362,1745184969567917901
1255264,-755,809,-286,-6279,-3193,3209,1745184969567917901
1255456,-887,804,-286,-6216,-2988,3380,1745184969567917901
1255648,-1000,802,-270,-6215,-2787,3484,1745184969567917901
1255840,-1104,814,-243,-6309,-2624,3525,1745184969567917901
1256032,-1201,841,-212,-6424,-2493,3599,1745184969567917901
1256224,-1291,879,-179,-6530,-2443,3585,1745184969567917901
1256416,-1370,925,-143,-6589,-2394,3487,1745184969567917901
1256608,-1445,983,-107,-6637,-2323,3533,1745184969567917901
1256800,-1516,1049,-67,-6575,-2329,3588,1745184969567917901
1256992,-1576,1116,-24,-6450,-2358,3519,1745184969622896149
1257184,-1626,1185,15,-6270,-2380,3419,1745184969622896149
1257376,-1667,1255,52,-6072,-2394,3237,1745184969622896149
1257568,-1712,1325,77,-5931,-2339,3040,1745184969622896149
1257760,-1774,1404,92,-5797,-2297,2872,1745184969622896149
1257952,-1849,1489,95,-5573,-2230,2799,1745184969622896149
1258144,-1922,1565,95,-5217,-2131,2812,1745184969622896149
1258336,-1974,1630,94,-5040,-2061,2761,1745184969622896149
1258528,-2018,1704,83,-4967,-1964,2628,1745184969622896149
1258720,-2062,1790,66,-4970,-1851,2425,1745184969622896149
1258912,-2110,1887,60,-4998,-1683,2350,1745184969622896149
1259104,-2157,1994,67,-5107,-1476,2355,1745184969622896149
1259296,-2199,2110,85,-5211,-1315,2431,1745184969687907170
1259488,-2220,2225,113,-5224,-1200,2472,1745184969687907170
1259680,-2213,2344,159,-5231,-1057,2220,1745184969687907170
1259872,-2187,2478,225,-5198,-895,2000,1745184969687907170
1260064,-2149,2618,310,-4994,-723,2024,1745184969687907170
1260256,-2106,2750,392,-4611,-595,2095,1745184969687907170
1260448,-2065,2862,452,-4111,-450,2108,1745184969687907170
1260640,-2029,2963,493,-3800,-293,2061,1745184969687907170
1260832,-2008,3057,520,-3387,-282,1928,1745184969687907170
1261024,-1999,3155,546,-3199,-318,1837,1745184969687907170
1261216,-1994,3263,586,-3077,-465,1737,1745184969687907170
1261408,-1999,3384,629,-2954,-679,1811,1745184969687907170
1261600,-2027,3503,675,-2773,-972,1560,1745184969745003679
1261792,-2074,3623,726,-2525,-1260,1111,1745184969745003679
1261984,-2120,3731,766,-2216,-1466,635,1745184969745003679
1262176,-2157,3818,816,-1872,-1457,129,1745184969745003679
1262368,-2208,3876,888,-1497,-1182,-381,1745184969745003679
1262560,-2290,3907,970,-1176,-570,-800,1745184969745003679
1262752,-2375,3920,1036,-751,279,-1137,1745184969745003679
