timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
121312,18,9,10,-436,3304,-7578,1745203435385159945
121504,34,-21,-4,-170,3521,-7316,1745203435385159945
121696,78,-14,5,-232,3602,-7420,1745203435385159945
121888,94,-42,20,-341,3601,-7425,1745203435385159945
122080,108,-32,22,-321,3617,-7397,1745203435385159945
122272,131,-30,18,-368,3610,-7391,1745203435449234881
122464,167,-24,15,-454,3578,-7441,1745203435449234881
122656,202,-15,14,-478,3524,-7437,1745203435449234881
122848,225,-9,11,-435,3506,-7417,1745203435449234881
123040,248,-4,9,-368,3424,-7437,1745203435449234881
123232,262,-4,8,-348,3204,-7475,1745203435449234881
123424,219,5,-1,-496,1987,-7691,1745203435449234881
123616,41,58,-33,-945,834,-7445,1745203435449234881
123808,-102,63,-31,-710,1086,-7533,1745203435449234881
124000,-190,44,14,-422,1712,-7384,1745203435449234881
124192,-257,26,58,-214,2682,-8111,1745203435449234881
124384,-740,10,84,-620,3189,-9550,1745203435449234881
124576,-822,-236,66,309,3521,-6295,1745203435498710471
124768,-457,-293,71,470,3904,-6435,1745203435498710471
124960,-285,-94,12,27,3927,-6973,1745203435498710471
125152,-202,-6,-6,-355,3731,-7524,1745203435498710471
125344,-186,-10,15,-358,3445,-7365,1745203435498710471
125536,-179,-2,25,-427,3204,-7380,1745203435498710471
125728,-190,-2,29,-507,3031,-7439,1745203435498710471
125920,-223,-8,33,-477,2946,-7391,1745203435498710471
126112,-261,-5,31,-404,2924,-7358,1745203435498710471
126304,-296,3,26,-333,3005,-7382,1745203435498710471
126496,-330,4,30,-287,3140,-7387,1745203435498710471
126688,-363,-1,37,-209,3243,-7419,1745203435498710471
126880,-389,-6,41,-210,3313,-7447,1745203435563393734
127072,-401,-11,45,-247,3369,-7462,1745203435563393734
127264,-401,-14,45,-281,3430,-7454,1745203435563393734
127456,-393,-17,42,-323,3482,-7425,1745203435563393734
127648,-383,-16,39,-360,3521,-7396,1745203435563393734
127840,-375,-11,37,-382,3499,-7369,1745203435563393734
128032,-374,-6,34,-386,3477,-7350,1745203435563393734
128224,-379,-3,28,-349,3422,-7260,1745203435563393734
128416,-386,0,19,-330,3358,-7360,1745203435563393734
128608,-403,-1,14,-295,3296,-7375,1745203435563393734
128800,-427,-1,13,-263,3256,-7378,1745203435563393734
128992,-452,-2,17,-271,3280,-7364,1745203435563393734
129184,-479,-5,22,-291,3349,-7373,1745203435624187085
129376,-505,-4,30,-307,3454,-7356,1745203435624187085
129568,-527,-1,35,-336,3543,-7387,1745203435624187085
129760,-545,2,36,-350,3644,-7403,1745203435624187085
129952,-556,9,36,-387,3723,-7406,1745203435624187085
130144,-563,21,36,-418,3802,-7419,1745203435624187085
130336,-570,34,35,-428,3841,-7399,1745203435624187085
130528,-575,49,36,-429,3879,-7382,1745203435624187085
130720,-577,62,36,-427,3897,-7375,1745203435624187085
130912,-578,72,40,-426,3921,-7348,1745203435624187085
131104,-576,83,41,-430,3927,-7372,1745203435624187085
131296,-574,95,38,-453,3951,-7410,1745203435624187085
131488,-574,109,34,-470,3989,-7391,1745203435677359932
131680,-574,125,29,-475,4009,-7374,1745203435677359932
131872,-571,142,23,-456,4035,-7389,1745203435677359932
132064,-565,160,19,-413,4073,-7383,1745203435677359932
132256,-553,180,15,-355,4093,-7377,1745203435677359932
132448,-536,200,8,-307,4130,-7388,1745203435677359932
132640,-515,218,-1,-246,4140,-7396,1745203435677359932
132832,-494,233,-9,-173,4180,-7284,1745203435677359932
133024,-467,244,-17,-92,4189,-7342,1745203435677359932
133216,-443,258,-31,-47,4201,-7496,1745203435677359932
133408,-426,269,-46,-14,4248,-7553,1745203435677359932
133600,-412,280,-56,4,4302,-7553,1745203435677359932
133792,-390,290,-62,-3,4366,-7549,1745203435737635163
133984,-361,302,-64,-19,4484,-7540,1745203435737635163
134176,-323,318,-71,-22,4558,-7599,1745203435737635163
134368,-276,333,-82,-18,4639,-7660,1745203435737635163
134560,-224,341,-95,9,4715,-7613,1745203435737635163
134752,-168,353,-108,44,4815,-7578,1745203435737635163
134944,-116,360,-124,50,4868,-7628,1745203435737635163
135136,-71,377,-149,130,4871,-7662,1745203435737635163
135328,-58,420,-210,502,4779,-7994,1745203435737635163
135520,-48,541,-392,795,4708,-7688,1745203435737635163
135712,191,664,-561,827,4350,-7984,1745203435737635163
135904,349,648,-584,706,4399,-7611,1745203435737635163
136096,299,535,-472,694,4590,-6692,1745203435795050732
136288,286,522,-353,874,4493,-5909,1745203435795050732
136480,408,593,-256,1061,4425,-5777,1745203435795050732
136672,500,678,-176,1258,4436,-6262,1745203435795050732
136864,444,748,-116,1742,3970,-6833,1745203435795050732
137056,-76,1004,111,2609,3472,-5020,1745203435795050732
137248,-768,1330,360,3134,2889,-4507,1745203435795050732
137440,-733,1111,312,3499,3326,-5881,1745203435795050732
137632,-552,566,47,3650,4089,-6440,1745203435795050732
137824,-535,247,-205,3334,4836,-6724,1745203435795050732
138016,-701,189,-323,2862,5013,-6797,1745203435795050732
138208,-786,214,-338,2474,4902,-6731,1745203435795050732
138400,-731,263,-317,2177,4853,-6768,1745203435854340868
138592,-644,287,-297,1986,4929,-6929,1745203435854340868
138784,-590,281,-310,1864,5036,-7094,1745203435854340868
138976,-572,277,-355,1790,5015,-7189,1745203435854340868
139168,-597,298,-408,1770,4923,-7164,1745203435854340868
139360,-644,332,-453,1791,4756,-7094,1745203435854340868
139552,-683,357,-489,1913,4604,-7003,1745203435854340868
139744,-730,375,-518,2087,4568,-6924,1745203435854340868
139936,-805,386,-538,2275,4563,-6717,1745203435854340868
140128,-892,385,-561,2442,4581,-6584,1745203435854340868
140320,-983,363,-591,2591,4673,-6461,1745203435854340868
140512,-1084,350,-626,2716,4750,-6301,1745203435854340868
140704,-1189,334,-656,2764,4835,-6184,1745203435912934603
140896,-1286,300,-676,2755,4918,-6057,1745203435912934603
141088,-1372,264,-689,2696,5026,-5935,1745203435912934603
141280,-1446,234,-699,2562,5147,-5836,1745203435912934603
141472,-1508,213,-710,2424,5244,-5742,1745203435912934603
141664,-1553,201,-726,2244,5369,-5671,1745203435912934603
141856,-1584,200,-747,2092,5485,-5615,1745203435912934603
142048,-1603,209,-769,1935,5549,-5513,1745203435912934603
142240,-1613,223,-779,1826,5588,-5389,1745203435912934603
142432,-1610,241,-779,1782,5529,-5267,1745203435912934603
142624,-1596,257,-776,1755,5448,-5192,1745203435912934603
142816,-1580,263,-772,1693,5355,-5116,1745203435912934603
143008,-1570,278,-773,1632,5266,-5066,1745203435973553997
143200,-1569,292,-776,1554,5214,-5084,1745203435973553997
143392,-1575,291,-773,1444,5237,-4977,1745203435973553997
143584,-1590,294,-764,1331,5251,-4907,1745203435973553997
143776,-1608,301,-748,1223,5264,-4791,1745203435973553997
143968,-1616,310,-727,1070,5289,-4752,1745203435973553997
144160,-1619,319,-698,926,5317,-4661,1745203435973553997
144352,-1618,325,-665,800,5301,-4578,1745203435973553997
144544,-1604,344,-628,656,5227,-4523,1745203435973553997
144736,-1584,362,-581,520,5170,-4466,1745203435973553997
144928,-1560,368,-529,380,5125,-4470,1745203435973553997
145120,-1540,375,-472,242,5114,-4473,1745203435973553997
145312,-1527,389,-416,104,5116,-4519,1745203436033768916
145504,-1510,407,-363,-19,5131,-4586,1745203436033768916
145696,-1479,424,-316,-130,5204,-4649,1745203436033768916
145888,-1433,439,-276,-236,5305,-4686,1745203436033768916
146080,-1371,454,-243,-297,5422,-4724,1745203436033768916
146272,-1308,459,-211,-326,5540,-4994,1745203436033768916
146464,-1246,468,-179,-334,5669,-5076,1745203436033768916
146656,-1198,499,-139,-319,5675,-4781,1745203436033768916
146848,-1147,536,-91,-343,5477,-4427,1745203436033768916
147040,-1113,570,-32,-369,5152,-4126,1745203436033768916
147232,-1122,586,36,-403,4767,-3985,1745203436033768916
147424,-1179,590,105,-404,4386,-3904,1745203436033768916
147616,-1272,593,169,-404,4077,-3799,1745203436086115261
147808,-1380,595,221,-406,3925,-3761,1745203436086115261
148000,-1476,595,266,-373,3910,-3771,1745203436086115261
148192,-1545,593,304,-321,4114,-3696,1745203436086115261
148384,-1585,598,330,-312,4519,-3655,1745203436086115261
148576,-1600,594,348,-302,5065,-3814,1745203436086115261
148768,-1579,579,372,-273,5653,-3942,1745203436086115261
148960,-1516,554,401,-187,6216,-4013,1745203436086115261
149152,-1431,512,414,-87,6546,-4218,1745203436086115261
149344,-1366,464,410,-15,6574,-4510,1745203436086115261
149536,-1340,432,404,16,6406,-4602,1745203436086115261
149728,-1345,410,406,41,6197,-4575,1745203436086115261
149920,-1367,394,428,87,6044,-4444,1745203436146452158
150112,-1404,371,466,142,5939,-4342,1745203436146452158
150304,-1451,339,510,228,5946,-4289,1745203436146452158
150496,-1516,299,547,316,5891,-4373,1745203436146452158
150688,-1599,257,570,372,5812,-4501,1745203436146452158
150880,-1704,216,589,419,5713,-4441,1745203436146452158
151072,-1817,179,610,438,5629,-4245,1745203436146452158
151264,-1922,148,636,465,5613,-3952,1745203436146452158
151456,-2016,123,666,485,5709,-3657,1745203436146452158
151648,-2106,103,695,488,5946,-3415,1745203436146452158
151840,-2189,85,720,487,6265,-3255,1745203436146452158
152032,-2253,70,738,478,6647,-3167,1745203436146452158
152224,-2289,57,752,442,7060,-3126,1745203436203006224
152416,-2280,43,763,403,7489,-3131,1745203436203006224
152608,-2229,26,772,384,7889,-3142,1745203436203006224
152800,-2140,7,785,357,8236,-3094,1745203436203006224
152992,-2013,-6,800,337,8548,-3006,1745203436203006224
153184,-1865,-13,812,326,8751,-2990,1745203436203006224
153376,-1713,-17,821,329,8835,-3007,1745203436203006224
153568,-1567,-23,836,372,8811,-2988,1745203436203006224
153760,-1428,-32,868,539,8616,-2935,1745203436203006224
153952,-1308,-57,864,724,8283,-2896,1745203436203006224
154144,-1208,-73,813,761,8087,-2839,1745203436203006224
154336,-1129,-75,765,777,7852,-2703,1745203436203006224
154528,-1080,-81,728,828,7654,-2518,1745203436263454787
154720,-1059,-91,707,898,7528,-2316,1745203436263454787
154912,-1054,-100,701,995,7467,-2083,1745203436263454787
155104,-1051,-111,707,1090,7490,-1797,1745203436263454787
155296,-1043,-115,719,1188,7535,-1589,1745203436263454787
155488,-1023,-120,727,1262,7654,-1470,1745203436263454787
155680,-989,-132,731,1307,7786,-1464,1745203436263454787
155872,-948,-153,734,1293,7965,-1518,1745203436263454787
156064,-912,-177,742,1240,8115,-1564,1745203436263454787
156256,-879,-198,754,1178,8181,-1585,1745203436263454787
156448,-851,-214,756,1058,8178,-1637,1745203436263454787
156640,-827,-220,767,972,8145,-1643,1745203436263454787
156832,-808,-221,792,926,8048,-1622,1745203436320127759
157024,-796,-221,820,917,7922,-1644,1745203436320127759
157216,-791,-215,844,916,7795,-1614,1745203436320127759
157408,-793,-209,864,966,7708,-1566,1745203436320127759
157600,-801,-199,877,1024,7644,-1481,1745203436320127759
157792,-809,-185,882,1088,7558,-1377,1745203436320127759
157984,-814,-173,876,1219,7470,-1231,1745203436320127759
158176,-818,-162,862,1315,7392,-1053,1745203436320127759
158368,-826,-154,856,1427,7311,-896,1745203436320127759
158560,-842,-150,865,1528,7180,-781,1745203436320127759
158752,-858,-148,888,1613,7067,-703,1745203436320127759
158944,-877,-147,920,1657,7022,-708,1745203436320127759
159136,-906,-145,957,1657,7022,-799,1745203436385623358
159328,-944,-141,994,1636,7108,-969,1745203436385623358
159520,-982,-132,1023,1610,7276,-1122,1745203436385623358
159712,-1013,-117,1041,1641,7456,-1212,1745203436385623358
159904,-1028,-98,1051,1693,7644,-1265,1745203436385623358
160096,-1024,-80,1055,1767,7779,-1261,1745203436385623358
160288,-1003,-67,1056,1885,7876,-1278,1745203436385623358
160480,-964,-63,1058,2000,7918,-1275,1745203436385623358
160672,-907,-65,1064,2140,7953,-1271,1745203436385623358
160864,-838,-68,1078,2243,7987,-1260,1745203436385623358
161056,-762,-75,1095,2348,7980,-1289,1745203436385623358
161248,-676,-90,1114,2464,7906,-1317,1745203436385623358
161440,-580,-114,1133,2555,7758,-1343,1745203436444968285
161632,-480,-144,1150,2652,7509,-1397,1745203436444968285
161824,-382,-178,1169,2749,7232,-1479,1745203436444968285
162016,-292,-210,1191,2816,6929,-1540,1745203436444968285
162208,-217,-243,1215,2887,6629,-1584,1745203436444968285
162400,-154,-274,1241,2914,6378,-1685,1745203436444968285
162592,-104,-301,1266,2919,6240,-1863,1745203436444968285
162784,-68,-329,1288,2892,6157,-2155,1745203436444968285
162976,-49,-357,1309,2867,6131,-2484,1745203436444968285
163168,-42,-379,1332,2830,6133,-2717,1745203436444968285
163360,-44,-402,1356,2851,6114,-2840,1745203436444968285
163552,-49,-424,1382,2889,6106,-2922,1745203436444968285
163744,-55,-442,1407,2955,6134,-3034,1745203436494765278
163936,-68,-458,1431,3030,6202,-3132,1745203436494765278
164128,-88,-470,1457,3161,6284,-3195,1745203436494765278
164320,-106,-480,1484,3317,6339,-3226,1745203436494765278
164512,-120,-491,1510,3517,6357,-3261,1745203436494765278
164704,-128,-508,1532,3755,6324,-3239,1745203436494765278
164896,-132,-535,1548,4021,6280,-3241,1745203436494765278
165088,-134,-570,1565,4237,6260,-3292,1745203436494765278
165280,-135,-610,1583,4460,6265,-3358,1745203436494765278
165472,-139,-656,1606,4658,6258,-3410,1745203436494765278
165664,-141,-711,1633,4825,6292,-3476,1745203436494765278
165856,-138,-772,1658,4959,6348,-3533,1745203436494765278
166048,-129,-834,1681,5034,6412,-3586,1745203436563842511
166240,-122,-897,1699,5108,6492,-3633,1745203436563842511
166432,-111,-959,1713,5203,6585,-3694,1745203436563842511
166624,-99,-1022,1726,5272,6689,-3771,1745203436563842511
166816,-97,-1081,1732,5357,6780,-3839,1745203436563842511
167008,-104,-1136,1736,5440,6836,-3904,1745203436563842511
167200,-119,-1184,1737,5528,6832,-3952,1745203436563842511
167392,-137,-1227,1737,5640,6810,-3966,1745203436563842511
167584,-160,-1272,1735,5754,6752,-3971,1745203436563842511
167776,-197,-1319,1734,5873,6713,-3937,1745203436563842511
167968,-250,-1371,1733,6011,6668,-3830,1745203436563842511
168160,-321,-1423,1728,6103,6648,-3695,1745203436563842511
168352,-413,-1468,1716,6217,6708,-3557,1745203436612340350
168544,-520,-1506,1705,6341,6814,-3422,1745203436612340350
168736,-631,-1541,1699,6427,6940,-3268,1745203436612340350
168928,-740,-1577,1695,6546,7126,-3120,1745203436612340350
169120,-849,-1619,1691,6646,7321,-2960,1745203436612340350
169312,-953,-1662,1682,6714,7518,-2824,1745203436612340350
169504,-1051,-1709,1666,6775,7699,-2675,1745203436612340350
169696,-1138,-1753,1648,6845,7863,-2547,1745203436612340350
169888,-1214,-1793,1624,6894,7992,-2446,1745203436612340350
170080,-1281,-1833,1593,6915,8094,-2338,1745203436612340350
170272,-1342,-1874,1557,6953,8230,-2198,1745203436612340350
170464,-1401,-1910,1514,6967,8399,-2055,1745203436612340350
170656,-1463,-1937,1465,6996,8620,-1943,1745203436680033846
170848,-1524,-1958,1407,7038,8912,-1772,1745203436680033846
171040,-1573,-1975,1341,7074,9210,-1567,1745203436680033846
171232,-1610,-1993,1266,7097,9510,-1354,1745203436680033846
171424,-1633,-2018,1185,7115,9769,-1133,1745203436680033846
171616,-1647,-2042,1105,7102,9980,-894,1745203436680033846
171808,-1663,-2071,1031,7070,10132,-634,1745203436680033846
172000,-1682,-2100,958,7040,10219,-408,1745203436680033846
172192,-1705,-2123,876,6936,10272,-192,1745203436680033846
172384,-1737,-2136,795,6899,10353,92,1745203436680033846
172576,-1773,-2145,702,6808,10382,374,1745203436680033846
172768,-1804,-2139,594,6692,10484,674,1745203436680033846
172960,-1812,-2124,479,6541,10592,918,1745203436728809754
173152,-1790,-2094,360,6335,10771,1111,1745203436728809754
173344,-1762,-2067,254,6122,10944,1263,1745203436728809754
173536,-1720,-2027,153,5858,11289,1340,1745203436728809754
173728,-1815,-2004,90,5725,11173,1417,1745203436728809754
173920,-1871,-1973,7,5588,11081,1495,1745203436728809754
174112,-1850,-1925,-94,5445,10954,1555,1745203436728809754
174304,-1830,-1876,-187,5316,10800,1619,1745203436728809754
174496,-1806,-1823,-272,5231,10673,1723,1745203436728809754
174688,-1782,-1760,-352,5168,10606,1871,1745203436728809754
174880,-1745,-1694,-429,5152,10586,2077,1745203436728809754
175072,-1693,-1626,-506,5066,10620,2285,1745203436728809754
175264,-1626,-1556,-583,4937,10700,2413,1745203436793905514
175456,-1550,-1486,-659,4747,10768,2481,1745203436793905514
175648,-1469,-1415,-726,4516,10752,2528,1745203436793905514
175840,-1373,-1339,-785,4282,10706,2573,1745203436793905514
176032,-1268,-1257,-835,4077,10650,2608,1745203436793905514
176224,-1154,-1173,-884,3935,10565,2620,1745203436793905514
176416,-1033,-1086,-935,3797,10527,2623,1745203436793905514
176608,-919,-996,-988,3739,10505,2624,1745203436793905514
176800,-808,-905,-1040,3708,10377,2660,1745203436793905514
176992,-690,-819,-1087,3762,10275,2702,1745203436793905514
177184,-568,-760,-1120,3788,9806,2626,1745203436793905514
177376,-447,-710,-1155,3856,9630,2886,1745203436793905514
177568,-324,-654,-1196,3821,9354,2883,1745203436852353730
177760,-210,-606,-1225,3680,9107,3018,1745203436852353730
177952,-99,-537,-1249,3566,8912,3084,1745203436852353730
178144,14,-468,-1265,3367,8753,3024,1745203436852353730
178336,126,-398,-1281,3207,8585,3009,1745203436852353730
178528,234,-330,-1298,3077,8399,2955,1745203436852353730
178720,329,-273,-1321,3015,8146,2890,1745203436852353730
178912,411,-218,-1339,2977,7846,2882,1745203436852353730
179104,474,-163,-1348,3006,7518,2836,1745203436852353730
179296,514,-109,-1350,3065,7204,2788,1745203436852353730
179488,528,-57,-1345,3153,6890,2734,1745203436852353730
179680,514,-5,-1336,3242,6615,2694,1745203436852353730
179872,482,47,-1320,3326,6442,2796,1745203436903826072
180064,437,105,-1297,3340,6313,2927,1745203436903826072
180256,388,174,-1272,3321,6281,2969,1745203436903826072
180448,333,241,-1246,3283,6237,2998,1745203436903826072
180640,265,306,-1223,3259,6229,3077,1745203436903826072
180832,184,373,-1202,3259,6189,3112,1745203436903826072
181024,91,442,-1181,3278,6067,3128,1745203436903826072
181216,-12,513,-1156,3345,5917,3242,1745203436903826072
181408,-121,592,-1127,3409,5774,3337,1745203436903826072
181600,-230,679,-1090,3481,5645,3371,1745203436903826072
181792,-335,773,-1043,3575,5591,3473,1745203436903826072
181984,-430,869,-991,3675,5640,3660,1745203436903826072
182176,-511,972,-936,3739,5748,3798,1745203436967043099
182368,-585,1082,-884,3728,5907,3836,1745203436967043099
182560,-651,1202,-837,3700,6048,3840,1745203436967043099
182752,-694,1326,-793,3733,6294,3929,1745203436967043099
182944,-713,1466,-749,3806,6400,3819,1745203436967043099
183136,-720,1608,-686,3845,6625,3927,1745203436967043099
183328,-718,1784,-632,3959,6969,3769,1745203436967043099
183520,-709,1965,-590,4076,7412,3701,1745203436967043099
183712,-672,2163,-560,4243,7928,3578,1745203436967043099
183904,-605,2353,-517,4737,8735,3741,1745203436967043099
184096,-517,2543,-487,5046,9349,3684,1745203436967043099
184288,-405,2687,-469,5548,10164,3413,1745203436967043099
184480,-314,2847,-470,5890,10801,3367,1745203437020877243
184672,-228,2973,-486,6160,11453,3230,1745203437020877243
184864,-135,3093,-517,6393,12049,3349,1745203437020877243
185056,-34,3232,-549,6471,12632,3280,1745203437020877243
185248,79,3363,-585,6471,13205,3164,1745203437020877243
185440,194,3485,-633,6506,13685,3105,1745203437020877243
185632,307,3602,-708,6581,14084,2910,1745203437020877243
185824,401,3697,-804,6719,14362,2601,1745203437020877243
186016,474,3774,-921,6968,14512,2341,1745203437020877243
186208,541,3824,-1056,7264,14594,2086,1745203437020877243
186400,605,3859,-1208,7508,14816,1828,1745203437020877243
186592,673,3883,-1375,7646,15108,1564,1745203437020877243
186784,746,3888,-1555,7695,15499,1074,1745203437080607374
186976,825,3870,-1752,7597,15968,461,1745203437080607374
187168,917,3829,-1961,7460,16501,-228,1745203437080607374
187360,1032,3765,-2180,7326,17053,-919,1745203437080607374
187552,1170,3683,-2404,7216,17538,-1649,1745203437080607374
187744,1330,3584,-2628,7107,17946,-2376,1745203437080607374
187936,1500,3472,-2848,7048,18178,-3020,1745203437080607374
188128,1667,3354,-3061,7051,18192,-3508,1745203437080607374
188320,1819,3230,-3263,7029,17944,-3946,1745203437080607374
188512,1948,3096,-3442,6996,17406,-4313,1745203437080607374
188704,2053,2954,-3597,6928,16660,-4574,1745203437080607374
188896,2126,2814,-3730,6816,15827,-4778,1745203437080607374
189088,2163,2678,-3844,6668,14978,-4941,1745203437139789229
189280,2169,2551,-3941,6529,14213,-5020,1745203437139789229
189472,2147,2434,-4025,6364,13540,-5090,1745203437139789229
189664,2102,2327,-4093,6251,12956,-5165,1745203437139789229
189856,2042,2228,-4148,6161,12399,-5278,1745203437139789229
190048,1981,2138,-4186,6134,11830,-5355,1745203437139789229
190240,1934,2046,-4206,6172,11242,-5480,1745203437139789229
190432,1907,1948,-4213,6202,10700,-5627,1745203437139789229
190624,1894,1835,-4208,6255,10218,-5819,1745203437139789229
190816,1888,1709,-4189,6292,9845,-5983,1745203437139789229
191008,1887,1576,-4159,6331,9477,-6084,1745203437139789229
191200,1899,1447,-4135,6275,9109,-6086,1745203437139789229
191392,1931,1323,-4108,6158,8804,-6060,1745203437263468204
191584,1975,1200,-4072,6018,8524,-6059,1745203437263468204
191776,2023,1073,-4026,5864,8253,-6058,1745203437263468204
191968,2047,945,-3966,5698,7972,-6033,1745203437263468204
192160,2001,804,-3870,5548,7700,-6000,1745203437263468204
192352,2079,658,-3797,5711,6538,-5811,1745203437263468204
192544,2380,565,-3809,5464,6582,-5717,1745203437263468204
192736,2466,436,-3752,5292,6056,-5340,1745203437263468204
192928,2533,315,-3687,5322,5442,-5280,1745203437263468204
193120,2591,176,-3630,5162,4754,-5201,1745203437263468204
193312,2630,43,-3556,5040,4397,-5118,1745203437263468204
193504,2656,-103,-3412,4966,3819,-5014,1745203437263468204
193696,2661,-231,-3282,4726,3295,-4682,1745203437267389314
193888,2660,-351,-3193,4603,2699,-4796,1745203437267389314
194080,2644,-506,-3110,4301,2206,-4324,1745203437267389314
194272,2603,-617,-3023,4029,1652,-4266,1745203437267389314
194464,2540,-745,-2922,3729,1137,-4115,1745203437267389314
194656,2452,-847,-2813,3379,681,-3981,1745203437267389314
194848,2341,-940,-2699,3061,324,-3768,1745203437267389314
195040,2209,-1030,-2583,2766,53,-3573,1745203437267389314
195232,2067,-1101,-2469,2405,-132,-3327,1745203437267389314
195424,1929,-1154,-2352,2001,-155,-2996,1745203437267389314
195616,1800,-1199,-2231,1737,-157,-2822,1745203437267389314
195808,1684,-1239,-2101,1447,-174,-2599,1745203437267389314
196192,1481,-1316,-1825,1052,-129,-2181,1745203437318117340
196384,1402,-1339,-1699,851,-168,-1994,1745203437318117340
196576,1338,-1355,-1583,682,-204,-1927,1745203437318117340
196768,1282,-1365,-1475,528,-239,-1865,1745203437318117340
196960,1237,-1368,-1373,392,-284,-1803,1745203437318117340
197152,1198,-1377,-1269,233,-371,-1786,1745203437318117340
197344,1167,-1382,-1159,99,-526,-1789,1745203437318117340
197536,1140,-1387,-1043,-84,-667,-1713,1745203437318117340
197728,1120,-1398,-910,-286,-827,-1626,1745203437318117340
197920,1103,-1406,-769,-434,-1026,-1539,1745203437318117340
198112,1082,-1409,-642,-630,-1100,-1436,1745203437318117340
198304,1054,-1406,-529,-818,-1111,-1329,1745203437318117340
198496,1023,-1400,-422,-999,-1055,-1218,1745203437378557152
198688,992,-1397,-318,-1144,-992,-1106,1745203437378557152
198880,969,-1392,-208,-1279,-898,-1060,1745203437378557152
199072,965,-1393,-102,-1389,-808,-900,1745203437378557152
199264,1007,-1387,-19,-1425,-858,-791,1745203437378557152
199456,1110,-1371,39,-1541,-790,-669,1745203437378557152
199648,1131,-1367,126,-1798,-140,-661,1745203437378557152
199840,895,-1407,278,-1740,-508,-299,1745203437378557152
200032,873,-1421,371,-1824,-466,-232,1745203437378557152
200224,877,-1420,479,-1981,-378,-142,1745203437378557152
200416,886,-1415,598,-2066,-289,-2,1745203437378557152
200608,888,-1436,716,-2169,-241,27,1745203437378557152
200800,885,-1433,824,-2257,-223,10,1745203437434703150
200992,872,-1450,927,-2341,-202,79,1745203437434703150
201184,849,-1455,1028,-2399,-239,121,1745203437434703150
201376,813,-1460,1127,-2446,-311,168,1745203437434703150
201568,759,-1466,1223,-2516,-370,247,1745203437434703150
201760,685,-1467,1312,-2586,-394,312,1745203437434703150
201952,594,-1464,1397,-2682,-377,382,1745203437434703150
202144,486,-1458,1482,-2752,-304,442,1745203437434703150
202336,374,-1449,1567,-2837,-166,484,1745203437434703150
202528,267,-1443,1653,-2889,72,558,1745203437434703150
202720,181,-1434,1738,-2973,406,607,1745203437434703150
202912,127,-1411,1821,-3087,865,637,1745203437434703150
203104,119,-1374,1902,-3204,1446,675,1745203437495136139
203296,170,-1325,1971,-3360,2178,697,1745203437495136139
203488,282,-1275,2029,-3466,2872,750,1745203437495136139
203680,452,-1231,2079,-3541,3499,777,1745203437495136139
