timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
155489,258,81,-9,3026,869,-7575,1745226069290231050
155681,263,71,0,2847,479,-7509,1745226069290231050
155873,256,70,9,3032,96,-7384,1745226069290231050
156065,251,60,0,3606,-53,-6939,1745226069290231050
156257,254,28,-31,4270,137,-6842,1745226069290231050
156449,256,-4,-39,4025,531,-6793,1745226069290231050
156641,214,-19,-15,3414,710,-6893,1745226069290231050
156833,172,-19,25,3175,673,-6656,1745226069290231050
157025,167,-9,53,3474,488,-6498,1745226069349966910
157217,180,4,72,3733,355,-6421,1745226069349966910
157409,176,20,99,3572,433,-6612,1745226069349966910
157601,142,18,115,3222,867,-7120,1745226069349966910
157793,103,-10,121,2885,1415,-7675,1745226069349966910
157985,98,-39,138,2654,1580,-8114,1745226069349966910
158177,137,-51,157,2564,1346,-8176,1745226069349966910
158369,190,-38,163,2650,952,-7924,1745226069349966910
158561,217,-32,146,2967,785,-8146,1745226069349966910
158753,211,-46,130,3078,916,-8257,1745226069349966910
158945,197,-62,122,3034,980,-8363,1745226069349966910
159137,201,-78,118,3023,809,-8249,1745226069349966910
159329,237,-95,102,3099,472,-7953,1745226069407356959
159521,274,-98,82,3147,23,-7712,1745226069407356959
159713,270,-96,70,2907,-296,-7466,1745226069407356959
159905,235,-66,75,2872,-413,-7176,1745226069407356959
160097,207,-31,71,3168,-306,-6897,1745226069407356959
160289,194,-6,58,3385,-164,-6952,1745226069407356959
160481,178,11,55,3393,51,-7149,1745226069407356959
160673,164,16,50,3413,349,-7566,1745226069407356959
160865,166,35,54,3213,385,-7448,1745226069407356959
161057,168,22,53,2812,-65,-7637,1745226069407356959
161249,183,33,47,2774,-477,-7536,1745226069407356959
161441,180,30,40,2941,-708,-7461,1745226069407356959
161633,157,18,31,3094,-778,-7601,1745226069465208774
161825,124,3,28,3023,-574,-7718,1745226069465208774
162017,94,12,23,3000,-352,-7774,1745226069465208774
162209,80,15,12,3224,-214,-7774,1745226069465208774
162401,88,29,10,3343,-294,-7648,1745226069465208774
162593,74,44,11,3514,-335,-7678,1745226069465208774
162785,48,60,13,3580,-146,-7705,1745226069465208774
162977,21,78,13,3462,85,-7730,1745226069465208774
163169,10,109,14,3403,179,-7941,1745226069465208774
163361,27,135,14,3334,121,-7842,1745226069465208774
163553,45,161,9,3440,-56,-7971,1745226069465208774
163745,43,175,2,3162,-48,-8013,1745226069465208774
163937,21,203,3,2512,-115,-8140,1745226069523408972
164129,1,233,-11,2453,-104,-8043,1745226069523408972
164321,11,261,-47,2962,103,-7922,1745226069523408972
164513,32,259,-87,3397,390,-8023,1745226069523408972
164705,45,251,-116,3077,440,-8182,1745226069523408972
164897,43,256,-125,2691,63,-8372,1745226069523408972
165089,63,295,-134,2926,-246,-8129,1745226069523408972
165281,99,328,-166,3624,-322,-7951,1745226069523408972
165473,109,330,-197,3961,-305,-7806,1745226069523408972
165665,83,328,-195,3352,-431,-7922,1745226069523408972
165857,45,365,-174,2800,-391,-8137,1745226069523408972
166049,21,409,-189,2881,92,-8230,1745226069523408972
166241,38,446,-219,3526,811,-7738,1745226069588391503
166433,79,447,-251,3802,1088,-7810,1745226069588391503
166625,104,440,-240,3024,813,-7803,1745226069588391503
166817,93,466,-214,2613,462,-7923,1745226069588391503
167009,98,487,-214,2978,443,-7605,1745226069588391503
167201,123,488,-235,3854,492,-7492,1745226069588391503
167393,144,466,-243,3610,326,-7607,1745226069588391503
167585,118,501,-211,2723,5,-8280,1745226069588391503
167777,83,547,-196,2517,172,-8477,1745226069588391503
167969,95,586,-220,3320,674,-8277,1745226069588391503
168161,149,584,-243,4292,1012,-8195,1745226069588391503
168353,201,545,-245,4083,995,-8762,1745226069588391503
168545,211,490,-244,4159,1007,-11063,1745226069640716181
168737,181,296,-334,3507,1999,-13877,1745226069640716181
168929,135,217,-438,664,3857,-14036,1745226069640716181
169121,158,380,-475,-1350,5225,-11533,1745226069640716181
169313,366,635,-469,-316,5099,-7445,1745226069640716181
169505,689,857,-426,2766,3018,-5322,1745226069640716181
169697,959,951,-297,5482,-128,-4792,1745226069640716181
169889,1089,971,-103,6377,-2830,-4454,1745226069640716181
170081,1085,1028,52,5737,-4377,-4274,1745226069640716181
170273,1011,1150,112,4773,-4859,-4422,1745226069640716181
170465,947,1296,88,4558,-4459,-5071,1745226069640716181
170657,914,1397,23,5108,-3266,-5983,1745226069640716181
170849,898,1446,-44,5589,-1612,-6542,1745226069700370636
171041,928,1455,-113,5633,57,-6838,1745226069700370636
171233,999,1419,-151,5247,1117,-7569,1745226069700370636
171425,1093,1366,-141,4652,1413,-8172,1745226069700370636
171617,1233,1298,-109,4384,1111,-8313,1745226069700370636
171809,1385,1218,-85,4460,593,-8294,1745226069700370636
172001,1536,1136,-63,4299,286,-8207,1745226069700370636
172193,1715,1101,-50,3875,320,-8185,1745226069700370636
172385,1829,1091,-61,3446,504,-8307,1745226069700370636
172577,1882,1091,-109,3279,708,-8134,1745226069700370636
172769,1948,1099,-173,3479,745,-7638,1745226069700370636
172961,2011,1101,-202,3980,412,-7071,1745226069700370636
173153,2048,1091,-198,4330,-192,-6481,1745226069757628759
173345,2103,1119,-187,4178,-522,-5798,1745226069757628759
173537,2178,1161,-182,4043,-940,-5267,1745226069757628759
173729,2257,1134,-196,4478,-1593,-4531,1745226069757628759
173921,2306,1015,-233,5163,-2412,-3843,1745226069757628759
174113,2291,855,-284,5547,-3016,-3150,1745226069757628759
174305,2161,699,-361,5504,-3423,-3007,1745226069757628759
174497,1926,557,-442,5086,-3604,-3231,1745226069757628759
174689,1691,496,-501,4245,-3239,-3545,1745226069757628759
174881,1508,468,-549,3731,-2848,-2481,1745226069757628759
175073,1186,324,-576,4040,-2922,-2416,1745226069757628759
175265,712,107,-545,4876,-3405,-2749,1745226069757628759
175457,344,-103,-454,5545,-3486,-2581,1745226069820341155
175649,127,-285,-376,5770,-2970,-2361,1745226069820341155
175841,-92,-465,-360,5727,-2472,-2134,1745226069820341155
176033,-377,-651,-376,5585,-2278,-2055,1745226069820341155
176225,-697,-839,-347,5541,-2451,-1927,1745226069820341155
176417,-1008,-1005,-266,5536,-2589,-2125,1745226069820341155
176609,-1313,-1133,-175,5532,-2748,-2741,1745226069820341155
176801,-1622,-1230,-119,5289,-2728,-3501,1745226069820341155
176993,-1885,-1276,-78,4691,-2461,-4097,1745226069820341155
177185,-2065,-1281,-45,3999,-2010,-4630,1745226069820341155
177377,-2142,-1283,-36,3752,-1507,-5475,1745226069820341155
177569,-2120,-1300,-43,3794,-1027,-6239,1745226069820341155
177761,-2015,-1326,-48,4116,-697,-7055,1745226069873861708
177953,-1854,-1342,-49,4467,-418,-8010,1745226069873861708
178145,-1689,-1301,-45,4486,-205,-9035,1745226069873861708
178337,-1515,-1195,-17,4026,131,-9967,1745226069873861708
178529,-1328,-1046,35,3405,411,-10873,1745226069873861708
178721,-1127,-842,82,2923,643,-11712,1745226069873861708
178913,-938,-619,88,2583,722,-12156,1745226069873861708
179105,-757,-418,71,2462,536,-12288,1745226069873861708
179297,-584,-231,68,2763,10,-12033,1745226069873861708
179489,-463,-73,75,3278,-689,-11595,1745226069873861708
179681,-390,80,65,3570,-1264,-10827,1745226069873861708
179873,-334,222,18,3661,-1456,-10288,1745226069873861708
180065,-326,340,-73,3591,-1192,-9902,1745226069932879346
180257,-381,442,-177,3555,-710,-9659,1745226069932879346
180449,-464,531,-271,3513,-139,-9189,1745226069932879346
180641,-533,598,-328,3575,337,-8379,1745226069932879346
180833,-558,663,-405,3541,1302,-7885,1745226069932879346
181025,-617,746,-584,3534,2179,-7404,1745226069932879346
181217,-627,716,-579,4304,1929,-6631,1745226069932879346
181409,-506,552,-380,5569,896,-6316,1745226069932879346
181601,-421,338,-167,6389,-496,-6314,1745226069932879346
181793,-438,158,-9,6401,-1517,-6582,1745226069932879346
181985,-540,67,5,5363,-1513,-6792,1745226069932879346
182177,-730,22,-106,4030,-957,-6764,1745226069932879346
182369,-933,-6,-197,3157,-423,-6431,1745226069999217438
182561,-1117,-20,-267,2814,227,-6363,1745226069999217438
182753,-1287,-22,-308,2885,997,-6347,1745226069999217438
182945,-1428,-25,-317,3214,1661,-6115,1745226069999217438
183137,-1517,-49,-301,3645,2098,-5722,1745226069999217438
183329,-1534,-100,-266,3953,2488,-5203,1745226069999217438
183521,-1485,-152,-249,3974,2952,-4662,1745226069999217438
183713,-1380,-203,-253,3906,3256,-4293,1745226069999217438
183905,-1199,-256,-260,3880,3301,-3883,1745226069999217438
184097,-961,-324,-263,3955,3078,-3374,1745226069999217438
184289,-706,-400,-260,4083,2578,-2900,1745226069999217438
184481,-449,-483,-245,4208,1808,-2504,1745226069999217438
184673,-190,-545,-217,4126,933,-2259,1745226070049131357
184865,68,-591,-158,3985,-48,-2078,1745226070049131357
185057,325,-622,-57,3905,-1135,-1873,1745226070049131357
185249,588,-662,89,3932,-2297,-1634,1745226070049131357
185441,850,-708,260,3937,-3477,-1442,1745226070049131357
185633,1097,-753,460,4026,-4753,-1448,1745226070049131357
185825,1275,-813,644,4162,-5805,-1835,1745226070049131357
186017,1296,-873,699,4076,-6192,-2906,1745226070049131357
186209,1104,-907,592,3796,-5826,-4212,1745226070049131357
186401,794,-941,428,3724,-4950,-5494,1745226070049131357
186593,517,-1013,340,4533,-4004,-7231,1745226070049131357
186785,268,-1238,378,6017,-3396,-9265,1745226070049131357
186977,72,-1599,507,7614,-2463,-9468,1745226070108948310
187169,-80,-2041,553,8172,-1977,-9231,1745226070108948310
187361,-229,-2279,563,5382,-1322,-6729,1745226070108948310
187553,-428,-2049,577,3927,-551,-10170,1745226070108948310
187745,-649,-2214,528,3417,80,-10538,1745226070108948310
187937,-692,-2240,504,2140,271,-10959,1745226070108948310
188129,-779,-2038,597,426,248,-11255,1745226070108948310
188321,-894,-1721,719,-392,83,-11505,1745226070108948310
188513,-928,-1447,839,157,163,-11570,1745226070108948310
188705,-867,-1214,930,1696,1134,-11174,1745226070108948310
188897,-762,-1070,938,2425,2314,-10200,1745226070108948310
189089,-625,-903,906,2223,2934,-8674,1745226070108948310
189281,-471,-751,840,2449,2647,-8100,1745226070169173489
189473,-274,-658,720,2822,2128,-8874,1745226070169173489
189665,-57,-579,574,2930,2203,-9737,1745226070169173489
189857,141,-499,408,2399,2502,-9998,1745226070169173489
190049,293,-388,289,1779,2127,-9884,1745226070169173489
190241,394,-274,234,1931,1083,-9899,1745226070169173489
190433,462,-198,210,2400,71,-10365,1745226070169173489
190625,487,-142,213,2321,-743,-10082,1745226070169173489
190817,438,-78,221,2440,-1439,-9042,1745226070169173489
191009,306,-38,211,2995,-1668,-8361,1745226070169173489
191201,154,-21,204,3044,-1229,-8277,1745226070169173489
191393,53,8,188,3093,-281,-8436,1745226070169173489
191585,41,23,145,3043,607,-8507,1745226070224775169
191777,110,54,116,2964,808,-8248,1745226070224775169
191969,190,82,87,2865,262,-7749,1745226070224775169
192161,223,106,70,2910,-301,-7239,1745226070224775169
192353,198,119,57,3077,-491,-7180,1745226070224775169
192545,143,109,50,3245,-117,-7200,1745226070224775169
192737,96,87,46,3201,219,-7450,1745226070224775169
192929,98,75,49,3109,240,-7394,1745226070224775169
193121,126,72,50,3120,38,-7063,1745226070224775169
193313,160,81,45,3208,-86,-6869,1745226070224775169
193505,172,73,32,3299,-19,-6758,1745226070224775169
193697,168,54,22,3303,118,-6959,1745226070224775169
193889,149,31,26,3183,138,-7266,1745226070283545882
194081,112,-1,38,3038,91,-7364,1745226070283545882
194273,87,-25,48,3063,-121,-7474,1745226070283545882
194465,72,-53,51,2963,-313,-7290,1745226070283545882
194657,54,-69,55,3074,-389,-7274,1745226070283545882
194849,59,-79,66,3212,-493,-7339,1745226070283545882
195041,63,-96,76,3083,-821,-7234,1745226070283545882
195233,30,-87,97,3192,-1127,-7107,1745226070283545882
195425,-29,-72,125,3412,-913,-6793,1745226070283545882
195617,-74,-71,130,3502,-448,-7016,1745226070283545882
195809,-84,-79,124,3420,88,-7546,1745226070283545882
196001,-72,-78,114,3073,334,-8126,1745226070283545882
196193,-44,-60,100,2866,261,-8390,1745226070340854213
196385,-7,-46,67,2865,10,-8281,1745226070340854213
196577,13,-43,32,2874,-129,-8166,1745226070340854213
196769,3,-44,8,2822,-71,-8134,1745226070340854213
196961,-20,-47,-11,2765,79,-8273,1745226070340854213
197153,-29,-50,-28,2686,156,-8371,1745226070340854213
197345,-27,-51,-41,2631,65,-8292,1745226070340854213
197537,-24,-62,-58,2491,-83,-8042,1745226070340854213
197729,-26,-74,-73,2377,-88,-7949,1745226070340854213
197921,-42,-90,-89,2345,122,-7949,1745226070340854213
198113,-37,-93,-94,2286,162,-7668,1745226070340854213
198305,-9,-78,-101,2536,-121,-7232,1745226070340854213
198497,10,-64,-106,2745,-540,-6689,1745226070413243499
198689,9,-51,-98,3214,-722,-6688,1745226070413243499
198881,0,-60,-83,3234,-664,-6814,1745226070413243499
199073,-20,-67,-61,3208,-573,-7040,1745226070413243499
199265,-45,-74,-42,3208,-378,-7014,1745226070413243499
199457,-76,-74,-22,3103,-252,-7198,1745226070413243499
199649,-89,-72,-3,3156,-91,-7553,1745226070413243499
199841,-80,-80,3,3182,70,-7693,1745226070413243499
200033,-69,-86,2,3143,112,-7821,1745226070413243499
200225,-66,-92,7,3092,27,-7828,1745226070413243499
200417,-67,-93,13,3004,-120,-7799,1745226070413243499
200609,-81,-91,16,2767,-249,-7865,1745226070413243499
200801,-92,-90,25,2814,-262,-7927,1745226070457769342
200993,-93,-98,8,2816,-1,-7814,1745226070457769342
201185,-125,-109,-7,2308,223,-7876,1745226070457769342
201377,-154,-106,-18,2613,604,-8174,1745226070457769342
201569,-133,-117,-39,2788,1076,-8431,1745226070457769342
201761,-64,-112,-57,2332,788,-8261,1745226070457769342
201953,-25,-89,-81,2390,95,-7642,1745226070457769342
202145,-31,-71,-96,2669,-360,-7139,1745226070457769342
202337,-59,-68,-102,2877,-146,-7448,1745226070457769342
202529,-66,-83,-110,2813,339,-7774,1745226070457769342
202721,-51,-96,-115,2805,500,-7959,1745226070457769342
202913,-27,-104,-116,2964,343,-7853,1745226070457769342
203105,-18,-118,-114,3055,203,-7683,1745226070518426757
203297,-21,-127,-111,2889,239,-7732,1745226070518426757
203489,-33,-135,-111,2760,494,-7932,1745226070518426757
203681,-34,-140,-119,2743,852,-8049,1745226070518426757
203873,-17,-139,-125,2438,967,-8021,1745226070518426757
204065,-2,-119,-126,2002,707,-7957,1745226070518426757
204257,30,-61,-113,1413,130,-6789,1745226070518426757
204449,92,24,-91,2437,-899,-7729,1745226070518426757
204641,182,35,-105,2405,-815,-6699,1745226070518426757
204833,173,77,-105,2393,-1029,-7337,1745226070518426757
205025,194,126,-76,3151,-1072,-7616,1745226070518426757
205217,163,89,-82,3326,-725,-7750,1745226070518426757
205409,154,102,-75,3322,-132,-8400,1745226070574672129
205601,133,84,-86,3343,453,-8128,1745226070574672129
205793,124,68,-92,2617,379,-8223,1745226070574672129
205985,122,89,-89,2567,352,-8563,1745226070574672129
206177,137,79,-92,2073,191,-8300,1745226070574672129
206369,168,103,-93,2316,-82,-8534,1745226070574672129
206561,214,99,-89,2245,-469,-7899,1745226070574672129
206753,227,114,-93,2602,-846,-7587,1745226070574672129
206945,211,113,-102,2816,-841,-7357,1745226070574672129
207137,188,121,-101,2878,-718,-7271,1745226070574672129
207329,187,141,-96,2897,-667,-7041,1745226070574672129
207521,188,168,-98,3088,-601,-6749,1745226070574672129
207713,178,197,-95,3007,-553,-6623,1745226070634793350
207905,156,229,-78,3015,-426,-6716,1745226070634793350
208097,138,243,-65,3131,-278,-7105,1745226070634793350
208289,146,246,-43,3117,-291,-7397,1745226070634793350
208481,173,248,-20,3238,-628,-7390,1745226070634793350
208673,176,239,-5,3173,-1071,-7095,1745226070634793350
208865,132,232,4,3108,-1303,-7007,1745226070634793350
209057,64,215,15,3008,-1226,-7179,1745226070634793350
209249,10,193,25,3062,-911,-7337,1745226070634793350
209441,-21,168,27,3103,-598,-7420,1745226070634793350
209633,-40,135,30,3050,-404,-7645,1745226070634793350
209825,-51,105,42,2817,-313,-7914,1745226070634793350
210017,-60,86,49,2634,-246,-7808,1745226070691492260
210209,-78,76,44,2641,-169,-7780,1745226070691492260
210401,-89,64,36,2725,-48,-7627,1745226070691492260
210593,-92,54,28,2787,6,-7488,1745226070691492260
210785,-77,39,21,2840,-48,-7444,1745226070691492260
210977,-55,23,17,2832,-120,-7690,1745226070691492260
211169,-42,14,15,2595,-170,-7854,1745226070691492260
211361,-43,18,23,2413,-247,-7915,1745226070691492260
211553,-50,24,37,2384,-364,-7684,1745226070691492260
211745,-55,38,49,2493,-563,-7503,1745226070691492260
211937,-57,53,58,2657,-683,-7440,1745226070691492260
212129,-61,63,62,2730,-716,-7508,1745226070691492260
212321,-67,73,70,2666,-744,-7632,1745226070750056047
212513,-78,86,84,2694,-788,-7762,1745226070750056047
212705,-90,105,98,2648,-840,-7728,1745226070750056047
212897,-106,124,106,2632,-850,-7705,1745226070750056047
213089,-124,137,110,2671,-838,-7653,1745226070750056047
213281,-136,150,109,2768,-850,-7593,1745226070750056047
213473,-145,152,103,2791,-886,-7493,1745226070750056047
213665,-154,150,95,2886,-879,-7586,1745226070750056047
213857,-156,143,88,2835,-795,-7689,1745226070750056047
214049,-156,134,78,2744,-672,-7828,1745226070750056047
214241,-161,122,62,2613,-607,-7836,1745226070750056047
214433,-169,116,51,2583,-515,-7839,1745226070750056047
214625,-179,111,47,2530,-434,-7786,1745226070816379869
214817,-185,112,48,2562,-338,-7821,1745226070816379869
215009,-182,117,53,2602,-235,-7784,1745226070816379869
215201,-177,114,51,2672,-153,-7917,1745226070816379869
215393,-175,103,48,2682,-90,-7936,1745226070816379869
215585,-176,92,45,2625,-121,-8056,1745226070816379869
215777,-174,95,53,2622,-98,-7804,1745226070816379869
215969,-178,92,66,2773,-206,-7683,1745226070816379869
216161,-178,86,69,2791,-280,-7540,1745226070816379869
216353,-189,85,67,2693,-354,-7458,1745226070816379869
216545,-210,90,73,2677,-416,-7366,1745226070816379869
216737,-235,92,76,2760,-406,-7380,1745226070816379869
216929,-263,83,73,2826,-320,-7457,1745226070866493734
217121,-291,67,66,2924,-111,-7681,1745226070866493734
217313,-313,36,60,2958,128,-7706,1745226070866493734
217505,-317,-5,51,2958,294,-7809,1745226070866493734
217697,-301,-21,52,2929,494,-7490,1745226070866493734
217889,-287,-42,58,2942,489,-7328,1745226070866493734
218081,-259,-65,66,2935,383,-7234,1745226070866493734
218273,-226,-80,76,2959,201,-7197,1745226070866493734
218465,-202,-96,76,2939,15,-7163,1745226070866493734
218657,-195,-110,74,2955,-109,-7311,1745226070866493734
218849,-202,-121,83,2958,-115,-7309,1745226070866493734
219041,-215,-121,97,2876,-41,-7415,1745226070866493734
219233,-220,-124,115,2789,55,-7524,1745226070925019710
219425,-196,-108,126,2831,228,-7352,1745226070925019710
219617,-164,-98,115,2874,340,-7283,1745226070925019710
219809,-145,-100,96,2869,362,-7359,1745226070925019710
220001,-119,-99,89,2784,372,-7417,1745226070925019710
220193,-88,-97,83,2757,365,-7737,1745226070925019710
220385,-50,-103,73,2670,322,-7819,1745226070925019710
220577,-19,-101,57,2607,149,-7783,1745226070925019710
220769,-6,-112,42,2602,-76,-7763,1745226070925019710
220961,-6,-115,35,2603,-273,-7564,1745226070925019710
221153,-18,-118,32,2614,-444,-7545,1745226070925019710
221345,-34,-129,29,2704,-559,-7511,1745226070925019710
221537,-50,-134,25,2699,-669,-7321,1745226070985265618
221729,-72,-135,21,2721,-761,-7212,1745226070985265618
221921,-99,-134,20,2701,-741,-7175,1745226070985265618
222113,-130,-130,18,2730,-569,-7381,1745226070985265618
222305,-148,-143,11,2726,-317,-7657,1745226070985265618
222497,-149,-151,2,2691,-113,-7714,1745226070985265618
222689,-145,-158,-3,2649,-77,-7654,1745226070985265618
222881,-134,-140,2,2589,-146,-7436,1745226070985265618
223073,-134,-114,5,2541,-188,-7620,1745226070985265618
223265,-127,-92,3,2547,-78,-7887,1745226070985265618
223457,-100,-74,-5,2476,0,-7999,1745226070985265618
223649,-68,-45,-9,2372,-179,-7950,1745226070985265618
223841,-50,-10,-5,2341,-498,-7803,1745226071041771612
224033,-54,14,-10,2514,-722,-7972,1745226071041771612
224225,-49,21,-24,2665,-699,-8094,1745226071041771612
224417,-39,27,-45,2493,-562,-7910,1745226071041771612
224609,-43,37,-60,2405,-505,-7734,1745226071041771612
224801,-45,54,-64,2468,-479,-7581,1745226071041771612
224993,-42,64,-65,2652,-383,-7800,1745226071041771612
225185,-26,62,-70,2880,-77,-7928,1745226071041771612
225377,-14,49,-79,2885,340,-7885,1745226071041771612
225569,-20,42,-72,2825,707,-7929,1745226071041771612
225761,-20,43,-49,2840,1022,-7982,1745226071041771612
225953,-1,52,-34,2887,1301,-8115,1745226071041771612
226145,39,52,-31,2951,1401,-8284,1745226071102218039
226337,96,61,-31,2954,1258,-8136,1745226071102218039
226529,128,74,-30,2759,861,-8039,1745226071102218039
226721,126,88,-15,2599,433,-8146,1745226071102218039
226913,120,95,6,2511,298,-8370,1745226071102218039
227105,122,105,19,2403,317,-8237,1745226071102218039
227297,118,119,29,2401,241,-8027,1745226071102218039
227489,110,138,44,2426,169,-7773,1745226071102218039
227681,104,155,58,2491,177,-7658,1745226071102218039
227873,102,166,60,2680,314,-7297,1745226071102218039
228065,102,165,48,2935,617,-7316,1745226071102218039
228257,116,161,37,2986,882,-7616,1745226071102218039
228449,153,160,35,2910,984,-7855,1745226071158758408
228641,205,164,34,2792,685,-7976,1745226071158758408
228833,250,167,42,2737,200,-7630,1745226071158758408
229025,257,165,44,2946,-226,-7268,1745226071158758408
229217,224,143,42,3098,-326,-7273,1745226071158758408
229409,178,109,48,3046,-158,-7488,1745226071158758408
229601,152,82,60,3043,72,-7752,1745226071158758408
229793,165,67,68,2953,97,-7763,1745226071158758408
229985,194,70,73,2906,-122,-7495,1745226071158758408
230177,213,78,68,3058,-418,-7160,1745226071158758408
230369,214,79,58,3244,-492,-7295,1745226071158758408
230561,209,71,50,3243,-374,-7643,1745226071158758408
230753,206,60,49,3155,-330,-7951,1745226071226531330
230945,203,57,53,3193,-412,-7663,1745226071226531330
231137,180,58,53,3350,-480,-7396,1745226071226531330
231329,145,55,58,3305,-300,-7261,1745226071226531330
231521,109,47,55,3299,125,-7617,1745226071226531330
231713,101,35,48,3233,463,-7829,1745226071226531330
231905,110,23,34,3405,457,-7761,1745226071226531330
232097,112,10,14,3618,341,-7538,1745226071226531330
232289,93,-5,-2,3639,518,-7513,1745226071226531330
232481,60,-23,-21,3639,920,-7594,1745226071226531330
232673,49,-41,-40,3554,1167,-7836,1745226071226531330
232865,55,-55,-53,3351,1058,-7849,1745226071226531330
233057,49,-65,-64,3321,833,-7629,1745226071276558009
233249,26,-68,-72,3357,870,-7483,1745226071276558009
233441,4,-69,-84,3215,1150,-7518,1745226071276558009
233633,-1,-70,-99,3118,1284,-7775,1745226071276558009
233825,20,-64,-110,3136,1090,-7865,1745226071276558009
234017,46,-60,-117,3060,728,-7923,1745226071276558009
234209,53,-56,-125,2969,484,-8036,1745226071276558009
234401,56,-55,-118,2848,200,-7910,1745226071276558009
234593,62,-39,-106,2888,-98,-7476,1745226071276558009
234785,53,-28,-97,2834,-356,-7341,1745226071276558009
234977,65,-22,-65,2549,-672,-7354,1745226071276558009
235169,64,-22,-51,2618,-907,-7406,1745226071276558009
235361,47,-39,-39,2815,-827,-7321,1745226071334137795
235553,20,-55,-33,2978,-387,-7548,1745226071334137795
235745,11,-68,-23,2809,73,-7639,1745226071334137795
235937,53,-63,-6,2912,-108,-7441,1745226071334137795
236129,126,-56,13,3045,-956,-7329,1745226071334137795
236321,156,-50,38,2847,-1664,-7267,1745226071334137795
236513,116,-44,68,2665,-1827,-7191,1745226071334137795
236705,74,-45,100,3133,-1486,-6966,1745226071334137795
236897,75,-42,106,3530,-1101,-6853,1745226071334137795
237089,73,-53,113,3106,-683,-7388,1745226071334137795
237281,65,-33,141,2824,-292,-7320,1745226071334137795
237473,90,-20,155,2981,-235,-7256,1745226071334137795
237665,123,-6,146,2831,-239,-7298,1745226071394332610
237857,118,-1,136,2430,-210,-7319,1745226071394332610
238049,84,-6,118,2780,-64,-7598,1745226071394332610
238241,85,-28,90,2925,167,-7954,1745226071394332610
238433,97,-51,59,2544,306,-8173,1745226071394332610
238625,88,-63,34,2455,284,-8067,1745226071394332610
238817,82,-74,16,2807,18,-7609,1745226071394332610
239009,57,-118,-13,2787,-168,-10127,1745226071394332610
239201,-36,-236,-42,1471,726,-9374,1745226071394332610
239393,-29,-186,-51,2521,924,-7060,1745226071394332610
239585,69,-167,-88,3314,0,-6575,1745226071394332610
239777,138,-107,-69,2235,-1140,-6977,1745226071394332610
