timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
296609,-83,-31,-40,3427,-1881,-7331,1745226520848001329
296801,-68,-52,-44,3527,-1937,-7276,1745226520848001329
296993,-54,-73,-44,3629,-2211,-7058,1745226520848001329
297185,-62,-89,-32,3619,-2358,-6894,1745226520848001329
297377,-91,-100,-18,3553,-2333,-6812,1745226520848001329
297569,-118,-98,-4,3434,-2225,-6811,1745226520848001329
297761,-127,-89,1,3453,-2150,-6898,1745226520848001329
297953,-107,-80,-7,3427,-2094,-6953,1745226520848001329
298145,-86,-72,-11,3409,-2205,-6899,1745226520848001329
298337,-68,-60,-10,3527,-2556,-6721,1745226520848001329
298529,-66,-56,-4,3431,-2853,-6713,1745226520848001329
298721,-98,-60,6,3306,-2827,-6874,1745226520848001329
298913,-130,-67,5,3375,-2590,-7008,1745226520910686746
299105,-147,-88,2,3437,-2388,-7212,1745226520910686746
299297,-152,-110,3,3380,-2263,-7251,1745226520910686746
299489,-142,-126,11,3251,-2317,-7191,1745226520910686746
299681,-150,-120,35,3246,-2328,-6774,1745226520910686746
299873,-124,-128,20,3201,-2442,-6882,1745226520910686746
300065,-128,-132,-7,3185,-2873,-6782,1745226520910686746
300257,-149,-116,13,3242,-2659,-6773,1745226520910686746
300449,-156,-115,14,3278,-2474,-6765,1745226520910686746
300641,-151,-115,17,3220,-2574,-7014,1745226520910686746
300833,-140,-105,19,3006,-2767,-7064,1745226520910686746
301025,-124,-83,8,2850,-2907,-7006,1745226520910686746
301217,-135,-55,9,2995,-2926,-6942,1745226520970974477
301409,-144,-31,12,3131,-2989,-6988,1745226520970974477
301601,-156,-27,16,3028,-3045,-7072,1745226520970974477
301793,-173,-21,25,3017,-2975,-7011,1745226520970974477
301985,-183,-15,31,2959,-2906,-6998,1745226520970974477
302177,-199,-4,39,2856,-2818,-7027,1745226520970974477
302369,-205,9,38,2841,-2681,-7137,1745226520970974477
302561,-200,16,31,2839,-2633,-7278,1745226520970974477
302753,-199,13,28,2875,-2609,-7165,1745226520970974477
302945,-192,12,26,2944,-2595,-7123,1745226520970974477
303137,-200,-4,25,2901,-2593,-7174,1745226520970974477
303329,-213,-16,20,2857,-2475,-7228,1745226520970974477
303521,-207,-27,12,2884,-2305,-7230,1745226521025624446
303713,-191,-34,-1,2948,-2200,-7230,1745226521025624446
303905,-178,-32,-7,2884,-2184,-7089,1745226521025624446
304097,-168,-21,-7,3023,-2261,-7101,1745226521025624446
304289,-145,-21,-9,3236,-2417,-7043,1745226521025624446
304481,-143,-29,-5,3121,-2662,-7053,1745226521025624446
304673,-168,-30,11,2964,-2707,-7025,1745226521025624446
304865,-173,-25,15,3059,-2583,-7091,1745226521025624446
305057,-165,-23,9,3140,-2468,-7139,1745226521025624446
305249,-162,-20,16,3154,-2412,-7122,1745226521025624446
305441,-155,-16,26,3175,-2407,-7062,1745226521025624446
305633,-146,-17,32,3158,-2395,-7017,1745226521025624446
305825,-145,-16,39,3151,-2345,-7000,1745226521086057592
306017,-148,-16,50,3122,-2267,-7027,1745226521086057592
306209,-150,-16,56,3070,-2243,-7054,1745226521086057592
306401,-142,-16,56,3102,-2265,-7090,1745226521086057592
306593,-132,-14,52,3042,-2247,-7184,1745226521086057592
306785,-137,-13,47,3106,-2159,-7229,1745226521086057592
306977,-135,-22,42,3178,-2023,-7304,1745226521086057592
307169,-131,-33,37,3172,-1861,-7424,1745226521086057592
307361,-131,-43,34,3117,-1773,-7465,1745226521086057592
307553,-127,-52,40,2991,-1758,-7361,1745226521086057592
307745,-108,-37,54,2868,-1930,-7101,1745226521086057592
307937,-72,-1,73,2861,-2347,-6723,1745226521086057592
308129,-37,42,91,2920,-2920,-6600,1745226521144284925
308321,-32,72,111,2897,-3320,-6526,1745226521144284925
308513,-65,87,116,2975,-3319,-6674,1745226521144284925
308705,-115,84,104,3033,-2777,-6795,1745226521144284925
308897,-169,58,81,2959,-1955,-7136,1745226521144284925
309089,-215,28,65,2656,-1037,-7418,1745226521144284925
309281,-242,2,48,2546,-406,-7574,1745226521144284925
309473,-212,-21,19,3069,-73,-7671,1745226521144284925
309665,-91,-49,-9,3697,-402,-7861,1745226521144284925
309857,61,-86,12,3589,-1565,-7656,1745226521144284925
310049,129,-89,63,3086,-3128,-7261,1745226521144284925
310241,69,-88,96,2634,-4112,-6972,1745226521144284925
310433,-75,-67,99,2844,-3898,-6987,1745226521202458924
310625,-187,-51,77,3491,-2798,-7215,1745226521202458924
310817,-191,-42,51,3971,-1743,-7240,1745226521202458924
311009,-100,-28,46,3892,-1525,-6969,1745226521202458924
311201,-8,2,57,3560,-2151,-6667,1745226521202458924
311393,37,54,79,3540,-3082,-6478,1745226521202458924
311585,41,101,107,3506,-3813,-6514,1745226521202458924
311777,-29,145,139,3201,-4051,-6558,1745226521202458924
311969,-146,186,159,3115,-3695,-6519,1745226521202458924
312161,-236,224,146,3210,-2906,-6579,1745226521202458924
312353,-274,246,114,3338,-2079,-6763,1745226521202458924
312545,-269,255,79,3516,-1458,-6863,1745226521202458924
312737,-226,250,58,3809,-1306,-6937,1745226521259450487
312929,-184,222,58,3845,-1450,-6947,1745226521259450487
313121,-165,209,71,3831,-1808,-6780,1745226521259450487
313313,-173,197,73,3777,-2136,-6473,1745226521259450487
313505,-212,202,90,3817,-2277,-6100,1745226521259450487
313697,-260,215,100,4106,-2286,-5971,1745226521259450487
313889,-279,215,106,4147,-2220,-5948,1745226521259450487
314081,-305,215,115,4064,-2059,-6102,1745226521259450487
314273,-337,217,131,4026,-1859,-6089,1745226521259450487
314465,-354,227,144,3968,-1805,-6027,1745226521259450487
314657,-373,248,155,3938,-1874,-5835,1745226521259450487
314849,-364,294,172,4003,-1992,-5559,1745226521259450487
315041,-342,335,175,4254,-2190,-5529,1745226521317697195
315233,-355,346,171,4414,-2382,-5642,1745226521317697195
315425,-402,348,184,4398,-2433,-5725,1745226521317697195
315617,-460,356,203,4271,-2334,-5722,1745226521317697195
315809,-514,368,219,4228,-2201,-5813,1745226521317697195
316001,-549,379,228,4398,-2135,-5899,1745226521317697195
316193,-562,383,225,4583,-2169,-5883,1745226521317697195
316385,-572,385,226,4495,-2158,-5683,1745226521317697195
316577,-614,391,239,4362,-2106,-5659,1745226521317697195
316769,-659,387,255,4436,-2051,-5841,1745226521317697195
316961,-688,368,264,4701,-2023,-6116,1745226521317697195
317153,-704,335,266,4719,-1999,-6209,1745226521317697195
317345,-738,311,268,4286,-1817,-6260,1745226521378912208
317537,-781,322,280,3863,-1407,-6203,1745226521378912208
317729,-820,324,284,3995,-1072,-6684,1745226521378912208
317921,-811,302,263,4362,-782,-7129,1745226521378912208
318113,-792,265,238,4298,-573,-7262,1745226521378912208
318305,-801,242,230,3893,-463,-7238,1745226521378912208
318497,-821,237,234,3627,-443,-7369,1745226521378912208
318689,-807,244,235,3815,-535,-7460,1745226521378912208
318881,-741,246,221,4179,-776,-7525,1745226521378912208
319073,-685,236,202,3933,-1162,-7324,1745226521378912208
319265,-704,250,199,3561,-1601,-7390,1745226521378912208
319457,-744,248,212,3452,-1825,-7780,1745226521378912208
319649,-769,234,221,3433,-1768,-8288,1745226521435666794
319841,-783,225,222,3447,-1640,-8308,1745226521435666794
320033,-785,218,221,3207,-1530,-7648,1745226521435666794
320225,-788,247,217,3115,-1517,-7309,1745226521435666794
320417,-783,265,211,3062,-1387,-7152,1745226521435666794
320609,-761,294,204,3267,-1162,-7411,1745226521435666794
320801,-723,299,199,3464,-934,-7576,1745226521435666794
320993,-697,290,196,3391,-848,-7688,1745226521435666794
321185,-666,294,209,3371,-775,-7862,1745226521435666794
321377,-652,280,235,3164,-790,-7790,1745226521435666794
321569,-618,281,255,3080,-899,-7855,1745226521435666794
321761,-598,277,252,2937,-998,-7588,1745226521435666794
321953,-600,274,239,2961,-1077,-7577,1745226521496149158
322145,-614,252,232,3058,-1005,-7848,1745226521496149158
322337,-640,212,229,2995,-843,-7792,1745226521496149158
322529,-649,187,235,2994,-786,-7712,1745226521496149158
322721,-634,157,234,2907,-812,-7549,1745226521496149158
322913,-619,140,220,2816,-823,-7504,1745226521496149158
323105,-625,122,200,2763,-815,-7373,1745226521496149158
323297,-631,102,195,2961,-719,-7419,1745226521496149158
323489,-620,65,196,3317,-495,-7674,1745226521496149158
323681,-602,11,189,3355,-213,-7772,1745226521496149158
323873,-591,-32,185,3102,-78,-7675,1745226521496149158
324065,-571,-50,196,2904,-137,-7577,1745226521496149158
324257,-533,-52,209,2905,-272,-7651,1745226521552810099
324449,-488,-56,206,3086,-376,-7884,1745226521552810099
324641,-444,-67,203,3257,-502,-8131,1745226521552810099
324833,-419,-80,210,3254,-713,-8413,1745226521552810099
325025,-427,-84,224,3111,-932,-8514,1745226521552810099
325217,-439,-78,234,2975,-1087,-8489,1745226521552810099
325409,-437,-71,227,2945,-1168,-8409,1745226521552810099
325601,-425,-61,208,3074,-1214,-8242,1745226521552810099
325793,-414,-60,187,3247,-1208,-7996,1745226521552810099
325985,-407,-66,176,3411,-1217,-7787,1745226521552810099
326177,-401,-87,178,3424,-1222,-7652,1745226521552810099
326369,-397,-95,182,3225,-1221,-7510,1745226521552810099
326561,-405,-92,177,3075,-1201,-7461,1745226521612946216
326753,-409,-81,177,3079,-1139,-7461,1745226521612946216
326945,-398,-65,179,3133,-1075,-7452,1745226521612946216
327137,-379,-52,174,3151,-1021,-7408,1745226521612946216
327329,-359,-41,170,3144,-909,-7467,1745226521612946216
327521,-342,-29,174,3163,-788,-7463,1745226521612946216
327713,-325,-9,180,3146,-781,-7447,1745226521612946216
327905,-310,17,178,3224,-844,-7482,1745226521612946216
328097,-295,45,176,3344,-902,-7502,1745226521612946216
328289,-284,75,173,3505,-876,-7581,1745226521612946216
328481,-289,94,172,3612,-791,-7649,1745226521612946216
328673,-300,102,174,3677,-689,-7727,1745226521612946216
328865,-316,104,176,3672,-600,-7573,1745226521670971676
329057,-328,103,170,3787,-524,-7464,1745226521670971676
329249,-328,85,165,3990,-428,-7326,1745226521670971676
329441,-311,58,160,4038,-488,-7281,1745226521670971676
329633,-301,30,153,3799,-662,-7076,1745226521670971676
329825,-318,13,137,3703,-790,-6968,1745226521670971676
330017,-344,-9,124,3785,-694,-7082,1745226521670971676
330209,-359,-34,120,3864,-409,-7309,1745226521670971676
330401,-363,-50,114,3916,-132,-7168,1745226521670971676
330593,-333,-65,113,4020,-73,-7210,1745226521670971676
330785,-296,-84,115,3808,-234,-7040,1745226521670971676
330977,-291,-89,116,3580,-567,-7102,1745226521670971676
