timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
634336,-30,-169,8,1021,1425,-8106,1745202649961090885
634528,-142,-121,27,840,698,-6951,1745202649961090885
634720,-28,-136,45,908,597,-7653,1745202649961090885
634912,-10,-82,45,880,277,-7838,1745202649961090885
635104,-76,-42,37,958,207,-7952,1745202649961090885
635296,-148,-1,24,1169,282,-7910,1745202649961090885
635488,-197,15,22,1385,458,-7892,1745202649961090885
635680,-231,19,28,1611,717,-7882,1745202650041525723
635872,-250,14,35,1764,926,-7862,1745202650041525723
636064,-256,-1,34,1850,1113,-7853,1745202650041525723
636256,-248,-19,30,1851,1242,-7846,1745202650041525723
636448,-235,-36,26,1808,1295,-7829,1745202650041525723
636640,-226,-51,25,1747,1311,-7829,1745202650041525723
636832,-225,-60,26,1668,1285,-7851,1745202650041525723
637024,-229,-63,27,1605,1265,-7878,1745202650041525723
637216,-232,-61,26,1579,1293,-7884,1745202650041525723
637408,-231,-57,23,1560,1345,-7881,1745202650041525723
637600,-228,-52,18,1551,1376,-7885,1745202650041525723
637792,-226,-45,15,1568,1383,-7900,1745202650041525723
637984,-222,-42,16,1573,1320,-7901,1745202650087429991
638368,-226,-37,23,1544,1149,-7924,1745202650087429991
638560,-237,-33,27,1508,1070,-7930,1745202650087429991
638752,-257,-28,26,1492,978,-7927,1745202650087429991
638944,-282,-22,24,1494,924,-7936,1745202650087429991
639136,-312,-15,21,1519,931,-7953,1745202650087429991
639328,-332,-7,17,1539,1054,-8005,1745202650087429991
639520,-328,-3,13,1572,1295,-7959,1745202650087429991
639712,-299,-3,10,1590,1615,-7895,1745202650087429991
639904,-262,-5,4,1586,1821,-7873,1745202650087429991
640096,-227,-5,-3,1574,1890,-7830,1745202650087429991
640288,-191,-6,-9,1554,1861,-7809,1745202650087429991
640480,-159,-7,-10,1525,1727,-7810,1745202650147912407
640672,-139,-6,-10,1495,1546,-7845,1745202650147912407
640864,-129,-2,-11,1488,1391,-7870,1745202650147912407
641056,-130,2,-15,1474,1312,-7896,1745202650147912407
641248,-138,5,-19,1465,1268,-7894,1745202650147912407
641440,-149,10,-19,1465,1290,-7900,1745202650147912407
641632,-162,15,-17,1482,1285,-7880,1745202650147912407
641824,-177,19,-16,1489,1280,-7856,1745202650147912407
642016,-191,22,-15,1501,1259,-7852,1745202650147912407
642208,-211,25,-14,1530,1189,-7865,1745202650147912407
642400,-242,25,-16,1564,1128,-7889,1745202650147912407
642592,-280,26,-20,1561,1092,-7941,1745202650147912407
642784,-311,25,-22,1570,1129,-7929,1745202650204199654
642976,-323,22,-21,1571,1275,-7887,1745202650204199654
643168,-320,18,-17,1553,1490,-7913,1745202650204199654
643360,-295,14,-19,1571,1799,-7834,1745202650204199654
643552,-251,9,-28,1572,2065,-7759,1745202650204199654
643744,-204,5,-37,1543,2200,-7739,1745202650204199654
643936,-165,5,-42,1534,2139,-7734,1745202650204199654
644128,-138,6,-45,1539,1963,-7727,1745202650204199654
644320,-122,8,-41,1546,1752,-7721,1745202650204199654
644512,-121,8,-34,1553,1574,-7758,1745202650204199654
644704,-133,10,-29,1551,1471,-7794,1745202650204199654
644896,-151,9,-27,1577,1403,-7815,1745202650204199654
645088,-176,7,-26,1571,1382,-7807,1745202650258261139
645280,-204,4,-27,1579,1391,-7799,1745202650258261139
645472,-235,0,-28,1575,1382,-7799,1745202650258261139
645664,-267,-2,-27,1570,1356,-7797,1745202650258261139
645856,-302,-6,-26,1557,1314,-7796,1745202650258261139
646048,-345,-10,-23,1545,1268,-7822,1745202650258261139
646240,-395,-11,-20,1530,1199,-7838,1745202650258261139
646432,-454,-9,-15,1501,1135,-7837,1745202650258261139
646624,-533,-7,-9,1464,1072,-7895,1745202650258261139
646816,-622,-3,5,1476,1119,-7885,1745202650258261139
647008,-656,4,19,1531,1157,-7885,1745202650258261139
647200,-666,6,21,1561,1442,-7836,1745202650258261139
647392,-651,7,13,1580,1849,-7806,1745202650324621366
647584,-598,8,3,1633,2334,-7652,1745202650324621366
647776,-517,4,-9,1666,2764,-7599,1745202650324621366
647968,-435,-4,-25,1688,3008,-7631,1745202650324621366
648160,-362,-12,-40,1675,3020,-7658,1745202650324621366
648352,-301,-16,-48,1619,2850,-7669,1745202650324621366
648544,-250,-20,-44,1549,2577,-7654,1745202650324621366
648736,-212,-21,-35,1527,2339,-7649,1745202650324621366
648928,-194,-19,-27,1466,2143,-7679,1745202650324621366
649120,-193,-16,-25,1454,1988,-7698,1745202650324621366
649312,-203,-9,-28,1447,1941,-7721,1745202650324621366
649504,-219,-3,-34,1453,1921,-7741,1745202650324621366
649696,-231,4,-39,1485,1919,-7763,1745202650380412419
649888,-239,5,-39,1517,1924,-7766,1745202650380412419
650080,-253,6,-40,1547,1913,-7793,1745202650380412419
650272,-269,6,-40,1564,1874,-7771,1745202650380412419
650464,-292,5,-41,1555,1809,-7779,1745202650380412419
650656,-321,3,-42,1576,1730,-7757,1745202650380412419
650848,-354,2,-42,1583,1673,-7739,1745202650380412419
651040,-395,4,-42,1577,1639,-7734,1745202650380412419
651232,-439,5,-44,1609,1621,-7756,1745202650380412419
651424,-488,5,-45,1618,1615,-7786,1745202650380412419
651616,-543,3,-50,1623,1618,-7812,1745202650380412419
651808,-598,0,-52,1626,1659,-7811,1745202650380412419
652000,-651,-4,-53,1620,1719,-7837,1745202650449590485
652192,-698,-6,-51,1602,1779,-7855,1745202650449590485
652384,-740,-9,-49,1571,1860,-7880,1745202650449590485
652576,-776,-13,-47,1546,1928,-7893,1745202650449590485
652768,-809,-13,-43,1500,1962,-7862,1745202650449590485
652960,-840,-11,-38,1452,1996,-7853,1745202650449590485
653152,-871,-4,-32,1395,1994,-7857,1745202650449590485
653344,-905,7,-29,1375,2016,-7880,1745202650449590485
653536,-936,20,-34,1383,2086,-7891,1745202650449590485
653728,-967,34,-41,1380,2159,-7884,1745202650449590485
653920,-1008,47,-48,1387,2192,-7913,1745202650449590485
654112,-1052,60,-47,1410,2166,-7996,1745202650449590485
654304,-1096,71,-43,1417,2124,-8120,1745202650496577399
654496,-1148,83,-39,1435,2060,-8316,1745202650496577399
654688,-1217,99,-40,1429,2034,-8345,1745202650496577399
654880,-1303,112,-52,1435,2034,-8360,1745202650496577399
655072,-1387,134,-70,1422,2194,-8598,1745202650496577399
655264,-1459,155,-94,1477,2528,-8704,1745202650496577399
655456,-1536,171,-124,1512,2918,-8415,1745202650496577399
655648,-1633,192,-152,1478,3101,-8241,1745202650496577399
655840,-1751,208,-156,1476,3001,-8435,1745202650496577399
656032,-1862,212,-135,1529,2971,-8509,1745202650496577399
656224,-1956,205,-112,1612,3181,-8418,1745202650496577399
656416,-2039,203,-115,1726,3656,-8528,1745202650496577399
656608,-2117,214,-165,1989,4284,-8837,1745202650556898411
656800,-2218,253,-279,2272,4798,-8995,1745202650556898411
656992,-2283,240,-402,2489,5388,-9106,1745202650556898411
657184,-2310,191,-467,2765,5993,-9692,1745202650556898411
657376,-2311,128,-472,3057,6214,-9878,1745202650556898411
657568,-2309,32,-445,3275,5927,-9252,1745202650556898411
657760,-2312,-37,-465,3541,5919,-8825,1745202650556898411
657952,-2586,-29,-653,3242,6414,-8268,1745202650556898411
658144,-3042,-41,-851,3015,7091,-7765,1745202650556898411
658336,-3575,-74,-1022,2835,7730,-7305,1745202650556898411
658528,-3936,-141,-1126,2711,8425,-6793,1745202650556898411
658720,-4006,-210,-1177,2625,9259,-6119,1745202650556898411
658912,-3894,-245,-1196,2544,10259,-5564,1745202650613367062
659104,-3717,-248,-1197,2550,11218,-5228,1745202650613367062
659296,-3516,-235,-1206,2551,12033,-4910,1745202650613367062
659488,-3283,-230,-1250,2478,12560,-4630,1745202650613367062
659680,-3034,-236,-1341,2287,12754,-4369,1745202650613367062
659872,-2778,-241,-1451,2078,12813,-4105,1745202650613367062
660064,-2544,-241,-1567,1844,12477,-3942,1745202650613367062
660256,-2358,-237,-1700,1550,12098,-3853,1745202650613367062
660448,-2228,-205,-1823,1226,11709,-3781,1745202650613367062
660640,-2157,-146,-1920,985,11372,-3733,1745202650613367062
660832,-2139,-74,-1995,830,11134,-3657,1745202650613367062
661024,-2149,14,-2056,721,10966,-3582,1745202650613367062
661216,-2189,111,-2108,685,10823,-3438,1745202650674857750
661408,-2233,209,-2157,696,10649,-3217,1745202650674857750
661600,-2267,296,-2208,738,10359,-2988,1745202650674857750
661792,-2276,377,-2268,720,10107,-2793,1745202650674857750
661984,-2247,448,-2312,628,9924,-2632,1745202650674857750
662176,-2176,516,-2338,537,9797,-2445,1745202650674857750
662368,-2069,577,-2357,411,9701,-2330,1745202650674857750
662560,-1933,634,-2374,244,9682,-2197,1745202650674857750
662752,-1781,692,-2399,64,9673,-2117,1745202650674857750
662944,-1624,752,-2439,-112,9749,-2040,1745202650674857750
663136,-1464,818,-2493,-319,9800,-1923,1745202650674857750
663328,-1313,892,-2548,-367,10084,-1847,1745202650674857750
663520,-1212,982,-2637,-431,10219,-1653,1745202650730272140
663712,-1135,1085,-2733,-409,10260,-1522,1745202650730272140
663904,-1072,1189,-2816,-299,10141,-1446,1745202650730272140
664096,-1012,1290,-2873,-157,9919,-1398,1745202650730272140
664288,-940,1379,-2900,31,9568,-1392,1745202650730272140
664480,-859,1453,-2894,232,9220,-1382,1745202650730272140
664672,-767,1509,-2866,413,8807,-1443,1745202650730272140
664864,-671,1556,-2831,567,8440,-1537,1745202650730272140
665056,-586,1598,-2797,620,8038,-1649,1745202650730272140
665248,-496,1629,-2758,664,7622,-1720,1745202650730272140
665440,-395,1652,-2714,602,7161,-1805,1745202650730272140
665632,-281,1660,-2664,513,6710,-1920,1745202650730272140
665824,-177,1660,-2618,358,6265,-2132,1745202650801574092
666016,-104,1644,-2574,152,5792,-2282,1745202650801574092
666208,-59,1628,-2533,-118,5295,-2445,1745202650801574092
666400,-47,1619,-2486,-363,4846,-2454,1745202650801574092
666592,-72,1631,-2446,-568,4506,-2504,1745202650801574092
666784,-152,1665,-2426,-738,4352,-2530,1745202650801574092
666976,-288,1727,-2420,-863,4237,-2597,1745202650801574092
667168,-460,1823,-2424,-906,4133,-2670,1745202650801574092
667360,-637,1936,-2432,-940,3988,-2693,1745202650801574092
667552,-786,2039,-2411,-909,3868,-2660,1745202650801574092
667744,-903,2135,-2362,-793,3853,-2587,1745202650801574092
667936,-992,2216,-2296,-620,3885,-2609,1745202650801574092
668128,-1068,2278,-2228,-419,3943,-2671,1745202650855903909
668320,-1132,2330,-2165,-207,3983,-2729,1745202650855903909
668512,-1184,2368,-2116,-15,3989,-2741,1745202650855903909
668704,-1227,2379,-2066,122,3959,-2661,1745202650855903909
668896,-1259,2370,-2009,233,3982,-2604,1745202650855903909
669088,-1290,2353,-1951,273,4021,-2506,1745202650855903909
669280,-1335,2335,-1894,227,4050,-2462,1745202650855903909
669472,-1389,2328,-1835,164,4083,-2394,1745202650855903909
669664,-1441,2334,-1771,77,4153,-2354,1745202650855903909
669856,-1490,2339,-1704,33,4262,-2332,1745202650855903909
670048,-1538,2348,-1642,-11,4422,-2379,1745202650855903909
670240,-1593,2362,-1594,-30,4600,-2544,1745202650855903909
670432,-1659,2383,-1556,-27,4752,-2756,1745202650905432467
670624,-1723,2404,-1518,36,4881,-2936,1745202650905432467
670816,-1772,2415,-1481,101,4946,-3086,1745202650905432467
671008,-1808,2408,-1438,187,4988,-3197,1745202650905432467
671200,-1836,2386,-1382,252,4958,-3165,1745202650905432467
671392,-1853,2360,-1318,304,4951,-3174,1745202650905432467
671584,-1873,2335,-1250,354,4909,-3213,1745202650905432467
671776,-1904,2307,-1186,380,4866,-3224,1745202650905432467
671968,-1937,2272,-1127,372,4822,-3194,1745202650905432467
672160,-1981,2236,-1074,335,4848,-3096,1745202650905432467
672352,-2042,2205,-1029,277,4949,-3068,1745202650905432467
672544,-2117,2184,-989,188,5147,-3188,1745202650905432467
672736,-2193,2168,-945,101,5427,-3555,1745202650967737314
672928,-2265,2151,-896,-11,5743,-3962,1745202650967737314
673120,-2311,2131,-843,-66,6106,-4283,1745202650967737314
673312,-2311,2099,-796,-86,6479,-4534,1745202650967737314
673504,-2273,2053,-752,-82,6865,-4742,1745202650967737314
673696,-2221,1995,-705,-33,7193,-4889,1745202650967737314
673888,-2160,1936,-667,26,7364,-4980,1745202650967737314
674080,-2087,1876,-638,65,7411,-5060,1745202650967737314
674272,-2003,1813,-600,33,7361,-5133,1745202650967737314
674464,-1900,1737,-548,24,7259,-5235,1745202650967737314
674656,-1788,1650,-489,29,7140,-5224,1745202650967737314
674848,-1680,1559,-429,-4,7072,-5031,1745202650967737314
675040,-1585,1467,-379,-15,7019,-4698,1745202651047785958
675232,-1513,1381,-341,-47,7049,-4360,1745202651047785958
675424,-1458,1307,-318,-119,7132,-4245,1745202651047785958
675616,-1412,1240,-296,-172,7312,-4578,1745202651047785958
675808,-1359,1177,-268,-95,7634,-4823,1745202651047785958
676000,-1275,1118,-235,61,7964,-4893,1745202651047785958
676192,-1132,1024,-190,261,8102,-5114,1745202651047785958
676384,-927,887,-116,417,7923,-5640,1745202651047785958
676576,-714,708,-11,539,7305,-6237,1745202651047785958
676768,-521,482,106,626,6403,-6679,1745202651047785958
676960,-360,223,205,582,5518,-7236,1745202651047785958
677152,-300,-36,278,486,4680,-8029,1745202651047785958
677344,-370,-239,319,221,3969,-8599,1745202651077772038
677536,-543,-355,346,-244,3543,-8727,1745202651077772038
677728,-774,-394,360,-764,3410,-8598,1745202651077772038
677920,-1018,-367,362,-1339,3771,-8017,1745202651077772038
678112,-1220,-316,352,-1801,4766,-7190,1745202651077772038
678304,-1354,-255,324,-2053,6167,-6337,1745202651077772038
678496,-1405,-215,275,-2209,7661,-5474,1745202651077772038
678688,-1368,-199,218,-2273,8892,-4800,1745202651077772038
678880,-1321,-202,183,-2350,10011,-4966,1745202651077772038
679072,-1321,-263,215,-2191,9961,-1913,1745202651077772038
679264,-944,-258,238,-2171,10711,-2120,1745202651077772038
679456,-730,-268,265,-1868,11062,-1911,1745202651077772038
679648,-502,-291,270,-1657,11149,-1463,1745202651141617549
679840,-294,-328,243,-1526,11091,-955,1745202651141617549
680032,-108,-366,185,-1436,11098,-225,1745202651141617549
680224,54,-395,105,-1476,11170,393,1745202651141617549
680416,163,-419,33,-1746,11229,230,1745202651141617549
680608,129,-585,54,-1709,10871,192,1745202651141617549
680800,100,-758,185,-2958,10898,-689,1745202651141617549
680992,-129,-1176,190,-1922,10977,161,1745202651141617549
681184,339,-1318,-117,-2227,8757,1927,1745202651141617549
681376,583,-847,-118,-2496,10352,4913,1745202651141617549
681568,504,-245,-57,-3468,9818,546,1745202651141617549
681760,451,-186,-54,-3714,9478,500,1745202651141617549
681952,371,-74,-71,-3821,9146,527,1745202651209634948
682144,263,3,-108,-3870,8978,292,1745202651209634948
682336,135,41,-171,-3828,8804,-50,1745202651209634948
682528,16,95,-239,-3704,8585,-290,1745202651209634948
682720,-64,140,-304,-3553,8488,-553,1745202651209634948
682912,-115,166,-357,-3380,8582,-746,1745202651209634948
683104,-144,170,-392,-3237,8701,-930,1745202651209634948
683296,-169,148,-419,-3070,8822,-1199,1745202651209634948
683488,-183,114,-458,-2952,8923,-1478,1745202651209634948
683680,-187,71,-511,-2865,8983,-1755,1745202651209634948
683872,-181,26,-570,-2809,9040,-1812,1745202651209634948
684064,-169,-12,-617,-2821,9076,-1862,1745202651209634948
684256,-154,-47,-641,-2848,9074,-1895,1745202651316578190
684448,-133,-74,-647,-2886,9043,-2020,1745202651316578190
684640,-103,-98,-645,-2928,8971,-2140,1745202651316578190
684832,-60,-120,-651,-2993,8867,-2146,1745202651316578190
685024,-13,-133,-664,-3076,8799,-2008,1745202651316578190
685216,39,-142,-693,-3138,8757,-2040,1745202651316578190
685408,75,-140,-732,-3156,8699,-2173,1745202651316578190
685600,72,-133,-774,-3147,8581,-2240,1745202651316578190
685792,41,-127,-819,-3136,8433,-2308,1745202651316578190
685984,-6,-115,-862,-3184,8306,-2271,1745202651316578190
686176,-58,-97,-889,-3259,8202,-2004,1745202651316578190
686368,-94,-72,-896,-3377,8112,-1571,1745202651316578190
686560,-107,-33,-889,-3515,8011,-1090,1745202651327162104
686752,-88,19,-875,-3637,7891,-744,1745202651327162104
686944,-56,78,-853,-3758,7713,-648,1745202651327162104
687136,-29,135,-818,-3841,7517,-599,1745202651327162104
687328,2,195,-779,-3843,7314,-632,1745202651327162104
687520,43,262,-741,-3776,7132,-761,1745202651327162104
687712,93,325,-705,-3633,6981,-880,1745202651327162104
687904,165,381,-668,-3433,6856,-920,1745202651327162104
688096,260,430,-631,-3231,6783,-1075,1745202651327162104
688288,369,466,-592,-2980,6750,-1194,1745202651327162104
688480,477,495,-558,-2779,6719,-1312,1745202651327162104
688672,576,518,-530,-2598,6659,-1533,1745202651327162104
688864,663,535,-510,-2437,6513,-1851,1745202651373879125
689056,743,539,-492,-2304,6332,-2004,1745202651373879125
689248,823,528,-465,-2182,6176,-2114,1745202651373879125
689440,892,510,-425,-2083,6045,-2334,1745202651373879125
689632,931,490,-368,-2009,5830,-2668,1745202651373879125
689824,931,464,-301,-1924,5529,-3024,1745202651373879125
690016,897,426,-233,-1851,5093,-3354,1745202651373879125
690208,829,380,-174,-1766,4612,-3680,1745202651373879125
690400,726,316,-132,-1732,4178,-3924,1745202651373879125
690592,599,263,-102,-1770,3833,-3990,1745202651373879125
690784,448,219,-78,-1903,3721,-4253,1745202651373879125
690976,293,170,-43,-1990,3755,-4069,1745202651373879125
691168,171,141,12,-2059,4201,-3955,1745202651433348269
691360,85,128,64,-2166,4946,-3681,1745202651433348269
691552,58,106,97,-2214,5850,-3646,1745202651433348269
691744,111,67,99,-2250,6624,-3512,1745202651433348269
691936,222,18,82,-2317,7275,-3399,1745202651433348269
692128,346,-35,68,-2388,7757,-3289,1745202651433348269
692320,448,-79,67,-2395,8028,-3273,1745202651433348269
692512,524,-110,69,-2376,8146,-3267,1745202651433348269
692704,582,-130,70,-2373,8192,-3140,1745202651433348269
692896,634,-153,69,-2378,8264,-2836,1745202651433348269
693088,679,-182,67,-2489,8357,-2544,1745202651433348269
693280,710,-216,66,-2645,8423,-2206,1745202651433348269
693472,730,-249,61,-2854,8515,-1891,1745202651497767941
693664,734,-274,50,-3104,8585,-1669,1745202651497767941
693856,711,-289,33,-3357,8612,-1402,1745202651497767941
694048,655,-283,17,-3598,8559,-1146,1745202651497767941
694240,566,-265,3,-3868,8393,-917,1745202651497767941
694432,449,-242,-12,-4120,8237,-830,1745202651497767941
694624,325,-211,-42,-4399,8127,-865,1745202651497767941
694816,206,-177,-93,-4626,8118,-995,1745202651497767941
695008,82,-154,-164,-4781,8155,-1169,1745202651497767941
695200,-49,-129,-244,-4897,8238,-1348,1745202651497767941
695392,-183,-107,-317,-4979,8319,-1497,1745202651497767941
695584,-309,-88,-383,-5054,8371,-1657,1745202651497767941
695776,-429,-67,-437,-5086,8379,-1785,1745202651548492009
695968,-545,-41,-478,-5114,8300,-1970,1745202651548492009
696160,-667,-21,-503,-5094,8181,-2137,1745202651548492009
696352,-792,-4,-515,-5056,8103,-2183,1745202651548492009
696544,-922,12,-523,-4940,8036,-2219,1745202651548492009
696736,-1051,29,-535,-4875,8010,-2183,1745202651548492009
696928,-1160,51,-548,-4769,8031,-1998,1745202651548492009
697120,-1239,68,-566,-4697,8113,-1937,1745202651548492009
697312,-1303,76,-594,-4650,8212,-1828,1745202651548492009
697504,-1352,78,-630,-4694,8264,-1864,1745202651548492009
697696,-1399,79,-671,-4761,8334,-2151,1745202651548492009
697888,-1437,81,-716,-4881,8458,-2271,1745202651548492009
698080,-1439,87,-772,-4950,8633,-2167,1745202651623492574
698272,-1414,88,-831,-4875,8722,-1938,1745202651623492574
698464,-1386,100,-869,-4615,8649,-1364,1745202651623492574
698656,-1368,118,-876,-4262,8301,-977,1745202651623492574
698848,-1387,128,-847,-3944,7819,-1288,1745202651623492574
699040,-1439,104,-806,-3982,7170,-1187,1745202651623492574
699232,-1450,54,-800,-4312,6678,-1146,1745202651623492574
699424,-1475,21,-802,-4483,6744,-1042,1745202651623492574
699616,-1564,28,-792,-4519,7052,-808,1745202651623492574
699808,-1672,55,-772,-4432,7234,-821,1745202651623492574
700000,-1745,99,-756,-4321,7266,-999,1745202651623492574
700192,-1756,140,-753,-4190,7323,-1184,1745202651623492574
700384,-1725,139,-772,-4018,7487,-1184,1745202651665109590
700576,-1679,115,-812,-3809,7605,-1018,1745202651665109590
700768,-1631,100,-859,-3655,7666,-861,1745202651665109590
700960,-1587,95,-887,-3594,7601,-939,1745202651665109590
701152,-1547,96,-885,-3605,7420,-1102,1745202651665109590
701344,-1507,97,-866,-3622,7197,-1262,1745202651665109590
701536,-1463,95,-848,-3604,7062,-1242,1745202651665109590
701728,-1424,102,-844,-3624,7021,-1071,1745202651665109590
701920,-1384,117,-851,-3654,7108,-958,1745202651665109590
702112,-1339,131,-856,-3700,7225,-938,1745202651665109590
702304,-1273,136,-851,-3711,7251,-829,1745202651665109590
702496,-1182,132,-838,-3678,7129,-824,1745202651665109590
702688,-1083,126,-817,-3612,6985,-899,1745202651725603776
702880,-996,124,-793,-3523,6759,-917,1745202651725603776
703072,-932,129,-785,-3471,6420,-785,1745202651725603776
703264,-871,132,-784,-3438,6122,-668,1745202651725603776
703456,-811,130,-772,-3429,5890,-569,1745202651725603776
703648,-751,124,-751,-3409,5770,-418,1745202651725603776
703840,-692,125,-729,-3437,5795,-237,1745202651725603776
704032,-641,132,-708,-3451,5955,-295,1745202651725603776
704224,-587,128,-697,-3414,6094,-92,1745202651725603776
704416,-524,118,-701,-3399,6210,121,1745202651725603776
704608,-459,106,-710,-3456,6315,156,1745202651725603776
704800,-398,97,-714,-3529,6259,189,1745202651725603776
704992,-345,91,-703,-3630,6023,203,1745202651781900658
705184,-295,91,-680,-3698,5730,226,1745202651781900658
705376,-251,93,-641,-3697,5533,227,1745202651781900658
705568,-225,89,-588,-3667,5362,159,1745202651781900658
705760,-213,85,-529,-3625,5162,5,1745202651781900658
705952,-207,77,-469,-3588,4836,-277,1745202651781900658
706144,-197,57,-405,-3546,4455,-630,1745202651781900658
706336,-174,34,-338,-3550,3950,-892,1745202651781900658
706528,-140,4,-266,-3546,3469,-1049,1745202651781900658
706720,-109,-28,-196,-3518,3090,-1150,1745202651781900658
706912,-97,-63,-130,-3496,2879,-1125,1745202651781900658
707104,-104,-102,-72,-3450,2904,-1109,1745202651781900658
707296,-132,-134,-25,-3483,3085,-1210,1745202651842520156
707488,-180,-165,16,-3562,3316,-1292,1745202651842520156
707680,-232,-194,54,-3614,3618,-1241,1745202651842520156
707872,-282,-220,92,-3662,3913,-1095,1745202651842520156
708064,-332,-246,131,-3699,4235,-731,1745202651842520156
708256,-366,-261,170,-3724,4654,-364,1745202651842520156
708448,-400,-270,206,-3685,5168,-77,1745202651842520156
708640,-434,-282,219,-3620,5803,308,1745202651842520156
708832,-454,-291,208,-3626,6501,660,1745202651842520156
709024,-452,-307,184,-3705,7081,968,1745202651842520156
709216,-415,-325,161,-3854,7506,1285,1745202651842520156
709408,-349,-334,143,-4093,7771,1447,1745202651842520156
709600,-273,-336,129,-4346,7965,1560,1745202651904939222
709792,-210,-322,120,-4593,8132,1630,1745202651904939222
709984,-162,-302,110,-4860,8134,1675,1745202651904939222
710176,-110,-282,90,-5107,7947,1718,1745202651904939222
710368,-57,-264,67,-5310,7661,1684,1745202651904939222
710560,-23,-249,47,-5487,7385,1599,1745202651904939222
710752,-31,-233,34,-5639,7091,1435,1745202651904939222
710944,-74,-210,31,-5772,6813,1346,1745202651904939222
711136,-123,-180,33,-5863,6655,1271,1745202651904939222
711328,-166,-154,39,-5841,6730,1176,1745202651904939222
711520,-205,-135,38,-5824,6919,979,1745202651904939222
711712,-233,-125,31,-5782,7194,825,1745202651904939222
711904,-235,-120,17,-5771,7433,674,1745202651959061227
712096,-212,-118,5,-5765,7619,508,1745202651959061227
712288,-177,-120,-6,-5771,7675,361,1745202651959061227
712480,-134,-124,-15,-5749,7630,255,1745202651959061227
712672,-95,-127,-27,-5731,7539,155,1745202651959061227
712864,-68,-128,-39,-5695,7396,70,1745202651959061227
713056,-49,-121,-46,-5689,7235,29,1745202651959061227
713248,-40,-115,-50,-5628,7060,14,1745202651959061227
713440,-37,-108,-55,-5572,6905,56,1745202651959061227
713632,-40,-101,-59,-5503,6827,145,1745202651959061227
713824,-48,-92,-62,-5446,6796,304,1745202651959061227
714016,-54,-82,-66,-5382,6758,525,1745202651959061227
714208,-59,-76,-67,-5306,6755,604,1745202652027701121
714400,-67,-75,-65,-5206,6713,609,1745202652027701121
714592,-73,-78,-64,-5104,6609,636,1745202652027701121
714784,-74,-80,-67,-5028,6502,787,1745202652027701121
714976,-72,-81,-71,-4923,6417,877,1745202652027701121
715168,-76,-83,-76,-4822,6398,984,1745202652027701121
715360,-79,-80,-85,-4751,6458,1094,1745202652027701121
715552,-84,-78,-96,-4734,6553,1120,1745202652027701121
715744,-88,-69,-111,-4720,6614,1261,1745202652027701121
715936,-84,-58,-129,-4725,6644,1200,1745202652027701121
716128,-74,-43,-144,-4718,6668,1199,1745202652027701121
716320,-39,-28,-155,-4658,6711,1149,1745202652027701121
716512,11,-21,-158,-4566,6768,1012,1745202652073954396
716704,52,-24,-154,-4470,6707,832,1745202652073954396
