timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
7107339,2152,930,2092,2141,1745176320632728408
7108339,2060,893,2018,2122,1745176320632728408
7109339,2058,893,2028,2118,1745176320632728408
7110339,2075,893,2113,2194,1745176320632728408
7111339,2173,910,2081,2139,1745176320632728408
7112339,2163,886,2040,2085,1745176320632728408
7113340,2154,866,2002,2040,1745176320632728408
7114340,2093,826,1901,1938,1745176320632728408
7115340,2065,816,1881,1937,1745176320632728408
7116340,2081,812,1867,1942,1745176320632728408
7117340,2103,804,1860,1948,1745176320632728408
7118340,2130,791,1860,1955,1745176320632728408
7119340,2153,778,1876,1968,1745176320632728408
7120340,2172,760,1902,1986,1745176320632728408
7121340,2193,753,1948,2021,1745176320632728408
7122340,2213,709,1968,2028,1745176320632728408
7123340,2223,682,2005,2064,1745176320632728408
7124340,2233,658,2038,2099,1745176320632728408
7125341,2243,634,2066,2137,1745176320632728408
7126341,2249,617,2096,2166,1745176320632728408
7127341,2249,606,2116,2187,1745176320632728408
7128341,2246,601,2124,2192,1745176320632728408
7129341,2237,597,2118,2174,1745176320632728408
7130341,2235,598,2102,2143,1745176320632728408
7131341,2230,602,2077,2109,1745176320632728408
7132341,2230,608,2043,2084,1745176320632728408
7133341,2226,616,2010,2068,1745176320632728408
7134341,2225,625,1980,2062,1745176320632728408
7135341,2225,636,1952,2067,1745176320632728408
7136341,2226,645,1925,2084,1745176320632728408
7137342,2227,652,1908,2108,1745176320632728408
7138342,2226,654,1889,2133,1745176320632728408
7139342,2230,652,1895,2152,1745176320632728408
7140342,2224,642,1900,2155,1745176320632728408
7141342,2225,630,1922,2161,1745176320632728408
7142342,2225,617,1945,2161,1745176320632728408
7143342,2230,606,1967,2163,1745176320632728408
7144342,2234,598,1986,2163,1745176320632728408
7145342,2237,590,2003,2164,1745176320632728408
7146342,2241,583,2029,2163,1745176320632728408
7147342,2244,578,2056,2165,1745176320632728408
7148342,2250,576,2074,2176,1745176320632728408
7149343,2251,578,2078,2192,1745176320632728408
7150343,2251,582,2074,2213,1745176320690950584
7151343,2248,591,2060,2234,1745176320690950584
7152343,2244,600,2037,2249,1745176320690950584
7153343,2240,611,2015,2258,1745176320690950584
7154343,2234,624,1991,2266,1745176320690950584
7155343,2226,637,1962,2273,1745176320690950584
7156343,2219,652,1934,2276,1745176320690950584
7157343,2213,662,1906,2273,1745176320690950584
7158343,2203,674,1887,2273,1745176320690950584
7159343,2195,684,1892,2277,1745176320690950584
7160344,2193,687,1889,2271,1745176320690950584
7161344,2189,689,1901,2280,1745176320690950584
7162344,2202,694,1985,2367,1745176320690950584
7163344,2265,700,1991,2349,1745176320690950584
7164344,2234,684,1989,2338,1745176320690950584
7165344,2207,674,2000,2336,1745176320690950584
7166344,2153,651,1949,2252,1745176320690950584
7167344,2096,658,1980,2267,1745176320690950584
7168344,2112,677,2010,2280,1745176320690950584
7169344,2124,692,2022,2289,1745176320690950584
7170344,2203,707,2019,2316,1745176320690950584
7171344,2164,710,2003,2292,1745176320690950584
7172344,2168,712,1981,2291,1745176320690950584
7173345,2181,720,1962,2291,1745176320690950584
7174345,2189,731,1942,2292,1745176320690950584
7175345,2192,745,1922,2298,1745176320690950584
7176345,2189,763,1899,2306,1745176320690950584
7177345,2186,781,1881,2310,1745176320690950584
7178345,2184,802,1872,2316,1745176320690950584
7179345,2173,822,1872,2328,1745176320690950584
7180345,2167,844,1880,2342,1745176320690950584
7181345,2162,859,1896,2352,1745176320690950584
7182345,2157,868,1913,2354,1745176320690950584
7183345,2157,872,1936,2346,1745176320690950584
7184345,2161,873,1956,2329,1745176320690950584
7185346,2170,869,1979,2313,1745176320690950584
7186346,2175,869,2005,2301,1745176320690950584
7187346,2181,868,2029,2289,1745176320690950584
7188346,2186,868,2040,2281,1745176320690950584
7189346,2186,868,2040,2272,1745176320690950584
7190346,2188,870,2026,2266,1745176320690950584
7191346,2186,877,2002,2264,1745176320690950584
7192346,2179,888,1977,2265,1745176320690950584
7193346,2169,901,1952,2263,1745176320690950584
7194346,2161,912,1931,2256,1745176320690950584
7195346,2158,921,1915,2244,1745176320690950584
7196346,2158,924,1894,2229,1745176320690950584
7197347,2158,926,1880,2213,1745176320690950584
7198347,2164,925,1870,2194,1745176320690950584
7199347,2163,925,1876,2181,1745176320690950584
7200347,2165,924,1893,2166,1745176320690950584
7201347,2163,922,1916,2149,1745176320690950584
7202347,2161,923,1943,2133,1745176320690950584
7203347,2164,926,1968,2125,1745176320690950584
7204347,2164,936,1988,2123,1745176320690950584
7205347,2162,952,2011,2131,1745176320690950584
7206347,2158,971,2031,2141,1745176320690950584
7207347,2154,989,2053,2152,1745176320690950584
7208347,2153,1002,2068,2153,1745176320751236596
7209348,2155,1006,2073,2147,1745176320751236596
7210348,2158,1007,2067,2140,1745176320751236596
7211348,2161,1005,2053,2123,1745176320751236596
7212348,2159,1001,2032,2109,1745176320751236596
7213348,2156,995,2009,2094,1745176320751236596
7214348,2150,989,1990,2078,1745176320751236596
7215348,2144,984,1969,2062,1745176320751236596
7216348,2136,981,1948,2048,1745176320751236596
7217348,2136,979,1929,2041,1745176320751236596
7218348,2138,978,1921,2022,1745176320751236596
7219348,2118,976,1925,2012,1745176320751236596
7220348,2112,986,1958,2082,1745176320751236596
7221349,2195,1019,2040,2080,1745176320751236596
7222349,2156,1013,2052,2080,1745176320751236596
7223349,2125,1018,2067,2088,1745176320751236596
7224349,2096,1027,2013,2025,1745176320751236596
7225349,2002,1008,2022,2029,1745176320751236596
7226349,2001,1034,2055,2056,1745176320751236596
7227349,2011,1056,2082,2072,1745176320751236596
7228349,2024,1101,2107,2082,1745176320751236596
7229349,2030,1091,2090,2072,1745176320751236596
7230349,2028,1108,2073,2066,1745176320751236596
7231349,2027,1124,2044,2052,1745176320751236596
7232349,2033,1132,2016,2021,1745176320751236596
7233350,2037,1134,1989,2004,1745176320751236596
7234350,2043,1130,1967,1985,1745176320751236596
7235350,2049,1125,1947,1969,1745176320751236596
7236350,2053,1110,1923,1956,1745176320751236596
7237350,2059,1096,1915,1948,1745176320751236596
7238350,2066,1083,1909,1942,1745176320751236596
7239350,2066,1074,1923,1953,1745176320751236596
7240350,2066,1070,1946,1979,1745176320751236596
7241350,2068,1074,1984,2014,1745176320751236596
7242350,2075,1071,2009,2033,1745176320751236596
7243350,2072,1070,2040,2049,1745176320751236596
7244350,2078,1069,2072,2051,1745176320751236596
7245351,2080,1071,2101,2044,1745176320751236596
7246351,2082,1076,2133,2039,1745176320751236596
7247351,2076,1085,2160,2041,1745176320751236596
7248351,2073,1098,2171,2048,1745176320751236596
7249351,2062,1113,2165,2056,1745176320751236596
7250351,2056,1129,2145,2062,1745176320751236596
7251351,2051,1144,2115,2070,1745176320751236596
7252351,2044,1157,2085,2070,1745176320751236596
7253351,2041,1169,2058,2063,1745176320751236596
7254351,2040,1180,2034,2051,1745176320751236596
7255351,2038,1189,2014,2037,1745176320751236596
7256351,2037,1200,1991,2022,1745176320751236596
7257352,2037,1212,1973,2009,1745176320751236596
7258352,2039,1226,1965,1994,1745176320751236596
7259352,2043,1243,1970,1993,1745176320751236596
7260352,2049,1258,1988,2000,1745176320751236596
7261352,2056,1272,2015,2016,1745176320751236596
7262352,2060,1284,2043,2029,1745176320751236596
7263352,2065,1293,2070,2040,1745176320751236596
7264352,2069,1304,2092,2048,1745176320751236596
7265352,2073,1316,2114,2054,1745176320751236596
7266352,2070,1332,2136,2061,1745176320811684950
7267352,2063,1348,2156,2070,1745176320811684950
7268353,2058,1360,2166,2069,1745176320811684950
7269353,2056,1371,2164,2066,1745176320811684950
7270353,2059,1379,2153,2061,1745176320811684950
7271353,2067,1388,2133,2060,1745176320811684950
7272353,2068,1401,2108,2067,1745176320811684950
7273353,2068,1418,2083,2083,1745176320811684950
7274353,2062,1440,2061,2110,1745176320811684950
7275353,2059,1462,2041,2134,1745176320811684950
7276354,2056,1492,2026,2160,1745176320811684950
7277353,2052,1508,2001,2178,1745176320811684950
7278353,2045,1531,2000,2205,1745176320811684950
7279353,2053,1556,2002,2201,1745176320811684950
7280353,2028,1595,2029,2234,1745176320811684950
7281354,2078,1644,2112,2296,1745176320811684950
7282354,2078,1636,2116,2267,1745176320811684950
7283354,2052,1626,2127,2236,1745176320811684950
7284354,2030,1616,2143,2139,1745176320811684950
7285354,1949,1553,2089,2109,1745176320811684950
7286354,1952,1560,2131,2107,1745176320811684950
7287354,1971,1570,2166,2112,1745176320811684950
7288354,1995,1582,2187,2132,1745176320811684950
7289354,2014,1601,2187,2112,1745176320811684950
7290354,2008,1608,2168,2116,1745176320811684950
7291354,2014,1633,2145,2121,1745176320811684950
7292354,2013,1661,2115,2131,1745176320811684950
7293355,2018,1690,2088,2135,1745176320811684950
7294355,2014,1713,2064,2133,1745176320811684950
7295355,2018,1726,2034,2130,1745176320811684950
7296355,2018,1737,2002,2125,1745176320811684950
7297355,2019,1740,1970,2124,1745176320811684950
7298355,2024,1739,1953,2114,1745176320811684950
7299356,2025,1740,1954,2108,1745176320811684950
7300355,2025,1739,1964,2098,1745176320811684950
7301357,2032,1744,1983,2092,1745176320811684950
7302355,2035,1748,2010,2085,1745176320811684950
7303355,2040,1754,2038,2076,1745176320811684950
7304355,2048,1756,2070,2067,1745176320811684950
7305356,2053,1755,2099,2062,1745176320811684950
7306356,2063,1753,2134,2067,1745176320811684950
7307356,2071,1756,2166,2080,1745176320811684950
7308356,2078,1758,2187,2088,1745176320811684950
7309356,2085,1762,2192,2094,1745176320811684950
7310356,2089,1768,2184,2096,1745176320811684950
7311356,2088,1777,2166,2094,1745176320811684950
7312356,2083,1790,2142,2088,1745176320811684950
7313356,2076,1807,2118,2072,1745176320811684950
7314356,2069,1821,2098,2053,1745176320811684950
7315356,2063,1833,2074,2033,1745176320811684950
7316356,2060,1842,2040,2021,1745176320811684950
7317357,2060,1851,2005,2022,1745176320811684950
7318357,2061,1856,1977,2025,1745176320811684950
7319357,2059,1861,1964,2034,1745176320811684950
7320357,2059,1865,1968,2038,1745176320811684950
7321357,2052,1866,1979,2035,1745176320811684950
7322357,2050,1866,1998,2027,1745176320811684950
7323357,2050,1864,2020,2018,1745176320811684950
7324357,2050,1860,2049,2011,1745176320864568269
7325357,2051,1860,2080,2012,1745176320864568269
7326357,2053,1860,2116,2018,1745176320864568269
7327357,2054,1863,2156,2035,1745176320864568269
7328357,2056,1868,2184,2048,1745176320864568269
7329358,2056,1869,2198,2061,1745176320864568269
7330358,2054,1866,2195,2068,1745176320864568269
7331358,2059,1858,2183,2068,1745176320864568269
7332358,2064,1845,2164,2068,1745176320864568269
7333358,2067,1833,2147,2068,1745176320864568269
7334358,2075,1821,2130,2071,1745176320864568269
7335358,2092,1817,2109,2056,1745176320864568269
7336358,2081,1811,2076,2033,1745176320864568269
7337358,2071,1830,2054,2017,1745176320864568269
7338359,2062,1844,2016,1982,1745176320864568269
7339358,2026,1875,2009,1971,1745176320864568269
7340358,2010,1905,2016,1969,1745176320864568269
7341359,1997,1926,2030,1974,1745176320864568269
7342359,1988,1945,2049,1985,1745176320864568269
7343359,1983,1961,2069,2093,1745176320864568269
7344359,2076,2061,2163,2093,1745176320864568269
7345359,1988,1984,2076,2020,1745176320864568269
7346359,1939,1973,2093,2049,1745176320864568269
7347359,1936,1988,2120,2083,1745176320864568269
7348359,1944,2001,2133,2103,1745176320864568269
7349359,1968,2024,2136,2126,1745176320864568269
7350359,1956,2011,2109,2123,1745176320864568269
7351359,1965,2012,2088,2126,1745176320864568269
7352359,1974,2017,2061,2125,1745176320864568269
7353360,1987,2018,2031,2120,1745176320864568269
7354360,1995,2015,2006,2109,1745176320864568269
7355360,2004,2014,1984,2092,1745176320864568269
7356360,2016,2011,1958,2072,1745176320864568269
7357360,2024,2004,1935,2053,1745176320864568269
7358360,2034,2000,1929,2028,1745176320864568269
7359360,2039,1992,1936,2013,1745176320864568269
7360360,2038,1990,1956,2003,1745176320864568269
7361360,2042,1988,1982,1997,1745176320864568269
7362360,2048,1988,2016,1995,1745176320864568269
7363360,2052,1988,2054,1994,1745176320864568269
7364360,2057,1990,2083,1994,1745176320864568269
7365361,2064,1994,2114,1994,1745176320864568269
7366361,2069,2000,2150,1988,1745176320864568269
7367361,2074,2004,2186,1987,1745176320864568269
7368361,2080,2014,2204,1976,1745176320864568269
7369361,2076,2026,2206,1971,1745176320864568269
7370361,2074,2041,2189,1978,1745176320864568269
7371361,2070,2060,2158,1990,1745176320864568269
7372361,2066,2073,2127,2006,1745176320864568269
7373361,2063,2080,2099,2021,1745176320864568269
7374361,2064,2076,2080,2033,1745176320864568269
7375361,2067,2068,2062,2038,1745176320864568269
7376361,2074,2054,2042,2040,1745176320864568269
7377362,2083,2037,2024,2049,1745176320864568269
7378362,2094,2019,2014,2054,1745176320864568269
7379362,2104,1997,2016,2054,1745176320864568269
7380362,2109,1978,2025,2041,1745176320864568269
7381362,2107,1962,2038,2016,1745176320864568269
7382362,2100,1952,2053,1991,1745176320925247559
7383362,2089,1950,2068,1971,1745176320925247559
7384362,2077,1953,2080,1960,1745176320925247559
7385362,2067,1968,2100,1957,1745176320925247559
7386362,2060,1996,2130,1965,1745176320925247559
