timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
10023450,2024,2499,2008,2011,1745175966072727470
10024450,2031,2480,2002,2009,1745175966119396315
10025450,2032,2461,1993,2009,1745175966119396315
10026450,2039,2437,1984,2006,1745175966119396315
10027450,2042,2415,1972,2006,1745175966119396315
10028450,2044,2392,1967,2002,1745175966119396315
10029450,2045,2369,1964,2006,1745175966119396315
10030450,2049,2348,1964,2008,1745175966119396315
10031450,2053,2322,1970,2011,1745175966119396315
10032451,2057,2298,1978,2017,1745175966119396315
10033451,2064,2284,1995,2021,1745175966119396315
10034451,2072,2248,2008,2025,1745175966119396315
10035451,2077,2224,2024,2036,1745175966119396315
10036452,2094,2197,2028,2016,1745175966119396315
10037451,2088,2171,2041,2013,1745175966119396315
10038451,2085,2149,2039,2006,1745175966119396315
10039451,2086,2136,2040,2002,1745175966119396315
10040451,2082,2134,2032,2002,1745175966119396315
10041451,2077,2130,2026,2004,1745175966119396315
10042451,2074,2128,2014,2013,1745175966119396315
10043451,2068,2124,2002,2022,1745175966119396315
10044452,2066,2117,1986,2038,1745175966119396315
10045452,2062,2113,1972,2057,1745175966119396315
10046452,2064,2106,1956,2075,1745175966119396315
10047452,2061,2098,1948,2088,1745175966119396315
10048452,2131,2153,1992,2152,1745175966119396315
10049452,2120,2125,1927,2080,1745175966119396315
10050452,2046,2043,1914,2082,1745175966119396315
10051452,2050,2036,1928,2088,1745175966119396315
10052452,2059,2022,1945,2088,1745175966119396315
10053452,2067,2024,1972,2087,1745175966119396315
10054452,2073,1985,1976,2072,1745175966119396315
10055452,2078,1963,1992,2061,1745175966119396315
10056453,2085,1941,2005,2059,1745175966119396315
10057453,2090,1916,2018,2057,1745175966119396315
10058453,2094,1893,2021,2059,1745175966119396315
10059453,2094,1881,2024,2061,1745175966119396315
10060453,2099,1867,2025,2064,1745175966119396315
10061453,2100,1861,2017,2069,1745175966119396315
10062453,2100,1850,2014,2073,1745175966119396315
10063453,2100,1843,2006,2075,1745175966119396315
10064453,2100,1830,2000,2070,1745175966119396315
10065453,2105,1816,1991,2069,1745175966119396315
10066453,2108,1798,1986,2068,1745175966119396315
10067453,2115,1779,1986,2072,1745175966119396315
10068454,2118,1762,1978,2074,1745175966119396315
10069454,2122,1748,1978,2077,1745175966119396315
10070454,2126,1733,1978,2087,1745175966119396315
10071454,2128,1720,1985,2091,1745175966119396315
10072454,2142,1710,2000,2099,1745175966119396315
10073454,2138,1695,2005,2097,1745175966119396315
10074454,2134,1685,2021,2098,1745175966119396315
10075454,2132,1686,2034,2107,1745175966119396315
10076454,2126,1689,2049,2109,1745175966119396315
10077454,2122,1693,2056,2118,1745175966119396315
10078454,2115,1694,2062,2116,1745175966119396315
10079454,2117,1692,2065,2115,1745175966119396315
10080455,2116,1691,2067,2100,1745175966119396315
10081455,2116,1684,2064,2085,1745175966119396315
10082455,2116,1685,2057,2070,1745175966182734955
10083455,2114,1682,2044,2062,1745175966182734955
10084455,2114,1679,2029,2059,1745175966182734955
10085455,2111,1680,2015,2060,1745175966182734955
10086455,2107,1668,2004,2069,1745175966182734955
10087455,2112,1667,1991,2076,1745175966182734955
10088455,2114,1661,1982,2083,1745175966182734955
10089455,2116,1652,1972,2094,1745175966182734955
10090455,2117,1641,1969,2106,1745175966182734955
10091455,2121,1630,1974,2128,1745175966182734955
10092456,2122,1622,1975,2130,1745175966182734955
10093456,2116,1610,1985,2142,1745175966182734955
10094456,2125,1606,2009,2219,1745175966182734955
10095457,2178,1626,2060,2205,1745175966182734955
10096456,2105,1567,2004,2135,1745175966182734955
10097456,2088,1554,2025,2140,1745175966182734955
10098456,2096,1552,2042,2139,1745175966182734955
10099456,2106,1554,2051,2136,1745175966182734955
10100456,2131,1567,2062,2128,1745175966182734955
10101456,2124,1557,2054,2107,1745175966182734955
10102456,2128,1562,2051,2093,1745175966182734955
10103456,2131,1568,2044,2083,1745175966182734955
10104457,2132,1573,2036,2077,1745175966182734955
10105457,2128,1579,2025,2076,1745175966182734955
10106457,2125,1587,2012,2079,1745175966182734955
10107457,2119,1595,2001,2089,1745175966182734955
10108457,2116,1595,1987,2092,1745175966182734955
10109457,2114,1592,1978,2089,1745175966182734955
10110457,2112,1586,1976,2104,1745175966182734955
10111457,2112,1577,1982,2110,1745175966182734955
10112457,2112,1569,1989,2120,1745175966182734955
10113457,2108,1563,2004,2125,1745175966182734955
10114457,2109,1558,2019,2129,1745175966182734955
10115457,2106,1557,2032,2132,1745175966182734955
10116458,2105,1560,2044,2131,1745175966182734955
10117458,2104,1563,2058,2135,1745175966182734955
10118458,2099,1568,2059,2134,1745175966182734955
10119458,2101,1569,2059,2139,1745175966182734955
10120458,2098,1571,2057,2146,1745175966182734955
10121458,2101,1570,2053,2148,1745175966182734955
10122458,2104,1568,2048,2153,1745175966182734955
10123458,2101,1562,2037,2148,1745175966182734955
10124458,2110,1554,2032,2141,1745175966182734955
10125458,2108,1549,2020,2134,1745175966182734955
10126458,2110,1541,2016,2122,1745175966182734955
10127458,2113,1535,2008,2116,1745175966182734955
10128459,2112,1534,2000,2105,1745175966182734955
10129459,2115,1524,1996,2099,1745175966182734955
10130459,2116,1517,1994,2097,1745175966182734955
10131459,2118,1508,2000,2096,1745175966182734955
10132459,2120,1502,2006,2102,1745175966182734955
10133459,2118,1498,2018,2110,1745175966182734955
10134459,2120,1494,2033,2118,1745175966182734955
10135459,2121,1494,2049,2126,1745175966182734955
10136459,2122,1496,2063,2128,1745175966182734955
10137459,2125,1500,2076,2129,1745175966182734955
10138459,2128,1505,2083,2123,1745175966182734955
10139459,2133,1507,2090,2114,1745175966182734955
10140460,2136,1514,2088,2104,1745175966236799461
10141460,2139,1520,2081,2087,1745175966236799461
10142460,2138,1531,2065,2078,1745175966236799461
10143460,2133,1535,2051,2073,1745175966236799461
10144460,2130,1545,2038,2068,1745175966236799461
10145460,2123,1553,2026,2076,1745175966236799461
10146460,2117,1560,2015,2082,1745175966236799461
10147460,2114,1560,2001,2084,1745175966236799461
10148460,2109,1550,1987,2083,1745175966236799461
10149460,2109,1536,1984,2080,1745175966236799461
10150462,2123,1527,1990,2138,1745175966236799461
10151460,2123,1492,1950,2029,1745175966236799461
10152461,2074,1481,1970,2045,1745175966236799461
10153461,2104,1495,1998,2051,1745175966236799461
10154461,2144,1524,2038,2062,1745175966236799461
10155461,2148,1531,2048,2064,1745175966236799461
10156461,2115,1533,2059,2070,1745175966236799461
10157461,2104,1573,2078,2090,1745175966236799461
10158461,2158,1605,2129,2152,1745175966236799461
10159461,2128,1570,2062,2088,1745175966236799461
10160461,2041,1580,2056,2096,1745175966236799461
10161461,2035,1597,2060,2106,1745175966236799461
10162461,2038,1609,2058,2112,1745175966236799461
10163461,2048,1617,2052,2112,1745175966236799461
10164462,2056,1617,2041,2105,1745175966236799461
10165462,2062,1616,2029,2100,1745175966236799461
10166462,2071,1612,2018,2093,1745175966236799461
10167462,2078,1609,2008,2087,1745175966236799461
10168462,2085,1604,1993,2080,1745175966236799461
10169462,2088,1597,1980,2077,1745175966236799461
10170462,2087,1594,1990,2074,1745175966236799461
10171462,2092,1586,2000,2073,1745175966236799461
10172462,2094,1581,2013,2074,1745175966236799461
10173462,2099,1576,2037,2078,1745175966236799461
10174462,2104,1572,2056,2078,1745175966236799461
10175462,2101,1569,2080,2083,1745175966236799461
10176463,2107,1571,2123,2099,1745175966236799461
10177463,2112,1621,2130,2109,1745175966236799461
10178463,2122,1589,2127,2109,1745175966236799461
10179463,2112,1601,2127,2116,1745175966236799461
10180463,2112,1612,2126,2117,1745175966236799461
10181463,2117,1620,2123,2111,1745175966236799461
10182463,2122,1627,2113,2104,1745175966236799461
10183463,2123,1628,2102,2089,1745175966236799461
10184463,2125,1628,2090,2078,1745175966236799461
10185463,2124,1630,2075,2066,1745175966236799461
10186463,2124,1632,2061,2058,1745175966236799461
10187463,2128,1634,2043,2056,1745175966236799461
10188464,2125,1639,2030,2048,1745175966236799461
10189464,2124,1641,2019,2045,1745175966236799461
10190464,2120,1644,2010,2040,1745175966236799461
10191464,2114,1641,2005,2028,1745175966236799461
10192464,2107,1641,2006,2021,1745175966236799461
10193464,2100,1638,2012,2012,1745175966236799461
10194464,2097,1634,2027,2010,1745175966236799461
10195464,2090,1639,2043,2009,1745175966236799461
10196464,2085,1642,2062,2013,1745175966236799461
10197464,2080,1647,2073,2021,1745175966236799461
10198464,2073,1665,2079,2029,1745175966303885411
10199464,2073,1678,2082,2035,1745175966303885411
10200465,2068,1692,2076,2043,1745175966303885411
10201465,2069,1704,2068,2058,1745175966303885411
10202465,2072,1715,2058,2075,1745175966303885411
10203465,2070,1723,2049,2093,1745175966303885411
10204465,2076,1725,2038,2104,1745175966303885411
10205465,2080,1727,2030,2109,1745175966303885411
10206465,2082,1729,2026,2108,1745175966303885411
10207465,2082,1728,2022,2097,1745175966303885411
10208465,2082,1734,2022,2099,1745175966303885411
10209465,2086,1725,2012,2082,1745175966303885411
10210465,2085,1723,2016,2074,1745175966303885411
10211465,2092,1730,2024,2048,1745175966303885411
10212466,2137,1773,2096,2098,1745175966303885411
10213466,2132,1756,2043,2026,1745175966303885411
10214466,2056,1705,2048,2038,1745175966303885411
10215466,2051,1718,2066,2058,1745175966303885411
10216466,2053,1729,2086,2072,1745175966303885411
10217466,2056,1737,2122,2101,1745175966303885411
10218466,2057,1744,2114,2104,1745175966303885411
10219466,2061,1748,2126,2125,1745175966303885411
10220466,2062,1753,2127,2142,1745175966303885411
10221466,2067,1755,2127,2154,1745175966303885411
10222466,2070,1756,2120,2156,1745175966303885411
10223466,2072,1757,2111,2149,1745175966303885411
10224467,2079,1758,2098,2136,1745175966303885411
10225467,2082,1760,2081,2115,1745175966303885411
10226467,2086,1762,2063,2094,1745175966303885411
10227467,2090,1766,2050,2072,1745175966303885411
10228467,2090,1772,2021,2051,1745175966303885411
10229467,2089,1776,2007,2032,1745175966303885411
10230467,2086,1785,1996,2025,1745175966303885411
10231467,2080,1797,1994,2018,1745175966303885411
10232467,2072,1807,1996,2019,1745175966303885411
10233467,2062,1819,2005,2023,1745175966303885411
10234467,2058,1828,2019,2034,1745175966303885411
10235467,2054,1841,2034,2044,1745175966303885411
10236468,2054,1848,2058,2053,1745175966303885411
10237468,2056,1856,2077,2064,1745175966303885411
10238468,2057,1857,2090,2067,1745175966303885411
10239468,2060,1860,2099,2072,1745175966303885411
10240468,2061,1868,2103,2076,1745175966303885411
10241468,2063,1877,2100,2075,1745175966303885411
10242468,2062,1890,2089,2077,1745175966303885411
10243468,2061,1898,2077,2077,1745175966303885411
10244468,2061,1902,2060,2076,1745175966303885411
10245468,2058,1900,2045,2076,1745175966303885411
10246468,2067,1888,2033,2076,1745175966303885411
10247468,2068,1870,2018,2080,1745175966303885411
10248469,2072,1842,2005,2080,1745175966303885411
10249469,2075,1818,1997,2082,1745175966303885411
10250469,2076,1804,1995,2083,1745175966303885411
10251469,2076,1797,2003,2086,1745175966303885411
10252469,2074,1803,2012,2097,1745175966303885411
10253469,2069,1811,2028,2110,1745175966303885411
10254469,2068,1820,2048,2124,1745175966303885411
10255469,2062,1833,2062,2142,1745175966303885411
10256469,2060,1845,2078,2136,1745175966365562139
10257469,2058,1853,2089,2132,1745175966365562139
10258469,2055,1864,2097,2122,1745175966365562139
10259469,2058,1870,2104,2114,1745175966365562139
10260470,2058,1881,2101,2108,1745175966365562139
10261470,2059,1888,2100,2099,1745175966365562139
10262470,2062,1894,2089,2089,1745175966365562139
10263470,2058,1899,2077,2084,1745175966365562139
10264470,2060,1900,2060,2087,1745175966365562139
10265470,2059,1906,2044,2090,1745175966365562139
10266470,2057,1907,2033,2100,1745175966365562139
10267470,2066,1912,2022,2103,1745175966365562139
10268470,2061,1912,2009,2091,1745175966365562139
10269470,2061,1913,2014,2149,1745175966365562139
10270470,2062,1898,1997,2078,1745175966365562139
10271470,2053,1908,2011,2066,1745175966365562139
10272471,2058,1878,2018,2056,1745175966365562139
10273471,2058,1861,2029,2051,1745175966365562139
10274471,2062,1860,2048,2048,1745175966365562139
10275471,2062,1864,2074,2054,1745175966365562139
10276471,2064,1880,2067,2052,1745175966365562139
10277471,2058,1892,2067,2058,1745175966365562139
10278471,2054,1910,2077,2084,1745175966365562139
10279471,2083,1988,2116,2131,1745175966365562139
10280471,2098,1986,2041,2065,1745175966365562139
10281471,2019,1936,2021,2065,1745175966365562139
10282471,2020,1950,2018,2077,1745175966365562139
10283471,2019,1962,2013,2083,1745175966365562139
10284472,2025,1967,2017,2091,1745175966365562139
10285472,2036,1970,1993,2075,1745175966365562139
10286472,2029,1964,1983,2056,1745175966365562139
10287472,2037,1955,1978,2034,1745175966365562139
10288472,2043,1941,1964,2008,1745175966365562139
10289472,2059,1923,1964,1985,1745175966365562139
10290472,2069,1908,1970,1965,1745175966365562139
10291472,2079,1893,1984,1949,1745175966365562139
10292472,2090,1882,2003,1944,1745175966365562139
10293472,2097,1877,2028,1941,1745175966365562139
10294472,2105,1880,2053,1952,1745175966365562139
10295472,2105,1892,2072,1970,1745175966365562139
10296473,2102,1903,2084,1995,1745175966365562139
10297473,2093,1923,2097,2024,1745175966365562139
10298473,2085,1939,2106,2048,1745175966365562139
10299473,2070,1959,2106,2067,1745175966365562139
10300473,2061,1980,2101,2086,1745175966365562139
10301473,2048,1999,2088,2107,1745175966365562139
10302473,2036,2015,2071,2117,1745175966365562139
10303473,2030,2026,2056,2123,1745175966365562139
10304473,2025,2036,2036,2118,1745175966365562139
10305473,2022,2037,2022,2104,1745175966365562139
10306473,2025,2034,2009,2089,1745175966365562139
10307473,2029,2025,1998,2067,1745175966365562139
10308474,2036,2015,1984,2049,1745175966365562139
10309474,2041,2012,1977,2033,1745175966365562139
10310474,2045,2009,1977,2029,1745175966365562139
10311474,2052,2015,1982,2034,1745175966365562139
10312474,2053,2020,1993,2042,1745175966365562139
10313474,2051,2025,2003,2054,1745175966365562139
