timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
6632174,1913,2164,1929,2107,1745152120639768245
6633174,1899,2132,1936,2092,1745152120639768245
6634174,1889,2096,1947,2082,1745152120639768245
6635174,1887,2054,1965,2075,1745152120639768245
6636175,1889,2006,1985,2070,1745152120639768245
6637175,1902,1968,2000,2067,1745152120639768245
6638175,1921,1938,2009,2074,1745152120639768245
6639175,1944,1926,2011,2086,1745152120639768245
6640175,1968,1928,2010,2105,1745152120639768245
6641175,1987,1946,2004,2127,1745152120639768245
6642175,2004,1972,1994,2148,1745152120639768245
6643175,2016,2005,1988,2164,1745152120639768245
6644175,2026,2049,1974,2170,1745152120639768245
6645175,2028,2093,1960,2167,1745152120639768245
6646175,2029,2146,1946,2157,1745152120639768245
6647175,2021,2192,1934,2138,1745152120639768245
6648176,2011,2224,1931,2110,1745152120639768245
6649176,1997,2240,1934,2081,1745152120639768245
6650176,1981,2240,1940,2048,1745152120639768245
6651176,1971,2220,1958,2017,1745152120639768245
6652176,1962,2185,1990,1995,1745152120639768245
6653176,1960,2139,2029,1976,1745152120639768245
6654176,1963,2085,2077,1961,1745152120639768245
6655176,1970,2024,2125,1945,1745152120705083169
6656176,1979,1968,2161,1926,1745152120705083169
6657176,1994,1915,2184,1908,1745152120705083169
6658176,2012,1876,2190,1896,1745152120705083169
6659176,2035,1857,2185,1892,1745152120705083169
6660177,2063,1855,2174,1899,1745152120705083169
6661177,2085,1869,2170,1914,1745152120705083169
6662177,2102,1899,2164,1940,1745152120705083169
6663177,2112,1938,2157,1973,1745152120705083169
6664178,2115,1977,2155,2011,1745152120705083169
6665177,2117,2022,2149,2051,1745152120705083169
6666177,2115,2096,2176,2114,1745152120705083169
6667177,2139,2143,2155,2094,1745152120705083169
6668178,2079,2132,2109,2114,1745152120705083169
6669177,2072,2149,2102,2117,1745152120705083169
6670177,2053,2147,2093,2107,1745152120705083169
6671177,2037,2130,2098,2080,1745152120705083169
6672178,2020,2101,2082,2070,1745152120705083169
6673178,2017,2066,2082,2051,1745152120705083169
6674178,2011,2026,2083,2029,1745152120705083169
6675178,2011,1979,2086,2006,1745152120705083169
6676178,2013,1930,2091,1987,1745152120705083169
6677178,2021,1883,2092,1971,1745152120705083169
6678178,2034,1841,2092,1965,1745152120705083169
6679178,2054,1812,2092,1962,1745152120705083169
6680178,2074,1799,2088,1966,1745152120705083169
6681178,2090,1803,2080,1973,1745152120705083169
6682178,2104,1821,2066,1986,1745152120705083169
6683178,2115,1850,2048,2000,1745152120705083169
6684179,2120,1894,2020,2019,1745152120705083169
6685179,2121,1960,1991,2044,1745152120705083169
6686179,2115,2037,1960,2073,1745152120705083169
6687179,2104,2109,1933,2097,1745152120705083169
6688179,2085,2165,1917,2118,1745152120705083169
6689179,2066,2197,1907,2129,1745152120705083169
6690179,2044,2210,1904,2128,1745152120705083169
6691179,2026,2202,1906,2121,1745152120705083169
6692179,2012,2180,1909,2110,1745152120705083169
6693179,2003,2150,1913,2094,1745152120705083169
6694179,1998,2115,1923,2070,1745152120705083169
6695179,1999,2072,1938,2048,1745152120705083169
6696180,2004,2018,1958,2020,1745152120705083169
6697180,2010,1967,1978,1997,1745152120705083169
6698180,2024,1923,1992,1979,1745152120705083169
6699180,2042,1891,1999,1966,1745152120705083169
6700180,2064,1881,2001,1961,1745152120705083169
6701180,2081,1884,2002,1960,1745152120705083169
6702180,2085,1906,2001,1966,1745152120705083169
6703180,2106,1944,2000,1975,1745152120705083169
6704180,2112,1994,1995,1987,1745152120705083169
6705180,2109,2056,1987,2009,1745152120705083169
6706182,2106,2117,1980,2030,1745152120705083169
6707181,2099,2174,1978,2053,1745152120705083169
6708182,2078,2213,1981,2072,1745152120705083169
6709181,2062,2228,1992,2089,1745152120705083169
6710181,2048,2226,2006,2101,1745152120705083169
6711181,2030,2208,2020,2110,1745152120705083169
6712181,2017,2180,2034,2114,1745152120705083169
6713181,2005,2154,2049,2115,1745152120762210460
6714181,1997,2120,2060,2110,1745152120762210460
6715181,1992,2074,2072,2102,1745152120762210460
6716181,1994,2023,2081,2092,1745152120762210460
6717181,2001,1981,2084,2077,1745152120762210460
6718181,2012,1955,2081,2056,1745152120762210460
6719181,2030,1947,2067,2029,1745152120762210460
6720182,2049,1955,2053,1998,1745152120762210460
6721182,2065,1979,2034,1976,1745152120762210460
6722182,2076,2013,2018,1945,1745152120762210460
6723182,2089,2061,2018,1954,1745152120762210460
6724182,2091,2105,2017,1954,1745152120762210460
6725182,2093,2154,2018,1962,1745152120762210460
6726182,2091,2201,2026,1977,1745152120762210460
6727184,2081,2237,2041,1999,1745152120762210460
6728182,2070,2257,2064,2024,1745152120762210460
6729184,2060,2258,2090,2049,1745152120762210460
6730182,2045,2241,2107,2071,1745152120762210460
6731182,2034,2202,2143,2128,1745152120762210460
6732183,2062,2196,2166,2136,1745152120762210460
6733183,2005,2100,2137,2110,1745152120762210460
6734183,2008,2068,2153,2110,1745152120762210460
6735183,2006,2012,2161,2094,1745152120762210460
6736183,2015,1954,2165,2073,1745152120762210460
6737183,2029,1894,2157,2041,1745152120762210460
6738183,2040,1861,2144,2016,1745152120762210460
6739183,2057,1844,2124,1996,1745152120762210460
6740183,2074,1848,2104,1982,1745152120762210460
6741183,2092,1874,2087,1977,1745152120762210460
6742183,2110,1928,2074,1976,1745152120762210460
6743183,2124,1971,2075,1985,1745152120762210460
6744184,2133,2025,2070,1997,1745152120762210460
6745184,2144,2081,2072,2016,1745152120762210460
6746184,2145,2134,2067,2039,1745152120762210460
6747184,2141,2181,2062,2062,1745152120762210460
6748184,2128,2211,2048,2081,1745152120762210460
6749184,2105,2222,2031,2097,1745152120762210460
6750184,2082,2212,2017,2108,1745152120762210460
6751184,2058,2186,2006,2114,1745152120762210460
6752184,2034,2145,2000,2113,1745152120762210460
6753184,2012,2098,1992,2109,1745152120762210460
6754184,1998,2049,1988,2102,1745152120762210460
6755184,1987,1994,1988,2090,1745152120762210460
6756185,1982,1946,1993,2072,1745152120762210460
6757185,1986,1912,1997,2054,1745152120762210460
6758185,1994,1893,2004,2033,1745152120762210460
6759185,2009,1892,2005,2019,1745152120762210460
6760185,2028,1910,2005,2008,1745152120762210460
6761185,2049,1936,2005,1999,1745152120762210460
6762185,2065,1965,2009,1995,1745152120762210460
6763185,2075,1997,2009,1996,1745152120762210460
6764185,2083,2035,2013,2005,1745152120762210460
6765185,2086,2081,2012,2024,1745152120762210460
6766185,2084,2128,2003,2048,1745152120762210460
6767185,2075,2170,1996,2076,1745152120762210460
6768186,2061,2194,1982,2102,1745152120762210460
6769186,2043,2207,1970,2125,1745152120762210460
6770186,2026,2205,1965,2140,1745152120762210460
6771186,2009,2189,1967,2144,1745152120822371577
6772186,1996,2158,1978,2134,1745152120822371577
6773186,1990,2122,1994,2118,1745152120822371577
6774186,1987,2086,2014,2094,1745152120822371577
6775186,1992,2053,2040,2067,1745152120822371577
6776186,2000,2012,2067,2035,1745152120822371577
6777186,2011,1980,2085,2014,1745152120822371577
6778186,2032,1953,2091,2009,1745152120822371577
6779186,2059,1940,2088,2017,1745152120822371577
6780187,2086,1945,2073,2033,1745152120822371577
6781187,2112,1958,2056,2056,1745152120822371577
6782187,2132,1987,2034,2076,1745152120822371577
6783187,2149,2017,2022,2094,1745152120822371577
6784187,2158,2058,2016,2105,1745152120822371577
6785187,2163,2102,2006,2110,1745152120822371577
6786188,2162,2148,1996,2116,1745152120822371577
6787187,2154,2194,1988,2121,1745152120822371577
6788187,2178,2218,1985,2158,1745152120822371577
6789187,2153,2265,2016,2144,1745152120822371577
6790187,2120,2210,1980,2093,1745152120822371577
6791187,2066,2187,2007,2081,1745152120822371577
6792188,2051,2160,2026,2062,1745152120822371577
6793188,2036,2120,2048,2043,1745152120822371577
6794188,2020,2070,2065,2029,1745152120822371577
6795188,2022,2029,2085,2014,1745152120822371577
6796188,2024,1976,2105,1997,1745152120822371577
6797188,2031,1931,2121,1977,1745152120822371577
6798188,2040,1897,2130,1957,1745152120822371577
6799188,2058,1883,2134,1941,1745152120822371577
6800188,2076,1884,2131,1933,1745152120822371577
6801188,2093,1902,2116,1930,1745152120822371577
6802188,2107,1931,2096,1940,1745152120822371577
6803188,2116,1968,2068,1958,1745152120822371577
6804189,2123,2009,2037,1985,1745152120822371577
6805189,2128,2060,2012,2024,1745152120822371577
6806189,2125,2111,1988,2063,1745152120822371577
6807189,2120,2155,1972,2098,1745152120822371577
6808189,2105,2187,1969,2124,1745152120822371577
6809189,2090,2200,1975,2141,1745152120822371577
6810189,2072,2194,1990,2147,1745152120822371577
6811190,2057,2172,2005,2141,1745152120822371577
6812189,2043,2140,2017,2128,1745152120822371577
6813189,2028,2101,2030,2113,1745152120822371577
6814189,2022,2059,2049,2095,1745152120822371577
6815189,2019,2008,2068,2076,1745152120822371577
6816190,2017,1960,2089,2057,1745152120822371577
6817190,2021,1913,2100,2037,1745152120822371577
6818190,2029,1881,2107,2029,1745152120822371577
6819190,2040,1868,2107,2022,1745152120822371577
6820190,2053,1870,2097,2019,1745152120822371577
6821190,2062,1889,2091,2021,1745152120822371577
6822190,2069,1922,2078,2023,1745152120822371577
6823190,2072,1966,2062,2026,1745152120822371577
6824190,2067,2013,2041,2022,1745152120822371577
6825190,2059,2070,2019,2022,1745152120822371577
6826190,2050,2125,2000,2032,1745152120822371577
6827190,2033,2174,1985,2053,1745152120822371577
6828191,2016,2209,1981,2073,1745152120822371577
6829191,1997,2224,1988,2093,1745152120894564667
6830191,1980,2222,1997,2108,1745152120894564667
6831191,1966,2204,2009,2118,1745152120894564667
6832191,1953,2177,2022,2117,1745152120894564667
6833191,1947,2140,2038,2107,1745152120894564667
6834191,1946,2095,2061,2088,1745152120894564667
6835191,1950,2040,2085,2060,1745152120894564667
6836191,1961,1983,2105,2022,1745152120894564667
6837191,1980,1934,2120,1982,1745152120894564667
6838191,2001,1900,2118,1946,1745152120894564667
6839191,2029,1884,2107,1920,1745152120894564667
6840192,2061,1887,2093,1906,1745152120894564667
6841192,2089,1906,2078,1903,1745152120894564667
6842192,2111,1937,2068,1909,1745152120894564667
6843192,2128,1972,2067,1926,1745152120894564667
6844192,2140,2006,2069,1952,1745152120894564667
6845192,2150,2054,2066,1987,1745152120894564667
6846192,2149,2100,2048,2020,1745152120894564667
6847192,2142,2152,2057,2054,1745152120894564667
6848192,2124,2186,2062,2068,1745152120894564667
6849194,2124,2247,2088,2125,1745152120894564667
6850192,2081,2241,2051,2102,1745152120894564667
6851192,2009,2193,2069,2132,1745152120894564667
6852193,1982,2166,2085,2152,1745152120894564667
6853193,1964,2129,2092,2162,1745152120894564667
6854193,1950,2078,2094,2159,1745152120894564667
6855193,1941,2014,2112,2156,1745152120894564667
6856193,1942,1952,2129,2133,1745152120894564667
6857193,1948,1893,2144,2108,1745152120894564667
6858193,1961,1855,2152,2083,1745152120894564667
6859193,1981,1840,2150,2060,1745152120894564667
6860193,2004,1857,2139,2037,1745152120894564667
6861193,2026,1904,2123,2024,1745152120894564667
6862193,2049,1963,2102,2016,1745152120894564667
6863193,2064,2027,2081,2014,1745152120894564667
6864194,2073,2091,2053,2024,1745152120894564667
6865194,2074,2155,2019,2039,1745152120894564667
6866194,2072,2218,1989,2063,1745152120894564667
6867194,2059,2277,1965,2085,1745152120894564667
6868194,2040,2318,1951,2110,1745152120894564667
6869194,2019,2337,1947,2134,1745152120894564667
6870194,2002,2336,1957,2153,1745152120894564667
6871194,1985,2316,1974,2162,1745152120894564667
6872194,1970,2284,1995,2163,1745152120894564667
6873194,1963,2241,2018,2158,1745152120894564667
6874194,1960,2189,2043,2141,1745152120894564667
6875194,1964,2131,2074,2118,1745152120894564667
6876195,1976,2069,2098,2093,1745152120894564667
6877195,1994,2011,2116,2073,1745152120894564667
6878195,2020,1970,2122,2059,1745152120894564667
6879195,2050,1949,2117,2049,1745152120894564667
6880195,2078,1945,2106,2036,1745152120894564667
6881195,2102,1958,2090,2024,1745152120894564667
6882195,2124,1985,2073,2006,1745152120894564667
6883195,2138,2013,2054,1990,1745152120894564667
6884195,2145,2050,2034,1980,1745152120894564667
6885195,2148,2091,2018,1968,1745152120894564667
6886195,2145,2134,2010,1970,1745152120894564667
6887195,2136,2173,2011,1974,1745152120937142039
6888196,2114,2202,2013,1982,1745152120937142039
6889196,2084,2212,2024,1985,1745152120937142039
6890196,2053,2208,2034,1988,1745152120937142039
6891196,2017,2190,2042,1990,1745152120937142039
6892196,1988,2163,2048,1989,1745152120937142039
6893196,1965,2133,2052,1989,1745152120937142039
6894196,1949,2096,2059,1990,1745152120937142039
6895196,1941,2052,2074,1986,1745152120937142039
6896196,1941,2005,2088,1978,1745152120937142039
6897196,1952,1963,2101,1963,1745152120937142039
6898196,1967,1933,2108,1949,1745152120937142039
6899196,1993,1920,2104,1940,1745152120937142039
6900197,2018,1923,2089,1936,1745152120937142039
6901197,2041,1946,2067,1940,1745152120937142039
6902197,2067,1981,2040,1947,1745152120937142039
6903197,2083,2024,2018,1960,1745152120937142039
6904197,2092,2073,1997,1974,1745152120937142039
6905197,2096,2118,1993,2036,1745152120937142039
6906197,2090,2172,1980,2049,1745152120937142039
6907197,2092,2229,1984,2096,1745152120937142039
6908197,2076,2273,1989,2134,1745152120937142039
6909197,2056,2296,1998,2162,1745152120937142039
6910197,2028,2299,2004,2173,1745152120937142039
6911197,2009,2286,2005,2166,1745152120937142039
6912198,1993,2257,2011,2147,1745152120937142039
6913198,1986,2224,2019,2120,1745152120937142039
6914198,1982,2185,2033,2088,1745152120937142039
6915198,1985,2139,2052,2054,1745152120937142039
6916198,1995,2086,2068,2020,1745152120937142039
6917198,2010,2033,2080,1988,1745152120937142039
6918198,2029,1992,2084,1963,1745152120937142039
6919198,2061,1965,2082,1945,1745152120937142039
6920198,2089,1954,2070,1937,1745152120937142039
6921198,2119,1986,2084,1967,1745152120937142039
6922198,2172,1988,2020,1937,1745152120937142039
6923198,2145,1974,1988,1967,1745152120937142039
6924199,2164,2006,1971,2002,1745152120937142039
6925199,2165,2049,1958,2048,1745152120937142039
6926199,2156,2099,1980,2091,1745152120937142039
6927199,2132,2150,1968,2130,1745152120937142039
6928199,2112,2185,1994,2155,1745152120937142039
6929199,2081,2205,2020,2160,1745152120937142039
6930199,2054,2213,2042,2149,1745152120937142039
6931199,2034,2196,2054,2130,1745152120937142039
6932199,2022,2174,2058,2109,1745152120937142039
6933199,2020,2137,2053,2092,1745152120937142039
6934199,2024,2093,2053,2081,1745152120937142039
6935199,2035,2045,2063,2076,1745152120937142039
6936200,2053,1988,2083,2067,1745152120937142039
6937200,2076,1939,2105,2065,1745152120937142039
6938200,2104,1901,2115,2076,1745152120937142039
6939200,2145,1878,2114,2093,1745152120937142039
6940200,2179,1873,2105,2110,1745152120937142039
6941200,2211,1882,2091,2122,1745152120937142039
6942200,2234,1906,2069,2123,1745152120937142039
6943200,2250,1943,2042,2114,1745152120937142039
6944200,2256,1986,2013,2101,1745152120937142039
6945200,2250,2036,1989,2088,1745152120997072689
6946200,2232,2093,1974,2077,1745152120997072689
6947200,2203,2144,1973,2071,1745152120997072689
6948201,2162,2181,1985,2070,1745152120997072689
6949201,2112,2197,2001,2072,1745152120997072689
6950201,2057,2196,2025,2070,1745152120997072689
6951201,2002,2177,2050,2069,1745152120997072689
6952201,1952,2145,2074,2072,1745152120997072689
6953201,1912,2106,2094,2077,1745152120997072689
6954201,1886,2064,2111,2081,1745152120997072689
6955201,1868,2015,2131,2083,1745152120997072689
6956201,1860,1962,2161,2077,1745152120997072689
6957201,1862,1910,2197,2080,1745152120997072689
6958201,1874,1872,2229,2065,1745152120997072689
6959201,1897,1848,2250,2058,1745152120997072689
6960202,1923,1840,2257,2043,1745152120997072689
6961202,1953,1852,2243,2034,1745152120997072689
6962202,1984,1880,2208,2025,1745152120997072689
6963203,2008,1920,2157,2064,1745152120997072689
6964202,2060,1997,2129,2068,1745152120997072689
6965202,2035,2008,2017,2058,1745152120997072689
6966202,2040,2083,1969,2091,1745152120997072689
6967202,2042,2145,1916,2121,1745152120997072689
6968202,2032,2196,1875,2152,1745152120997072689
6969202,2013,2258,1852,2170,1745152120997072689
6970202,2000,2226,1859,2190,1745152120997072689
6971202,2002,2217,1865,2210,1745152120997072689
6972203,2006,2196,1889,2213,1745152120997072689
6973203,2011,2162,1924,2206,1745152120997072689
6974203,2018,2125,1963,2193,1745152120997072689
6975203,2026,2085,2000,2174,1745152120997072689
6976203,2037,2038,2027,2172,1745152120997072689
6977203,2053,1995,2044,2181,1745152120997072689
6978203,2080,1956,2045,2188,1745152120997072689
6979203,2114,1939,2028,2189,1745152120997072689
6980203,2154,1941,2001,2176,1745152120997072689
6981203,2186,1961,1966,2149,1745152120997072689
6982203,2205,1994,1938,2117,1745152120997072689
6983203,2214,2029,1916,2078,1745152120997072689
6984204,2210,2070,1906,2043,1745152120997072689
6985204,2195,2110,1899,2013,1745152120997072689
6986204,2172,2158,1894,1985,1745152120997072689
6987204,2139,2202,1897,1954,1745152120997072689
6988204,2094,2234,1908,1923,1745152120997072689
6989204,2043,2249,1925,1906,1745152120997072689
6990204,1987,2246,1946,1914,1745152120997072689
6991204,1933,2222,1968,1939,1745152120997072689
6992204,1886,2188,1992,1977,1745152120997072689
6993204,1848,2142,2017,2016,1745152120997072689
6994204,1819,2095,2040,2051,1745152120997072689
6995204,1804,2044,2069,2072,1745152120997072689
6996205,1799,1990,2094,2079,1745152120997072689
6997205,1809,1944,2115,2070,1745152120997072689
6998205,1832,1908,2127,2051,1745152120997072689
6999205,1869,1896,2123,2028,1745152120997072689
7000205,1914,1908,2114,2008,1745152120997072689
7001205,1963,1936,2100,1992,1745152120997072689
7002205,2017,1977,2081,1981,1745152120997072689
7003205,2070,2024,2062,1979,1745152121056342096
7004205,2114,2075,2044,1987,1745152121056342096
7005205,2149,2128,2027,2003,1745152121056342096
7006205,2178,2179,2013,2021,1745152121056342096
7007205,2190,2221,2006,2042,1745152121056342096
7008206,2186,2249,2006,2056,1745152121056342096
7009206,2172,2254,2016,2065,1745152121056342096
7010206,2149,2237,2033,2075,1745152121056342096
7011206,2117,2207,2049,2090,1745152121056342096
7012206,2085,2169,2068,2107,1745152121056342096
7013206,2053,2129,2085,2123,1745152121056342096
7014206,2025,2089,2095,2132,1745152121056342096
7015206,2006,2040,2104,2140,1745152121056342096
7016206,1995,1978,2117,2145,1745152121056342096
7017206,1995,1928,2127,2148,1745152121056342096
7018206,2010,1880,2131,2153,1745152121056342096
7019206,2042,1843,2130,2163,1745152121056342096
7020207,2085,1828,2124,2177,1745152121056342096
7021207,2130,1832,2114,2193,1745152121056342096
7022207,2167,1853,2105,2200,1745152121056342096
7023207,2199,1893,2094,2193,1745152121056342096
7024207,2210,1941,2078,2169,1745152121056342096
7025207,2211,1998,2058,2131,1745152121056342096
7026207,2225,2065,2028,2081,1745152121056342096
7027207,2200,2170,2041,2069,1745152121056342096
7028207,2146,2169,1981,1978,1745152121056342096
7029207,2051,2200,1990,1934,1745152121056342096
7030207,1995,2205,2009,1891,1745152121056342096
7031207,1937,2185,2021,1853,1745152121056342096
7032208,1884,2148,2034,1836,1745152121056342096
7033208,1842,2104,2049,1830,1745152121056342096
7034208,1809,2056,2056,1832,1745152121056342096
7035208,1790,2003,2064,1826,1745152121056342096
7036208,1782,1952,2070,1811,1745152121056342096
7037208,1789,1896,2076,1792,1745152121056342096
7038208,1805,1846,2073,1774,1745152121056342096
7039208,1838,1811,2061,1761,1745152121056342096
7040208,1875,1801,2044,1756,1745152121056342096
7041208,1914,1809,2029,1764,1745152121056342096
7042209,1956,1833,2018,1784,1745152121056342096
7043209,1995,1862,2015,1811,1745152121056342096
7044209,2032,1900,2022,1840,1745152121056342096
7045209,2065,1942,2034,1874,1745152121056342096
7046210,2089,1994,2040,1910,1745152121056342096
7047209,2095,2048,2040,1948,1745152121056342096
7048209,2089,2093,2034,1984,1745152121056342096
7049209,2072,2120,2030,2017,1745152121056342096
7050209,2049,2124,2033,2050,1745152121056342096
7051209,2024,2107,2042,2073,1745152121056342096
7052209,2004,2077,2056,2086,1745152121056342096
7053209,1989,2036,2064,2088,1745152121056342096
7054209,1980,1995,2066,2077,1745152121056342096
7055209,1976,1949,2068,2061,1745152121056342096
7056210,1974,1901,2071,2031,1745152121056342096
7057210,1979,1856,2067,1999,1745152121056342096
7058210,1989,1826,2062,1967,1745152121056342096
7059210,2006,1816,2051,1942,1745152121056342096
7060210,2027,1829,2037,1930,1745152121056342096
