timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
34686808,1306,18,2108,4087,1745152419352353411
34687808,1363,17,2083,4089,1745152419352353411
34688808,1421,18,2056,4090,1745152419352353411
34689808,1488,17,2030,4086,1745152419352353411
34690808,1544,18,2003,4089,1745152419352353411
34691808,1610,17,1986,4085,1745152419352353411
34692808,1680,18,1969,4088,1745152419352353411
34693808,1746,16,1956,4086,1745152419352353411
34694808,1819,17,1946,4075,1745152419352353411
34695808,1889,18,1936,3973,1745152419352353411
34696808,1965,18,1925,3804,1745152419352353411
34697808,2040,18,1910,3603,1745152419352353411
34698809,2117,18,1897,3388,1745152419352353411
34699809,2196,18,1883,3156,1745152419352353411
34700809,2275,19,1866,2915,1745152419352353411
34701809,2362,24,1851,2658,1745152419352353411
34702809,2456,18,1835,2403,1745152419352353411
34703809,2552,18,1808,2123,1745152419352353411
34704809,2658,17,1790,1837,1745152419352353411
34705809,2782,17,1769,1546,1745152419352353411
34706809,2916,18,1750,1250,1745152419352353411
34707809,3060,17,1731,984,1745152419352353411
34708809,3217,17,1712,778,1745152419352353411
34709809,3373,21,1688,617,1745152419412607809
34710810,3541,150,1664,505,1745152419412607809
34711810,3684,446,1641,405,1745152419412607809
34712810,3799,862,1619,328,1745152419412607809
34713810,3877,1378,1603,263,1745152419412607809
34714810,3939,1952,1582,214,1745152419412607809
34715810,3978,2486,1548,173,1745152419412607809
34716810,4016,2885,1500,142,1745152419412607809
34717810,4034,3201,1418,116,1745152419412607809
34718810,4046,3437,1338,97,1745152419412607809
34719810,4058,3604,1274,81,1745152419412607809
34720810,4067,3738,1230,68,1745152419412607809
34721810,4072,3833,1212,56,1745152419412607809
34722811,4081,3902,1201,49,1745152419412607809
34723811,4077,3955,1198,37,1745152419412607809
34724811,4095,4002,1203,31,1745152419412607809
34725811,4095,4095,1220,36,1745152419412607809
34726811,4049,3992,1189,31,1745152419412607809
34727811,4043,4025,1204,28,1745152419412607809
34728811,4060,4033,1221,26,1745152419412607809
34729811,4072,4050,1241,28,1745152419412607809
34730811,4095,4073,1258,23,1745152419412607809
34731811,4075,4058,1263,22,1745152419412607809
34732811,4075,4069,1262,20,1745152419412607809
34733811,4081,4071,1254,19,1745152419412607809
34734812,4084,4078,1241,19,1745152419412607809
34735812,4083,4081,1236,18,1745152419412607809
34736812,4088,4081,1253,17,1745152419412607809
34737812,4090,4090,1288,18,1745152419412607809
34738812,4086,4075,1336,18,1745152419412607809
34739812,4086,4086,1394,18,1745152419412607809
34740812,4089,4084,1466,18,1745152419412607809
34741812,4087,4089,1536,16,1745152419412607809
34742812,4090,4086,1625,17,1745152419412607809
34743812,4089,4088,1708,18,1745152419412607809
34744812,4072,4087,1785,16,1745152419412607809
34745812,3971,4088,1841,16,1745152419412607809
34746813,3808,4090,1880,16,1745152419412607809
34747813,3630,4082,1903,16,1745152419412607809
34748813,3461,4090,1908,16,1745152419412607809
34749813,3305,4086,1907,14,1745152419412607809
34750813,3169,4088,1904,16,1745152419412607809
34751813,3049,4087,1909,14,1745152419412607809
34752813,2950,4086,1924,15,1745152419412607809
34753813,2861,4090,1945,15,1745152419412607809
34754813,2785,4085,1968,17,1745152419412607809
34755813,2713,4088,1985,17,1745152419412607809
34756813,2641,4090,1992,14,1745152419412607809
34757813,2579,4088,1986,14,1745152419412607809
34758814,2523,4091,1970,14,1745152419412607809
34759814,2464,4085,1952,14,1745152419412607809
34760814,2405,4090,1933,16,1745152419412607809
34761814,2352,4090,1930,33,1745152419412607809
34762814,2306,4089,1939,98,1745152419412607809
34763814,2264,4089,1971,186,1745152419412607809
34764814,2229,4089,2018,288,1745152419412607809
34765814,2197,4091,2069,393,1745152419412607809
34766814,2173,4088,2098,493,1745152419412607809
34767814,2150,4091,2112,577,1745152419469990826
34768814,2134,4089,2117,660,1745152419469990826
34769814,2121,4090,2117,742,1745152419469990826
34770815,2109,4089,2133,814,1745152419469990826
34771815,2101,4088,2160,886,1745152419469990826
34772815,2088,4091,2186,958,1745152419469990826
34773815,2080,4088,2190,1029,1745152419469990826
34774815,2071,4092,2165,1098,1745152419469990826
34775815,2064,4090,2139,1164,1745152419469990826
34776815,2057,4089,2118,1234,1745152419469990826
34777815,2049,4091,2115,1303,1745152419469990826
34778815,2040,4088,2152,1371,1745152419469990826
34779815,2029,4090,2221,1439,1745152419469990826
34780817,2024,4050,2312,1524,1745152419469990826
34781816,2010,3908,2390,1557,1745152419469990826
34782816,1990,3820,2469,1616,1745152419469990826
34783816,1980,3690,2525,1669,1745152419469990826
34784816,1976,3583,2561,1720,1745152419469990826
34785816,2033,3583,2640,1806,1745152419469990826
34786816,1962,3356,2559,1782,1745152419469990826
34787816,1940,3256,2544,1811,1745152419469990826
34788816,1945,3173,2496,1833,1745152419469990826
34789816,1955,3107,2405,1849,1745152419469990826
34790816,1966,3131,2292,1866,1745152419469990826
34791816,1976,3001,2149,1876,1745152419469990826
34792816,1981,2953,2012,1899,1745152419469990826
34793816,1988,2911,1891,1923,1745152419469990826
34794817,1994,2866,1797,1953,1745152419469990826
34795817,1994,2826,1734,1987,1745152419469990826
34796817,1989,2782,1707,2020,1745152419469990826
34797817,1988,2738,1710,2059,1745152419469990826
34798817,1978,2686,1737,2093,1745152419469990826
34799817,1964,2626,1774,2126,1745152419469990826
34800817,1942,2566,1799,2158,1745152419469990826
34801817,1920,2515,1805,2187,1745152419469990826
34802817,1901,2451,1796,2209,1745152419469990826
34803817,1886,2396,1784,2227,1745152419469990826
34804817,1872,2341,1773,2234,1745152419469990826
34805817,1864,2290,1769,2234,1745152419469990826
34806818,1859,2245,1761,2227,1745152419469990826
34807818,1864,2213,1763,2210,1745152419469990826
34808818,1884,2187,1778,2190,1745152419469990826
34809818,1891,2174,1806,2169,1745152419469990826
34810818,1920,2173,1844,2158,1745152419469990826
34811818,1938,2169,1870,2152,1745152419469990826
34812818,1950,2162,1886,2155,1745152419469990826
34813819,1968,2153,1898,2162,1745152419469990826
34814818,1973,2144,1913,2175,1745152419469990826
34815818,1974,2127,1944,2192,1745152419469990826
34816818,1976,2108,1978,2216,1745152419469990826
34817818,1971,2086,2005,2238,1745152419469990826
34818819,1964,2054,2021,2259,1745152419469990826
34819819,1954,2017,2014,2281,1745152419469990826
34820819,1937,1979,1984,2294,1745152419469990826
34821819,1922,1938,1954,2304,1745152419469990826
34822819,1907,1902,1933,2310,1745152419469990826
34823819,1890,1869,1924,2310,1745152419469990826
34824819,1879,1841,1918,2309,1745152419469990826
34825819,1867,1824,1906,2302,1745152419532402860
34826819,1859,1801,1892,2289,1745152419532402860
34827819,1854,1789,1876,2272,1745152419532402860
34828819,1851,1781,1875,2250,1745152419532402860
34829819,1855,1781,1885,2232,1745152419532402860
34830820,1859,1790,1908,2215,1745152419532402860
34831820,1865,1801,1940,2211,1745152419532402860
34832820,1871,1814,1987,2225,1745152419532402860
34833820,1870,1828,2052,2244,1745152419532402860
34834820,1873,1836,2117,2266,1745152419532402860
34835820,1873,1845,2142,2290,1745152419532402860
34836820,1872,1848,2138,2310,1745152419532402860
34837820,1876,1848,2093,2321,1745152419532402860
34838820,1869,1847,2038,2330,1745152419532402860
34839821,1865,1834,1997,2318,1745152419532402860
34840820,1858,1821,2003,2310,1745152419532402860
34841821,1860,1817,2092,2323,1745152419532402860
34842821,1856,1836,2209,2312,1745152419532402860
34843821,1893,1820,2210,2205,1745152419532402860
34844821,1836,1753,2230,2192,1745152419532402860
34845821,1861,1753,2228,2201,1745152419532402860
34846821,1900,1748,2205,2215,1745152419532402860
34847821,1947,1742,2181,2248,1745152419532402860
34848821,2001,1742,2194,2261,1745152419532402860
34849821,2042,1781,2195,2272,1745152419532402860
34850821,2068,1726,2270,2291,1745152419532402860
34851821,2103,1719,2228,2282,1745152419532402860
34852821,2122,1721,2248,2293,1745152419532402860
34853821,2139,1721,2268,2296,1745152419532402860
34854822,2145,1720,2302,2294,1745152419532402860
34855822,2136,1723,2361,2295,1745152419532402860
34856822,2120,1722,2451,2299,1745152419532402860
34857822,2095,1726,2552,2309,1745152419532402860
34858822,2061,1721,2625,2319,1745152419532402860
34859822,2022,1707,2683,2332,1745152419532402860
34860822,1981,1690,2692,2345,1745152419532402860
34861822,1939,1670,2646,2350,1745152419532402860
34862822,1905,1648,2539,2355,1745152419532402860
34863822,1873,1634,2370,2357,1745152419532402860
34864822,1849,1621,2189,2353,1745152419532402860
34865822,1834,1618,2032,2347,1745152419532402860
34866823,1824,1619,1940,2333,1745152419532402860
34867823,1823,1627,1913,2316,1745152419532402860
34868823,1830,1643,1933,2297,1745152419532402860
34869823,1848,1661,1971,2274,1745152419532402860
34870823,1873,1686,1995,2257,1745152419532402860
34871823,1899,1711,2004,2242,1745152419532402860
34872823,1932,1733,2006,2237,1745152419532402860
34873823,1965,1753,2021,2238,1745152419532402860
34874823,2003,1765,2056,2244,1745152419532402860
34875823,2043,1770,2097,2257,1745152419532402860
34876823,2076,1769,2152,2278,1745152419532402860
34877823,2106,1760,2206,2292,1745152419532402860
34878824,2116,1748,2233,2314,1745152419532402860
34879824,2114,1729,2212,2332,1745152419532402860
34880824,2106,1701,2141,2348,1745152419532402860
34881824,2085,1673,2053,2355,1745152419532402860
34882824,2072,1641,1976,2353,1745152419532402860
34883824,2051,1618,1922,2346,1745152419600218074
34884824,2028,1599,1886,2331,1745152419600218074
34885824,2010,1584,1846,2317,1745152419600218074
34886824,1989,1571,1798,2298,1745152419600218074
34887824,1974,1558,1751,2270,1745152419600218074
34888824,1960,1557,1704,2243,1745152419600218074
34889824,1948,1565,1649,2210,1745152419600218074
34890825,1940,1584,1601,2185,1745152419600218074
34891825,1922,1613,1554,2163,1745152419600218074
34892825,1920,1644,1525,2149,1745152419600218074
34893825,1909,1681,1507,2147,1745152419600218074
34894825,1896,1711,1512,2144,1745152419600218074
34895825,1885,1734,1530,2152,1745152419600218074
34896825,1870,1757,1552,2175,1745152419600218074
34897825,1866,1772,1592,2197,1745152419600218074
34898825,1843,1773,1635,2241,1745152419600218074
34899825,1830,1772,1690,2285,1745152419600218074
34900825,1816,1748,1729,2296,1745152419600218074
34901826,1811,1731,1772,2307,1745152419600218074
34902826,1814,1717,1809,2304,1745152419600218074
34903826,1826,1701,1843,2285,1745152419600218074
34904826,1864,1725,1883,2335,1745152419600218074
34905826,1914,1734,1944,2287,1745152419600218074
34906826,1868,1664,1890,2180,1745152419600218074
34907826,1866,1669,1906,2161,1745152419600218074
34908826,1884,1675,1916,2142,1745152419600218074
34909826,1905,1686,1928,2136,1745152419600218074
34910826,1963,1701,1949,2131,1745152419600218074
34911826,1947,1701,1971,2136,1745152419600218074
34912826,1969,1709,2048,2181,1745152419600218074
34913826,1994,1716,2110,2187,1745152419600218074
34914827,1999,1712,2068,2261,1745152419600218074
34915827,2011,1722,2082,2196,1745152419600218074
34916827,1984,1722,2085,2219,1745152419600218074
34917827,1974,1733,2080,2233,1745152419600218074
34918827,1954,1738,2069,2241,1745152419600218074
34919827,1932,1736,2060,2248,1745152419600218074
34920827,1904,1734,2052,2249,1745152419600218074
34921827,1878,1723,2050,2249,1745152419600218074
34922827,1857,1714,2042,2253,1745152419600218074
34923827,1842,1708,2045,2254,1745152419600218074
34924827,1835,1702,2058,2254,1745152419600218074
34925827,1828,1700,2088,2249,1745152419600218074
34926828,1830,1694,2125,2235,1745152419600218074
34927828,1835,1699,2165,2219,1745152419600218074
34928828,1848,1705,2201,2202,1745152419600218074
34929828,1872,1718,2219,2187,1745152419600218074
34930828,1904,1738,2214,2169,1745152419600218074
34931828,1944,1753,2195,2147,1745152419600218074
34932828,1982,1770,2158,2131,1745152419600218074
34933828,2013,1786,2117,2116,1745152419600218074
34934828,2042,1797,2090,2108,1745152419600218074
34935828,2065,1808,2075,2115,1745152419600218074
34936828,2078,1817,2078,2136,1745152419600218074
34937829,2094,1820,2090,2161,1745152419600218074
34938829,2084,1818,2108,2197,1745152419600218074
34939829,2076,1809,2130,2232,1745152419600218074
34940829,2059,1797,2153,2255,1745152419600218074
34941829,2036,1777,2174,2265,1745152419649598821
34942829,2017,1762,2189,2267,1745152419649598821
34943829,1998,1746,2198,2254,1745152419649598821
34944829,1984,1733,2204,2236,1745152419649598821
34945829,1971,1731,2203,2209,1745152419649598821
34946829,1960,1729,2208,2173,1745152419649598821
34947829,1955,1732,2212,2134,1745152419649598821
34948829,1953,1745,2222,2099,1745152419649598821
34949829,1962,1761,2240,2072,1745152419649598821
34950830,1978,1779,2254,2061,1745152419649598821
34951830,1994,1802,2267,2060,1745152419649598821
34952830,2011,1820,2275,2068,1745152419649598821
34953830,2022,1836,2275,2082,1745152419649598821
34954830,2024,1845,2277,2098,1745152419649598821
34955830,2027,1861,2279,2122,1745152419649598821
34956830,2021,1856,2273,2146,1745152419649598821
34957830,2016,1842,2275,2181,1745152419649598821
34958830,2015,1822,2264,2198,1745152419649598821
34959830,1984,1769,2256,2221,1745152419649598821
34960830,1970,1714,2252,2236,1745152419649598821
34961831,1961,1672,2242,2245,1745152419649598821
34962831,1961,1640,2233,2302,1745152419649598821
34963831,2040,1668,2283,2312,1745152419649598821
34964831,1982,1598,2181,2229,1745152419649598821
34965831,1991,1590,2163,2232,1745152419649598821
34966831,2016,1596,2145,2225,1745152419649598821
34967831,2041,1600,2129,2205,1745152419649598821
34968831,2068,1613,2109,2181,1745152419649598821
34969831,2089,1634,2097,2148,1745152419649598821
34970831,2112,1656,2090,2116,1745152419649598821
34971831,2126,1682,2088,2089,1745152419649598821
34972831,2133,1707,2165,2131,1745152419649598821
34973831,2200,1769,2121,2040,1745152419649598821
34974832,2102,1722,2082,2015,1745152419649598821
34975832,2082,1734,2092,2022,1745152419649598821
34976832,2070,1746,2099,2043,1745152419649598821
34977832,2037,1752,2123,2084,1745152419649598821
34978832,2014,1755,2111,2102,1745152419649598821
34979832,1973,1747,2109,2132,1745152419649598821
34980832,1937,1740,2114,2156,1745152419649598821
34981832,1905,1730,2113,2172,1745152419649598821
34982832,1878,1723,2112,2178,1745152419649598821
34983832,1865,1718,2108,2180,1745152419649598821
34984832,1856,1721,2099,2175,1745152419649598821
34985832,1854,1724,2096,2164,1745152419649598821
34986833,1860,1732,2095,2153,1745152419649598821
34987833,1868,1744,2099,2130,1745152419649598821
34988833,1886,1755,2101,2112,1745152419649598821
34989833,1913,1776,2096,2097,1745152419649598821
34990833,1950,1797,2085,2086,1745152419649598821
34991833,1995,1824,2069,2090,1745152419649598821
34992833,2048,1854,2052,2103,1745152419649598821
34993833,2098,1878,2038,2126,1745152419649598821
34994833,2147,1904,2027,2155,1745152419649598821
34995833,2192,1923,2026,2182,1745152419649598821
34996833,2231,1936,2025,2212,1745152419649598821
34997834,2256,1945,2029,2236,1745152419649598821
34998834,2263,1940,2035,2256,1745152419649598821
34999834,2271,1935,2049,2265,1745152419702932344
35000834,2253,1920,2048,2261,1745152419702932344
35001834,2225,1900,2051,2250,1745152419702932344
35002834,2189,1883,2056,2225,1745152419702932344
35003834,2153,1866,2059,2200,1745152419702932344
35004834,2110,1858,2060,2178,1745152419702932344
35005834,2068,1855,2061,2164,1745152419702932344
35006834,2025,1859,2055,2164,1745152419702932344
35007834,1986,1870,2049,2162,1745152419702932344
35008834,1958,1888,2035,2164,1745152419702932344
35009834,1939,1921,2029,2160,1745152419702932344
35010835,1932,1956,2026,2154,1745152419702932344
35011835,1926,1998,2021,2146,1745152419702932344
35012835,1923,2035,2024,2126,1745152419702932344
35013835,1922,2068,2026,2108,1745152419702932344
35014835,1920,2096,2032,2083,1745152419702932344
35015835,1925,2118,2040,2064,1745152419702932344
35016835,1926,2131,2043,2043,1745152419702932344
35017835,1933,2136,2065,2028,1745152419702932344
35018835,1941,2130,2088,2036,1745152419702932344
35019835,1952,2114,2113,2038,1745152419702932344
35020835,1950,2085,2134,2064,1745152419702932344
35021835,1954,2066,2164,2098,1745152419702932344
35022836,2028,2091,2234,2178,1745152419702932344
35023836,1985,1996,2158,2131,1745152419702932344
35024836,1973,1948,2163,2157,1745152419702932344
35025836,2002,1930,2165,2174,1745152419702932344
35026836,2028,1910,2164,2168,1745152419702932344
35027836,2058,1936,2161,2156,1745152419702932344
35028836,2089,1906,2150,2100,1745152419702932344
35029836,2108,1905,2137,2059,1745152419702932344
35030836,2130,1923,2129,2016,1745152419702932344
35031836,2148,1940,2121,1984,1745152419702932344
35032836,2150,1962,2112,1960,1745152419702932344
35033836,2147,1975,2110,1946,1745152419702932344
35034837,2136,1985,2106,1947,1745152419702932344
35035837,2118,1986,2106,1953,1745152419702932344
35036837,2101,1972,2105,1980,1745152419702932344
35037837,2080,1953,2104,1995,1745152419702932344
35038837,2058,1920,2103,2021,1745152419702932344
35039837,2031,1886,2101,2050,1745152419702932344
35040837,2006,1853,2102,2072,1745152419702932344
35041837,1985,1827,2096,2092,1745152419702932344
35042837,1968,1822,2090,2102,1745152419702932344
35043837,1962,1828,2083,2108,1745152419702932344
35044837,1960,1852,2075,2109,1745152419702932344
35045837,1963,1874,2076,2106,1745152419702932344
35046838,1970,1898,2075,2108,1745152419702932344
35047838,1977,1926,2074,2101,1745152419702932344
35048838,1988,1947,2073,2098,1745152419702932344
35049838,2002,1972,2066,2093,1745152419702932344
35050838,2025,1994,2062,2084,1745152419702932344
35051838,2044,2016,2053,2081,1745152419702932344
35052838,2068,2032,2048,2077,1745152419702932344
35053838,2092,2048,2037,2082,1745152419702932344
35054838,2110,2060,2029,2096,1745152419702932344
35055838,2126,2059,2029,2115,1745152419702932344
35056838,2142,2052,2027,2141,1745152419702932344
35057838,2152,2040,2031,2166,1745152419763212731
35058839,2155,2022,2042,2195,1745152419763212731
35059839,2149,1997,2059,2209,1745152419763212731
35060839,2139,1961,2073,2205,1745152419763212731
35061839,2121,1927,2081,2191,1745152419763212731
35062839,2101,1891,2085,2164,1745152419763212731
35063839,2079,1868,2086,2142,1745152419763212731
35064839,2057,1849,2086,2125,1745152419763212731
35065839,2033,1834,2081,2115,1745152419763212731
35066839,2010,1824,2072,2105,1745152419763212731
35067839,1990,1818,2059,2099,1745152419763212731
35068839,1968,1825,2040,2097,1745152419763212731
35069839,1960,1840,2027,2100,1745152419763212731
35070840,1952,1869,2013,2104,1745152419763212731
35071840,1950,1903,2004,2106,1745152419763212731
35072840,1953,1954,1998,2113,1745152419763212731
35073840,1950,1981,1989,2106,1745152419763212731
35074840,1955,2006,1989,2107,1745152419763212731
35075841,1971,2087,2037,2139,1745152419763212731
35076840,2008,2020,1967,2050,1745152419763212731
35077840,1940,2000,1965,2049,1745152419763212731
35078840,1944,1993,1978,2057,1745152419763212731
35079840,1936,1984,1986,2070,1745152419763212731
35080840,1926,2011,2003,2084,1745152419763212731
35081840,1923,1947,2003,2080,1745152419763212731
35082841,1926,1926,2009,2085,1745152419763212731
35083841,1944,1888,2020,2085,1745152419763212731
35084841,1964,1851,2027,2088,1745152419763212731
35085841,1981,1815,2032,2081,1745152419763212731
35086841,1999,1776,2032,2070,1745152419763212731
35087841,2011,1750,2027,2058,1745152419763212731
35088841,2021,1733,2020,2039,1745152419763212731
35089841,2034,1728,2015,2024,1745152419763212731
35090841,2049,1739,2008,2012,1745152419763212731
35091841,2059,1754,2004,2008,1745152419763212731
35092841,2069,1774,1997,2013,1745152419763212731
35093841,2074,1794,1992,2021,1745152419763212731
35094842,2082,1811,1990,2036,1745152419763212731
35095842,2093,1829,1986,2060,1745152419763212731
35096842,2106,1842,1982,2086,1745152419763212731
35097842,2125,1849,1977,2109,1745152419763212731
35098842,2139,1844,1972,2146,1745152419763212731
35099842,2152,1828,1972,2166,1745152419763212731
35100842,2152,1810,1968,2181,1745152419763212731
35101842,2142,1791,1962,2170,1745152419763212731
35102842,2128,1772,1957,2134,1745152419763212731
35103842,2109,1761,1947,2101,1745152419763212731
35104842,2085,1756,1940,2081,1745152419763212731
35105842,2063,1749,1932,2072,1745152419763212731
35106843,2040,1746,1928,2068,1745152419763212731
35107843,2022,1740,1931,2074,1745152419763212731
35108843,2013,1746,1934,2093,1745152419763212731
35109843,2005,1761,1946,2117,1745152419763212731
35110843,2002,1788,1957,2150,1745152419763212731
35111843,1995,1821,1968,2180,1745152419763212731
35112843,1994,1850,1981,2201,1745152419763212731
35113843,1992,1877,1991,2212,1745152419763212731
35114843,1986,1901,2001,2202,1745152419763212731
35115843,1982,1921,2006,2181,1745152419825907054
35116843,1971,1938,2010,2155,1745152419825907054
35117844,1962,1948,2020,2142,1745152419825907054
35118844,1950,1936,2018,2149,1745152419825907054
35119844,1925,1915,2019,2164,1745152419825907054
35120844,1907,1864,2025,2176,1745152419825907054
35121844,1893,1785,2022,2184,1745152419825907054
35122844,1885,1688,2020,2178,1745152419825907054
35123844,1889,1604,2014,2165,1745152419825907054
35124844,1898,1554,2002,2150,1745152419825907054
35125844,1917,1535,1994,2132,1745152419825907054
35126844,1937,1534,1982,2123,1745152419825907054
35127844,1957,1535,1974,2101,1745152419825907054
35128844,1984,1535,1969,2101,1745152419825907054
35129844,2012,1536,1960,2120,1745152419825907054
35130845,2037,1540,1962,2157,1745152419825907054
35131845,2096,1550,1927,2165,1745152419825907054
35132845,2084,1561,1946,2184,1745152419825907054
35133846,2093,1584,1946,2188,1745152419825907054
35134845,2091,1614,1938,2194,1745152419825907054
35135846,2125,1651,1973,2259,1745152419825907054
35136845,2117,1721,1978,2184,1745152419825907054
35137845,2018,1697,1910,2165,1745152419825907054
35138845,1982,1736,1916,2177,1745152419825907054
35139845,1956,1775,1918,2192,1745152419825907054
35140845,1929,1814,1916,2224,1745152419825907054
35141845,1906,1857,1917,2253,1745152419825907054
35142846,1883,1891,1911,2297,1745152419825907054
35143846,1871,1937,1912,2341,1745152419825907054
35144846,1869,1969,1921,2362,1745152419825907054
35145846,1877,1990,1928,2356,1745152419825907054
35146846,1885,2001,1929,2308,1745152419825907054
35147846,1898,2002,1929,2229,1745152419825907054
35148846,1913,2017,1917,2146,1745152419825907054
35149846,1928,2057,1903,2070,1745152419825907054
35150846,1948,2106,1890,2012,1745152419825907054
35151846,1970,2165,1876,1970,1745152419825907054
35152846,1988,2219,1872,1946,1745152419825907054
35153846,2011,2261,1867,1945,1745152419825907054
35154847,2026,2286,1874,1962,1745152419825907054
35155847,2040,2285,1893,1990,1745152419825907054
35156847,2059,2275,1913,2042,1745152419825907054
35157847,2070,2254,1939,2105,1745152419825907054
35158847,2078,2216,1957,2168,1745152419825907054
35159847,2077,2141,1972,2213,1745152419825907054
35160847,2076,2037,1986,2241,1745152419825907054
35161847,2078,1941,1988,2243,1745152419825907054
35162847,2084,1861,1985,2225,1745152419825907054
35163847,2097,1800,1977,2194,1745152419825907054
35164847,2107,1758,1968,2142,1745152419825907054
35165847,2117,1729,1958,2083,1745152419825907054
35166848,2122,1713,1953,2024,1745152419825907054
35167848,2123,1704,1948,1970,1745152419825907054
35168848,2129,1701,1943,1931,1745152419825907054
35169848,2132,1707,1940,1918,1745152419825907054
35170848,2137,1716,1940,1913,1745152419825907054
35171848,2140,1738,1940,1908,1745152419825907054
35172848,2137,1768,1940,1907,1745152419825907054
35173848,2134,1794,1945,1922,1745152419885284064
35174848,2124,1821,1944,1945,1745152419885284064
35175848,2112,1850,1947,1964,1745152419885284064
35176848,2105,1874,1953,1977,1745152419885284064
35177848,2100,1897,1958,1994,1745152419885284064
35178849,2098,1913,1968,2011,1745152419885284064
35179849,2105,1920,1979,2018,1745152419885284064
35180849,2108,1930,1989,2027,1745152419885284064
35181849,2108,1938,1996,2034,1745152419885284064
35182849,2112,1937,2001,2060,1745152419885284064
