timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
285472,-35,-18,-58,608,944,-7992,1745144477809491386
285664,-35,-16,-58,573,975,-7983,1745144477809491386
285856,-34,-13,-60,561,995,-7999,1745144477809491386
286048,-29,-9,-64,560,1014,-8034,1745144477809491386
286240,-22,-9,-66,552,989,-8059,1745144477809491386
286432,-12,-12,-68,559,950,-8073,1745144477809491386
286624,0,-13,-69,556,877,-8070,1745144477809491386
286816,11,-10,-68,545,824,-8081,1745144477809491386
287008,20,-5,-62,553,807,-8113,1745144477809491386
287200,23,5,-54,564,816,-8179,1745144477809491386
287392,19,11,-47,600,836,-8225,1745144477869436203
287584,14,16,-41,605,860,-8230,1745144477869436203
287776,11,21,-38,638,875,-8237,1745144477869436203
287968,9,26,-34,673,894,-8229,1745144477869436203
288160,6,30,-29,708,938,-8235,1745144477869436203
288352,0,34,-24,717,974,-8225,1745144477869436203
288544,-7,35,-19,709,1020,-8214,1745144477869436203
288736,-16,34,-17,670,1055,-8200,1745144477869436203
288928,-21,36,-20,659,1065,-8182,1745144477869436203
289120,-20,39,-23,633,1059,-8120,1745144477869436203
289312,-12,42,-25,645,1032,-8083,1745144477869436203
289504,-4,45,-26,665,978,-8073,1745144477869436203
289696,-2,47,-23,683,958,-8072,1745144477923555917
289888,-4,47,-21,682,918,-8084,1745144477923555917
290080,-8,47,-21,647,923,-8067,1745144477923555917
290272,-9,51,-21,634,918,-8047,1745144477923555917
290464,-8,56,-21,629,918,-8046,1745144477923555917
290656,-7,57,-22,636,906,-8063,1745144477923555917
290848,-4,57,-21,647,907,-8096,1745144477923555917
291040,2,56,-19,654,891,-8115,1745144477923555917
291232,6,56,-16,647,877,-8120,1745144477923555917
291424,9,56,-13,653,817,-8089,1745144477923555917
291616,8,57,-11,669,790,-8039,1745144477923555917
291808,1,55,-10,679,786,-8006,1745144477923555917
292000,-8,57,-9,680,800,-7999,1745144477986001909
292192,-16,58,-8,687,830,-8003,1745144477986001909
292384,-20,61,-4,685,847,-8014,1745144477986001909
292576,-21,62,-4,690,876,-8029,1745144477986001909
292768,-20,62,-7,669,904,-8034,1745144477986001909
292960,-16,60,-9,657,937,-8065,1745144477986001909
293152,-11,58,-8,645,972,-8086,1745144477986001909
293344,-9,58,-6,636,977,-8086,1745144477986001909
293536,-7,59,-5,660,980,-8093,1745144477986001909
293728,-3,59,-3,680,978,-8078,1745144477986001909
293920,1,61,0,704,969,-8072,1745144477986001909
294112,3,61,4,738,945,-8084,1745144477986001909
294304,3,63,7,763,948,-8077,1745144478040897866
294496,1,62,10,781,947,-8082,1745144478040897866
294688,-2,60,12,782,959,-8098,1745144478040897866
294880,-5,57,12,760,959,-8117,1745144478040897866
295072,-6,58,13,756,950,-8131,1745144478040897866
295264,-5,59,14,764,899,-8140,1745144478040897866
295456,-5,59,14,780,871,-8159,1745144478040897866
295648,-8,59,12,761,848,-8134,1745144478040897866
295840,-13,58,12,743,820,-8119,1745144478040897866
296032,-18,63,14,711,819,-8089,1745144478040897866
296224,-24,68,18,695,816,-8055,1745144478040897866
296416,-31,73,21,721,836,-8022,1745144478040897866
296608,-37,74,22,755,873,-8012,1745144478102571313
296800,-41,75,22,755,899,-8022,1745144478102571313
296992,-46,77,22,774,933,-8041,1745144478102571313
297184,-48,77,21,767,946,-8056,1745144478102571313
297376,-50,76,18,732,962,-8065,1745144478102571313
297568,-50,78,18,708,981,-8085,1745144478102571313
297760,-49,82,18,703,990,-8117,1745144478102571313
297952,-46,85,19,706,1009,-8135,1745144478102571313
298144,-44,88,22,726,994,-8120,1745144478102571313
298336,-42,93,24,765,946,-8127,1745144478102571313
298528,-40,96,24,809,931,-8111,1745144478102571313
298720,-40,100,21,816,882,-8084,1745144478102571313
298912,-43,102,16,823,854,-8065,1745144478160059225
299104,-50,106,9,792,852,-8064,1745144478160059225
299296,-59,111,4,783,820,-8082,1745144478160059225
299488,-69,120,-3,783,811,-8077,1745144478160059225
299680,-79,130,-11,791,786,-8122,1745144478160059225
299872,-90,141,-18,786,753,-8151,1745144478160059225
300064,-103,148,-26,760,730,-8176,1745144478160059225
300256,-114,155,-36,720,705,-8185,1745144478160059225
300448,-123,165,-47,685,715,-8161,1745144478160059225
300640,-135,181,-57,684,725,-8114,1745144478160059225
300832,-146,195,-67,701,736,-8074,1745144478160059225
301024,-157,207,-81,744,722,-8057,1745144478160059225
301216,-169,219,-93,767,725,-8036,1745144478219855346
301408,-179,228,-104,791,723,-8045,1745144478219855346
301600,-186,233,-120,769,738,-8052,1745144478219855346
301792,-192,244,-138,732,750,-8066,1745144478219855346
301984,-198,261,-154,738,723,-8104,1745144478219855346
302176,-206,280,-169,751,699,-8150,1745144478219855346
302368,-215,294,-182,790,666,-8202,1745144478219855346
302560,-223,310,-195,823,666,-8278,1745144478219855346
302752,-227,333,-205,847,668,-8363,1745144478219855346
302944,-228,356,-213,873,713,-8417,1745144478219855346
303136,-222,381,-217,887,790,-8469,1745144478219855346
303328,-211,410,-219,957,853,-8530,1745144478219855346
303520,-195,438,-222,1040,915,-8570,1745144478276273112
303712,-173,462,-225,1115,967,-8627,1745144478276273112
303904,-145,484,-229,1136,1027,-8668,1745144478276273112
304096,-112,507,-234,1172,1067,-8727,1745144478276273112
304288,-74,535,-241,1164,1088,-8819,1745144478276273112
304480,-28,569,-247,1200,1079,-8922,1745144478276273112
304672,26,610,-250,1288,1040,-9059,1745144478276273112
304864,86,647,-256,1365,971,-9200,1745144478276273112
305056,153,682,-264,1440,866,-9369,1745144478276273112
305248,228,723,-268,1533,705,-9542,1745144478276273112
305440,307,760,-273,1699,448,-9734,1745144478276273112
305632,384,789,-272,1972,9,-9925,1745144478276273112
305824,452,805,-268,2416,-675,-10192,1745144478336507562
306016,530,810,-236,2970,-1625,-9979,1745144478336507562
306208,694,818,-149,3203,-2249,-9875,1745144478336507562
306400,830,842,8,3628,-3084,-10304,1745144478336507562
306592,890,866,75,3861,-3675,-10614,1745144478336507562
306784,891,897,40,4105,-4308,-10882,1745144478336507562
306976,874,915,-100,4195,-4329,-11027,1745144478336507562
307168,848,917,-161,4422,-4640,-11120,1745144478336507562
307360,832,907,-153,4858,-5343,-11742,1745144478336507562
307552,813,831,-53,5260,-6552,-10633,1745144478336507562
307744,888,756,148,5765,-8090,-10800,1745144478336507562
307936,1004,626,374,6016,-9111,-11301,1745144478336507562
308128,1053,482,546,6019,-9456,-11034,1745144478394097192
308320,1042,409,643,6215,-9345,-11366,1745144478394097192
308512,986,361,695,6463,-8857,-11530,1745144478394097192
308704,890,318,698,6756,-8283,-11249,1745144478394097192
308896,753,262,659,6874,-7679,-10224,1745144478394097192
309088,607,201,630,7150,-7436,-9720,1745144478394097192
309280,412,139,665,7273,-7297,-9193,1745144478394097192
309472,181,127,796,7242,-6959,-8745,1745144478394097192
309664,-64,134,1045,7296,-6268,-8280,1745144478394097192
309856,-263,128,1349,7251,-5365,-8161,1745144478394097192
310048,-465,90,1707,7242,-4478,-8462,1745144478394097192
310240,-818,115,2191,7531,-4634,-9141,1745144478394097192
310432,-1138,143,2886,8352,-5919,-9972,1745144478453614148
310624,-1169,12,3669,9304,-7259,-10221,1745144478453614148
310816,-941,-189,4307,9940,-8242,-10485,1745144478453614148
311008,-626,-363,4665,10089,-8872,-10799,1745144478453614148
311200,-442,-492,4771,9773,-9514,-10892,1745144478453614148
311392,-361,-558,4754,9101,-9962,-10730,1745144478453614148
311584,-377,-561,4729,8463,-10114,-10538,1745144478453614148
311776,-472,-523,4743,8192,-9869,-10407,1745144478453614148
311968,-634,-457,4793,8392,-9158,-10290,1745144478453614148
312160,-822,-383,4859,9002,-8014,-10082,1745144478453614148
312352,-977,-329,4930,9885,-6686,-9822,1745144478453614148
312544,-1077,-323,4991,10819,-5319,-9482,1745144478453614148
312736,-1140,-375,5033,11571,-4013,-9136,1745144478511077634
312928,-1181,-470,5062,12070,-2855,-8805,1745144478511077634
313120,-1211,-583,5104,12279,-1829,-8511,1745144478511077634
313312,-1236,-695,5185,12260,-983,-8358,1745144478511077634
313504,-1254,-794,5309,12074,-262,-8107,1745144478511077634
313696,-1272,-874,5454,11786,340,-7861,1745144478511077634
313888,-1293,-934,5597,11513,819,-7701,1745144478511077634
314080,-1318,-974,5728,11221,1197,-7587,1745144478511077634
314272,-1343,-991,5842,11002,1471,-7453,1745144478511077634
314464,-1358,-986,5937,10865,1594,-7311,1745144478511077634
314656,-1371,-961,6013,10777,1693,-7038,1745144478511077634
314848,-1386,-906,6070,10765,1751,-6804,1745144478511077634
315040,-1414,-832,6112,10835,1814,-6636,1745144478570378133
315232,-1458,-746,6139,10982,1911,-6389,1745144478570378133
315424,-1508,-661,6151,11229,1974,-6079,1745144478570378133
315616,-1548,-597,6145,11530,2123,-5598,1745144478570378133
315808,-1559,-555,6115,11877,2363,-5213,1745144478570378133
316000,-1535,-534,6049,12202,2664,-4967,1745144478570378133
316192,-1472,-521,5930,12394,3295,-4658,1745144478570378133
316384,-1377,-521,5816,12538,4090,-4481,1745144478570378133
316576,-1278,-537,5748,12705,4624,-4382,1745144478570378133
316768,-1146,-560,5665,12850,5138,-4321,1745144478570378133
316960,-1006,-592,5550,12722,5715,-4311,1745144478570378133
317152,-852,-614,5492,12326,6548,-4295,1745144478570378133
317344,-731,-631,5551,11915,7090,-4247,1745144478632965218
317536,-626,-639,5638,11551,7058,-4138,1745144478632965218
317728,-515,-642,5661,11114,7163,-4096,1745144478632965218
317920,-419,-636,5675,10592,7164,-4105,1745144478632965218
318112,-351,-615,5690,10005,7066,-4056,1745144478632965218
318304,-300,-573,5696,9459,6837,-4097,1745144478632965218
318496,-262,-511,5675,8964,6581,-4158,1745144478632965218
318688,-230,-439,5631,8541,6331,-4119,1745144478632965218
318880,-202,-355,5567,8175,6079,-4100,1745144478632965218
319072,-174,-267,5479,7885,5855,-4040,1745144478632965218
319264,-145,-179,5369,7709,5657,-4006,1745144478632965218
319456,-107,-106,5232,7619,5516,-4061,1745144478632965218
319648,-53,-43,5101,7462,5652,-4135,1745144478685473176
319840,18,8,5008,7399,5554,-4087,1745144478685473176
320032,110,27,4873,7267,5693,-3971,1745144478685473176
320224,204,23,4724,7079,5877,-3902,1745144478685473176
320416,283,-2,4558,6838,6120,-3913,1745144478685473176
320608,339,-40,4376,6460,6340,-3933,1745144478685473176
320800,370,-92,4181,5987,6573,-3977,1745144478685473176
320992,385,-129,3993,5322,6811,-4073,1745144478685473176
321184,375,-151,3815,4609,6984,-4318,1745144478685473176
321376,343,-169,3642,3961,7036,-4572,1745144478685473176
321568,288,-186,3468,3384,6957,-4720,1745144478685473176
321760,213,-206,3284,2867,6806,-4799,1745144478685473176
321952,119,-223,3092,2388,6607,-4981,1745144478745842312
322144,7,-232,2891,1937,6437,-5189,1745144478745842312
322336,-113,-230,2686,1493,6312,-5328,1745144478745842312
322528,-231,-232,2483,1041,6217,-5357,1745144478745842312
322720,-337,-246,2287,883,6214,-5981,1745144478745842312
322912,-440,-193,2101,508,6232,-5900,1745144478745842312
323104,-516,-181,1915,275,6288,-5953,1745144478745842312
323296,-562,-180,1735,89,6367,-6045,1745144478745842312
323488,-572,-178,1557,-6,6365,-6017,1745144478745842312
323680,-537,-174,1386,-12,6269,-5960,1745144478745842312
323872,-465,-165,1221,36,6068,-5909,1745144478745842312
324064,-352,-141,1073,94,5794,-5893,1745144478745842312
324256,-214,-107,950,216,5492,-5960,1745144478803323349
324448,-77,-75,838,354,5225,-6048,1745144478803323349
324640,49,-56,737,531,4965,-6137,1745144478803323349
324832,155,-52,641,715,4658,-6170,1745144478803323349
325024,245,-62,551,909,4290,-6149,1745144478803323349
325216,325,-86,479,1071,3876,-6138,1745144478803323349
325408,405,-113,425,1140,3478,-6334,1745144478803323349
325600,480,-138,397,1190,3081,-6441,1745144478803323349
325792,535,-161,389,1232,2727,-6518,1745144478803323349
325984,552,-174,404,1203,2374,-6659,1745144478803323349
326176,540,-175,441,978,2039,-6886,1745144478803323349
326368,503,-117,492,628,1695,-6869,1745144478803323349
326560,462,-89,536,671,1338,-7000,1745144478862806295
326752,408,-59,547,797,1136,-7343,1745144478862806295
326944,304,-9,533,724,1041,-7405,1745144478862806295
327136,205,18,524,684,1021,-7391,1745144478862806295
327328,123,33,539,563,1123,-7450,1745144478862806295
327520,61,50,585,387,1264,-7491,1745144478862806295
327712,32,56,651,311,1371,-7450,1745144478862806295
327904,12,83,702,312,1457,-7429,1745144478862806295
328096,1,111,716,376,1531,-7444,1745144478862806295
328288,-1,123,697,435,1629,-7480,1745144478862806295
328480,-2,128,661,461,1727,-7481,1745144478862806295
328672,7,120,623,440,1856,-7465,1745144478862806295
328864,27,113,590,409,1963,-7415,1745144478920094574
329056,56,112,558,372,2037,-7441,1745144478920094574
329248,90,112,521,327,2071,-7505,1745144478920094574
329440,125,110,477,327,2053,-7563,1745144478920094574
329632,154,107,424,317,1981,-7593,1745144478920094574
329824,174,106,365,356,1856,-7610,1745144478920094574
330016,182,109,306,404,1654,-7597,1745144478920094574
330208,179,117,254,443,1412,-7609,1745144478920094574
330400,167,121,212,475,1187,-7665,1745144478920094574
330592,153,117,178,480,1022,-7732,1745144478920094574
330784,127,111,149,466,912,-7798,1745144478920094574
330976,90,103,120,434,827,-7807,1745144478920094574
331168,52,96,92,408,772,-7847,1745144478979487834
331360,22,99,69,362,690,-7891,1745144478979487834
331552,10,108,49,337,663,-7931,1745144478979487834
331744,15,124,34,301,664,-7924,1745144478979487834
331936,32,140,24,321,703,-7921,1745144478979487834
332128,51,155,20,368,705,-7956,1745144478979487834
332320,73,165,17,452,691,-7939,1745144478979487834
332512,101,169,13,523,609,-7927,1745144478979487834
332704,136,169,9,609,519,-7895,1745144478979487834
332896,174,164,6,686,423,-7889,1745144478979487834
333088,203,165,2,752,291,-7870,1745144478979487834
333280,225,158,-5,794,137,-7839,1745144478979487834
333472,240,149,-13,847,-33,-7874,1745144479036916215
333664,245,139,-22,859,-176,-7909,1745144479036916215
333856,242,129,-29,842,-293,-7923,1745144479036916215
334048,228,126,-35,818,-373,-7937,1745144479036916215
334240,204,126,-39,790,-429,-7972,1745144479036916215
334432,178,129,-42,761,-466,-7988,1745144479036916215
334624,156,134,-41,748,-508,-7993,1745144479036916215
334816,142,140,-35,746,-540,-8011,1745144479036916215
335008,132,144,-25,764,-550,-8041,1745144479036916215
335200,122,145,-14,777,-548,-8108,1745144479036916215
335392,113,148,-3,787,-525,-8152,1745144479036916215
335584,103,151,2,806,-514,-8173,1745144479036916215
335776,96,155,4,826,-493,-8183,1745144479096250048
335968,92,159,7,840,-499,-8158,1745144479096250048
336160,89,165,8,867,-548,-8162,1745144479096250048
336352,92,172,10,880,-596,-8174,1745144479096250048
336544,96,178,16,905,-628,-8177,1745144479096250048
336736,99,186,25,934,-641,-8197,1745144479096250048
336928,102,190,32,979,-645,-8256,1745144479096250048
337120,105,196,31,1009,-621,-8278,1745144479096250048
337312,111,202,24,1012,-582,-8230,1745144479096250048
337504,123,205,17,1040,-561,-8178,1745144479096250048
337696,136,204,11,1103,-553,-8179,1745144479096250048
337888,150,199,3,1161,-574,-8166,1745144479096250048
338080,164,190,-2,1223,-577,-8194,1745144479153600045
338272,173,178,-6,1272,-625,-8212,1745144479153600045
338464,178,160,-16,1306,-669,-8253,1745144479153600045
338656,177,141,-31,1318,-703,-8339,1745144479153600045
338848,169,125,-47,1257,-718,-8391,1745144479153600045
339040,157,112,-60,1201,-711,-8424,1745144479153600045
339232,140,102,-67,1144,-745,-8444,1745144479153600045
339424,123,93,-69,1103,-791,-8402,1745144479153600045
339616,108,89,-67,1105,-866,-8389,1745144479153600045
339808,92,88,-64,1114,-912,-8381,1745144479153600045
340000,71,90,-60,1135,-940,-8387,1745144479153600045
340192,47,90,-59,1175,-935,-8417,1745144479153600045
340384,24,87,-60,1218,-921,-8406,1745144479213439499
340576,8,81,-61,1220,-890,-8388,1745144479213439499
340768,-3,74,-63,1231,-844,-8361,1745144479213439499
340960,-9,66,-67,1235,-824,-8299,1745144479213439499
341152,-10,56,-72,1232,-773,-8292,1745144479213439499
341344,-10,46,-78,1211,-771,-8306,1745144479213439499
341536,-8,35,-84,1216,-795,-8283,1745144479213439499
341728,-6,26,-89,1244,-854,-8244,1745144479213439499
341920,0,16,-92,1280,-932,-8214,1745144479213439499
342112,3,9,-93,1296,-976,-8239,1745144479213439499
342304,4,6,-95,1279,-989,-8306,1745144479213439499
342496,1,-1,-96,1277,-973,-8318,1745144479213439499
342688,-5,-7,-96,1248,-943,-8313,1745144479270589497
342880,-8,-13,-93,1200,-906,-8289,1745144479270589497
343072,-7,-14,-89,1151,-886,-8279,1745144479270589497
343264,-3,-11,-84,1118,-864,-8293,1745144479270589497
343456,4,-7,-82,1142,-875,-8294,1745144479270589497
343648,12,-3,-78,1172,-908,-8285,1745144479270589497
343840,21,2,-73,1226,-937,-8309,1745144479270589497
344032,26,8,-67,1282,-946,-8330,1745144479270589497
344224,30,13,-62,1312,-957,-8360,1745144479270589497
344416,33,12,-61,1324,-929,-8319,1745144479270589497
344608,36,4,-65,1309,-946,-8260,1745144479270589497
344800,39,-6,-73,1276,-967,-8229,1745144479270589497
344992,43,-16,-81,1235,-997,-8183,1745144479330517283
345184,46,-20,-89,1205,-1047,-8139,1745144479330517283
345376,44,-22,-95,1202,-1098,-8098,1745144479330517283
345568,38,-21,-97,1197,-1132,-8043,1745144479330517283
345760,30,-21,-97,1236,-1185,-8008,1745144479330517283
345952,20,-23,-95,1263,-1236,-8046,1745144479330517283
346144,11,-25,-92,1278,-1250,-8057,1745144479330517283
346336,5,-27,-88,1260,-1218,-8086,1745144479330517283
346528,2,-30,-85,1229,-1170,-8129,1745144479330517283
346720,-1,-30,-79,1206,-1127,-8125,1745144479330517283
346912,-2,-28,-71,1200,-1091,-8129,1745144479330517283
347104,2,-28,-64,1183,-1087,-8112,1745144479330517283
347296,8,-29,-59,1200,-1104,-8083,1745144479387761135
347488,14,-30,-54,1222,-1146,-8056,1745144479387761135
347680,17,-32,-51,1224,-1190,-8071,1745144479387761135
347872,16,-34,-49,1227,-1203,-8069,1745144479387761135
348064,15,-39,-46,1215,-1210,-8047,1745144479387761135
348256,12,-42,-45,1197,-1210,-8057,1745144479387761135
348448,7,-45,-44,1178,-1205,-8056,1745144479387761135
348640,3,-44,-45,1158,-1208,-8051,1745144479387761135
348832,1,-42,-44,1147,-1190,-8063,1745144479387761135
349024,-2,-40,-44,1144,-1194,-8041,1745144479387761135
349216,-7,-40,-42,1156,-1222,-7993,1745144479387761135
349408,-14,-44,-41,1154,-1263,-7983,1745144479387761135
349600,-24,-46,-41,1135,-1294,-7978,1745144479447385487
349792,-33,-46,-40,1112,-1291,-7989,1745144479447385487
349984,-41,-43,-39,1097,-1253,-7977,1745144479447385487
350176,-52,-40,-39,1066,-1184,-7976,1745144479447385487
350368,-60,-35,-38,1086,-1145,-8001,1745144479447385487
350560,-60,-30,-36,1109,-1103,-7981,1745144479447385487
350752,-51,-27,-33,1119,-1064,-8016,1745144479447385487
350944,-40,-25,-33,1142,-1022,-8014,1745144479447385487
351136,-26,-26,-35,1161,-977,-7986,1745144479447385487
351328,-12,-29,-37,1150,-938,-7997,1745144479447385487
351520,2,-31,-41,1145,-944,-8037,1745144479447385487
351712,17,-32,-45,1117,-990,-8043,1745144479447385487
351904,36,-35,-47,1116,-1049,-8039,1745144479504524652
352096,52,-38,-48,1118,-1086,-8035,1745144479504524652
352288,58,-39,-48,1077,-1103,-8009,1745144479504524652
352480,51,-37,-47,1065,-1111,-7962,1745144479504524652
352672,40,-33,-45,1054,-1140,-7914,1745144479504524652
352864,31,-33,-41,1087,-1241,-7848,1745144479504524652
353056,22,-34,-39,1112,-1327,-7833,1745144479504524652
353248,11,-37,-37,1135,-1393,-7840,1745144479504524652
353440,-5,-36,-35,1127,-1405,-7882,1745144479504524652
353632,-24,-34,-33,1097,-1370,-7948,1745144479504524652
353824,-43,-29,-31,1070,-1304,-7967,1745144479504524652
354016,-57,-24,-27,1027,-1220,-7984,1745144479504524652
354208,-60,-17,-19,1018,-1137,-7968,1745144479564058431
354400,-51,-11,-10,1021,-1078,-7949,1745144479564058431
354592,-37,-7,-3,1058,-1018,-7947,1745144479564058431
