timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
10017203,2051,2014,2016,1934,1745226519503847045
10018203,2023,1966,2003,1935,1745226519503847045
10019203,2003,1917,2001,1952,1745226519503847045
10020203,1990,1869,2011,1986,1745226519503847045
10021203,1989,1828,2033,2032,1745226519503847045
10022203,2000,1801,2063,2085,1745226519503847045
10023203,2021,1785,2090,2130,1745226519503847045
10024203,2045,1781,2113,2161,1745226519503847045
10025203,2066,1785,2123,2176,1745226519503847045
10026203,2081,1796,2125,2176,1745226519503847045
10027203,2092,1825,2115,2160,1745226519503847045
10028203,2102,1869,2099,2134,1745226519503847045
10029204,2112,1921,2081,2104,1745226519503847045
10030204,2117,1984,2064,2072,1745226519503847045
10031204,2121,2050,2049,2035,1745226519503847045
10032204,2117,2101,2032,2001,1745226519503847045
10033204,2106,2126,2014,1964,1745226519503847045
10034204,2082,2121,1993,1926,1745226519503847045
10035204,2051,2096,1970,1893,1745226519503847045
10036204,2017,2062,1948,1868,1745226519503847045
10037204,1984,2028,1931,1853,1745226519503847045
10038204,1953,2005,1917,1848,1745226519503847045
10039204,1927,2000,1913,1853,1745226519503847045
10040204,1913,2006,1914,1870,1745226519503847045
10041205,1915,2019,1922,1897,1745226519503847045
10042205,1933,2037,1937,1928,1745226519503847045
10043205,1960,2063,1957,1960,1745226519503847045
10044205,1993,2086,1979,1988,1745226519503847045
10045205,2024,2102,2000,2013,1745226519503847045
10046205,2048,2116,2016,2035,1745226519503847045
10047205,2066,2123,2030,2056,1745226519503847045
10048205,2078,2128,2042,2072,1745226519503847045
10049205,2088,2123,2053,2083,1745226519503847045
10050205,2095,2107,2060,2092,1745226519503847045
10051205,2100,2085,2064,2090,1745226519503847045
10052205,2097,2062,2062,2075,1745226519503847045
10053206,2082,2038,2052,2043,1745226519503847045
10054206,2057,2017,2032,2004,1745226519560913451
10055206,2023,1997,2008,1961,1745226519560913451
10056206,1988,1986,1984,1916,1745226519560913451
10057206,1953,1981,1960,1878,1745226519560913451
10058206,1920,1979,1940,1851,1745226519560913451
10059206,1897,1982,1929,1841,1745226519560913451
10060206,1886,1995,1932,1853,1745226519560913451
10061206,1886,2017,1948,1881,1745226519560913451
10062206,1898,2048,1972,1920,1745226519560913451
10063206,1912,2067,2000,1955,1745226519560913451
10064206,1937,2092,2023,1987,1745226519560913451
10065207,1961,2107,2041,2016,1745226519560913451
10066207,1989,2108,2043,2037,1745226519560913451
10067207,2013,2100,2064,2061,1745226519560913451
10068207,2019,2088,2070,2082,1745226519560913451
10069207,2058,2073,2075,2096,1745226519560913451
10070207,2078,2056,2078,2107,1745226519560913451
10071207,2097,2035,2083,2116,1745226519560913451
10072207,2110,2029,2083,2112,1745226519560913451
10073207,2115,2000,2076,2082,1745226519560913451
10074207,2105,1987,2060,2028,1745226519560913451
10075207,2090,1980,2036,1963,1745226519560913451
10076207,2043,1984,2012,1897,1745226519560913451
10077208,1999,1994,1990,1845,1745226519560913451
10078208,1952,2010,1972,1814,1745226519560913451
10079208,1907,2033,1960,1807,1745226519560913451
10080208,1874,2064,1957,1824,1745226519560913451
10081208,1859,2087,1967,1860,1745226519560913451
10082208,1863,2103,1986,1905,1745226519560913451
10083208,1882,2118,2009,1950,1745226519560913451
10084208,1909,2132,2032,1988,1745226519560913451
10085208,1944,2136,2050,2017,1745226519560913451
10086208,1981,2121,2064,2038,1745226519560913451
10087208,2017,2095,2074,2062,1745226519560913451
10088208,2043,2068,2085,2083,1745226519560913451
10089209,2060,2036,2096,2102,1745226519560913451
10090209,2067,2009,2104,2116,1745226519560913451
10091209,2072,1992,2108,2121,1745226519560913451
10092209,2072,1977,2106,2110,1745226519560913451
10093209,2068,1965,2091,2078,1745226519560913451
10094209,2054,1940,2064,2026,1745226519560913451
10095209,2030,1894,2027,1968,1745226519560913451
10096209,2005,1850,1989,1908,1745226519560913451
10097209,1984,1812,1954,1858,1745226519560913451
10098209,1970,1787,1928,1824,1745226519560913451
10099209,1963,1785,1914,1810,1745226519560913451
10100209,1964,1810,1918,1817,1745226519560913451
10101210,1967,1864,1939,1845,1745226519560913451
10102210,1976,1932,1974,1884,1745226519560913451
10103210,1986,2003,2015,1922,1745226519560913451
10104210,1996,2066,2057,1954,1745226519560913451
10105210,2003,2113,2090,1978,1745226519560913451
10106210,2004,2149,2119,1997,1745226519560913451
10107210,2003,2180,2139,2012,1745226519560913451
10108210,2001,2198,2154,2025,1745226519560913451
10109210,2006,2198,2161,2033,1745226519560913451
10110210,2019,2184,2162,2035,1745226519560913451
10111210,2030,2162,2158,2033,1745226519560913451
10112210,2040,2139,2150,2018,1745226519622997519
10113211,2044,2109,2133,1990,1745226519622997519
10114211,2041,2080,2108,1952,1745226519622997519
10115211,2029,2048,2078,1912,1745226519622997519
10116211,2010,2017,2044,1874,1745226519622997519
10117211,1985,2000,2013,1844,1745226519622997519
10118211,1955,1995,1990,1826,1745226519622997519
10119211,1929,2000,1977,1823,1745226519622997519
10120211,1910,2015,1979,1838,1745226519622997519
10121211,1904,2035,1999,1873,1745226519622997519
10122211,1915,2048,2027,1914,1745226519622997519
10123211,1945,2043,2066,1971,1745226519622997519
10124211,1982,2033,2082,1999,1745226519622997519
10125212,2018,2021,2102,2035,1745226519622997519
10126212,2059,2009,2117,2062,1745226519622997519
10127212,2084,2004,2128,2077,1745226519622997519
10128212,2102,2002,2133,2085,1745226519622997519
10129212,2105,2002,2134,2085,1745226519622997519
10130212,2113,2009,2132,2080,1745226519622997519
10131212,2110,2011,2126,2065,1745226519622997519
10132212,2101,2006,2115,2034,1745226519622997519
10133212,2084,1994,2096,1993,1745226519622997519
10134212,2054,1979,2067,1946,1745226519622997519
10135212,2018,1970,2034,1898,1745226519622997519
10136212,1980,1966,2004,1859,1745226519622997519
10137213,1946,1968,1979,1832,1745226519622997519
10138213,1920,1973,1959,1820,1745226519622997519
10139213,1901,1982,1950,1828,1745226519622997519
10140213,1897,1996,1954,1861,1745226519622997519
10141213,1906,2015,1970,1913,1745226519622997519
10142213,1925,2040,1994,1974,1745226519622997519
10143213,1949,2064,2023,2030,1745226519622997519
10144213,1970,2081,2053,2076,1745226519622997519
10145213,1987,2090,2078,2107,1745226519622997519
10146213,2003,2096,2099,2127,1745226519622997519
10147213,2018,2105,2115,2141,1745226519622997519
10148213,2032,2120,2129,2151,1745226519622997519
10149214,2037,2137,2138,2154,1745226519622997519
10150214,2036,2143,2137,2142,1745226519622997519
10151214,2034,2139,2125,2120,1745226519622997519
10152214,2027,2122,2105,2089,1745226519622997519
10153214,2016,2097,2078,2052,1745226519622997519
10154214,1992,2068,2044,2008,1745226519622997519
10155214,1963,2026,2007,1966,1745226519622997519
10156214,1934,1976,1974,1928,1745226519622997519
10157214,1903,1932,1947,1898,1745226519622997519
10158214,1875,1903,1929,1881,1745226519622997519
10159214,1860,1894,1928,1885,1745226519622997519
10160214,1862,1902,1925,1906,1745226519622997519
10161215,1882,1923,1940,1936,1745226519622997519
10162215,1914,1949,1965,1961,1745226519622997519
10163215,1949,1973,1994,1974,1745226519622997519
10164215,1981,2002,2018,1978,1745226519622997519
10165215,2011,2037,2038,1974,1745226519622997519
10166215,2035,2078,2053,1964,1745226519622997519
10167215,2052,2115,2063,1945,1745226519622997519
10168215,2058,2148,2068,1920,1745226519622997519
10169215,2056,2182,2069,1897,1745226519622997519
10170215,2049,2211,2067,1884,1745226519677187754
10171215,2040,2228,2060,1879,1745226519677187754
10172215,2027,2227,2044,1875,1745226519677187754
10173216,2009,2209,2021,1866,1745226519677187754
10174216,1979,2176,1992,1853,1745226519677187754
10175216,1944,2133,1960,1841,1745226519677187754
10176216,1905,2101,1932,1835,1745226519677187754
10177216,1866,2068,1913,1836,1745226519677187754
10178216,1835,2036,1891,1842,1745226519677187754
10179217,1819,2017,1884,1864,1745226519677187754
10180216,1812,2010,1886,1883,1745226519677187754
10181216,1818,2031,1908,1923,1745226519677187754
10182216,1838,2069,1940,1958,1745226519677187754
10183216,1881,2106,1958,2007,1745226519677187754
10184216,1940,2124,1982,2025,1745226519677187754
10185217,1997,2128,2002,2053,1745226519677187754
10186217,2054,2121,2018,2074,1745226519677187754
10187217,2091,2095,2031,2092,1745226519677187754
10188217,2112,2092,2042,2105,1745226519677187754
10189217,2121,2083,2050,2112,1745226519677187754
10190217,2124,2081,2056,2107,1745226519677187754
10191217,2128,2080,2057,2092,1745226519677187754
10192217,2126,2101,2058,2064,1745226519677187754
10193217,2114,2113,2044,2020,1745226519677187754
10194217,2092,2115,2019,1969,1745226519677187754
10195217,2059,2102,1987,1918,1745226519677187754
10196217,2018,2074,1952,1881,1745226519677187754
10197218,1975,2041,1920,1858,1745226519677187754
10198218,1936,2013,1893,1848,1745226519677187754
10199218,1904,1997,1876,1859,1745226519677187754
10200218,1883,1996,1873,1889,1745226519677187754
10201218,1880,2014,1884,1937,1745226519677187754
10202218,1891,2048,1907,1990,1745226519677187754
10203218,1914,2084,1937,2042,1745226519677187754
10204218,1942,2120,1963,2089,1745226519677187754
10205218,1972,2150,1986,2125,1745226519677187754
10206218,2000,2169,2002,2150,1745226519677187754
10207218,2025,2173,2012,2166,1745226519677187754
10208218,2050,2163,2017,2173,1745226519677187754
10209219,2072,2145,2018,2172,1745226519677187754
10210219,2092,2125,2019,2166,1745226519677187754
10211219,2106,2106,2019,2155,1745226519677187754
10212219,2110,2086,2014,2133,1745226519677187754
10213219,2100,2068,1999,2096,1745226519677187754
10214219,2077,2048,1974,2048,1745226519677187754
10215219,2044,2020,1942,1992,1745226519677187754
10216219,2011,1992,1912,1944,1745226519677187754
10217219,1977,1972,1884,1906,1745226519677187754
10218219,1940,1965,1865,1882,1745226519677187754
10219219,1907,1973,1854,1874,1745226519677187754
10220219,1889,1990,1851,1887,1745226519677187754
10221220,1889,2009,1861,1919,1745226519677187754
10222220,1907,2033,1884,1962,1745226519677187754
10223220,1935,2060,1915,2005,1745226519677187754
10224220,1964,2083,1948,2043,1745226519677187754
10225220,1984,2108,1977,2075,1745226519677187754
10226220,2009,2131,1998,2096,1745226519677187754
10227220,2025,2141,2014,2112,1745226519677187754
10228220,2037,2141,2026,2121,1745226519764724350
10229220,2048,2136,2035,2126,1745226519764724350
10230220,2052,2127,2042,2130,1745226519764724350
10231220,2060,2120,2044,2128,1745226519764724350
10232220,2066,2105,2039,2114,1745226519764724350
10233221,2066,2080,2024,2084,1745226519764724350
10234221,2056,2051,2002,2045,1745226519764724350
10235221,2030,2021,1974,2006,1745226519764724350
10236221,1995,2006,1948,1971,1745226519764724350
10237221,1954,2002,1921,1942,1745226519764724350
10238221,1916,2006,1902,1924,1745226519764724350
10239221,1883,2025,1893,1923,1745226519764724350
10240221,1857,2075,1894,1933,1745226519764724350
10241221,1846,2099,1908,1963,1745226519764724350
10242221,1859,2130,1933,1999,1745226519764724350
10243221,1891,2141,1956,2034,1745226519764724350
10244221,1933,2134,1979,2067,1745226519764724350
10245222,1978,2115,1998,2093,1745226519764724350
10246222,2018,2090,2013,2118,1745226519764724350
10247222,2053,2060,2026,2140,1745226519764724350
10248222,2080,2035,2037,2157,1745226519764724350
10249222,2098,2019,2051,2169,1745226519764724350
10250222,2107,2012,2061,2173,1745226519764724350
10251222,2110,2017,2072,2166,1745226519764724350
10252222,2105,2022,2080,2141,1745226519764724350
10253222,2091,2018,2077,2096,1745226519764724350
10254222,2065,2008,2062,2036,1745226519764724350
10255222,2026,2000,2037,1974,1745226519764724350
10256222,1982,1989,2011,1920,1745226519764724350
10257223,1938,1970,1986,1876,1745226519764724350
10258223,1899,1957,1965,1850,1745226519764724350
10259223,1869,1961,1955,1845,1745226519764724350
10260223,1854,1980,1957,1860,1745226519764724350
10261223,1854,2016,1973,1897,1745226519764724350
10262223,1868,2061,2000,1942,1745226519764724350
10263223,1889,2108,2030,1990,1745226519764724350
10264223,1914,2149,2060,2030,1745226519764724350
10265223,1941,2181,2083,2062,1745226519764724350
10266223,1965,2201,2099,2084,1745226519764724350
10267223,1987,2209,2108,2096,1745226519764724350
10268223,2008,2207,2113,2106,1745226519764724350
10269224,2019,2200,2116,2108,1745226519764724350
10270224,2032,2192,2115,2107,1745226519764724350
10271224,2038,2181,2113,2099,1745226519764724350
10272224,2041,2160,2105,2082,1745226519764724350
10273224,2036,2137,2085,2054,1745226519764724350
10274224,2021,2110,2059,2014,1745226519764724350
10275224,1996,2081,2025,1977,1745226519764724350
10276224,1968,2052,1994,1937,1745226519764724350
10277224,1938,2026,1965,1907,1745226519764724350
10278224,1908,2009,1946,1892,1745226519764724350
10279224,1885,2003,1938,1896,1745226519764724350
10280224,1875,2009,1942,1922,1745226519764724350
10281225,1875,2027,1963,1963,1745226519764724350
10282225,1891,2054,1994,2013,1745226519764724350
10283225,1922,2075,2025,2062,1745226519764724350
10284225,1957,2089,2056,2102,1745226519764724350
10285225,1994,2095,2080,2131,1745226519764724350
10286225,2025,2095,2098,2151,1745226519792768625
10287225,2052,2090,2109,2161,1745226519792768625
10288225,2070,2084,2116,2165,1745226519792768625
10289225,2084,2077,2118,2165,1745226519792768625
10290225,2092,2074,2120,2161,1745226519792768625
10291225,2094,2075,2118,2149,1745226519792768625
10292225,2092,2074,2111,2125,1745226519792768625
10293226,2082,2067,2093,2089,1745226519792768625
10294226,2060,2054,2069,2042,1745226519792768625
10295226,2025,2036,2037,1998,1745226519792768625
10296226,1987,2019,2008,1958,1745226519792768625
10297226,1952,2006,1981,1929,1745226519792768625
10298226,1918,1997,1960,1909,1745226519792768625
10299228,1892,1995,1948,1909,1745226519792768625
10300226,1884,2004,1950,1929,1745226519792768625
10301226,1889,2022,1968,1964,1745226519792768625
10302226,1907,2050,1994,2011,1745226519792768625
10303226,1939,2075,2024,2057,1745226519792768625
10304226,1972,2093,2054,2094,1745226519792768625
10305227,2003,2107,2076,2121,1745226519792768625
10306227,2030,2112,2091,2140,1745226519792768625
10307227,2056,2110,2102,2152,1745226519792768625
10308227,2073,2106,2108,2160,1745226519792768625
10309227,2084,2103,2113,2168,1745226519792768625
10310227,2084,2099,2116,2172,1745226519792768625
10311227,2092,2094,2120,2178,1745226519792768625
10312227,2088,2071,2116,2170,1745226519792768625
10313227,2074,2065,2105,2149,1745226519792768625
10314227,2052,2049,2081,2113,1745226519792768625
10315227,2022,2037,2052,2067,1745226519792768625
10316227,1990,2031,2019,2018,1745226519792768625
10317228,1959,2021,1990,1974,1745226519792768625
10318228,1934,2003,1964,1940,1745226519792768625
10319228,1925,1982,1948,1920,1745226519792768625
10320228,1928,1969,1944,1920,1745226519792768625
10321228,1942,1972,1955,1941,1745226519792768625
10322228,1967,1987,1974,1976,1745226519792768625
10323228,1998,2006,2000,2014,1745226519792768625
10324228,2031,2022,2026,2049,1745226519792768625
10325228,2064,2032,2071,2074,1745226519792768625
10326228,2086,2039,2067,2094,1745226519792768625
10327228,2102,2044,2078,2123,1745226519792768625
10328228,2114,2050,2086,2116,1745226519792768625
10329229,2117,2054,2091,2120,1745226519792768625
10330229,2123,2057,2092,2124,1745226519792768625
10331229,2123,2058,2092,2122,1745226519792768625
10332229,2117,2054,2086,2112,1745226519792768625
10333229,2104,2040,2073,2086,1745226519792768625
10334229,2081,2024,2051,2051,1745226519792768625
10335229,2048,2009,2021,2012,1745226519792768625
10336229,2010,1998,1994,1980,1745226519792768625
10337229,1974,1998,1969,1959,1745226519792768625
10338229,1941,2011,1952,1947,1745226519792768625
10339229,1913,2028,1946,1953,1745226519792768625
10340229,1896,2048,1948,1972,1745226519792768625
10341230,1898,2066,1965,2006,1745226519792768625
10342230,1921,2082,1987,2048,1745226519792768625
10343230,1960,2093,2012,2082,1745226519792768625
10344230,2000,2093,2035,2109,1745226519854721236
10345230,2036,2088,2053,2130,1745226519854721236
10346230,2064,2075,2067,2144,1745226519854721236
10347230,2090,2060,2075,2152,1745226519854721236
10348232,2109,2041,2083,2150,1745226519854721236
10349230,2124,2026,2088,2150,1745226519854721236
10350230,2134,2014,2092,2149,1745226519854721236
10351230,2140,2006,2098,2143,1745226519854721236
10352230,2139,1998,2098,2125,1745226519854721236
10353231,2129,1988,2091,2095,1745226519854721236
10354231,2108,1973,2073,2054,1745226519854721236
10355231,2080,1949,2048,2009,1745226519854721236
10356231,2048,1921,2017,1969,1745226519854721236
10357231,2014,1892,1992,1938,1745226519854721236
10358231,1987,1875,1974,1914,1745226519854721236
10359231,1978,1873,1967,1905,1745226519854721236
10360231,1953,1884,1976,1916,1745226519854721236
10361231,1958,1910,1998,1944,1745226519854721236
10362231,1978,1949,2030,1980,1745226519854721236
10363231,2009,1987,2069,2019,1745226519854721236
10364231,2042,2020,2104,2056,1745226519854721236
10365232,2073,2051,2133,2083,1745226519854721236
10366232,2098,2072,2158,2106,1745226519854721236
10367232,2109,2083,2179,2125,1745226519854721236
10368232,2129,2091,2197,2139,1745226519854721236
10369232,2140,2090,2203,2153,1745226519854721236
10370232,2150,2082,2204,2164,1745226519854721236
10371232,2158,2068,2200,2166,1745226519854721236
10372232,2161,2052,2190,2154,1745226519854721236
10373232,2155,2030,2172,2122,1745226519854721236
10374232,2137,2006,2147,2075,1745226519854721236
10375232,2110,1986,2116,2017,1745226519854721236
10376232,2075,1974,2083,1961,1745226519854721236
10377233,2032,1972,2053,1912,1745226519854721236
10378233,1993,1974,2028,1874,1745226519854721236
10379233,1960,1981,2014,1859,1745226519854721236
10380233,1941,1995,2014,1869,1745226519854721236
10381233,1939,2016,2026,1905,1745226519854721236
10382233,1950,2041,2052,1957,1745226519854721236
10383233,1970,2066,2080,2010,1745226519854721236
10384233,1994,2083,2106,2065,1745226519854721236
10385233,2014,2091,2128,2105,1745226519854721236
10386233,2033,2098,2141,2132,1745226519854721236
10387233,2049,2107,2148,2149,1745226519854721236
10388233,2062,2103,2150,2152,1745226519854721236
10389234,2075,2108,2148,2146,1745226519854721236
10390234,2092,2113,2142,2130,1745226519854721236
10391234,2112,2109,2131,2109,1745226519854721236
10392234,2131,2091,2118,2080,1745226519854721236
10393234,2138,2065,2098,2040,1745226519854721236
10394234,2130,2032,2069,1994,1745226519854721236
10395234,2108,2001,2036,1952,1745226519854721236
10396234,2080,1972,2004,1914,1745226519854721236
10397234,2051,1950,1978,1888,1745226519854721236
10398234,2022,1936,1956,1872,1745226519854721236
10399234,2000,1936,1944,1876,1745226519854721236
10400234,1986,1950,1945,1898,1745226519854721236
10401235,1986,1974,1958,1936,1745226519854721236
10402235,1998,2004,1980,1978,1745226519911296761
10403235,2021,2031,2008,2017,1745226519911296761
10404235,2051,2055,2032,2048,1745226519911296761
10405235,2078,2068,2052,2066,1745226519911296761
10406235,2102,2075,2066,2076,1745226519911296761
10407235,2120,2081,2076,2083,1745226519911296761
10408235,2131,2094,2084,2084,1745226519911296761
10409235,2141,2108,2088,2085,1745226519911296761
10410235,2149,2117,2090,2085,1745226519911296761
10411235,2156,2118,2086,2080,1745226519911296761
10412235,2160,2118,2076,2064,1745226519911296761
10413237,2156,2080,2058,2039,1745226519911296761
10414236,2144,2040,2029,2002,1745226519911296761
10415236,2117,2005,2001,1962,1745226519911296761
10416236,2083,1978,1971,1932,1745226519911296761
10417236,2050,1966,1946,1901,1745226519911296761
10418236,2017,1936,1932,1885,1745226519911296761
10419236,1991,1929,1933,1886,1745226519911296761
10420236,1982,1933,1951,1905,1745226519911296761
10421236,1982,1954,1983,1940,1745226519911296761
10422236,1994,1982,2024,1983,1745226519911296761
10423236,2016,2012,2068,2024,1745226519911296761
10424236,2044,2038,2106,2059,1745226519911296761
10425237,2073,2072,2133,2096,1745226519911296761
10426237,2099,2069,2158,2098,1745226519911296761
10427237,2128,2074,2173,2109,1745226519911296761
10428237,2148,2079,2185,2117,1745226519911296761
10429237,2163,2067,2192,2125,1745226519911296761
10430237,2170,2069,2197,2129,1745226519911296761
10431237,2170,2066,2197,2130,1745226519911296761
10432237,2166,2065,2192,2120,1745226519911296761
10433237,2156,2051,2180,2098,1745226519911296761
10434237,2138,2027,2161,2067,1745226519911296761
10435237,2115,2003,2137,2030,1745226519911296761
10436237,2089,1980,2110,1996,1745226519911296761
10437238,2068,1962,2085,1970,1745226519911296761
10438238,2050,1949,2066,1952,1745226519911296761
10439238,2037,1951,2056,1947,1745226519911296761
10440238,2030,1972,2059,1953,1745226519911296761
10441238,2027,2013,2072,1970,1745226519911296761
10442238,2027,2066,2090,1993,1745226519911296761
10443238,2028,2114,2106,2012,1745226519911296761
10444238,2031,2148,2120,2027,1745226519911296761
10445238,2035,2170,2129,2037,1745226519911296761
10446238,2041,2184,2137,2044,1745226519911296761
10447238,2052,2187,2141,2052,1745226519911296761
10448238,2060,2181,2144,2053,1745226519911296761
10449239,2069,2171,2143,2054,1745226519911296761
10450239,2075,2156,2142,2053,1745226519911296761
10451239,2083,2141,2139,2051,1745226519911296761
10452239,2089,2123,2130,2038,1745226519911296761
10453239,2089,2098,2116,2020,1745226519911296761
10454239,2075,2073,2094,1990,1745226519911296761
10455239,2052,2042,2069,1958,1745226519911296761
10456239,2019,2018,2043,1928,1745226519911296761
10457239,1988,2008,2022,1905,1745226519911296761
10458239,1961,2000,2005,1892,1745226519911296761
10459239,1939,1996,1998,1896,1745226519911296761
