timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
9988386,4071,1592,4077,4080,1745225836908629273
9989386,4069,1510,4036,4080,1745225836908629273
9990386,4070,1417,3878,4080,1745225836908629273
9991386,4069,1326,3652,4077,1745225836908629273
9992386,4069,1235,3402,4081,1745225836908629273
9993386,4070,1142,3134,4083,1745225836908629273
9994387,4070,1049,2868,4011,1745225836908629273
9995387,4072,952,2602,3798,1745225836908629273
9996387,4072,851,2341,3505,1745225836908629273
9997387,4072,745,2068,3158,1745225836908629273
9998387,4028,630,1790,2802,1745225836908629273
9999387,3808,513,1521,2460,1745225836908629273
10000387,3467,417,1244,2118,1745225836965304067
10001387,3060,334,979,1784,1745225836965304067
10002387,2638,268,774,1461,1745225836965304067
10003387,2228,217,616,1146,1745225836965304067
10004387,1806,177,501,905,1745225836965304067
10005387,1405,145,402,721,1745225836965304067
10006388,1100,120,323,575,1745225836965304067
10007388,870,100,261,470,1745225836965304067
10008388,694,85,212,380,1745225836965304067
10009388,556,74,173,307,1745225836965304067
10010388,455,65,142,250,1745225836965304067
10011388,367,57,120,203,1745225836965304067
10012388,297,51,100,166,1745225836965304067
10013388,242,46,86,137,1745225836965304067
10014388,199,43,74,114,1745225836965304067
10015388,163,41,65,97,1745225836965304067
10016388,137,38,57,77,1745225836965304067
10017390,115,36,52,71,1745225836965304067
10018389,99,35,46,61,1745225836965304067
10019389,86,33,43,54,1745225836965304067
10020390,75,33,41,49,1745225836965304067
10021389,65,32,36,44,1745225836965304067
10022389,59,30,35,41,1745225836965304067
10023390,53,29,35,38,1745225836965304067
10024389,50,29,33,36,1745225836965304067
10025389,46,29,33,34,1745225836965304067
10026389,44,29,32,33,1745225836965304067
10027389,42,29,29,32,1745225836965304067
10028389,40,29,29,30,1745225836965304067
10029389,38,29,29,29,1745225836965304067
10030390,37,28,29,29,1745225836965304067
10031390,36,28,29,28,1745225836965304067
10032390,35,28,29,28,1745225836965304067
10033390,35,29,28,28,1745225836965304067
10034390,34,28,28,28,1745225836965304067
10035390,33,29,28,27,1745225836965304067
10036390,33,27,28,27,1745225836965304067
10037390,33,27,28,26,1745225836965304067
10038390,33,28,28,26,1745225836965304067
10039390,32,28,27,27,1745225836965304067
10040390,33,28,27,27,1745225836965304067
10041390,32,28,27,26,1745225836965304067
10042391,32,28,27,25,1745225836965304067
10043391,33,28,27,26,1745225836965304067
10044391,32,28,27,26,1745225836965304067
10045391,32,28,27,25,1745225836965304067
10046391,31,28,27,25,1745225836965304067
10047391,32,28,27,26,1745225836965304067
10048391,31,27,27,32,1745225836965304067
10049391,31,28,27,25,1745225836965304067
10050391,30,27,26,25,1745225836965304067
10051391,32,28,26,26,1745225836965304067
10052391,31,27,26,25,1745225836965304067
10053391,30,27,25,25,1745225836965304067
10054392,30,27,25,25,1745225836965304067
10055392,31,26,25,25,1745225836965304067
10056392,30,27,25,25,1745225836965304067
10057392,30,28,25,25,1745225836965304067
10058392,32,29,25,25,1745225837025292842
10059392,30,61,25,25,1745225837025292842
10060392,31,132,25,25,1745225837025292842
10061392,30,228,26,25,1745225837025292842
10062392,30,340,25,25,1745225837025292842
10063392,29,473,25,25,1745225837025292842
10064394,29,610,25,25,1745225837025292842
10065393,33,770,25,25,1745225837025292842
10066393,30,937,25,25,1745225837025292842
10067393,30,1108,25,25,1745225837025292842
10068393,32,1277,25,25,1745225837025292842
10069393,30,1446,25,24,1745225837025292842
10070393,30,1608,25,25,1745225837025292842
10071393,30,1777,25,33,1745225837025292842
10072393,31,1945,25,24,1745225837025292842
10073393,31,2110,26,25,1745225837025292842
10074393,31,2272,25,25,1745225837025292842
10075393,30,2423,25,25,1745225837025292842
10076393,30,2559,25,25,1745225837025292842
10077393,30,2683,24,26,1745225837025292842
10078395,31,2799,25,25,1745225837025292842
10079394,33,2901,25,24,1745225837025292842
10080394,30,3016,25,24,1745225837025292842
10081394,32,3125,25,25,1745225837025292842
10082394,32,3240,27,26,1745225837025292842
10083394,30,3362,117,27,1745225837025292842
10084394,31,3494,319,25,1745225837025292842
10085394,32,3623,589,64,1745225837025292842
10086394,32,3750,907,235,1745225837025292842
10087394,32,3840,1241,502,1745225837025292842
10088394,32,3907,1570,816,1745225837025292842
10089394,32,3954,1908,1169,1745225837025292842
10090395,108,3989,2253,1534,1745225837025292842
10091395,333,4013,2592,1901,1745225837025292842
10092395,654,4029,2941,2287,1745225837025292842
10093395,1048,4040,3248,2674,1745225837025292842
10094395,1480,4048,3477,3037,1745225837025292842
10095395,1926,4052,3637,3317,1745225837025292842
10096395,2405,4058,3763,3527,1745225837025292842
10097395,2822,4060,3852,3673,1745225837025292842
10098395,3152,4062,3915,3787,1745225837025292842
10099395,3402,4064,3961,3868,1745225837025292842
10100395,3583,4065,3994,3928,1745225837025292842
10101395,3717,4067,4017,3970,1745225837025292842
10102396,3818,4066,4032,3999,1745225837025292842
10103396,3890,4068,4045,4020,1745225837025292842
10104396,3941,4070,4053,4036,1745225837025292842
10105396,3977,4069,4061,4045,1745225837025292842
10106396,4003,4069,4062,4054,1745225837025292842
10107396,4022,4069,4066,4059,1745225837025292842
10108396,4036,4069,4068,4064,1745225837025292842
10109396,4046,4069,4069,4066,1745225837025292842
10110396,4052,4069,4072,4068,1745225837025292842
10111396,4058,4069,4072,4069,1745225837025292842
10112396,4061,4070,4072,4071,1745225837025292842
10113396,4064,4069,4073,4072,1745225837025292842
10114397,4067,4070,4074,4073,1745225837025292842
10115397,4068,4069,4074,4073,1745225837025292842
10116397,4070,4070,4075,4074,1745225837081734618
10117397,4072,4069,4075,4074,1745225837081734618
10118397,4071,4069,4074,4074,1745225837081734618
10119397,4072,4070,4074,4073,1745225837081734618
10120397,4073,4070,4074,4074,1745225837081734618
10121397,4073,4070,4075,4075,1745225837081734618
10122397,4073,4071,4075,4076,1745225837081734618
10123397,4074,4072,4074,4075,1745225837081734618
10124397,4075,4072,4075,4075,1745225837081734618
10125397,4074,4072,4075,4076,1745225837081734618
10126398,4075,4072,4074,4075,1745225837081734618
10127398,4075,4072,4075,4075,1745225837081734618
10128398,4075,4073,4075,4075,1745225837081734618
10129398,4075,4074,4075,4075,1745225837081734618
10130398,4075,4074,4075,4076,1745225837081734618
10131398,4075,4074,4075,4076,1745225837081734618
10132398,4075,4013,4075,4075,1745225837081734618
10133398,4075,3876,4076,4075,1745225837081734618
10134398,4076,3702,4075,4075,1745225837081734618
10135398,4076,3516,4075,4053,1745225837081734618
10136398,4076,3310,4075,4078,1745225837081734618
10137398,4076,3114,4074,4075,1745225837081734618
10138399,4078,2921,4078,4095,1745225837081734618
10139399,4076,2757,4074,4076,1745225837081734618
10140399,4078,2576,4076,4074,1745225837081734618
10141399,4078,2421,4078,4078,1745225837081734618
10142399,4078,2288,4076,4078,1745225837081734618
10143399,4078,2166,4041,4077,1745225837081734618
10144399,4078,2067,3911,4078,1745225837081734618
10145399,4079,1984,3735,4077,1745225837081734618
10146399,4078,1909,3546,4078,1745225837081734618
10147399,4078,1841,3346,4077,1745225837081734618
10148399,4078,1781,3152,4024,1745225837081734618
10149399,4078,1722,2968,3880,1745225837081734618
10150400,4080,1673,2798,3669,1745225837081734618
10151400,4065,1632,2637,3485,1745225837081734618
10152400,4064,1601,2499,3279,1745225837081734618
10153400,3939,1571,2356,3084,1745225837081734618
10154400,3728,1541,2229,2900,1745225837081734618
10155400,3480,1521,2109,2724,1745225837081734618
10156400,3206,1484,1988,2558,1745225837081734618
10157400,2934,1443,1870,2386,1745225837081734618
10158400,2680,1400,1753,2222,1745225837081734618
10159400,2452,1360,1640,2069,1745225837081734618
10160400,2237,1331,1537,1930,1745225837081734618
10161400,2048,1313,1453,1810,1745225837081734618
10162401,1879,1308,1374,1713,1745225837081734618
10163401,1741,1317,1313,1641,1745225837081734618
10164401,1626,1342,1270,1592,1745225837081734618
10165401,1535,1379,1242,1560,1745225837081734618
10166401,1451,1419,1221,1535,1745225837081734618
10167401,1371,1449,1204,1513,1745225837081734618
10168401,1297,1473,1185,1484,1745225837081734618
10169401,1228,1485,1165,1451,1745225837081734618
10170401,1163,1489,1143,1415,1745225837081734618
10171401,1101,1484,1121,1378,1745225837081734618
10172401,1044,1478,1099,1339,1745225837081734618
10173401,990,1474,1076,1300,1745225837081734618
10174402,935,1475,1056,1261,1745225837142033755
10175402,875,1480,1033,1213,1745225837142033755
10176402,808,1483,1002,1158,1745225837142033755
10177402,736,1486,968,1096,1745225837142033755
10178402,660,1488,927,1032,1745225837142033755
10179402,589,1490,888,970,1745225837142033755
10180402,524,1496,854,918,1745225837142033755
10181402,478,1508,826,877,1745225837142033755
10182402,438,1531,809,854,1745225837142033755
10183402,420,1553,808,852,1745225837142033755
10184402,419,1587,824,874,1745225837142033755
10185402,435,1626,853,908,1745225837142033755
10186403,458,1660,888,947,1745225837142033755
10187403,483,1689,922,980,1745225837142033755
10188403,507,1712,950,1008,1745225837142033755
10189403,520,1726,973,1029,1745225837142033755
10190403,540,1736,993,1044,1745225837142033755
10191403,558,1740,1009,1055,1745225837142033755
10192403,576,1742,1024,1065,1745225837142033755
10193405,592,1743,1037,1074,1745225837142033755
10194403,602,1748,1049,1078,1745225837142033755
10195403,603,1755,1056,1072,1745225837142033755
10196403,592,1757,1051,1051,1745225837142033755
10197403,570,1752,1038,1019,1745225837142033755
10198404,546,1749,1019,984,1745225837142033755
10199404,524,1749,999,954,1745225837142033755
10200404,511,1753,984,933,1745225837142033755
10201404,507,1757,977,924,1745225837142033755
10202404,511,1765,981,932,1745225837142033755
10203404,532,1781,1001,966,1745225837142033755
10204404,576,1804,1039,1020,1745225837142033755
10205404,629,1834,1088,1085,1745225837142033755
10206404,683,1865,1136,1148,1745225837142033755
10207404,737,1892,1181,1203,1745225837142033755
10208404,785,1914,1220,1250,1745225837142033755
10209404,829,1929,1254,1287,1745225837142033755
10210405,867,1940,1283,1317,1745225837142033755
10211405,899,1950,1309,1341,1745225837142033755
10212405,930,1958,1330,1362,1745225837142033755
10213405,956,1968,1349,1380,1745225837142033755
10214405,977,1978,1366,1392,1745225837142033755
10215405,990,1986,1377,1394,1745225837142033755
10216405,993,1986,1378,1380,1745225837142033755
10217405,988,1974,1369,1356,1745225837142033755
10218405,977,1953,1354,1333,1745225837142033755
10219405,966,1926,1339,1306,1745225837142033755
10220405,958,1899,1327,1291,1745225837142033755
10221405,957,1875,1321,1288,1745225837142033755
10222406,974,1859,1324,1302,1745225837142033755
10223406,1006,1856,1342,1338,1745225837142033755
10224406,1053,1869,1377,1392,1745225837142033755
10225406,1107,1896,1420,1452,1745225837142033755
10226406,1156,1933,1463,1508,1745225837142033755
10227406,1217,1973,1504,1548,1745225837142033755
10228406,1265,2012,1535,1585,1745225837142033755
10229406,1305,2044,1557,1613,1745225837142033755
10230406,1341,2075,1579,1636,1745225837142033755
10231407,1374,2096,1598,1653,1745225837142033755
10232406,1406,2112,1616,1669,1745225837199287815
10233406,1435,2123,1634,1682,1745225837199287815
10234407,1459,2129,1646,1692,1745225837199287815
10235407,1474,2129,1656,1693,1745225837199287815
10236407,1475,2115,1652,1681,1745225837199287815
10237407,1465,2089,1641,1658,1745225837199287815
10238407,1450,2049,1622,1629,1745225837199287815
10239407,1436,2011,1604,1605,1745225837199287815
10240407,1424,1982,1591,1588,1745225837199287815
10241407,1414,1965,1586,1582,1745225837199287815
10242407,1419,1958,1592,1594,1745225837199287815
10243407,1442,1963,1608,1625,1745225837199287815
10244407,1487,1979,1636,1673,1745225837199287815
10245407,1535,2008,1674,1729,1745225837199287815
10246408,1582,2044,1710,1780,1745225837199287815
10247408,1633,2083,1744,1824,1745225837199287815
10248408,1676,2117,1772,1864,1745225837199287815
10249408,1713,2145,1794,1894,1745225837199287815
10250408,1747,2164,1812,1918,1745225837199287815
10251408,1780,2178,1825,1934,1745225837199287815
10252408,1810,2184,1836,1945,1745225837199287815
10253408,1830,2193,1844,1953,1745225837199287815
10254408,1858,2203,1856,1954,1745225837199287815
10255408,1865,2210,1859,1958,1745225837199287815
10256408,1853,2208,1852,1922,1745225837199287815
10257408,1834,2173,1835,1885,1745225837199287815
10258409,1808,2145,1810,1846,1745225837199287815
10259409,1781,2116,1786,1811,1745225837199287815
10260409,1758,2090,1763,1785,1745225837199287815
10261409,1742,2073,1748,1786,1745225837199287815
10262409,1740,2061,1746,1779,1745225837199287815
10263409,1755,2065,1762,1809,1745225837199287815
10264409,1785,2082,1793,1858,1745225837199287815
10265409,1829,2112,1834,1915,1745225837199287815
10266409,1872,2146,1876,1973,1745225837199287815
10267409,1910,2176,1912,2017,1745225837199287815
10268410,1948,2195,1940,2054,1745225837199287815
10269409,1975,2205,1962,2080,1745225837199287815
10270410,2001,2206,1980,2100,1745225837199287815
10271410,2024,2203,1992,2115,1745225837199287815
10272410,2042,2198,2001,2125,1745225837199287815
10273410,2057,2193,2007,2132,1745225837199287815
10274410,2065,2188,2013,2132,1745225837199287815
10275410,2062,2179,2012,2117,1745225837199287815
10276410,2048,2163,2000,2086,1745225837199287815
10277410,2018,2139,1978,2042,1745225837199287815
10278410,1987,2109,1949,1994,1745225837199287815
10279410,1954,2081,1921,1952,1745225837199287815
10280410,1928,2059,1899,1923,1745225837199287815
10281410,1908,2048,1884,1902,1745225837199287815
10282411,1902,2048,1881,1906,1745225837199287815
10283411,1913,2058,1892,1932,1745225837199287815
10284411,1944,2080,1920,1979,1745225837199287815
10285411,1985,2108,1958,2036,1745225837199287815
10286411,2030,2138,1998,2093,1745225837199287815
10287411,2073,2160,2034,2137,1745225837199287815
10288411,2112,2177,2061,2169,1745225837199287815
10289411,2141,2182,2080,2189,1745225837199287815
10290411,2165,2180,2094,2204,1745225837260703400
10291411,2184,2172,2105,2213,1745225837260703400
10292411,2197,2163,2113,2218,1745225837260703400
10293411,2213,2150,2117,2219,1745225837260703400
10294412,2224,2142,2118,2215,1745225837260703400
10295412,2222,2133,2114,2201,1745225837260703400
10296412,2202,2125,2102,2173,1745225837260703400
10297412,2165,2113,2078,2132,1745225837260703400
10298412,2122,2097,2049,2084,1745225837260703400
10299412,2081,2081,2016,2036,1745225837260703400
10300412,2044,2070,1989,1999,1745225837260703400
10301412,2021,2062,1967,1973,1745225837260703400
10302412,2015,2058,1956,1967,1745225837260703400
10303412,2025,2065,1961,1986,1745225837260703400
10304412,2051,2095,1988,2026,1745225837260703400
10305412,2085,2141,2026,2076,1745225837260703400
10306413,2121,2188,2067,2124,1745225837260703400
10307413,2154,2229,2100,2161,1745225837260703400
10308413,2186,2261,2124,2187,1745225837260703400
10309413,2211,2282,2140,2203,1745225837260703400
10310413,2229,2292,2147,2209,1745225837260703400
10311414,2248,2288,2149,2209,1745225837260703400
10312413,2263,2273,2149,2209,1745225837260703400
10313413,2289,2274,2148,2219,1745225837260703400
10314413,2281,2237,2147,2198,1745225837260703400
10315413,2273,2213,2142,2188,1745225837260703400
10316413,2252,2178,2130,2152,1745225837260703400
10317413,2216,2133,2109,2117,1745225837260703400
10318414,2173,2084,2081,2089,1745225837260703400
10319414,2129,2035,2053,2035,1745225837260703400
10320414,2090,1997,2028,2006,1745225837260703400
10321414,2060,1969,2011,1990,1745225837260703400
10322414,2049,1957,2004,1992,1745225837260703400
10323414,2051,1960,2011,2012,1745225837260703400
10324414,2075,1978,2032,2053,1745225837260703400
10325414,2112,2013,2066,2100,1745225837260703400
10326414,2146,2061,2099,2144,1745225837260703400
10327414,2178,2109,2129,2182,1745225837260703400
10328414,2204,2152,2153,2206,1745225837260703400
10329414,2226,2186,2168,2221,1745225837260703400
10330415,2243,2206,2178,2228,1745225837260703400
10331415,2258,2216,2182,2231,1745225837260703400
10332415,2271,2204,2187,2230,1745225837260703400
10333415,2281,2188,2189,2228,1745225837260703400
10334415,2283,2166,2188,2221,1745225837260703400
10335415,2274,2141,2181,2202,1745225837260703400
10336415,2252,2109,2163,2169,1745225837260703400
10337415,2215,2073,2133,2123,1745225837260703400
10338415,2170,2035,2097,2072,1745225837260703400
10339415,2126,2005,2060,2027,1745225837260703400
10340415,2086,1982,2028,1993,1745225837260703400
10341415,2057,1971,2008,1970,1745225837260703400
10342416,2035,1977,1999,1966,1745225837260703400
10343416,2035,2000,2005,1985,1745225837260703400
10344416,2054,2048,2024,2021,1745225837260703400
10345416,2086,2091,2054,2070,1745225837260703400
10346416,2122,2137,2085,2115,1745225837260703400
10347416,2157,2174,2108,2153,1745225837260703400
10348416,2188,2200,2126,2180,1745225837315076028
10349416,2215,2213,2131,2197,1745225837315076028
10350416,2235,2218,2129,2209,1745225837315076028
10351416,2251,2214,2123,2213,1745225837315076028
10352416,2261,2208,2120,2214,1745225837315076028
10353416,2267,2198,2122,2213,1745225837315076028
10354417,2265,2187,2129,2208,1745225837315076028
10355417,2252,2176,2133,2190,1745225837315076028
10356417,2225,2154,2129,2159,1745225837315076028
10357417,2187,2122,2114,2117,1745225837315076028
10358417,2142,2081,2090,2070,1745225837315076028
10359417,2097,2034,2066,2027,1745225837315076028
10360417,2057,1996,2041,1995,1745225837315076028
10361417,2024,1963,2024,1977,1745225837315076028
10362417,2010,1944,2014,1976,1745225837315076028
10363417,2014,1937,2018,1994,1745225837315076028
10364417,2038,1946,2035,2030,1745225837315076028
10365417,2077,1970,2062,2076,1745225837315076028
10366418,2120,2002,2089,2115,1745225837315076028
10367418,2157,2036,2110,2146,1745225837315076028
10368418,2185,2076,2123,2166,1745225837315076028
10369418,2204,2108,2125,2179,1745225837315076028
10370418,2217,2134,2150,2186,1745225837315076028
10371419,2225,2152,2138,2188,1745225837315076028
10372418,2228,2162,2136,2184,1745225837315076028
10373418,2227,2162,2125,2181,1745225837315076028
10374419,2226,2157,2106,2172,1745225837315076028
10375418,2214,2148,2076,2152,1745225837315076028
10376418,2190,2106,2035,2117,1745225837315076028
10377418,2155,2090,1990,2072,1745225837315076028
10378419,2113,2052,1947,2022,1745225837315076028
10379419,2070,2013,1912,1980,1745225837315076028
10380419,2027,1984,1891,1950,1745225837315076028
10381419,1990,1963,1889,1935,1745225837315076028
10382419,1966,1953,1906,1940,1745225837315076028
10383419,1970,1956,1944,1970,1745225837315076028
10384419,1969,1973,1994,2017,1745225837315076028
10385419,1986,1998,2052,2074,1745225837315076028
10386419,2014,2025,2104,2125,1745225837315076028
10387419,2049,2041,2144,2165,1745225837315076028
10388419,2082,2049,2171,2193,1745225837315076028
10389419,2114,2049,2187,2208,1745225837315076028
10390420,2139,2043,2196,2214,1745225837315076028
10391420,2151,2042,2196,2214,1745225837315076028
10392420,2160,2049,2193,2211,1745225837315076028
10393420,2163,2060,2186,2204,1745225837315076028
10394420,2161,2077,2177,2191,1745225837315076028
10395420,2149,2090,2161,2164,1745225837315076028
10396420,2125,2097,2135,2123,1745225837315076028
10397420,2091,2093,2097,2070,1745225837315076028
10398420,2049,2084,2052,2012,1745225837315076028
10399420,2005,2072,2003,1960,1745225837315076028
10400420,1966,2061,1957,1917,1745225837315076028
10401420,1936,2053,1917,1889,1745225837315076028
10402421,1918,2051,1889,1882,1745225837315076028
10403421,1917,2056,1880,1901,1745225837315076028
10404421,1933,2075,1890,1941,1745225837315076028
10405421,1962,2100,1918,1989,1745225837315076028
10406421,1997,2124,1957,2035,1745225837375588601
10407421,2033,2140,2003,2077,1745225837375588601
10408421,2066,2148,2051,2110,1745225837375588601
10409421,2089,2150,2090,2136,1745225837375588601
10410421,2102,2148,2121,2153,1745225837375588601
10411421,2109,2140,2136,2164,1745225837375588601
10412421,2114,2128,2146,2170,1745225837375588601
10413421,2116,2112,2148,2171,1745225837375588601
10414422,2116,2093,2147,2167,1745225837375588601
10415422,2104,2073,2137,2150,1745225837375588601
10416422,2079,2043,2114,2117,1745225837375588601
10417422,2041,2009,2078,2069,1745225837375588601
10418422,2002,1969,2034,2012,1745225837375588601
10419422,1964,1932,1988,1958,1745225837375588601
10420422,1930,1902,1944,1913,1745225837375588601
10421422,1905,1882,1899,1881,1745225837375588601
10422422,1896,1878,1860,1867,1745225837375588601
10423422,1902,1893,1823,1875,1745225837375588601
10424422,1922,1930,1818,1903,1745225837375588601
10425422,1953,1977,1818,1942,1745225837375588601
10426423,1988,2028,1827,1981,1745225837375588601
10427423,2020,2077,1842,2014,1745225837375588601
10428423,2050,2115,1864,2041,1745225837375588601
10429424,2073,2142,1894,2065,1745225837375588601
10430423,2084,2160,1933,2063,1745225837375588601
10431423,2093,2171,1976,2091,1745225837375588601
10432423,2096,2174,2014,2097,1745225837375588601
10433423,2095,2173,2052,2102,1745225837375588601
10434423,2088,2169,2083,2096,1745225837375588601
10435423,2072,2160,2105,2089,1745225837375588601
10436423,2041,2142,2109,2058,1745225837375588601
10437423,2003,2112,2097,2010,1745225837375588601
10438424,1960,2075,2070,1960,1745225837375588601
10439424,1915,2035,2037,1914,1745225837375588601
10440424,1875,2000,2009,1881,1745225837375588601
10441424,1844,1970,1987,1860,1745225837375588601
10442424,1827,1949,1978,1861,1745225837375588601
10443424,1827,1939,1985,1885,1745225837375588601
10444424,1848,1942,2008,1931,1745225837375588601
10445424,1879,1956,2042,1986,1745225837375588601
10446424,1917,1972,2078,2040,1745225837375588601
10447424,1953,1987,2106,2085,1745225837375588601
10448424,1983,1997,2125,2116,1745225837375588601
10449424,2009,2005,2131,2132,1745225837375588601
10450425,2028,2012,2123,2137,1745225837375588601
10451425,2048,2017,2104,2133,1745225837375588601
10452425,2059,2021,2080,2124,1745225837375588601
10453425,2067,2028,2052,2110,1745225837375588601
10454425,2070,2038,2027,2094,1745225837375588601
10455425,2066,2050,2009,2068,1745225837375588601
10456425,2043,2058,1991,2028,1745225837375588601
10457425,2009,2060,1972,1980,1745225837375588601
10458425,1965,2059,1952,1930,1745225837375588601
10459425,1921,2060,1931,1886,1745225837375588601
10460425,1881,2064,1913,1859,1745225837375588601
10461425,1851,2070,1904,1844,1745225837375588601
10462426,1842,2080,1906,1856,1745225837375588601
10463426,1857,2095,1926,1896,1745225837375588601
10464426,1891,2120,1964,1960,1745225837445575045
10465426,1951,2152,2018,2036,1745225837445575045
10466426,2013,2187,2083,2116,1745225837445575045
10467426,2078,2221,2142,2188,1745225837445575045
10468426,2140,2241,2189,2250,1745225837445575045
10469426,2200,2259,2224,2297,1745225837445575045
10470426,2258,2269,2251,2334,1745225837445575045
10471426,2312,2276,2276,2366,1745225837445575045
10472426,2361,2281,2302,2396,1745225837445575045
10473426,2404,2286,2334,2425,1745225837445575045
10474427,2443,2293,2372,2451,1745225837445575045
10475427,2473,2297,2408,2466,1745225837445575045
10476427,2490,2291,2429,2464,1745225837445575045
10477427,2497,2266,2428,2446,1745225837445575045
10478427,2498,2246,2406,2419,1745225837445575045
10479427,2497,2219,2376,2396,1745225837445575045
10480427,2496,2196,2350,2382,1745225837445575045
10481427,2503,2178,2332,2380,1745225837445575045
10482427,2524,2169,2328,2392,1745225837445575045
10483427,2559,2170,2345,2424,1745225837445575045
10484427,2605,2182,2387,2472,1745225837445575045
10485427,2666,2208,2448,2528,1745225837445575045
10486428,2720,2238,2514,2574,1745225837445575045
10487428,2762,2270,2572,2624,1745225837445575045
10488428,2799,2299,2630,2669,1745225837445575045
10489428,2829,2320,2686,2701,1745225837445575045
10490428,2854,2337,2726,2728,1745225837445575045
10491428,2881,2323,2748,2746,1745225837445575045
10492428,2905,2344,2745,2757,1745225837445575045
10493428,2927,2345,2724,2768,1745225837445575045
10494428,2952,2348,2698,2781,1745225837445575045
10495428,2972,2348,2673,2795,1745225837445575045
10496428,2987,2361,2657,2805,1745225837445575045
10497428,3004,2370,2652,2814,1745225837445575045
10498429,3026,2382,2676,2830,1745225837445575045
10499429,3056,2398,2737,2852,1745225837445575045
10500429,3096,2422,2815,2897,1745225837445575045
10501429,3148,2450,2896,2963,1745225837445575045
10502429,3218,2483,2984,3040,1745225837445575045
10503429,3310,2525,3080,3140,1745225837445575045
10504429,3427,2569,3198,3260,1745225837445575045
10505429,3565,2629,3335,3395,1745225837445575045
10506429,3699,2691,3484,3536,1745225837445575045
10507429,3806,2750,3624,3665,1745225837445575045
10508429,3884,2803,3755,3785,1745225837445575045
10509429,3939,2851,3849,3869,1745225837445575045
10510430,3978,2892,3916,3929,1745225837445575045
10511430,4006,2930,3962,3973,1745225837445575045
10512430,4024,2964,3996,4002,1745225837445575045
10513430,4037,2998,4018,4024,1745225837445575045
10514430,4045,3036,4034,4038,1745225837445575045
10515430,4052,3080,4046,4048,1745225837445575045
10516430,4057,3125,4054,4056,1745225837445575045
10517430,4060,3170,4060,4060,1745225837445575045
10518430,4063,3212,4064,4064,1745225837445575045
10519430,4064,3252,4066,4067,1745225837445575045
10520430,4066,3296,4068,4070,1745225837445575045
10521430,4066,3340,4070,4072,1745225837445575045
10522431,4066,3388,4072,4072,1745225837490729788
10523431,4068,3443,4077,4073,1745225837490729788
10524431,4068,3505,4074,4074,1745225837490729788
10525431,4068,3568,4074,4074,1745225837490729788
10526431,4068,3617,4074,4074,1745225837490729788
10527431,4075,3662,4074,4074,1745225837490729788
10528431,4069,3694,4075,4074,1745225837490729788
10529431,4069,3713,4075,4074,1745225837490729788
10530431,4069,3720,4075,4075,1745225837490729788
10531431,4069,3720,4074,4075,1745225837490729788
10532431,4068,3714,4075,4076,1745225837490729788
10533431,4069,3708,4075,4076,1745225837490729788
10534432,4069,3699,4075,4076,1745225837490729788
10535432,4069,3685,4075,4075,1745225837490729788
10536432,4069,3661,4076,4075,1745225837490729788
10537432,4070,3632,4076,4075,1745225837490729788
10538432,4070,3598,4075,4076,1745225837490729788
10539432,4069,3576,4075,4076,1745225837490729788
