timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
43676523,1252,79,2678,1567,1745190594006626136
43677523,1274,65,2667,1550,1745190594006626136
43678524,1290,54,2661,1538,1745190594006626136
43679524,1297,46,2651,1535,1745190594006626136
43680524,1300,42,2630,1535,1745190594006626136
43681524,1296,36,2592,1536,1745190594006626136
43682524,1288,34,2559,1546,1745190594006626136
43683524,1274,52,2536,1560,1745190594006626136
43684524,1256,96,2528,1581,1745190594006626136
43685524,1229,162,2550,1609,1745190594006626136
43686524,1198,242,2592,1645,1745190594006626136
43687524,1162,331,2648,1693,1745190594006626136
43688524,1124,425,2690,1752,1745190594006626136
43689524,1091,511,2700,1817,1745190594006626136
43690525,1061,603,2688,1883,1745190594006626136
43691525,1040,699,2662,1939,1745190594006626136
43692525,1025,795,2642,1998,1745190594006626136
43693525,1016,891,2626,2060,1745190594006626136
43694525,1009,987,2611,2120,1745190594066477048
43695525,1003,1086,2598,2185,1745190594066477048
43696525,1000,1188,2588,2254,1745190594066477048
43697525,1000,1292,2600,2334,1745190594066477048
43698525,1001,1395,2642,2416,1745190594066477048
43699525,1006,1495,2697,2496,1745190594066477048
43700525,1010,1578,2733,2560,1745190594066477048
43701525,1013,1654,2740,2609,1745190594066477048
43702526,1020,1715,2701,2629,1745190594066477048
43703526,1030,1757,2609,2606,1745190594066477048
43704526,1046,1782,2506,2543,1745190594066477048
43705527,1068,1794,2398,2428,1745190594066477048
43706526,1097,1789,2331,2306,1745190594066477048
43707526,1129,1773,2287,2192,1745190594066477048
43708526,1162,1750,2281,2106,1745190594066477048
43709526,1197,1726,2296,2058,1745190594066477048
43710526,1228,1707,2315,2050,1745190594066477048
43711526,1257,1688,2329,2066,1745190594066477048
43712526,1285,1683,2340,2101,1745190594066477048
43713526,1309,1685,2344,2133,1745190594066477048
43714527,1324,1696,2341,2144,1745190594066477048
43715527,1331,1720,2336,2130,1745190594066477048
43716527,1330,1761,2324,2108,1745190594066477048
43717527,1325,1813,2302,2097,1745190594066477048
43718527,1321,1869,2280,2112,1745190594066477048
43719527,1318,1926,2262,2159,1745190594066477048
43720527,1325,1984,2254,2225,1745190594066477048
43721527,1337,2032,2254,2298,1745190594066477048
43722527,1353,2076,2250,2344,1745190594066477048
43723527,1376,2105,2250,2395,1745190594066477048
43724527,1396,2124,2245,2422,1745190594066477048
43725527,1413,2137,2237,2436,1745190594066477048
43726528,1424,2141,2228,2433,1745190594066477048
43727528,1434,2138,2221,2420,1745190594066477048
43728528,1441,2133,2209,2408,1745190594066477048
43729528,1449,2128,2204,2395,1745190594066477048
43730528,1458,2125,2198,2388,1745190594066477048
43731528,1472,2129,2189,2386,1745190594066477048
43732528,1489,2142,2174,2388,1745190594066477048
43733528,1507,2162,2156,2400,1745190594066477048
43734528,1528,2188,2136,2427,1745190594066477048
43735528,1541,2222,2106,2457,1745190594066477048
43736528,1559,2266,2078,2481,1745190594066477048
43737528,1574,2318,2066,2490,1745190594066477048
43738529,1586,2378,2076,2486,1745190594066477048
43739529,1595,2435,2106,2474,1745190594066477048
43740529,1600,2485,2152,2449,1745190594066477048
43741529,1608,2523,2192,2422,1745190594066477048
43742529,1622,2544,2205,2402,1745190594066477048
43743529,1642,2547,2179,2390,1745190594066477048
43744529,1665,2539,2130,2389,1745190594066477048
43745529,1686,2518,2082,2390,1745190594066477048
43746529,1703,2491,2040,2387,1745190594066477048
43747529,1718,2458,2000,2374,1745190594066477048
43748529,1730,2425,1966,2345,1745190594066477048
43749529,1741,2397,1937,2302,1745190594066477048
43750530,1754,2378,1915,2258,1745190594066477048
43751530,1773,2368,1903,2228,1745190594066477048
43752530,1795,2363,1898,2219,1745190594119719530
43753530,1818,2363,1899,2224,1745190594119719530
43754530,1842,2371,1906,2236,1745190594119719530
43755530,1865,2387,1914,2255,1745190594119719530
43756530,1877,2416,1924,2267,1745190594119719530
43757530,1886,2460,1938,2278,1745190594119719530
43758530,1885,2513,1949,2291,1745190594119719530
43759530,1878,2559,1960,2309,1745190594119719530
43760530,1870,2603,1970,2334,1745190594119719530
43761530,1865,2639,1978,2341,1745190594119719530
43762531,1866,2662,1993,2363,1745190594119719530
43763531,1873,2671,2016,2376,1745190594119719530
43764532,1884,2667,2038,2376,1745190594119719530
43765531,1898,2653,2054,2358,1745190594119719530
43766531,1913,2628,2049,2334,1745190594119719530
43767531,1930,2594,2027,2310,1745190594119719530
43768531,1946,2559,1995,2281,1745190594119719530
43769531,1962,2534,1966,2240,1745190594119719530
43770531,1976,2509,1949,2197,1745190594119719530
43771531,1988,2490,1940,2163,1745190594119719530
43772531,1997,2484,1936,2157,1745190594119719530
43773531,2011,2484,1922,2173,1745190594119719530
43774532,2014,2496,1904,2203,1745190594119719530
43775532,2008,2523,1897,2242,1745190594119719530
43776532,1990,2559,1905,2281,1745190594119719530
43777532,1981,2619,1920,2317,1745190594119719530
43778532,1965,2688,1928,2344,1745190594119719530
43779532,1955,2753,1932,2363,1745190594119719530
43780532,1947,2810,1930,2364,1745190594119719530
43781532,1941,2860,1926,2353,1745190594119719530
43782532,1942,2896,1931,2345,1745190594119719530
43783532,1949,2915,1937,2354,1745190594119719530
43784532,1962,2918,1931,2389,1745190594119719530
43785532,1982,2907,1913,2442,1745190594119719530
43786533,2004,2884,1883,2503,1745190594119719530
43787533,2026,2857,1846,2555,1745190594119719530
43788533,2043,2826,1806,2572,1745190594119719530
43789533,2064,2802,1790,2578,1745190594119719530
43790533,2085,2782,1793,2562,1745190594119719530
43791533,2107,2769,1815,2529,1745190594119719530
43792533,2128,2764,1858,2465,1745190594119719530
43793533,2141,2766,1918,2393,1745190594119719530
43794533,2149,2778,1978,2337,1745190594119719530
43795533,2151,2797,2029,2316,1745190594119719530
43796533,2146,2825,2065,2324,1745190594119719530
43797533,2137,2859,2075,2350,1745190594119719530
43798534,2123,2898,2064,2375,1745190594119719530
43799534,2109,2930,2035,2394,1745190594119719530
43800534,2104,2955,1991,2403,1745190594119719530
43801534,2111,2967,1935,2408,1745190594119719530
43802534,2130,2961,1874,2418,1745190594119719530
43803534,2161,2934,1818,2434,1745190594119719530
43804534,2196,2896,1774,2445,1745190594119719530
43805534,2230,2845,1750,2443,1745190594119719530
43806534,2264,2788,1747,2422,1745190594119719530
43807534,2285,2725,1764,2385,1745190594119719530
43808534,2298,2660,1789,2338,1745190594119719530
43809534,2304,2600,1822,2292,1745190594119719530
43810535,2301,2557,1858,2252,1745190594179125706
43811535,2291,2523,1896,2222,1745190594179125706
43812535,2278,2501,1926,2206,1745190594179125706
43813535,2270,2491,1946,2197,1745190594179125706
43814535,2272,2493,1959,2200,1745190594179125706
43815535,2281,2507,1965,2214,1745190594179125706
43816535,2290,2536,1962,2240,1745190594179125706
43817535,2300,2573,1956,2268,1745190594179125706
43818535,2308,2628,1945,2299,1745190594179125706
43819535,2314,2682,1934,2328,1745190594179125706
43820535,2320,2730,1921,2354,1745190594179125706
43821536,2329,2766,1908,2376,1745190594179125706
43822537,2345,2795,1897,2394,1745190594179125706
43823536,2361,2808,1889,2402,1745190594179125706
43824536,2394,2809,1879,2395,1745190594179125706
43825536,2393,2798,1873,2372,1745190594179125706
43826536,2410,2785,1865,2330,1745190594179125706
43827536,2421,2761,1859,2285,1745190594179125706
43828536,2432,2745,1852,2241,1745190594179125706
43829536,2449,2728,1846,2212,1745190594179125706
43830536,2434,2714,1843,2208,1745190594179125706
43831536,2426,2707,1846,2229,1745190594179125706
43832536,2414,2710,1858,2267,1745190594179125706
43833536,2400,2722,1875,2313,1745190594179125706
43834537,2384,2744,1903,2357,1745190594179125706
43835537,2369,2776,1937,2403,1745190594179125706
43836537,2349,2823,1965,2456,1745190594179125706
43837537,2325,2878,1972,2504,1745190594179125706
43838537,2298,2949,1959,2541,1745190594179125706
43839537,2269,3013,1945,2559,1745190594179125706
43840537,2240,3073,1944,2564,1745190594179125706
43841537,2217,3121,1941,2573,1745190594179125706
43842537,2205,3156,1921,2579,1745190594179125706
43843537,2205,3172,1881,2580,1745190594179125706
43844537,2218,3171,1833,2572,1745190594179125706
43845537,2235,3154,1792,2556,1745190594179125706
43846538,2257,3122,1762,2515,1745190594179125706
43847538,2278,3085,1749,2466,1745190594179125706
43848538,2307,3042,1752,2421,1745190594179125706
43849538,2321,3004,1763,2390,1745190594179125706
43850538,2338,2972,1776,2373,1745190594179125706
43851538,2350,2947,1796,2362,1745190594179125706
43852538,2347,2931,1824,2356,1745190594179125706
43853538,2356,2922,1851,2354,1745190594179125706
43854538,2358,2921,1865,2360,1745190594179125706
43855538,2356,2929,1864,2371,1745190594179125706
43856538,2352,2949,1856,2382,1745190594179125706
43857538,2342,2979,1838,2403,1745190594179125706
43858539,2332,3010,1809,2426,1745190594179125706
43859539,2321,3046,1776,2446,1745190594179125706
43860539,2311,3072,1745,2449,1745190594179125706
43861539,2304,3082,1729,2435,1745190594179125706
43862539,2303,3073,1730,2403,1745190594179125706
43863539,2308,3048,1743,2360,1745190594179125706
43864539,2316,3008,1749,2315,1745190594179125706
43865539,2331,2958,1736,2281,1745190594179125706
43866539,2347,2902,1714,2258,1745190594179125706
43867539,2363,2841,1700,2241,1745190594179125706
43868539,2378,2778,1712,2228,1745190594240933735
43869539,2390,2734,1758,2214,1745190594240933735
43870540,2401,2688,1836,2199,1745190594240933735
43871540,2406,2650,1929,2180,1745190594240933735
43872540,2409,2622,1970,2156,1745190594240933735
43873540,2405,2600,1994,2126,1745190594240933735
43874540,2396,2586,1973,2102,1745190594240933735
43875540,2385,2586,1933,2085,1745190594240933735
43876540,2368,2605,1894,2077,1745190594240933735
43877540,2345,2642,1870,2080,1745190594240933735
43878540,2321,2690,1860,2094,1745190594240933735
43879540,2299,2743,1857,2121,1745190594240933735
43880542,2281,2796,1852,2160,1745190594240933735
43881541,2267,2833,1839,2217,1745190594240933735
43882541,2256,2859,1841,2282,1745190594240933735
43883541,2248,2867,1840,2338,1745190594240933735
43884541,2239,2854,1830,2374,1745190594240933735
43885541,2244,2832,1821,2389,1745190594240933735
43886541,2252,2794,1808,2378,1745190594240933735
43887541,2268,2751,1794,2345,1745190594240933735
43888541,2290,2706,1778,2291,1745190594240933735
43889541,2318,2670,1761,2250,1745190594240933735
43890541,2348,2641,1745,2216,1745190594240933735
43891541,2373,2624,1738,2203,1745190594240933735
43892541,2390,2613,1740,2212,1745190594240933735
43893541,2396,2609,1755,2233,1745190594240933735
43894542,2396,2609,1774,2267,1745190594240933735
43895542,2396,2617,1788,2308,1745190594240933735
43896542,2394,2631,1794,2352,1745190594240933735
43897542,2389,2660,1802,2376,1745190594240933735
43898542,2384,2698,1811,2365,1745190594240933735
43899542,2373,2735,1822,2321,1745190594240933735
43900542,2354,2768,1834,2265,1745190594240933735
43901542,2325,2788,1851,2220,1745190594240933735
43902542,2288,2795,1854,2200,1745190594240933735
43903542,2254,2786,1835,2196,1745190594240933735
43904542,2231,2764,1788,2201,1745190594240933735
43905542,2221,2730,1739,2200,1745190594240933735
43906543,2221,2690,1708,2178,1745190594240933735
43907543,2230,2643,1702,2146,1745190594240933735
43908543,2248,2594,1709,2116,1745190594240933735
43909543,2272,2556,1722,2096,1745190594240933735
43910543,2300,2515,1738,2094,1745190594240933735
43911543,2329,2480,1755,2110,1745190594240933735
43912543,2357,2452,1784,2128,1745190594240933735
43913543,2384,2432,1817,2132,1745190594240933735
43914543,2402,2420,1853,2114,1745190594240933735
43915543,2413,2419,1883,2089,1745190594240933735
43916543,2418,2433,1901,2069,1745190594240933735
43917543,2419,2459,1911,2060,1745190594240933735
43918544,2413,2496,1909,2064,1745190594240933735
43919544,2404,2531,1898,2076,1745190594240933735
43920544,2394,2559,1884,2098,1745190594240933735
43921544,2386,2572,1866,2116,1745190594240933735
43922544,2381,2571,1846,2130,1745190594240933735
43923544,2382,2559,1828,2131,1745190594240933735
43924544,2388,2518,1812,2123,1745190594240933735
43925544,2395,2463,1796,2098,1745190594240933735
43926544,2407,2397,1785,2057,1745190594302453225
43927544,2421,2331,1782,2014,1745190594302453225
43928544,2433,2268,1788,1987,1745190594302453225
43929544,2442,2210,1793,1975,1745190594302453225
43930545,2449,2161,1795,1973,1745190594302453225
43931545,2450,2118,1794,1978,1745190594302453225
43932545,2449,2100,1801,1989,1745190594302453225
43933545,2444,2084,1818,2008,1745190594302453225
43934545,2435,2080,1837,2037,1745190594302453225
43935545,2421,2088,1856,2080,1745190594302453225
43936545,2401,2112,1869,2126,1745190594302453225
43937545,2378,2148,1873,2163,1745190594302453225
43938545,2350,2193,1865,2179,1745190594302453225
43939545,2320,2238,1857,2178,1745190594302453225
43940546,2299,2274,1842,2176,1745190594302453225
43941545,2281,2304,1818,2181,1745190594302453225
43942546,2268,2315,1785,2192,1745190594302453225
43943546,2265,2310,1756,2205,1745190594302453225
43944546,2265,2289,1747,2201,1745190594302453225
43945546,2269,2260,1774,2166,1745190594302453225
43946546,2273,2217,1827,2107,1745190594302453225
43947546,2282,2176,1915,2034,1745190594302453225
43948546,2293,2128,1977,1968,1745190594302453225
43949546,2300,2082,2013,1921,1745190594302453225
43950546,2303,2038,2017,1892,1745190594302453225
43951546,2304,2006,2008,1891,1745190594302453225
43952546,2303,1980,1982,1900,1745190594302453225
43953546,2301,1964,1953,1916,1745190594302453225
43954547,2293,1961,1928,1938,1745190594302453225
43955547,2276,1973,1914,1968,1745190594302453225
43956547,2252,2003,1916,2001,1745190594302453225
43957547,2224,2050,1931,2037,1745190594302453225
43958547,2196,2098,1944,2073,1745190594302453225
43959547,2178,2145,1954,2099,1745190594302453225
43960547,2171,2185,1953,2112,1745190594302453225
43961547,2178,2212,1941,2104,1745190594302453225
43962547,2192,2224,1931,2080,1745190594302453225
43963547,2211,2219,1928,2041,1745190594302453225
43964547,2230,2201,1933,2006,1745190594302453225
43965547,2251,2170,1933,1977,1745190594302453225
43966548,2270,2130,1923,1954,1745190594302453225
43967548,2288,2084,1904,1944,1745190594302453225
43968548,2300,2038,1888,1945,1745190594302453225
43969548,2305,1997,1880,1960,1745190594302453225
43970548,2304,1965,1877,1986,1745190594302453225
43971548,2299,1942,1881,2019,1745190594302453225
43972548,2290,1929,1886,2053,1745190594302453225
43973548,2278,1922,1896,2073,1745190594302453225
43974548,2265,1926,1917,2075,1745190594302453225
43975548,2252,1940,1946,2061,1745190594302453225
43976548,2234,1973,1964,2030,1745190594302453225
43977548,2213,2021,1968,1996,1745190594302453225
43978549,2186,2082,1962,1976,1745190594302453225
43979549,2158,2144,1961,1988,1745190594302453225
43980549,2136,2198,1974,2026,1745190594302453225
43981549,2120,2242,2003,2072,1745190594302453225
43982549,2112,2269,2041,2107,1745190594302453225
43983549,2110,2278,2081,2121,1745190594302453225
43984549,2114,2270,2109,2108,1745190594352932764
43985549,2122,2250,2118,2085,1745190594352932764
43986549,2137,2219,2096,2059,1745190594352932764
43987549,2153,2181,2048,2035,1745190594352932764
43988549,2174,2142,1988,2026,1745190594352932764
43989549,2197,2107,1932,2006,1745190594352932764
43990550,2214,2077,1887,1993,1745190594352932764
43991550,2225,2056,1881,1974,1745190594352932764
43992550,2228,2041,1909,1955,1745190594352932764
43993550,2229,2036,1952,1936,1745190594352932764
43994550,2232,2041,1984,1928,1745190594352932764
43995550,2232,2060,2006,1938,1745190594352932764
43996550,2228,2089,2018,1970,1745190594352932764
43997550,2218,2132,2017,2009,1745190594352932764
43998550,2202,2189,2013,2044,1745190594352932764
43999550,2185,2244,2022,2066,1745190594352932764
44000550,2166,2294,2042,2057,1745190594352932764
44001550,2155,2332,2067,2008,1745190594352932764
44002551,2150,2352,2081,1934,1745190594352932764
44003551,2157,2355,2078,1861,1745190594352932764
44004551,2164,2342,2058,1806,1745190594352932764
44005551,2174,2317,2025,1780,1745190594352932764
44006551,2182,2281,1988,1780,1745190594352932764
44007551,2194,2237,1956,1805,1745190594352932764
44008551,2200,2197,1938,1861,1745190594352932764
44009551,2212,2160,1926,1937,1745190594352932764
44010551,2220,2132,1918,2014,1745190594352932764
44011551,2222,2116,1910,2079,1745190594352932764
44012551,2218,2110,1901,2115,1745190594352932764
44013551,2214,2096,1900,2131,1745190594352932764
44014552,2207,2117,1921,2129,1745190594352932764
44015552,2193,2133,1957,2109,1745190594352932764
44016552,2171,2166,2010,2091,1745190594352932764
44017552,2144,2213,2076,2085,1745190594352932764
44018552,2117,2264,2124,2099,1745190594352932764
44019552,2093,2315,2153,2126,1745190594352932764
44020552,2075,2359,2164,2154,1745190594352932764
44021552,2065,2392,2162,2171,1745190594352932764
44022552,2063,2408,2144,2168,1745190594352932764
44023552,2072,2405,2132,2148,1745190594352932764
44024552,2080,2387,2105,2122,1745190594352932764
44025552,2097,2354,2079,2100,1745190594352932764
44026553,2116,2314,2049,2085,1745190594352932764
44027553,2135,2267,2022,2073,1745190594352932764
44028553,2150,2220,2008,2065,1745190594352932764
44029553,2164,2177,1998,2058,1745190594352932764
44030553,2176,2137,1993,2042,1745190594352932764
44031553,2184,2108,1985,2027,1745190594352932764
44032553,2186,2088,1974,2024,1745190594352932764
44033553,2184,2076,1958,2035,1745190594352932764
44034553,2177,2074,1933,2052,1745190594352932764
44035553,2165,2083,1909,2065,1745190594352932764
44036553,2149,2108,1867,2073,1745190594352932764
44037553,2132,2147,1845,2075,1745190594352932764
44038554,2109,2192,1853,2067,1745190594352932764
44039554,2084,2238,1893,2056,1745190594352932764
44040554,2060,2278,1954,2035,1745190594352932764
44041554,2036,2306,2020,2000,1745190594352932764
44042554,2020,2318,2078,1952,1745190594412108942
44043554,2014,2309,2113,1900,1745190594412108942
44044554,2013,2284,2124,1860,1745190594412108942
44045554,2020,2244,2119,1836,1745190594412108942
44046554,2030,2198,2103,1833,1745190594412108942
44047554,2048,2144,2085,1837,1745190594412108942
44048554,2066,2096,2069,1845,1745190594412108942
44049554,2086,2050,2059,1862,1745190594412108942
