timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
5017296,2016,2087,2147,2020,1745225166862897149
5018296,2002,2064,2110,1952,1745225166862897149
5019296,1986,2044,2080,1897,1745225166862897149
5020297,1972,2037,2057,1861,1745225166862897149
5021297,1965,2035,2040,1849,1745225166862897149
5022297,1969,2042,2037,1868,1745225166862897149
5023297,1989,2048,2060,1914,1745225166862897149
5024297,2020,2050,2062,1980,1745225166862897149
5025297,2057,2048,2080,2051,1745225166862897149
5026297,2090,2048,2097,2110,1745225166862897149
5027297,2114,2044,2110,2158,1745225166862897149
5028297,2128,2043,2117,2188,1745225166862897149
5029297,2140,2048,2121,2205,1745225166862897149
5030297,2140,2050,2121,2225,1745225166862897149
5031297,2134,2051,2118,2213,1745225166862897149
5032298,2126,2051,2115,2210,1745225166862897149
5033298,2120,2048,2112,2198,1745225166862897149
5034298,2106,2041,2104,2173,1745225166862897149
5035298,2089,2028,2088,2129,1745225166862897149
5036298,2066,2011,2065,2067,1745225166862897149
5037298,2034,1995,2034,1998,1745225166862897149
5038298,2004,1981,2006,1935,1745225166862897149
5039298,1982,1965,1982,1882,1745225166862897149
5040298,1971,1946,1964,1846,1745225166862897149
5041298,1969,1931,1955,1828,1745225166862897149
5042298,1966,1928,1957,1854,1745225166862897149
5043298,1990,1937,1971,1902,1745225166862897149
5044299,2013,1963,1997,1966,1745225166862897149
5045299,2036,2000,2025,2030,1745225166862897149
5046299,2059,2030,2050,2082,1745225166862897149
5047299,2077,2052,2067,2121,1745225166862897149
5048299,2092,2060,2079,2145,1745225166862897149
5049299,2102,2054,2085,2160,1745225166862897149
5050299,2108,2043,2088,2166,1745225166862897149
5051299,2114,2033,2088,2166,1745225166862897149
5052299,2115,2026,2084,2163,1745225166862897149
5053299,2115,2024,2080,2157,1745225166862897149
5054299,2105,2026,2070,2138,1745225166862897149
5055299,2096,2029,2057,2100,1745225166862897149
5056300,2067,2028,2030,2042,1745225166862897149
5057300,2041,2020,2001,1982,1745225166862897149
5058300,2021,2010,1973,1932,1745225166862897149
5059300,2005,2005,1952,1898,1745225166862897149
5060300,1994,1999,1937,1884,1745225166862897149
5061300,1989,1994,1933,1894,1745225166862897149
5062300,1996,1995,1942,1930,1745225166862897149
5063300,2013,1996,1963,1985,1745225166862897149
5064300,2036,2000,1994,2054,1745225166925296892
5065300,2064,2004,2025,2120,1745225166925296892
5066300,2086,2011,2053,2173,1745225166925296892
5067300,2104,2013,2074,2213,1745225166925296892
5068301,2116,2024,2086,2234,1745225166925296892
5069301,2123,2030,2095,2240,1745225166925296892
5070301,2125,2044,2099,2235,1745225166925296892
5071301,2130,2067,2100,2225,1745225166925296892
5072302,2128,2090,2096,2209,1745225166925296892
5073301,2131,2104,2090,2186,1745225166925296892
5074301,2128,2112,2082,2145,1745225166925296892
5075303,2107,2114,2065,2076,1745225166925296892
5076303,2077,2110,2044,2005,1745225166925296892
5077301,2044,2095,2015,1923,1745225166925296892
5078301,2019,2072,1984,1844,1745225166925296892
5079301,1999,2049,1957,1786,1745225166925296892
5080302,1985,2028,1941,1753,1745225166925296892
5081302,1981,2018,1936,1746,1745225166925296892
5082302,1985,2022,1948,1781,1745225166925296892
5083302,1997,2040,1973,1843,1745225166925296892
5084302,2013,2066,2006,1925,1745225166925296892
5085302,2032,2090,2041,2006,1745225166925296892
5086302,2052,2112,2073,2077,1745225166925296892
5087302,2067,2125,2094,2128,1745225166925296892
5088302,2077,2136,2108,2158,1745225166925296892
5089302,2085,2134,2114,2177,1745225166925296892
5090302,2097,2125,2113,2184,1745225166925296892
5091302,2109,2114,2109,2185,1745225166925296892
5092303,2120,2104,2104,2179,1745225166925296892
5093303,2121,2102,2100,2164,1745225166925296892
5094303,2108,2107,2096,2134,1745225166925296892
5095303,2082,2113,2083,2086,1745225166925296892
5096303,2050,2112,2061,2024,1745225166925296892
5097303,2016,2101,2032,1957,1745225166925296892
5098303,1988,2088,2008,1901,1745225166925296892
5099303,1968,2075,1988,1860,1745225166925296892
5100303,1953,2065,1976,1841,1745225166925296892
5101303,1954,2062,1973,1846,1745225166925296892
5102303,1966,2065,1979,1881,1745225166925296892
5103303,1992,2062,1998,1940,1745225166925296892
5104304,2021,2064,2025,2013,1745225166925296892
5105304,2053,2065,2053,2084,1745225166925296892
5106304,2076,2066,2075,2141,1745225166925296892
5107304,2094,2062,2091,2179,1745225166925296892
5108304,2106,2057,2100,2200,1745225166925296892
5109304,2116,2056,2104,2206,1745225166925296892
5110304,2122,2061,2105,2203,1745225166925296892
5111304,2125,2077,2104,2188,1745225166925296892
5112304,2126,2092,2104,2165,1745225166925296892
5113304,2117,2103,2104,2141,1745225166925296892
5114304,2101,2106,2098,2108,1745225166925296892
5115304,2081,2094,2086,2064,1745225166925296892
5116305,2056,2075,2065,2004,1745225166925296892
5117305,2029,2051,2038,1944,1745225166925296892
5118305,2009,2026,2016,1891,1745225166925296892
5119305,1992,2009,1997,1857,1745225166925296892
5120305,1978,2003,1985,1844,1745225166925296892
5121305,1970,2014,1984,1857,1745225166925296892
5122305,1972,2029,1994,1894,1745225166979795248
5123305,1987,2043,2014,1952,1745225166979795248
5124305,2005,2061,2043,2025,1745225166979795248
5125305,2020,2080,2074,2096,1745225166979795248
5126305,2036,2093,2098,2154,1745225166979795248
5127305,2049,2102,2118,2197,1745225166979795248
5128306,2055,2111,2133,2226,1745225166979795248
5129306,2058,2112,2142,2240,1745225166979795248
5130307,2065,2098,2146,2240,1745225166979795248
5131306,2076,2080,2144,2238,1745225166979795248
5132306,2089,2058,2139,2233,1745225166979795248
5133306,2095,2032,2130,2222,1745225166979795248
5134307,2093,2020,2122,2208,1745225166979795248
5135306,2081,1998,2101,2137,1745225166979795248
5136306,2064,1982,2067,2062,1745225166979795248
5137306,2040,1968,2033,1981,1745225166979795248
5138306,2021,1953,2000,1903,1745225166979795248
5139306,2005,1948,1974,1844,1745225166979795248
5140307,1990,1947,1956,1807,1745225166979795248
5141307,1980,1957,1952,1798,1745225166979795248
5142307,1978,1979,1961,1821,1745225166979795248
5143307,1984,2014,1984,1875,1745225166979795248
5144307,1986,2064,2016,1944,1745225166979795248
5145307,2001,2116,2050,2020,1745225166979795248
5146307,2008,2153,2078,2086,1745225166979795248
5147307,2016,2185,2101,2139,1745225166979795248
5148307,2020,2207,2119,2173,1745225166979795248
5149307,2024,2222,2130,2196,1745225166979795248
5150307,2032,2230,2133,2208,1745225166979795248
5151307,2048,2228,2130,2209,1745225166979795248
5152308,2065,2218,2123,2205,1745225166979795248
5153308,2083,2201,2115,2192,1745225166979795248
5154308,2090,2180,2106,2162,1745225166979795248
5155308,2082,2149,2090,2110,1745225166979795248
5156308,2065,2119,2066,2041,1745225166979795248
5157308,2040,2078,2036,1971,1745225166979795248
5158308,2018,2043,2009,1906,1745225166979795248
5159308,2001,2013,1986,1860,1745225166979795248
5160308,1989,1988,1971,1836,1745225166979795248
5161308,1987,1972,1968,1843,1745225166979795248
5162308,1995,1969,1978,1884,1745225166979795248
5163308,2009,1984,2003,1957,1745225166979795248
5164309,2022,2014,2039,2044,1745225166979795248
5165309,2030,2054,2078,2124,1745225166979795248
5166309,2037,2089,2107,2185,1745225166979795248
5167309,2042,2117,2128,2222,1745225166979795248
5168309,2048,2138,2140,2241,1745225166979795248
5169309,2056,2148,2141,2242,1745225166979795248
5170309,2070,2141,2136,2232,1745225166979795248
5171309,2091,2123,2124,2218,1745225166979795248
5172309,2110,2100,2113,2206,1745225166979795248
5173309,2125,2080,2102,2193,1745225166979795248
5174309,2131,2059,2089,2166,1745225166979795248
5175309,2128,2030,2070,2122,1745225166979795248
5176310,2116,1998,2049,2063,1745225166979795248
5177310,2101,1966,2026,1999,1745225166979795248
5178310,2084,1940,2010,1944,1745225166979795248
5179310,2065,1918,1995,1899,1745225166979795248
5180310,2049,1902,1986,1872,1745225167040154749
5181310,2038,1897,1984,1869,1745225167040154749
5182310,2033,1908,1994,1898,1745225167040154749
5183310,2036,1940,2019,1954,1745225167040154749
5184310,2035,1985,2054,2020,1745225167040154749
5185310,2035,2030,2088,2078,1745225167040154749
5186310,2037,2065,2112,2121,1745225167040154749
5187310,2043,2084,2126,2145,1745225167040154749
5188311,2059,2091,2126,2157,1745225167040154749
5189311,2074,2084,2123,2164,1745225167040154749
5190311,2085,2070,2117,2169,1745225167040154749
5191311,2093,2062,2109,2171,1745225167040154749
5192311,2092,2055,2100,2173,1745225167040154749
5193311,2090,2049,2101,2164,1745225167040154749
5194311,2085,2035,2091,2139,1745225167040154749
5195311,2074,2017,2073,2092,1745225167040154749
5196311,2056,1999,2043,2026,1745225167040154749
5197311,2033,1986,2017,1965,1745225167040154749
5198311,2012,1980,1990,1905,1745225167040154749
5199311,1993,1982,1970,1858,1745225167040154749
5200312,1976,1992,1956,1827,1745225167040154749
5201312,1966,2009,1955,1819,1745225167040154749
5202312,1963,2035,1969,1843,1745225167040154749
5203312,1969,2075,1995,1896,1745225167040154749
5204312,1979,2115,2028,1965,1745225167040154749
5205312,1994,2144,2060,2034,1745225167040154749
5206312,2013,2155,2083,2092,1745225167040154749
5207312,2032,2159,2099,2138,1745225167040154749
5208312,2050,2156,2109,2170,1745225167040154749
5209312,2063,2153,2115,2194,1745225167040154749
5210312,2073,2148,2116,2210,1745225167040154749
5211312,2082,2140,2114,2222,1745225167040154749
5212313,2090,2122,2108,2230,1745225167040154749
5213313,2096,2106,2100,2228,1745225167040154749
5214313,2094,2086,2088,2205,1745225167040154749
5215313,2088,2067,2067,2158,1745225167040154749
5216313,2073,2049,2035,2093,1745225167040154749
5217313,2053,2028,2002,2019,1745225167040154749
5218313,2031,2005,1967,1950,1745225167040154749
5219313,2016,1981,1938,1892,1745225167040154749
5220313,2008,1963,1915,1852,1745225167040154749
5221313,2006,1957,1906,1843,1745225167040154749
5222313,2013,1963,1914,1866,1745225167040154749
5223313,2022,1982,1937,1917,1745225167040154749
5224314,2033,2006,1970,1982,1745225167040154749
5225314,2049,2031,2000,2042,1745225167040154749
5226314,2070,2054,2026,2092,1745225167040154749
5227314,2074,2074,2048,2128,1745225167040154749
5228314,2081,2096,2061,2152,1745225167040154749
5229314,2084,2113,2069,2165,1745225167040154749
5230314,2086,2117,2073,2174,1745225167040154749
5231314,2090,2112,2074,2180,1745225167040154749
5232314,2092,2102,2075,2182,1745225167040154749
5233314,2091,2094,2070,2176,1745225167040154749
5234314,2085,2084,2058,2147,1745225167040154749
5235314,2070,2070,2032,2098,1745225167040154749
5236315,2050,2052,1997,2030,1745225167040154749
5237315,2024,2032,1968,1961,1745225167040154749
5238315,2003,2014,1929,1898,1745225167107050231
5239315,1989,2002,1909,1849,1745225167107050231
5240315,1981,1996,1894,1824,1745225167107050231
5241315,1980,1997,1890,1827,1745225167107050231
5242315,1988,2003,1901,1865,1745225167107050231
5243315,2004,2010,1928,1929,1745225167107050231
5244315,2021,2022,1962,2001,1745225167107050231
5245315,2039,2037,1994,2073,1745225167107050231
5246315,2058,2052,2023,2128,1745225167107050231
5247315,2073,2074,2041,2162,1745225167107050231
5248316,2086,2063,2058,2192,1745225167107050231
5249317,2098,2064,2065,2201,1745225167107050231
5250316,2101,2073,2070,2202,1745225167107050231
5251316,2099,2081,2070,2200,1745225167107050231
5252316,2099,2092,2067,2190,1745225167107050231
5253316,2094,2105,2062,2180,1745225167107050231
5254316,2092,2118,2052,2154,1745225167107050231
5255316,2074,2123,2031,2107,1745225167107050231
5256316,2050,2120,2005,2044,1745225167107050231
5257316,2019,2106,1979,1978,1745225167107050231
5258316,1992,2080,1955,1918,1745225167107050231
5259316,1970,2044,1935,1870,1745225167107050231
5260317,1959,2013,1921,1842,1745225167107050231
5261317,1958,1993,1914,1840,1745225167107050231
5262317,1969,1980,1922,1867,1745225167107050231
5263317,1994,1976,1942,1920,1745225167107050231
5264317,2024,1980,1969,1984,1745225167107050231
5265317,2057,1993,1997,2044,1745225167107050231
5266317,2080,2006,2021,2096,1745225167107050231
5267317,2098,2016,2036,2142,1745225167107050231
5268317,2114,2019,2044,2158,1745225167107050231
5269317,2125,2017,2051,2177,1745225167107050231
5270317,2133,2019,2056,2189,1745225167107050231
5271317,2138,2021,2060,2196,1745225167107050231
5272318,2141,2026,2065,2196,1745225167107050231
5273318,2141,2030,2068,2185,1745225167107050231
5274318,2137,2030,2060,2148,1745225167107050231
5275318,2125,2020,2038,2091,1745225167107050231
5276318,2109,2005,2008,2017,1745225167107050231
5277318,2090,1988,1973,1945,1745225167107050231
5278318,2067,1975,1939,1883,1745225167107050231
5279318,2041,1966,1914,1839,1745225167107050231
5280318,2024,1962,1901,1820,1745225167107050231
5281318,2012,1965,1904,1834,1745225167107050231
5282318,2011,1980,1925,1882,1745225167107050231
5283318,2017,2006,1958,1954,1745225167107050231
5284319,2018,2037,1998,2033,1745225167107050231
5285319,2019,2076,2034,2106,1745225167107050231
5286319,2019,2117,2064,2160,1745225167107050231
5287319,2028,2141,2081,2195,1745225167107050231
5288319,2048,2142,2088,2215,1745225167107050231
5289319,2068,2129,2087,2221,1745225167107050231
5290319,2088,2108,2078,2219,1745225167107050231
5291319,2106,2083,2068,2208,1745225167107050231
5292319,2121,2060,2061,2194,1745225167107050231
5293319,2130,2042,2054,2172,1745225167107050231
5294319,2124,2028,2042,2133,1745225167107050231
5295319,2113,2014,2022,2070,1745225167107050231
5296320,2092,1997,1994,1994,1745225167161964365
5297320,2067,1977,1961,1919,1745225167161964365
5298320,2040,1962,1930,1854,1745225167161964365
5299320,2016,1954,1905,1806,1745225167161964365
5300320,1996,1955,1889,1784,1745225167161964365
5301320,1984,1963,1889,1792,1745225167161964365
5302320,1981,1982,1905,1834,1745225167161964365
5303320,1989,2010,1937,1901,1745225167161964365
5304320,2005,2041,1976,1979,1745225167161964365
5305320,2021,2070,2015,2056,1745225167161964365
5306320,2038,2090,2050,2121,1745225167161964365
5307320,2060,2102,2076,2171,1745225167161964365
5308321,2077,2109,2092,2207,1745225167161964365
5309321,2089,2116,2106,2230,1745225167161964365
5310321,2092,2132,2114,2242,1745225167161964365
5311321,2089,2145,2116,2240,1745225167161964365
5312321,2089,2149,2112,2228,1745225167161964365
5313321,2091,2153,2102,2208,1745225167161964365
5314321,2091,2135,2084,2172,1745225167161964365
5315321,2085,2118,2057,2120,1745225167161964365
5316321,2080,2096,2023,2058,1745225167161964365
5317321,2082,2065,1998,1994,1745225167161964365
5318321,2090,2026,1985,1936,1745225167161964365
5319321,2106,1989,1981,1890,1745225167161964365
5320322,2127,1962,1985,1859,1745225167161964365
5321322,2156,1952,1996,1866,1745225167161964365
5322322,2169,1955,2006,1896,1745225167161964365
5323322,2164,1971,2017,1950,1745225167161964365
5324322,2139,2000,2024,2012,1745225167161964365
5325322,2106,2030,2028,2070,1745225167161964365
5326322,2078,2058,2030,2115,1745225167161964365
5327322,2057,2080,2034,2149,1745225167161964365
5328322,2043,2091,2036,2171,1745225167161964365
5329322,2037,2101,2040,2188,1745225167161964365
5330322,2037,2110,2044,2197,1745225167161964365
5331322,2043,2117,2053,2200,1745225167161964365
5332323,2058,2126,2062,2196,1745225167161964365
5333323,2069,2132,2068,2195,1745225167161964365
5334323,2074,2130,2067,2146,1745225167161964365
5335323,2075,2113,2057,2096,1745225167161964365
5336323,2070,2081,2036,2034,1745225167161964365
5337323,2062,2041,2013,1976,1745225167161964365
5338323,2056,2005,1988,1926,1745225167161964365
5339323,2049,1977,1968,1890,1745225167161964365
5340323,2044,1963,1957,1873,1745225167161964365
5341323,2049,1964,1962,1882,1745225167161964365
5342323,2058,1977,1980,1915,1745225167161964365
5343323,2074,1995,2009,1966,1745225167161964365
5344324,2092,2016,2042,2020,1745225167161964365
5345324,2113,2041,2074,2068,1745225167161964365
5346324,2132,2070,2092,2101,1745225167161964365
5347324,2148,2094,2094,2122,1745225167161964365
5348324,2156,2113,2083,2136,1745225167161964365
5349324,2153,2123,2058,2146,1745225167161964365
5350324,2129,2132,2025,2156,1745225167161964365
5351324,2095,2138,1995,2164,1745225167161964365
5352324,2059,2144,1976,2169,1745225167161964365
5353324,2025,2147,1966,2163,1745225167161964365
5354324,1999,2140,1957,2134,1745225167217873594
5355324,1990,2120,1944,2083,1745225167217873594
5356325,1986,2090,1920,2012,1745225167217873594
5357325,1979,2059,1890,1942,1745225167217873594
5358325,1969,2030,1853,1883,1745225167217873594
5359325,1952,2014,1845,1840,1745225167217873594
5360325,1938,2010,1844,1819,1745225167217873594
5361325,1938,2017,1868,1825,1745225167217873594
5362325,1960,2030,1912,1858,1745225167217873594
5363325,1999,2050,1968,1912,1745225167217873594
5364325,2043,2070,2024,1974,1745225167217873594
5365325,2092,2088,2068,2036,1745225167217873594
5366326,2133,2101,2092,2093,1745225167217873594
5367325,2162,2114,2102,2144,1745225167217873594
5368326,2176,2122,2101,2176,1745225167217873594
5369326,2182,2126,2104,2195,1745225167217873594
5370326,2190,2126,2123,2202,1745225167217873594
5371326,2204,2123,2164,2197,1745225167217873594
5372326,2224,2121,2216,2185,1745225167217873594
5373326,2249,2112,2282,2161,1745225167217873594
5374326,2274,2089,2302,2121,1745225167217873594
5375326,2299,2062,2302,2067,1745225167217873594
5376326,2304,2030,2254,1996,1745225167217873594
5377326,2275,2008,2171,1933,1745225167217873594
5378326,2198,1997,2067,1882,1745225167217873594
5379326,2091,1996,1962,1846,1745225167217873594
5380327,1979,2001,1882,1826,1745225167217873594
5381327,1892,2014,1840,1830,1745225167217873594
5382327,1840,2034,1837,1868,1745225167217873594
5383327,1820,2062,1869,1929,1745225167217873594
5384327,1829,2088,1921,1998,1745225167217873594
5385327,1861,2105,1992,2059,1745225167217873594
5386327,1908,2112,2033,2104,1745225167217873594
5387327,1968,2108,2079,2140,1745225167217873594
5388327,2029,2100,2110,2177,1745225167217873594
5389327,2090,2089,2132,2212,1745225167217873594
5390327,2145,2073,2145,2242,1745225167217873594
5391327,2192,2061,2156,2269,1745225167217873594
5392328,2224,2049,2164,2289,1745225167217873594
5393328,2240,2037,2163,2287,1745225167217873594
5394328,2244,2024,2149,2251,1745225167217873594
5395328,2248,1998,2124,2187,1745225167217873594
5396328,2245,1966,2089,2109,1745225167217873594
5397328,2229,1937,2048,2034,1745225167217873594
5398328,2205,1913,2006,1978,1745225167217873594
5399328,2180,1902,1972,1934,1745225167217873594
5400328,2155,1899,1947,1899,1745225167217873594
5401328,2128,1918,1934,1891,1745225167217873594
5402328,2094,1953,1932,1915,1745225167217873594
5403328,2062,1997,1941,1963,1745225167217873594
5404329,2025,2053,1956,2020,1745225167217873594
5405329,1986,2107,1973,2081,1745225167217873594
5406329,1945,2154,1989,2132,1745225167217873594
5407330,1908,2191,1994,2174,1745225167217873594
5408329,1869,2217,1987,2198,1745225167217873594
5409331,1838,2232,1971,2205,1745225167217873594
5410329,1807,2244,1950,2205,1745225167217873594
5411329,1780,2248,1937,2198,1745225167217873594
5412329,1764,2243,1932,2186,1745225167276598787
5413329,1760,2228,1932,2163,1745225167276598787
5414329,1759,2198,1927,2117,1745225167276598787
5415329,1762,2161,1915,2062,1745225167276598787
5416330,1764,2121,1894,2002,1745225167276598787
5417330,1772,2076,1870,1947,1745225167276598787
5418330,1774,2034,1850,1900,1745225167276598787
5419330,1781,2000,1840,1866,1745225167276598787
5420330,1802,1973,1850,1853,1745225167276598787
5421330,1838,1958,1876,1869,1745225167276598787
5422333,1884,1955,1920,1915,1745225167276598787
5423330,1942,1964,1974,1984,1745225167276598787
5424330,1995,1979,2030,2066,1745225167276598787
5425331,2042,1996,2074,2147,1745225167276598787
5426330,2076,2010,2097,2221,1745225167276598787
5427331,2096,2024,2106,2277,1745225167276598787
5428331,2109,2038,2112,2313,1745225167276598787
5429331,2116,2068,2114,2331,1745225167276598787
5430331,2121,2070,2113,2333,1745225167276598787
5431331,2126,2084,2113,2317,1745225167276598787
5432331,2131,2099,2109,2283,1745225167276598787
5433331,2128,2112,2097,2226,1745225167276598787
5434331,2114,2115,2064,2149,1745225167276598787
5435331,2083,2107,2013,2061,1745225167276598787
5436331,2036,2089,1957,1965,1745225167276598787
5437331,1988,2066,1904,1880,1745225167276598787
5438331,1947,2042,1872,1819,1745225167276598787
5439331,1922,2022,1866,1778,1745225167276598787
5440332,1928,2004,1889,1757,1745225167276598787
5441332,1963,1989,1937,1761,1745225167276598787
5442332,2022,1992,2001,1802,1745225167276598787
5443332,2091,2001,2067,1878,1745225167276598787
5444332,2153,2013,2115,1974,1745225167276598787
5445332,2195,2020,2138,2074,1745225167276598787
5446332,2210,2021,2136,2169,1745225167276598787
5447332,2206,2019,2124,2250,1745225167276598787
5448332,2198,2018,2115,2300,1745225167276598787
5449332,2187,2020,2101,2320,1745225167276598787
5450332,2170,2032,2089,2314,1745225167276598787
5451332,2139,2048,2073,2298,1745225167276598787
5452333,2095,2077,2054,2281,1745225167276598787
5453333,2041,2099,2028,2250,1745225167276598787
5454333,1994,2110,2003,2183,1745225167276598787
5455333,1959,2107,1979,2089,1745225167276598787
5456333,1941,2091,1961,1985,1745225167276598787
5457333,1940,2069,1949,1895,1745225167276598787
5458333,1941,2053,1940,1824,1745225167276598787
5459333,1936,2048,1934,1773,1745225167276598787
5460333,1922,2051,1930,1749,1745225167276598787
5461333,1904,2062,1934,1772,1745225167276598787
5462333,1889,2075,1953,1845,1745225167276598787
5463333,1889,2089,1992,1953,1745225167276598787
5464334,1914,2101,2041,2064,1745225167276598787
5465334,1957,2110,2091,2155,1745225167276598787
5466334,2010,2116,2135,2225,1745225167276598787
5467334,2070,2120,2174,2274,1745225167276598787
5468334,2130,2121,2204,2290,1745225167276598787
5469334,2176,2125,2222,2275,1745225167276598787
5470334,2208,2124,2228,2238,1745225167330375066
5471334,2228,2120,2224,2193,1745225167330375066
5472334,2238,2115,2205,2146,1745225167330375066
5473334,2227,2107,2165,2098,1745225167330375066
5474334,2192,2094,2100,2052,1745225167330375066
5475334,2135,2072,2026,2010,1745225167330375066
5476335,2077,2036,1963,1968,1745225167330375066
5477335,2029,2001,1917,1926,1745225167330375066
5478335,1996,1966,1892,1896,1745225167330375066
5479335,1979,1936,1884,1889,1745225167330375066
5480335,1981,1905,1896,1916,1745225167330375066
5481335,2005,1881,1929,1984,1745225167330375066
5482335,2043,1869,1978,2075,1745225167330375066
5483336,2089,1875,2029,2170,1745225167330375066
5484335,2126,1897,2079,2249,1745225167330375066
5485337,2148,1929,2110,2296,1745225167330375066
5486335,2142,1972,2130,2301,1745225167330375066
5487335,2122,2019,2152,2266,1745225167330375066
5488336,2104,2067,2180,2193,1745225167330375066
5489336,2099,2107,2195,2093,1745225167330375066
5490336,2114,2139,2220,1982,1745225167330375066
5491336,2137,2163,2224,1892,1745225167330375066
5492336,2148,2187,2212,1845,1745225167330375066
5493336,2138,2197,2173,1830,1745225167330375066
5494336,2096,2198,2110,1822,1745225167330375066
5495336,2033,2190,2032,1818,1745225167330375066
5496336,1967,2170,1963,1790,1745225167330375066
5497336,1905,2152,1915,1758,1745225167330375066
5498336,1854,2136,1886,1727,1745225167330375066
5499336,1812,2128,1874,1707,1745225167330375066
5500337,1782,2131,1888,1710,1745225167330375066
5501337,1768,2138,1926,1748,1745225167330375066
5502337,1772,2145,1981,1819,1745225167330375066
5503337,1796,2154,2042,1905,1745225167330375066
5504337,1836,2161,2100,1990,1745225167330375066
5505337,1884,2159,2144,2065,1745225167330375066
5506337,1934,2152,2174,2129,1745225167330375066
5507337,1984,2141,2193,2182,1745225167330375066
5508337,2031,2121,2203,2222,1745225167330375066
5509337,2077,2100,2211,2252,1745225167330375066
5510337,2118,2078,2214,2272,1745225167330375066
5511337,2153,2058,2216,2286,1745225167330375066
5512338,2176,2035,2214,2291,1745225167330375066
5513338,2188,2008,2201,2283,1745225167330375066
5514338,2195,1963,2164,2266,1745225167330375066
5515338,2205,1897,2115,2253,1745225167330375066
5516338,2219,1820,2066,2253,1745225167330375066
5517338,2242,1747,2028,2265,1745225167330375066
5518338,2272,1680,2011,2280,1745225167330375066
5519338,2308,1636,2012,2282,1745225167330375066
5520338,2339,1623,2035,2261,1745225167330375066
5521338,2356,1658,2076,2225,1745225167330375066
5522338,2352,1726,2116,2180,1745225167330375066
5523338,2321,1817,2156,2140,1745225167330375066
5524339,2270,1909,2178,2114,1745225167330375066
5525339,2193,1989,2177,2102,1745225167330375066
5526339,2115,2026,2160,2108,1745225167330375066
5527339,2058,2041,2142,2122,1745225167330375066
