timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
7512766,1876,1958,2054,2097,1745143550061817509
7513766,1726,1958,2050,2094,1745143550061817509
7514766,1612,1960,2044,2092,1745143550061817509
7515766,1546,1963,2042,2088,1745143550061817509
7516766,1539,1969,2043,2085,1745143550061817509
7517766,1584,1979,2043,2085,1745143550061817509
7518766,1669,1989,2042,2088,1745143550061817509
7519766,1781,2004,2038,2092,1745143550061817509
7520767,1916,2021,2033,2099,1745143550061817509
7521767,2077,2038,2032,2106,1745143550061817509
7522767,2252,2059,2031,2113,1745143550061817509
7523767,2418,2082,2032,2118,1745143550061817509
7524767,2548,2098,2032,2118,1745143550061817509
7525767,2614,2116,2034,2118,1745143550061817509
7526767,2624,2132,2035,2114,1745143550061817509
7527767,2570,2145,2038,2105,1745143550061817509
7528767,2481,2153,2040,2093,1745143550115566809
7529767,2357,2157,2042,2084,1745143550115566809
7530767,2213,2156,2042,2073,1745143550115566809
7531767,2050,2153,2042,2064,1745143550115566809
7532768,1878,2145,2040,2054,1745143550115566809
7533768,1723,2136,2037,2048,1745143550115566809
7534768,1605,2125,2036,2040,1745143550115566809
7535768,1540,2118,2035,2037,1745143550115566809
7536768,1535,2109,2033,2035,1745143550115566809
7537768,1573,2106,2034,2033,1745143550115566809
7538768,1657,2101,2032,2029,1745143550115566809
7539768,1763,2099,2032,2026,1745143550115566809
7540769,1890,2096,2033,2021,1745143550115566809
7541768,2048,2096,2040,2014,1745143550115566809
7542768,2214,2099,2048,2009,1745143550115566809
7543769,2373,2106,2052,2004,1745143550115566809
7544769,2499,2109,2048,1996,1745143550115566809
7545769,2564,2114,2061,1989,1745143550115566809
7546769,2571,2113,2065,1988,1745143550115566809
7547769,2532,2115,2066,1988,1745143550115566809
7548769,2438,2108,2060,1981,1745143550115566809
7549769,2319,2107,2057,1998,1745143550115566809
7550769,2182,2102,2049,1998,1745143550115566809
7551769,2024,2096,2040,1996,1745143550115566809
7552769,1860,2088,2033,1996,1745143550115566809
7553769,1712,2078,2028,1996,1745143550115566809
7554769,1601,2069,2024,2000,1745143550115566809
7555769,1540,2059,2022,2003,1745143550115566809
7556770,1536,2050,2023,2008,1745143550115566809
7557770,1582,2041,2026,2014,1745143550115566809
7558770,1669,2033,2033,2021,1745143550115566809
7559770,1777,2030,2041,2029,1745143550115566809
7560770,1905,2032,2054,2035,1745143550115566809
7561770,2058,2040,2066,2038,1745143550115566809
7562770,2222,2052,2075,2042,1745143550115566809
7563770,2380,2064,2083,2044,1745143550115566809
7564770,2502,2076,2088,2043,1745143550115566809
7565770,2561,2088,2091,2044,1745143550115566809
7566770,2562,2098,2091,2043,1745143550115566809
7567770,2510,2106,2090,2043,1745143550115566809
7568771,2408,2106,2089,2043,1745143550115566809
7569771,2284,2108,2086,2041,1745143550115566809
7570773,2152,2106,2080,2040,1745143550115566809
7571771,2014,2102,2072,2037,1745143550115566809
7572771,1874,2097,2061,2035,1745143550115566809
7573771,1751,2091,2050,2033,1745143550115566809
7574771,1659,2082,2036,2033,1745143550115566809
7575771,1612,2073,2027,2033,1745143550115566809
7576771,1609,2068,2019,2033,1745143550115566809
7577771,1654,2065,2014,2034,1745143550115566809
7578771,1733,2054,2012,2034,1745143550115566809
7579771,1834,2063,2011,2033,1745143550115566809
7580772,1960,2067,2018,2034,1745143550115566809
7581772,2113,2073,2027,2033,1745143550115566809
7582772,2281,2079,2040,2032,1745143550115566809
7583772,2438,2088,2053,2032,1745143550115566809
7584772,2559,2098,2060,2032,1745143550115566809
7585772,2620,2105,2065,2032,1745143550115566809
7586772,2624,2110,2067,2035,1745143550175939435
7587772,2566,2114,2069,2035,1745143550175939435
7588772,2474,2114,2070,2034,1745143550175939435
7589772,2353,2112,2070,2033,1745143550175939435
7590772,2211,2108,2069,2030,1745143550175939435
7591772,2051,2101,2065,2028,1745143550175939435
7592773,1880,2092,2058,2028,1745143550175939435
7593773,1724,2081,2051,2032,1745143550175939435
7594773,1605,2068,2041,2040,1745143550175939435
7595773,1535,2057,2033,2050,1745143550175939435
7596773,1532,2048,2027,2059,1745143550175939435
7597773,1566,2040,2025,2068,1745143550175939435
7598773,1655,2034,2027,2074,1745143550175939435
7599773,1771,2035,2026,2077,1745143550175939435
7600773,1912,2037,2032,2079,1745143550175939435
7601774,2078,2043,2045,2076,1745143550175939435
7602773,2259,2050,2035,2074,1745143550175939435
7603773,2415,2064,2048,2076,1745143550175939435
7604774,2559,2076,2051,2073,1745143550175939435
7605774,2626,2088,2058,2071,1745143550175939435
7606774,2638,2096,2064,2088,1745143550175939435
7607774,2577,2101,2066,2068,1745143550175939435
7608774,2497,2105,2068,2066,1745143550175939435
7609774,2377,2105,2068,2062,1745143550175939435
7610774,2240,2102,2067,2058,1745143550175939435
7611774,2083,2099,2068,2053,1745143550175939435
7612774,1923,2090,2069,2048,1745143550175939435
7613774,1778,2081,2071,2041,1745143550175939435
7614774,1673,2073,2070,2041,1745143550175939435
7615774,1618,2066,2075,2041,1745143550175939435
7616775,1621,2060,2074,2042,1745143550175939435
7617775,1672,2056,2076,2048,1745143550175939435
7618775,1763,2053,2082,2051,1745143550175939435
7619775,1875,2053,2086,2055,1745143550175939435
7620775,2006,2054,2090,2057,1745143550175939435
7621775,2164,2058,2095,2053,1745143550175939435
7622775,2332,2062,2098,2060,1745143550175939435
7623775,2489,2068,2100,2057,1745143550175939435
7624775,2600,2075,2099,2058,1745143550175939435
7625775,2662,2084,2100,2056,1745143550175939435
7626775,2659,2090,2100,2061,1745143550175939435
7627775,2592,2091,2099,2068,1745143550175939435
7628776,2492,2089,2097,2075,1745143550175939435
7629776,2357,2085,2096,2080,1745143550175939435
7630776,2204,2078,2092,2082,1745143550175939435
7631776,2029,2072,2085,2080,1745143550175939435
7632776,1853,2064,2077,2078,1745143550175939435
7633776,1694,2053,2068,2074,1745143550175939435
7634776,1570,2040,2059,2069,1745143550175939435
7635776,1510,2030,2052,2064,1745143550175939435
7636776,1498,2021,2044,2057,1745143550175939435
7637776,1535,2015,2042,2054,1745143550175939435
7638776,1611,2012,2042,2052,1745143550175939435
7639776,1718,2012,2042,2051,1745143550175939435
7640777,1846,2015,2042,2053,1745143550175939435
7641777,2000,2019,2044,2056,1745143550175939435
7642777,2168,2025,2049,2058,1745143550175939435
7643777,2324,2034,2054,2061,1745143550175939435
7644777,2443,2043,2059,2065,1745143550234662857
7645777,2506,2056,2066,2069,1745143550234662857
7646777,2504,2062,2074,2070,1745143550234662857
7647777,2441,2066,2082,2070,1745143550234662857
7648777,2339,2067,2090,2071,1745143550234662857
7649777,2216,2065,2096,2070,1745143550234662857
7650777,2072,2062,2098,2068,1745143550234662857
7651777,1910,2057,2093,2070,1745143550234662857
7652778,1745,2049,2085,2070,1745143550234662857
7653778,1595,2037,2076,2069,1745143550234662857
7654778,1491,2029,2064,2068,1745143550234662857
7655778,1432,2016,2050,2067,1745143550234662857
7656778,1429,2007,2036,2073,1745143550234662857
7657780,1480,2002,2035,2056,1745143550234662857
7658778,1557,2006,2015,2058,1745143550234662857
7659778,1682,2006,2004,2052,1745143550234662857
7660778,1821,2010,1997,2042,1745143550234662857
7661778,1986,2012,1989,2049,1745143550234662857
7662778,2164,2019,1992,2033,1745143550234662857
7663778,2333,2021,1996,2037,1745143550234662857
7664779,2468,2044,2002,2037,1745143550234662857
7665779,2544,2056,2009,2038,1745143550234662857
7666779,2557,2064,2017,2038,1745143550234662857
7667779,2510,2056,2020,2038,1745143550234662857
7668779,2420,2067,2027,2041,1745143550234662857
7669779,2301,2068,2029,2043,1745143550234662857
7670779,2166,2065,2033,2048,1745143550234662857
7671779,2011,2059,2033,2049,1745143550234662857
7672779,1854,2050,2033,2049,1745143550234662857
7673779,1716,2038,2031,2048,1745143550234662857
7674779,1616,2028,2032,2048,1745143550234662857
7675779,1569,2021,2035,2048,1745143550234662857
7676780,1577,2016,2041,2051,1745143550234662857
7677780,1643,2010,2041,2053,1745143550234662857
7678780,1740,2006,2045,2053,1745143550234662857
7679780,1862,2005,2043,2054,1745143550234662857
7680780,2004,2005,2040,2058,1745143550234662857
7681780,2176,2006,2034,2060,1745143550234662857
7682780,2354,2012,2025,2061,1745143550234662857
7683780,2523,2018,2014,2060,1745143550234662857
7684780,2645,2027,2005,2061,1745143550234662857
7685781,2717,2034,2000,2061,1745143550234662857
7686780,2721,2042,1995,2062,1745143550234662857
7687780,2662,2049,1995,2062,1745143550234662857
7688781,2561,2049,1997,2062,1745143550234662857
7689781,2441,2050,2002,2061,1745143550234662857
7690781,2293,2048,2006,2057,1745143550234662857
7691781,2126,2041,2009,2052,1745143550234662857
7692781,1952,2035,2010,2048,1745143550234662857
7693781,1796,2030,2008,2040,1745143550234662857
7694781,1680,2024,2001,2035,1745143550234662857
7695781,1618,2016,1995,2032,1745143550234662857
7696781,1616,2012,1992,2030,1745143550234662857
7697781,1665,2011,1989,2028,1745143550234662857
7698781,1754,2010,1992,2032,1745143550234662857
7699781,1865,2014,1995,2035,1745143550234662857
7700782,1996,2020,2000,2040,1745143550234662857
7701782,2156,2027,2007,2042,1745143550234662857
7702782,2326,2035,2014,2043,1745143550291592597
7703782,2488,2048,2024,2044,1745143550291592597
7704782,2600,2058,2033,2049,1745143550291592597
7705782,2661,2068,2043,2051,1745143550291592597
7706782,2654,2076,2055,2052,1745143550291592597
7707782,2586,2083,2062,2053,1745143550291592597
7708782,2483,2092,2067,2051,1745143550291592597
7709782,2349,2085,2065,2048,1745143550291592597
7710782,2195,2083,2060,2044,1745143550291592597
7711782,2018,2079,2054,2044,1745143550291592597
7712783,1843,2073,2043,2048,1745143550291592597
7713783,1680,2064,2035,2048,1745143550291592597
7714783,1558,2057,2028,2049,1745143550291592597
7715783,1501,2052,2026,2051,1745143550291592597
7716784,1493,2042,2021,2053,1745143550291592597
7717783,1535,2043,2021,2058,1745143550291592597
7718783,1617,2043,2011,2068,1745143550291592597
7719783,1729,2050,2033,2054,1745143550291592597
7720783,1866,2054,2053,2050,1745143550291592597
7721783,2026,2059,2057,2042,1745143550291592597
7722783,2202,2073,2069,2040,1745143550291592597
7723783,2370,2083,2076,2034,1745143550291592597
7724784,2496,2093,2082,2030,1745143550291592597
7725784,2559,2102,2088,2040,1745143550291592597
7726784,2559,2107,2094,2026,1745143550291592597
7727784,2493,2111,2102,2028,1745143550291592597
7728784,2384,2112,2109,2033,1745143550291592597
7729784,2251,2110,2113,2037,1745143550291592597
7730784,2094,2108,2112,2041,1745143550291592597
7731784,1918,2104,2105,2045,1745143550291592597
7732784,1740,2096,2093,2050,1745143550291592597
7733784,1579,2088,2080,2054,1745143550291592597
7734784,1470,2081,2064,2057,1745143550291592597
7735784,1406,2075,2051,2057,1745143550291592597
7736785,1401,2073,2036,2059,1745143550291592597
7737785,1451,2075,2025,2061,1745143550291592597
7738785,1536,2077,2018,2064,1745143550291592597
7739785,1652,2082,2010,2066,1745143550291592597
7740785,1795,2091,2012,2066,1745143550291592597
7741785,1965,2100,2019,2066,1745143550291592597
7742785,2153,2115,2020,2068,1745143550291592597
7743785,2324,2128,2025,2069,1745143550291592597
7744785,2458,2141,2026,2070,1745143550291592597
7745785,2533,2149,2027,2071,1745143550291592597
7746785,2532,2158,2030,2072,1745143550291592597
7747785,2469,2164,2031,2073,1745143550291592597
7748786,2362,2164,2032,2072,1745143550291592597
7749786,2229,2163,2033,2074,1745143550291592597
7750786,2077,2158,2032,2074,1745143550291592597
7751786,1901,2152,2033,2075,1745143550291592597
7752786,1725,2144,2031,2078,1745143550291592597
7753786,1565,2132,2030,2077,1745143550291592597
7754786,1454,2121,2030,2078,1745143550291592597
7755786,1394,2117,2029,2073,1745143550291592597
7756786,1393,2105,2030,2069,1745143550291592597
7757786,1449,2101,2029,2064,1745143550291592597
7758786,1539,2099,2027,2060,1745143550291592597
7759786,1661,2101,2022,2057,1745143550291592597
7760787,1809,2105,2027,2053,1745143550351598351
7761787,1985,2112,2028,2050,1745143550351598351
7762787,2174,2118,2030,2048,1745143550351598351
7763787,2349,2128,2033,2044,1745143550351598351
7764787,2485,2138,2032,2049,1745143550351598351
7765787,2557,2149,2032,2049,1745143550351598351
7766787,2557,2155,2033,2053,1745143550351598351
7767787,2489,2158,2035,2053,1745143550351598351
7768787,2377,2157,2038,2053,1745143550351598351
7769787,2237,2154,2041,2052,1745143550351598351
7770787,2077,2149,2043,2049,1745143550351598351
7771787,1896,2142,2043,2044,1745143550351598351
7772788,1712,2132,2044,2038,1745143550351598351
7773788,1548,2122,2045,2034,1745143550351598351
7774788,1437,2105,2042,2031,1745143550351598351
7775789,1377,2094,2038,2029,1745143550351598351
7776788,1378,2082,2029,2021,1745143550351598351
7777790,1435,2070,2033,2035,1745143550351598351
7778788,1535,2066,2012,2034,1745143550351598351
7779789,1652,2066,2010,2042,1745143550351598351
7780788,1816,2068,2010,2044,1745143550351598351
7781788,2002,2074,2013,2043,1745143550351598351
7782788,2200,2081,2018,2047,1745143550351598351
7783788,2381,2091,2026,2044,1745143550351598351
7784789,2531,2102,2035,2050,1745143550351598351
7785789,2602,2114,2049,2051,1745143550351598351
7786789,2608,2120,2058,2054,1745143550351598351
7787789,2556,2125,2064,2056,1745143550351598351
7788789,2445,2123,2065,2060,1745143550351598351
7789789,2307,2118,2060,2063,1745143550351598351
7790789,2141,2110,2050,2063,1745143550351598351
7791789,1952,2098,2037,2062,1745143550351598351
7792789,1761,2083,2029,2058,1745143550351598351
7793789,1588,2068,2020,2051,1745143550351598351
7794789,1472,2052,2016,2043,1745143550351598351
7795789,1408,2036,2014,2038,1745143550351598351
7796790,1408,2025,2016,2032,1745143550351598351
7797790,1469,2017,2017,2025,1745143550351598351
7798790,1568,2012,2017,2020,1745143550351598351
7799790,1702,2009,2015,2017,1745143550351598351
7800790,1862,2011,2012,2014,1745143550351598351
7801790,2056,2017,2013,2013,1745143550351598351
7802790,2265,2024,2014,2013,1745143550351598351
7803790,2460,2033,2018,2011,1745143550351598351
7804790,2604,2042,2025,2011,1745143550351598351
7805790,2692,2050,2033,2010,1745143550351598351
7806790,2704,2056,2042,2012,1745143550351598351
7807790,2645,2059,2053,2014,1745143550351598351
7808791,2545,2059,2059,2018,1745143550351598351
7809791,2408,2057,2065,2018,1745143550351598351
7810791,2245,2050,2067,2016,1745143550351598351
7811791,2058,2037,2067,2016,1745143550351598351
7812791,1865,2024,2062,2017,1745143550351598351
7813791,1696,2008,2045,2019,1745143550351598351
7814791,1570,1992,2030,2019,1745143550351598351
7815791,1517,1979,2018,2020,1745143550351598351
7816791,1521,1969,2008,2021,1745143550351598351
7817791,1574,1965,2003,2019,1745143550351598351
7818791,1677,1965,2003,2019,1745143550408679080
7819791,1800,1968,2006,2025,1745143550408679080
7820792,1961,1972,2010,2024,1745143550408679080
7821792,2147,1980,2012,2022,1745143550408679080
7822792,2346,1990,2015,2022,1745143550408679080
7823792,2532,2000,2018,2021,1745143550408679080
7824792,2664,2010,2022,2019,1745143550408679080
7825792,2736,2017,2028,2018,1745143550408679080
7826792,2731,2022,2037,2017,1745143550408679080
7827792,2657,2026,2052,2014,1745143550408679080
7828792,2544,2026,2068,2011,1745143550408679080
7829792,2401,2026,2084,2010,1745143550408679080
7830792,2235,2024,2098,2012,1745143550408679080
7831792,2044,2018,2107,2014,1745143550408679080
7832793,1850,2010,2115,2017,1745143550408679080
7833793,1679,2001,2116,2021,1745143550408679080
7834793,1551,1993,2119,2034,1745143550408679080
7835793,1499,1984,2110,2036,1745143550408679080
7836793,1498,1977,2101,2035,1745143550408679080
7837793,1546,1974,2092,2035,1745143550408679080
7838794,1656,1972,2074,2032,1745143550408679080
7839793,1793,1978,2067,2037,1745143550408679080
7840793,1956,1984,2062,2040,1745143550408679080
7841793,2149,1992,2059,2042,1745143550408679080
7842793,2349,1998,2059,2048,1745143550408679080
7843793,2532,2008,2060,2052,1745143550408679080
7844794,2668,2019,2064,2052,1745143550408679080
7845794,2740,2027,2069,2052,1745143550408679080
7846794,2734,2033,2078,2050,1745143550408679080
7847794,2659,2034,2084,2043,1745143550408679080
7848794,2549,2035,2090,2034,1745143550408679080
7849794,2400,2031,2094,2030,1745143550408679080
7850794,2230,2027,2097,2020,1745143550408679080
7851794,2035,2019,2099,2015,1745143550408679080
7852794,1839,2008,2095,2012,1745143550408679080
7853794,1668,1995,2089,2011,1745143550408679080
7854794,1542,1984,2081,2014,1745143550408679080
7855794,1486,1977,2073,2017,1745143550408679080
7856795,1488,1970,2067,2024,1745143550408679080
7857795,1540,1970,2065,2026,1745143550408679080
7858795,1645,1969,2063,2031,1745143550408679080
7859795,1778,1972,2064,2032,1745143550408679080
7860795,1937,1977,2065,2033,1745143550408679080
7861795,2127,1987,2066,2033,1745143550408679080
7862795,2328,1997,2072,2032,1745143550408679080
7863795,2512,2010,2080,2030,1745143550408679080
7864795,2641,2024,2091,2027,1745143550408679080
7865795,2708,2036,2100,2022,1745143550408679080
7866795,2698,2045,2110,2019,1745143550408679080
7867795,2618,2052,2118,2009,1745143550408679080
7868796,2503,2054,2124,2013,1745143550408679080
7869796,2352,2052,2129,2014,1745143550408679080
7870796,2184,2048,2131,2016,1745143550408679080
7871796,1992,2037,2134,2018,1745143550408679080
7872796,1801,2028,2134,2021,1745143550408679080
7873796,1635,2016,2132,2021,1745143550408679080
7874796,1525,2005,2125,2024,1745143550408679080
7875796,1470,1996,2117,2025,1745143550408679080
7876796,1482,1988,2106,2030,1745143550468387961
7877796,1544,1985,2092,2036,1745143550468387961
7878796,1658,1985,2076,2041,1745143550468387961
7879796,1797,1988,2064,2041,1745143550468387961
7880797,1964,1994,2054,2041,1745143550468387961
7881797,2164,2003,2052,2039,1745143550468387961
7882797,2372,2013,2055,2040,1745143550468387961
7883797,2559,2032,2062,2036,1745143550468387961
7884797,2699,2039,2070,2035,1745143550468387961
7885797,2770,2054,2082,2034,1745143550468387961
7886797,2761,2064,2090,2035,1745143550468387961
7887797,2682,2069,2097,2038,1745143550468387961
7888797,2559,2070,2098,2044,1745143550468387961
7889797,2416,2068,2095,2050,1745143550468387961
7890797,2244,2065,2085,2051,1745143550468387961
7891798,2050,2060,2074,2052,1745143550468387961
7892798,1853,2054,2060,2056,1745143550468387961
7893798,1686,2044,2042,2060,1745143550468387961
7894798,1561,2049,2032,2069,1745143550468387961
7895798,1520,2022,2026,2072,1745143550468387961
7896798,1520,2021,2025,2078,1745143550468387961
7897798,1604,2021,2025,2080,1745143550468387961
7898798,1721,2021,2022,2077,1745143550468387961
7899798,1867,2026,2019,2072,1745143550468387961
7900798,2030,2032,2012,2065,1745143550468387961
7901799,2228,2043,2006,2056,1745143550468387961
7902798,2439,2057,2002,2050,1745143550468387961
7903799,2617,2068,1996,2043,1745143550468387961
7904799,2755,2080,1993,2038,1745143550468387961
7905799,2818,2086,1990,2034,1745143550468387961
7906799,2803,2091,1990,2029,1745143550468387961
7907799,2717,2094,1995,2021,1745143550468387961
7908799,2585,2092,1997,2016,1745143550468387961
7909799,2435,2090,2000,2010,1745143550468387961
7910799,2252,2086,2004,2005,1745143550468387961
7911799,2050,2077,2003,2001,1745143550468387961
7912799,1844,2068,1998,1998,1745143550468387961
7913799,1667,2058,1988,1999,1745143550468387961
7914799,1538,2044,1975,1998,1745143550468387961
7915799,1483,2036,1963,1997,1745143550468387961
7916800,1488,2030,1950,1998,1745143550468387961
7917800,1544,2029,1941,2002,1745143550468387961
7918800,1657,2029,1932,2004,1745143550468387961
7919800,1794,2032,1926,2004,1745143550468387961
7920800,1960,2037,1920,2004,1745143550468387961
7921800,2156,2048,1917,2004,1745143550468387961
7922800,2358,2060,1920,2003,1745143550468387961
7923800,2540,2073,1923,2000,1745143550468387961
7924800,2662,2083,1930,1996,1745143550468387961
7925800,2724,2094,1936,1988,1745143550468387961
7926800,2704,2101,1937,1981,1745143550468387961
7927800,2611,2104,1939,1972,1745143550468387961
7928801,2482,2105,1940,1968,1745143550468387961
7929801,2320,2102,1941,1960,1745143550468387961
7930801,2136,2096,1941,1955,1745143550468387961
7931801,1930,2086,1943,1948,1745143550468387961
7932801,1724,2074,1945,1941,1745143550468387961
7933801,1542,2061,1952,1937,1745143550468387961
7934801,1420,2050,1960,1930,1745143550525609574
7935801,1354,2037,1969,1927,1745143550525609574
7936801,1355,2031,1978,1924,1745143550525609574
7937801,1415,2028,1982,1923,1745143550525609574
7938801,1521,2029,1986,1925,1745143550525609574
7939801,1644,2033,1989,1930,1745143550525609574
7940802,1803,2040,1990,1933,1745143550525609574
7941802,1994,2051,1989,1938,1745143550525609574
7942802,2197,2064,1985,1942,1745143550525609574
7943802,2380,2075,1979,1949,1745143550525609574
7944802,2516,2086,1970,1957,1745143550525609574
7945802,2572,2094,1960,1968,1745143550525609574
7946802,2559,2101,1948,1978,1745143550525609574
7947802,2484,2104,1936,1989,1745143550525609574
7948802,2355,2100,1922,1996,1745143550525609574
7949802,2204,2096,1917,2002,1745143550525609574
7950802,2029,2091,1898,1999,1745143550525609574
7951802,1834,2082,1891,2005,1745143550525609574
7952804,1648,2075,1885,2005,1745143550525609574
7953803,1477,2066,1883,1998,1745143550525609574
7954803,1353,2061,1882,1998,1745143550525609574
7955803,1290,2033,1892,1996,1745143550525609574
7956803,1305,2030,1905,2010,1745143550525609574
7957803,1374,2027,1916,2016,1745143550525609574
7958803,1489,2027,1931,2019,1745143550525609574
7959803,1622,2028,1942,2039,1745143550525609574
7960803,1792,2030,1954,2028,1745143550525609574
7961803,1992,2037,1966,2034,1745143550525609574
7962803,2203,2048,1976,2041,1745143550525609574
7963803,2392,2060,1979,2052,1745143550525609574
7964804,2533,2070,1980,2059,1745143550525609574
7965804,2595,2080,1977,2066,1745143550525609574
7966804,2592,2088,1973,2072,1745143550525609574
7967804,2524,2092,1969,2075,1745143550525609574
7968804,2405,2090,1965,2077,1745143550525609574
7969804,2262,2088,1964,2080,1745143550525609574
7970804,2090,2082,1958,2083,1745143550525609574
7971804,1896,2070,1957,2090,1745143550525609574
7972804,1692,2057,1956,2097,1745143550525609574
7973804,1540,2037,1961,2105,1745143550525609574
7974804,1433,2020,1966,2109,1745143550525609574
7975804,1381,2006,1974,2110,1745143550525609574
7976805,1400,1997,1982,2114,1745143550525609574
7977805,1480,1992,1989,2114,1745143550525609574
7978805,1592,1988,1995,2113,1745143550525609574
7979805,1737,1988,2002,2110,1745143550525609574
7980805,1908,1992,2012,2106,1745143550525609574
7981805,2112,2002,2019,2101,1745143550525609574
7982805,2323,2005,2023,2097,1745143550525609574
7983805,2516,2018,2020,2093,1745143550525609574
7984805,2651,2028,2015,2090,1745143550525609574
7985805,2721,2042,2008,2084,1745143550525609574
7986805,2712,2043,2000,2077,1745143550525609574
7987805,2626,2048,1992,2070,1745143550525609574
7988806,2502,2049,1987,2062,1745143550525609574
7989806,2346,2043,1985,2053,1745143550525609574
7990806,2165,2038,1986,2048,1745143550525609574
7991806,1965,2030,1989,2042,1745143550525609574
7992806,1764,2021,1996,2041,1745143550584930334
7993806,1587,2010,2005,2041,1745143550584930334
7994806,1470,2001,2016,2042,1745143550584930334
7995806,1410,1993,2024,2042,1745143550584930334
7996806,1416,1987,2031,2041,1745143550584930334
7997806,1481,1985,2035,2041,1745143550584930334
7998806,1581,1986,2038,2048,1745143550584930334
7999806,1716,1990,2041,2056,1745143550584930334
8000807,1881,1998,2053,2070,1745143550584930334
8001807,2078,2011,2065,2086,1745143550584930334
8002807,2285,2026,2080,2101,1745143550584930334
8003807,2469,2042,2095,2109,1745143550584930334
8004807,2592,2060,2109,2112,1745143550584930334
8005807,2648,2076,2118,2113,1745143550584930334
8006807,2622,2090,2125,2112,1745143550584930334
8007807,2536,2097,2129,2108,1745143550584930334
8008808,2393,2102,2130,2108,1745143550584930334
8009807,2232,2102,2131,2110,1745143550584930334
8010807,2048,2096,2131,2108,1745143550584930334
8011807,1833,2106,2133,2109,1745143550584930334
8012808,1628,2077,2141,2104,1745143550584930334
8013808,1450,2070,2153,2102,1745143550584930334
8014808,1332,2061,2165,2098,1745143550584930334
8015808,1273,2052,2180,2096,1745143550584930334
8016808,1277,2044,2193,2100,1745143550584930334
8017808,1336,2042,2201,2107,1745143550584930334
8018808,1448,2049,2210,2116,1745143550584930334
8019808,1572,2052,2212,2126,1745143550584930334
8020808,1734,2058,2208,2137,1745143550584930334
8021808,1925,2067,2202,2146,1745143550584930334
8022808,2130,2078,2192,2154,1745143550584930334
8023808,2312,2091,2180,2160,1745143550584930334
8024809,2452,2104,2171,2165,1745143550584930334
8025809,2516,2115,2166,2166,1745143550584930334
8026809,2505,2123,2169,2167,1745143550584930334
8027809,2426,2130,2178,2165,1745143550584930334
8028809,2307,2130,2186,2164,1745143550584930334
8029809,2162,2128,2192,2163,1745143550584930334
8030809,1992,2122,2194,2157,1745143550584930334
8031809,1802,2115,2192,2148,1745143550584930334
8032809,1611,2113,2187,2139,1745143550584930334
8033809,1457,2094,2178,2134,1745143550584930334
8034809,1345,2084,2163,2132,1745143550584930334
8035809,1297,2076,2140,2133,1745143550584930334
8036810,1316,2072,2118,2134,1745143550584930334
8037810,1395,2070,2098,2131,1745143550584930334
8038810,1516,2069,2080,2125,1745143550584930334
8039810,1652,2073,2068,2120,1745143550584930334
8040810,1824,2077,2059,2114,1745143550584930334
8041810,2021,2084,2050,2110,1745143550584930334
8042810,2232,2094,2044,2107,1745143550584930334
8043810,2419,2105,2044,2101,1745143550584930334
8044810,2554,2114,2045,2097,1745143550584930334
8045810,2605,2120,2049,2095,1745143550584930334
8046810,2586,2126,2048,2093,1745143550584930334
8047810,2506,2126,2042,2094,1745143550584930334
8048811,2371,2125,2033,2092,1745143550584930334
8049811,2217,2124,2020,2093,1745143550584930334
