timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
10130598,3108,186,2958,22,1745187642479944419
10131598,2764,152,3065,24,1745187642479944419
10132598,2435,125,3169,22,1745187642479944419
10133598,2112,105,3274,23,1745187642479944419
10134598,1792,86,3384,21,1745187642479944419
10135598,1491,74,3495,21,1745187642479944419
10136598,1184,64,3605,21,1745187642479944419
10137598,929,56,3725,22,1745187642540667458
10138599,736,49,3828,21,1745187642540667458
10139599,586,44,3901,21,1745187642540667458
10140599,477,40,3951,21,1745187642540667458
10141599,385,36,3987,21,1745187642540667458
10142599,310,34,4012,21,1745187642540667458
10143599,252,31,4032,20,1745187642540667458
10144599,205,30,4043,20,1745187642540667458
10145600,168,29,4052,21,1745187642540667458
10146599,140,27,4059,19,1745187642540667458
10147600,115,26,4072,19,1745187642540667458
10148599,96,20,4095,17,1745187642540667458
10149599,80,28,4021,20,1745187642540667458
10150600,72,25,4053,21,1745187642540667458
10151600,62,25,4061,20,1745187642540667458
10152600,56,22,4068,14,1745187642540667458
10153600,49,22,4068,20,1745187642540667458
10154600,44,24,4073,20,1745187642540667458
10155600,40,22,4075,19,1745187642540667458
10156600,36,22,4076,21,1745187642540667458
10157600,34,22,4073,20,1745187642540667458
10158600,32,22,4078,18,1745187642540667458
10159600,31,22,4080,22,1745187642540667458
10160600,30,21,4080,19,1745187642540667458
10161600,28,21,4080,20,1745187642540667458
10162601,27,21,4080,19,1745187642540667458
10163601,28,21,4080,19,1745187642540667458
10164601,26,21,4080,18,1745187642540667458
10165601,26,21,4081,18,1745187642540667458
10166601,25,21,4081,18,1745187642540667458
10167601,24,22,4077,17,1745187642540667458
10168601,25,16,4080,20,1745187642540667458
10169601,25,21,4081,18,1745187642540667458
10170601,25,21,4081,17,1745187642540667458
10171601,24,20,4081,18,1745187642540667458
10172601,25,20,4082,20,1745187642540667458
10173601,24,21,4081,17,1745187642540667458
10174602,22,21,4082,20,1745187642540667458
10175602,22,21,4082,18,1745187642540667458
10176602,22,22,4081,18,1745187642540667458
10177602,22,20,4081,19,1745187642540667458
10178602,24,20,4082,17,1745187642540667458
10179602,22,21,4081,17,1745187642540667458
10180602,21,21,4081,19,1745187642540667458
10181602,22,21,4082,18,1745187642540667458
10182602,22,20,4082,17,1745187642540667458
10183602,22,20,4081,17,1745187642540667458
10184602,21,21,4082,19,1745187642540667458
10185602,22,21,4081,19,1745187642540667458
10186603,22,21,4081,20,1745187642540667458
10187603,22,21,4081,18,1745187642540667458
10188603,21,21,4081,18,1745187642540667458
10189603,22,20,4082,17,1745187642540667458
10190603,21,20,4081,18,1745187642540667458
10191603,22,18,4082,18,1745187642540667458
10192603,21,21,4082,18,1745187642540667458
10193603,21,21,4081,18,1745187642540667458
10194603,21,20,4083,18,1745187642540667458
10195603,22,20,4083,18,1745187642600001395
10196603,21,20,4083,19,1745187642600001395
10197603,21,21,4082,19,1745187642600001395
10198604,20,21,4083,19,1745187642600001395
10199604,21,19,4082,17,1745187642600001395
10200604,22,20,4081,18,1745187642600001395
10201604,22,20,4083,19,1745187642600001395
10202604,21,20,4080,17,1745187642600001395
10203604,21,19,4075,19,1745187642600001395
10204604,21,20,4095,30,1745187642600001395
10205604,20,20,4084,94,1745187642600001395
10206604,22,23,4085,201,1745187642600001395
10207604,22,21,4093,318,1745187642600001395
10208604,14,20,4095,455,1745187642600001395
10209604,16,16,4095,576,1745187642600001395
10210605,21,21,4048,709,1745187642600001395
10211605,21,21,4065,852,1745187642600001395
10212605,21,20,4072,992,1745187642600001395
10213605,21,20,4075,1132,1745187642600001395
10214605,22,20,4077,1276,1745187642600001395
10215605,22,20,4083,1402,1745187642600001395
10216605,21,21,4081,1533,1745187642600001395
10217605,21,45,4078,1650,1745187642600001395
10218605,20,96,4083,1777,1745187642600001395
10219605,21,162,4082,1898,1745187642600001395
10220605,20,242,4082,2017,1745187642600001395
10221605,21,321,4082,2132,1745187642600001395
10222606,21,402,4083,2242,1745187642600001395
10223606,21,483,4083,2342,1745187642600001395
10224606,21,557,4076,2438,1745187642600001395
10225606,19,642,4042,2529,1745187642600001395
10226606,21,728,3981,2608,1745187642600001395
10227606,21,811,3907,2690,1745187642600001395
10228606,20,896,3821,2772,1745187642600001395
10229606,20,975,3732,2852,1745187642600001395
10230606,20,1052,3648,2933,1745187642600001395
10231606,21,1125,3572,3013,1745187642600001395
10232606,21,1201,3496,3098,1745187642600001395
10233606,21,1285,3424,3181,1745187642600001395
10234607,20,1378,3357,3264,1745187642600001395
10235607,20,1468,3300,3341,1745187642600001395
10236607,20,1535,3247,3421,1745187642600001395
10237607,12,1566,3194,3502,1745187642600001395
10238607,20,1595,3137,3582,1745187642600001395
10239607,20,1619,3070,3648,1745187642600001395
10240607,19,1645,3005,3715,1745187642600001395
10241607,20,1680,2945,3784,1745187642600001395
10242607,19,1717,2888,3850,1745187642600001395
10243607,21,1756,2838,3916,1745187642600001395
10244607,20,1799,2793,3965,1745187642600001395
10245608,20,1853,2748,3998,1745187642600001395
10246609,19,1920,2704,4022,1745187642600001395
10247608,24,1986,2658,4040,1745187642600001395
10248608,20,2043,2616,4052,1745187642600001395
10249608,20,2080,2571,4059,1745187642600001395
10250608,20,2099,2540,4064,1745187642600001395
10251608,20,2110,2504,4068,1745187642600001395
10252608,20,2118,2468,4072,1745187642600001395
10253608,20,2137,2435,4075,1745187642655281880
10254608,20,2181,2402,4078,1745187642655281880
10255608,20,2237,2374,4077,1745187642655281880
10256608,20,2297,2347,4078,1745187642655281880
10257608,20,2354,2321,4082,1745187642655281880
10258609,21,2406,2297,4081,1745187642655281880
10259609,19,2453,2269,4081,1745187642655281880
10260609,20,2496,2234,4082,1745187642655281880
10261609,20,2536,2190,4084,1745187642655281880
10262609,21,2561,2140,4082,1745187642655281880
10263609,21,2590,2089,4083,1745187642655281880
10264610,20,2613,2040,4078,1745187642655281880
10265609,20,2624,2001,4082,1745187642655281880
10266609,20,2645,1955,4084,1745187642655281880
10267609,21,2694,1900,4081,1745187642655281880
10268609,29,2829,1870,4095,1745187642655281880
10269609,82,2837,1750,4031,1745187642655281880
10270610,188,2924,1688,4066,1745187642655281880
10271610,313,2990,1628,4076,1745187642655281880
10272610,443,3021,1570,4080,1745187642655281880
10273610,564,3027,1520,4082,1745187642655281880
10274610,690,3034,1459,4082,1745187642655281880
10275610,813,3052,1398,4084,1745187642655281880
10276610,932,3092,1347,4084,1745187642655281880
10277610,1046,3141,1311,4086,1745187642655281880
10278610,1158,3176,1297,4085,1745187642655281880
10279610,1270,3178,1294,4085,1745187642655281880
10280610,1382,3176,1292,4086,1745187642655281880
10281610,1496,3168,1280,4086,1745187642655281880
10282611,1603,3201,1256,4077,1745187642655281880
10283611,1721,3228,1237,4087,1745187642655281880
10284611,1837,3256,1216,4083,1745187642655281880
10285611,1956,3279,1198,4085,1745187642655281880
10286611,2077,3300,1182,4088,1745187642655281880
10287611,2193,3315,1172,4086,1745187642655281880
10288611,2307,3324,1164,4086,1745187642655281880
10289611,2419,3328,1145,4085,1745187642655281880
10290611,2518,3328,1111,4088,1745187642655281880
10291611,2602,3328,1062,4088,1745187642655281880
10292611,2691,3328,1012,4089,1745187642655281880
10293611,2774,3328,967,4087,1745187642655281880
10294612,2852,3331,925,4090,1745187642655281880
10295612,2932,3338,892,4090,1745187642655281880
10296612,3008,3344,864,4086,1745187642655281880
10297612,3082,3341,835,4088,1745187642655281880
10298612,3154,3339,799,4090,1745187642655281880
10299612,3227,3338,755,4090,1745187642655281880
10300612,3298,3338,712,4090,1745187642655281880
10301612,3364,3344,680,4093,1745187642655281880
10302612,3429,3346,657,4089,1745187642655281880
10303612,3496,3354,647,4089,1745187642655281880
10304612,3564,3374,651,4091,1745187642655281880
10305612,3617,3398,673,4089,1745187642655281880
10306613,3675,3419,704,4090,1745187642655281880
10307613,3728,3432,732,4091,1745187642655281880
10308613,3776,3429,752,4089,1745187642655281880
10309613,3824,3412,772,4091,1745187642655281880
10310613,3870,3380,796,4090,1745187642655281880
10311613,3916,3350,825,4088,1745187642716696007
10312613,3961,3312,862,4090,1745187642716696007
10313613,3997,3262,907,4090,1745187642716696007
10314613,4025,3211,958,4088,1745187642716696007
10315613,4042,3173,1009,4089,1745187642716696007
10316613,4053,3173,1053,4089,1745187642716696007
10317613,4063,3220,1089,4089,1745187642716696007
10318614,4072,3293,1122,4088,1745187642716696007
10319614,4076,3352,1155,4088,1745187642716696007
10320615,4081,3391,1181,4089,1745187642716696007
10321614,4046,3416,1198,4088,1745187642716696007
10322614,3960,3426,1201,4093,1745187642716696007
10323614,3838,3492,1217,4095,1745187642716696007
10324614,3822,3465,1172,4036,1745187642716696007
10325614,3648,3374,1172,4034,1745187642716696007
10326614,3652,3384,1169,4008,1745187642716696007
10327614,3666,3399,1153,3972,1745187642716696007
10328614,3700,3429,1123,3926,1745187642716696007
10329614,3737,3424,1092,3889,1745187642716696007
10330615,3780,3430,1053,3853,1745187642716696007
10331615,3824,3426,1017,3822,1745187642716696007
10332615,3860,3408,991,3800,1745187642716696007
10333615,3906,3386,972,3781,1745187642716696007
10334615,3962,3360,956,3769,1745187642716696007
10335615,4006,3336,941,3756,1745187642716696007
10336615,4036,3322,930,3734,1745187642716696007
10337615,4054,3323,935,3705,1745187642716696007
10338615,4067,3330,949,3677,1745187642716696007
10339615,4074,3343,963,3648,1745187642716696007
10340615,4077,3369,973,3621,1745187642716696007
10341615,4081,3398,977,3596,1745187642716696007
10342616,4083,3410,974,3580,1745187642716696007
10343616,4085,3393,968,3554,1745187642716696007
10344616,4087,3357,958,3526,1745187642716696007
10345616,4088,3318,949,3493,1745187642716696007
10346616,4088,3288,933,3458,1745187642716696007
10347616,4088,3268,914,3416,1745187642716696007
10348616,4087,3261,892,3379,1745187642716696007
10349616,4086,3253,873,3337,1745187642716696007
10350616,4086,3243,859,3301,1745187642716696007
10351616,4088,3220,850,3268,1745187642716696007
10352616,4089,3195,848,3240,1745187642716696007
10353616,4088,3205,850,3216,1745187642716696007
10354617,4089,3225,858,3198,1745187642716696007
10355617,4090,3250,862,3186,1745187642716696007
10356617,4089,3259,866,3178,1745187642716696007
10357617,4088,3238,869,3176,1745187642716696007
10358617,4091,3202,869,3174,1745187642716696007
10359617,4090,3170,867,3175,1745187642716696007
10360617,4091,3152,863,3176,1745187642716696007
10361617,4089,3166,858,3178,1745187642716696007
10362617,4089,3204,853,3176,1745187642716696007
10363617,4091,3232,848,3166,1745187642716696007
10364617,4088,3235,841,3153,1745187642716696007
10365617,4089,3224,833,3132,1745187642716696007
10366618,4089,3213,827,3109,1745187642716696007
10367618,4089,3220,824,3078,1745187642716696007
10368618,4090,3246,822,3048,1745187642716696007
10369618,4091,3285,822,3012,1745187642771919929
10370618,4090,3325,828,2980,1745187642771919929
10371618,4089,3341,838,2952,1745187642771919929
10372618,4088,3310,852,2925,1745187642771919929
10373618,4089,3222,869,2905,1745187642771919929
10374618,4089,3088,888,2892,1745187642771919929
10375618,4088,2956,909,2889,1745187642771919929
10376619,4088,2866,930,2890,1745187642771919929
10377618,4085,2841,948,2891,1745187642771919929
10378619,4085,2869,964,2889,1745187642771919929
10379619,4080,2916,972,2896,1745187642771919929
10380619,4089,2966,974,2901,1745187642771919929
10381620,4093,3015,966,2934,1745187642771919929
10382619,4074,3044,958,2888,1745187642771919929
10383619,4089,3040,947,2874,1745187642771919929
10384619,4087,2973,937,2895,1745187642771919929
10385619,4095,2994,938,2900,1745187642771919929
10386619,4050,2852,904,2802,1745187642771919929
10387619,4060,2837,908,2786,1745187642771919929
10388619,4068,2828,909,2773,1745187642771919929
10389619,4074,2819,921,2756,1745187642771919929
10390620,4065,2814,912,2753,1745187642771919929
10391620,4082,2814,917,2746,1745187642771919929
10392620,4081,2810,932,2739,1745187642771919929
10393620,4084,2808,955,2733,1745187642771919929
10394620,4083,2800,976,2730,1745187642771919929
10395620,4084,2794,993,2728,1745187642771919929
10396620,4085,2793,1000,2735,1745187642771919929
10397620,4083,2795,994,2746,1745187642771919929
10398620,4083,2802,979,2757,1745187642771919929
10399620,4084,2821,960,2769,1745187642771919929
10400620,4085,2840,942,2777,1745187642771919929
10401620,4085,2844,931,2786,1745187642771919929
10402621,4086,2857,930,2793,1745187642771919929
10403621,4087,2862,944,2797,1745187642771919929
10404621,4085,2833,972,2800,1745187642771919929
10405621,4086,2769,1003,2794,1745187642771919929
10406621,4085,2723,1035,2782,1745187642771919929
10407621,4084,2707,1056,2765,1745187642771919929
10408621,4085,2713,1065,2744,1745187642771919929
10409621,4084,2738,1062,2723,1745187642771919929
10410621,4084,2769,1054,2706,1745187642771919929
10411621,4085,2804,1042,2688,1745187642771919929
10412621,4084,2821,1040,2673,1745187642771919929
10413621,4086,2825,1040,2658,1745187642771919929
10414622,4085,2831,1048,2646,1745187642771919929
10415622,4086,2835,1060,2636,1745187642771919929
10416622,4085,2837,1070,2625,1745187642771919929
10417622,4085,2837,1074,2617,1745187642771919929
10418622,4084,2826,1075,2608,1745187642771919929
10419622,4085,2802,1075,2593,1745187642771919929
10420622,4083,2773,1076,2573,1745187642771919929
10421622,4085,2752,1087,2554,1745187642771919929
10422622,4082,2739,1102,2524,1745187642771919929
10423622,4083,2734,1128,2491,1745187642771919929
10424622,4084,2730,1156,2457,1745187642771919929
10425622,4082,2730,1188,2419,1745187642771919929
10426623,4074,2742,1217,2381,1745187642771919929
10427623,4058,2758,1249,2344,1745187642832842393
10428623,4037,2769,1284,2309,1745187642832842393
10429623,4012,2772,1323,2275,1745187642832842393
10430623,3984,2771,1364,2244,1745187642832842393
10431623,3953,2766,1405,2214,1745187642832842393
10432623,3922,2757,1446,2192,1745187642832842393
10433623,3888,2749,1488,2172,1745187642832842393
10434623,3852,2753,1524,2158,1745187642832842393
10435623,3816,2761,1553,2150,1745187642832842393
10436623,3778,2785,1586,2153,1745187642832842393
10437624,3740,2802,1614,2154,1745187642832842393
10438624,3697,2810,1637,2156,1745187642832842393
10439624,3664,2782,1652,2161,1745187642832842393
10440624,3698,2793,1700,2203,1745187642832842393
10441624,3698,2650,1681,2194,1745187642832842393
10442624,3672,2654,1700,2123,1745187642832842393
10443624,3544,2550,1678,2114,1745187642832842393
10444624,3546,2559,1704,2106,1745187642832842393
10445624,3539,2584,1747,2077,1745187642832842393
10446624,3519,2644,1744,2064,1745187642832842393
10447624,3525,2704,1762,2040,1745187642832842393
10448624,3518,2744,1772,2022,1745187642832842393
10449624,3505,2759,1774,2004,1745187642832842393
10450625,3487,2745,1771,1989,1745187642832842393
10451625,3465,2713,1764,1981,1745187642832842393
10452625,3441,2674,1753,1976,1745187642832842393
10453625,3418,2646,1737,1969,1745187642832842393
10454625,3391,2637,1718,1961,1745187642832842393
10455625,3364,2642,1696,1954,1745187642832842393
10456625,3337,2646,1673,1948,1745187642832842393
10457625,3310,2649,1656,1940,1745187642832842393
10458625,3284,2648,1648,1936,1745187642832842393
10459625,3262,2644,1649,1929,1745187642832842393
10460625,3241,2638,1654,1920,1745187642832842393
10461625,3224,2634,1661,1908,1745187642832842393
10462626,3209,2630,1666,1895,1745187642832842393
10463626,3202,2627,1674,1881,1745187642832842393
10464626,3189,2621,1678,1868,1745187642832842393
10465626,3183,2609,1675,1854,1745187642832842393
10466626,3176,2592,1661,1837,1745187642832842393
10467626,3164,2578,1643,1820,1745187642832842393
10468626,3160,2570,1626,1802,1745187642832842393
10469626,3146,2568,1618,1785,1745187642832842393
10470626,3133,2577,1621,1771,1745187642832842393
10471626,3118,2576,1641,1762,1745187642832842393
10472626,3100,2580,1677,1757,1745187642832842393
10473626,3078,2577,1734,1755,1745187642832842393
10474627,3057,2560,1809,1756,1745187642832842393
10475627,3033,2539,1886,1759,1745187642832842393
10476627,3013,2500,1956,1770,1745187642832842393
10477627,2992,2444,2012,1782,1745187642832842393
10478627,2970,2409,2056,1797,1745187642832842393
10479627,2954,2421,2093,1808,1745187642832842393
10480627,2933,2459,2131,1813,1745187642832842393
10481627,2917,2480,2174,1816,1745187642832842393
10482627,2904,2474,2217,1814,1745187642832842393
10483627,2891,2462,2253,1810,1745187642832842393
10484627,2878,2463,2277,1809,1745187642832842393
10485627,2868,2480,2293,1804,1745187642912597394
10486628,2860,2493,2304,1796,1745187642912597394
10487628,2855,2480,2309,1789,1745187642912597394
10488628,2850,2448,2310,1781,1745187642912597394
10489628,2841,2416,2305,1773,1745187642912597394
10490628,2832,2388,2294,1768,1745187642912597394
10491628,2817,2364,2277,1763,1745187642912597394
10492628,2797,2348,2253,1758,1745187642912597394
10493628,2778,2340,2225,1755,1745187642912597394
10494628,2756,2332,2193,1757,1745187642912597394
10495628,2731,2333,2153,1771,1745187642912597394
10496628,2709,2338,2126,1765,1745187642912597394
10497628,2669,2341,2076,1781,1745187642912597394
10498629,2658,2331,2024,1789,1745187642912597394
10499630,2632,2325,1978,1785,1745187642912597394
10500629,2600,2308,1940,1797,1745187642912597394
10501629,2656,2365,1950,1831,1745187642912597394
10502629,2590,2288,1859,1780,1745187642912597394
10503629,2619,2346,1892,1814,1745187642912597394
10504629,2544,2272,1811,1764,1745187642912597394
10505629,2538,2277,1809,1761,1745187642912597394
10506629,2542,2272,1786,1749,1745187642912597394
10507629,2538,2272,1773,1733,1745187642912597394
10508629,2539,2274,1753,1720,1745187642912597394
10509629,2534,2270,1738,1705,1745187642912597394
10510630,2525,2255,1731,1694,1745187642912597394
10511630,2516,2238,1729,1680,1745187642912597394
10512630,2504,2222,1730,1673,1745187642912597394
10513630,2482,2208,1730,1666,1745187642912597394
10514630,2464,2193,1729,1664,1745187642912597394
10515630,2443,2178,1730,1662,1745187642912597394
10516630,2421,2170,1725,1667,1745187642912597394
10517630,2396,2165,1722,1674,1745187642912597394
10518630,2373,2166,1720,1679,1745187642912597394
10519630,2350,2169,1721,1684,1745187642912597394
10520630,2329,2176,1722,1687,1745187642912597394
10521630,2309,2186,1724,1688,1745187642912597394
10522631,2296,2203,1723,1682,1745187642912597394
10523631,2283,2224,1720,1672,1745187642912597394
10524631,2275,2242,1716,1658,1745187642912597394
10525631,2269,2250,1709,1643,1745187642912597394
10526631,2268,2250,1700,1626,1745187642912597394
10527631,2269,2241,1690,1611,1745187642912597394
10528631,2272,2220,1685,1596,1745187642912597394
10529631,2273,2196,1681,1582,1745187642912597394
10530631,2271,2171,1685,1570,1745187642912597394
10531631,2264,2148,1696,1560,1745187642912597394
10532631,2256,2132,1709,1554,1745187642912597394
10533631,2246,2123,1725,1549,1745187642912597394
10534632,2233,2120,1740,1552,1745187642912597394
10535632,2221,2117,1753,1556,1745187642912597394
10536632,2204,2121,1770,1568,1745187642912597394
10537632,2190,2124,1786,1582,1745187642912597394
10538632,2172,2136,1796,1599,1745187642912597394
10539632,2158,2148,1796,1613,1745187642912597394
10540632,2142,2159,1786,1622,1745187642912597394
10541632,2132,2165,1764,1626,1745187642912597394
10542632,2128,2170,1737,1624,1745187642912597394
10543632,2125,2169,1712,1619,1745187642958183280
10544632,2124,2166,1692,1610,1745187642958183280
10545632,2126,2164,1677,1595,1745187642958183280
10546633,2131,2161,1669,1578,1745187642958183280
10547633,2137,2157,1665,1558,1745187642958183280
10548633,2141,2153,1670,1540,1745187642958183280
10549633,2141,2146,1678,1534,1745187642958183280
10550633,2139,2138,1690,1525,1745187642958183280
10551633,2132,2128,1699,1520,1745187642958183280
10552633,2122,2117,1710,1522,1745187642958183280
10553633,2110,2106,1723,1526,1745187642958183280
10554633,2095,2091,1738,1534,1745187642958183280
10555633,2081,2079,1753,1542,1745187642958183280
10556633,2062,2067,1763,1554,1745187642958183280
10557633,2040,2059,1770,1572,1745187642958183280
10558634,2058,2107,1816,1614,1745187642958183280
10559634,2045,2041,1808,1620,1745187642958183280
10560634,2024,2085,1804,1620,1745187642958183280
10561634,2012,2075,1807,1622,1745187642958183280
10562634,1952,2012,1796,1630,1745187642958183280
10563634,2002,2070,1825,1626,1745187642958183280
10564634,1950,2025,1784,1616,1745187642958183280
10565634,1999,2048,1830,1603,1745187642958183280
10566634,2003,2034,1828,1585,1745187642958183280
10567634,2010,2021,1828,1576,1745187642958183280
10568634,2011,1973,1788,1549,1745187642958183280
10569634,2018,2006,1828,1568,1745187642958183280
10570635,2010,1997,1828,1564,1745187642958183280
10571635,2004,1987,1832,1563,1745187642958183280
10572635,1995,1986,1833,1535,1745187642958183280
10573635,1940,1946,1814,1546,1745187642958183280
10574635,1995,1965,1816,1588,1745187642958183280
10575635,1987,1989,1860,1595,1745187642958183280
10576635,1968,1987,1857,1611,1745187642958183280
10577635,1947,1982,1860,1628,1745187642958183280
10578635,1930,1984,1859,1648,1745187642958183280
10579635,1913,1983,1865,1661,1745187642958183280
10580635,1901,1987,1867,1675,1745187642958183280
10581635,1892,1990,1875,1661,1745187642958183280
10582636,1845,1946,1849,1665,1745187642958183280
10583636,1861,1969,1864,1677,1745187642958183280
10584636,1872,1976,1872,1680,1745187642958183280
10585636,1886,1980,1881,1676,1745187642958183280
10586636,1902,1981,1891,1670,1745187642958183280
10587636,1917,1981,1908,1664,1745187642958183280
10588636,1931,1978,1930,1656,1745187642958183280
10589636,1937,1974,1954,1652,1745187642958183280
10590636,1946,1971,1976,1651,1745187642958183280
10591636,1938,1965,1987,1654,1745187642958183280
10592636,1945,1960,1986,1670,1745187642958183280
10593636,1930,2001,1981,1684,1745187642958183280
10594637,1960,1984,1987,1689,1745187642958183280
10595637,1932,1973,1954,1689,1745187642958183280
10596637,1906,1963,1930,1697,1745187642958183280
10597637,1884,1961,1916,1707,1745187642958183280
10598637,1866,1955,1912,1720,1745187642958183280
10599637,1849,1956,1912,1734,1745187642958183280
10600637,1838,1953,1915,1744,1745187642958183280
10601637,1793,1914,1873,1725,1745187643005575243
10602637,1801,1933,1893,1737,1745187643005575243
10603637,1814,1944,1894,1741,1745187643005575243
10604637,1829,1952,1891,1739,1745187643005575243
10605637,1835,1957,1886,1729,1745187643005575243
10606638,1842,1959,1885,1717,1745187643005575243
10607638,1859,1961,1884,1705,1745187643005575243
10608638,1870,1961,1886,1689,1745187643005575243
10609638,1882,1961,1893,1676,1745187643005575243
10610638,1886,1961,1904,1668,1745187643005575243
10611638,1887,1962,1916,1668,1745187643005575243
10612638,1884,1961,1927,1669,1745187643005575243
10613638,1879,1960,1943,1678,1745187643005575243
10614638,1872,1957,1956,1687,1745187643005575243
10615638,1860,1954,1968,1701,1745187643005575243
10616638,1852,1958,1982,1720,1745187643005575243
10617638,1840,1960,1992,1740,1745187643005575243
10618639,1828,1958,1998,1761,1745187643005575243
10619639,1848,2009,2053,1818,1745187643005575243
10620639,1843,1950,1993,1785,1745187643005575243
10621639,1794,1948,2063,1855,1745187643005575243
10622639,1833,1988,2071,1807,1745187643005575243
10623639,1770,1932,2033,1809,1745187643005575243
