timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
6328427,2129,1995,1932,2058,1745153634383468839
6329428,2113,1989,1933,2052,1745153634435768414
6330428,2089,1988,1949,2041,1745153634435768414
6331428,2064,2000,1970,2029,1745153634435768414
6332428,2038,2017,1993,2022,1745153634435768414
6333428,2021,2037,2014,2014,1745153634435768414
6334428,2012,2061,2029,2010,1745153634435768414
6335428,2007,2077,2050,2011,1745153634435768414
6336428,2010,2089,2068,2016,1745153634435768414
6337428,2018,2101,2077,2026,1745153634435768414
6338428,2034,2103,2083,2042,1745153634435768414
6339428,2052,2108,2075,2094,1745153634435768414
6340430,2110,2144,2081,2099,1745153634435768414
6341429,2124,2131,2038,2105,1745153634435768414
6342429,2132,2116,2000,2106,1745153634435768414
6343429,2137,2072,1937,2112,1745153634435768414
6344429,2144,2097,1968,2108,1745153634435768414
6345429,2139,2083,1970,2096,1745153634435768414
6346429,2127,2072,1987,2096,1745153634435768414
6347429,2110,2032,1972,2050,1745153634435768414
6348429,2056,2021,2004,2060,1745153634435768414
6349429,2042,2019,2028,2056,1745153634435768414
6350429,2019,2017,2042,2049,1745153634435768414
6351429,1995,2009,2049,2029,1745153634435768414
6352429,1971,2014,2067,2029,1745153634435768414
6353430,1955,2016,2074,2023,1745153634435768414
6354430,1948,2022,2082,2019,1745153634435768414
6355430,1940,2027,2092,2017,1745153634435768414
6356430,1943,2034,2096,2018,1745153634435768414
6357430,1950,2042,2091,2018,1745153634435768414
6358430,1962,2054,2077,2026,1745153634435768414
6359430,1981,2063,2048,2036,1745153634435768414
6360430,2005,2073,2010,2049,1745153634435768414
6361430,2030,2080,1966,2061,1745153634435768414
6362430,2051,2083,1934,2069,1745153634435768414
6363430,2068,2082,1916,2078,1745153634435768414
6364430,2074,2078,1907,2080,1745153634435768414
6365431,2073,2072,1908,2081,1745153634435768414
6366431,2070,2064,1914,2074,1745153634435768414
6367431,2064,2057,1925,2070,1745153634435768414
6368431,2056,2049,1948,2060,1745153634435768414
6369431,2038,2040,1982,2050,1745153634435768414
6370431,2022,2033,2029,2035,1745153634435768414
6371431,2003,2032,2085,2025,1745153634435768414
6372431,1988,2033,2140,2016,1745153634435768414
6373431,1977,2033,2187,2010,1745153634435768414
6374431,1971,2038,2222,2008,1745153634435768414
6375431,1972,2042,2251,2009,1745153634435768414
6376431,1980,2049,2270,2009,1745153634435768414
6377432,1990,2051,2274,2016,1745153634435768414
6378432,2003,2052,2260,2024,1745153634435768414
6379432,2020,2057,2224,2034,1745153634435768414
6380432,2041,2070,2176,2048,1745153634435768414
6381432,2065,2068,2130,2054,1745153634435768414
6382432,2078,2075,2082,2057,1745153634435768414
6383432,2085,2062,2033,2059,1745153634435768414
6384432,2088,2070,1992,2054,1745153634435768414
6385432,2083,2066,1959,2053,1745153634435768414
6386432,2075,2060,1930,2051,1745153634435768414
6387432,2062,2052,1909,2048,1745153634494331837
6388432,2050,2044,1906,2042,1745153634494331837
6389433,2032,2034,1912,2040,1745153634494331837
6390433,2009,2027,1932,2038,1745153634494331837
6391433,1991,2020,1956,2032,1745153634494331837
6392433,1974,2019,1978,2028,1745153634494331837
6393433,1962,2024,1995,2025,1745153634494331837
6394433,1958,2028,2008,2019,1745153634494331837
6395434,1962,2038,2013,2022,1745153634494331837
6396433,1967,2051,2013,2026,1745153634494331837
6397433,1977,2059,2009,2029,1745153634494331837
6398433,1993,2115,2036,2072,1745153634494331837
6399433,2044,2106,1984,2032,1745153634494331837
6400433,2021,2072,1961,2049,1745153634494331837
6401434,2064,2085,1951,2056,1745153634494331837
6402434,2093,2090,1952,2060,1745153634494331837
6403434,2115,2090,1956,2063,1745153634494331837
6404434,2129,2089,1968,2061,1745153634494331837
6405434,2133,2083,1982,2058,1745153634494331837
6406434,2135,2076,2003,2052,1745153634494331837
6407434,2131,2070,2018,2041,1745153634494331837
6408434,2123,2059,2048,2035,1745153634494331837
6409434,2110,2049,2080,2028,1745153634494331837
6410434,2093,2036,2118,2014,1745153634494331837
6411434,2074,2029,2154,2006,1745153634494331837
6412434,2060,2026,2188,2000,1745153634494331837
6413435,2053,2027,2204,2002,1745153634494331837
6414435,2050,2029,2213,2036,1745153634494331837
6415435,2052,2028,2210,2014,1745153634494331837
6416435,2057,2041,2206,2024,1745153634494331837
6417435,2063,2050,2196,2030,1745153634494331837
6418435,2074,2054,2185,2040,1745153634494331837
6419435,2089,2062,2168,2049,1745153634494331837
6420435,2105,2068,2154,2057,1745153634494331837
6421435,2122,2070,2134,2060,1745153634494331837
6422435,2133,2072,2120,2062,1745153634494331837
6423435,2142,2069,2099,2061,1745153634494331837
6424435,2144,2064,2081,2058,1745153634494331837
6425436,2140,2056,2066,2054,1745153634494331837
6426436,2131,2048,2053,2048,1745153634494331837
6427436,2117,2039,2040,2041,1745153634494331837
6428436,2097,2034,2040,2038,1745153634494331837
6429436,2074,2030,2068,2032,1745153634494331837
6430436,2044,2026,2117,2025,1745153634494331837
6431436,2016,2024,2181,2017,1745153634494331837
6432436,1988,2022,2251,2015,1745153634494331837
6433436,1969,2025,2306,2016,1745153634494331837
6434436,1954,2029,2338,2020,1745153634494331837
6435436,1952,2037,2334,2025,1745153634494331837
6436436,1954,2048,2302,2030,1745153634494331837
6437437,1962,2058,2245,2037,1745153634494331837
6438437,1974,2066,2184,2043,1745153634494331837
6439437,1994,2074,2126,2053,1745153634494331837
6440437,2018,2082,2077,2059,1745153634494331837
6441437,2043,2088,2036,2063,1745153634494331837
6442437,2067,2091,2010,2065,1745153634494331837
6443437,2084,2090,1996,2066,1745153634494331837
6444437,2094,2086,1979,2068,1745153634494331837
6445437,2095,2083,1963,2070,1745153634554688421
6446437,2089,2076,1940,2075,1745153634554688421
6447437,2078,2068,1909,2075,1745153634554688421
6448437,2062,2059,1889,2068,1745153634554688421
6449438,2033,2048,1877,2060,1745153634554688421
6450438,2002,2035,1880,2048,1745153634554688421
6451438,1974,2025,1887,2032,1745153634554688421
6452438,1952,2021,1898,2024,1745153634554688421
6453438,1938,2018,1923,2015,1745153634554688421
6454438,1931,2021,1957,2011,1745153634554688421
6455438,1941,2026,2003,2014,1745153634554688421
6456439,1956,2034,2056,2061,1745153634554688421
6457438,2010,2077,2128,2064,1745153634554688421
6458438,1997,2038,2090,2038,1745153634554688421
6459438,2014,2058,2091,2062,1745153634554688421
6460438,2048,2069,2042,2073,1745153634554688421
6461439,2080,2076,1971,2082,1745153634554688421
6462439,2107,2076,1875,2083,1745153634554688421
6463439,2122,2074,1805,2086,1745153634554688421
6464439,2130,2067,1748,2081,1745153634554688421
6465439,2128,2060,1718,2077,1745153634554688421
6466439,2121,2051,1713,2069,1745153634554688421
6467439,2104,2041,1725,2059,1745153634554688421
6468439,2088,2034,1764,2050,1745153634554688421
6469439,2069,2022,1817,2036,1745153634554688421
6470439,2058,2015,1878,2027,1745153634554688421
6471439,2053,2008,1939,2020,1745153634554688421
6472439,2060,2004,1988,2014,1745153634554688421
6473440,2076,2006,2043,2008,1745153634554688421
6474440,2097,2010,2089,2004,1745153634554688421
6475440,2123,2016,2150,2004,1745153634554688421
6476440,2140,2024,2220,2013,1745153634554688421
6477440,2154,2033,2288,2021,1745153634554688421
6478440,2162,2042,2339,2032,1745153634554688421
6479440,2166,2050,2367,2042,1745153634554688421
6480440,2169,2057,2369,2052,1745153634554688421
6481440,2165,2059,2345,2065,1745153634554688421
6482440,2155,2057,2299,2074,1745153634554688421
6483440,2136,2054,2233,2082,1745153634554688421
6484440,2110,2049,2147,2082,1745153634554688421
6485441,2080,2044,2057,2076,1745153634554688421
6486441,2041,2042,1974,2073,1745153634554688421
6487441,2008,2041,1904,2060,1745153634554688421
6488441,1973,2038,1852,2049,1745153634554688421
6489441,1944,2037,1823,2034,1745153634554688421
6490441,1910,2037,1816,2018,1745153634554688421
6491441,1884,2034,1823,2008,1745153634554688421
6492441,1865,2036,1840,1995,1745153634554688421
6493441,1856,2038,1857,1987,1745153634554688421
6494441,1859,2043,1869,1985,1745153634554688421
6495441,1874,2051,1883,1985,1745153634554688421
6496441,1906,2060,1888,1989,1745153634554688421
6497442,1946,2066,1895,1997,1745153634554688421
6498442,1995,2075,1895,2009,1745153634554688421
6499442,2051,2082,1884,2024,1745153634554688421
6500442,2107,2088,1872,2043,1745153634554688421
6501442,2160,2088,1860,2066,1745153634554688421
6502442,2204,2083,1856,2087,1745153634554688421
6503442,2229,2072,1861,2100,1745153634611370924
6504442,2236,2059,1875,2107,1745153634611370924
6505442,2226,2045,1895,2110,1745153634611370924
6506442,2206,2035,1922,2105,1745153634611370924
6507442,2173,2024,1965,2099,1745153634611370924
6508442,2139,2009,2021,2089,1745153634611370924
6509443,2094,1997,2094,2077,1745153634611370924
6510443,2049,1988,2166,2060,1745153634611370924
6511443,2000,1986,2230,2051,1745153634611370924
6512444,1957,1990,2277,2035,1745153634611370924
6513443,1922,2000,2294,2027,1745153634611370924
6514443,1905,2019,2308,2021,1745153634611370924
6515444,1891,2032,2282,2013,1745153634611370924
6516443,1893,2044,2265,2001,1745153634611370924
6517443,1892,2093,2211,2035,1745153634611370924
6518443,1952,2089,2105,1986,1745153634611370924
6519443,1949,2059,2052,2001,1745153634611370924
6520444,2021,2066,2005,2008,1745153634611370924
6521444,2085,2064,1968,2014,1745153634611370924
6522444,2146,2056,1941,2017,1745153634611370924
6523444,2193,2044,1925,2028,1745153634611370924
6524444,2252,2033,1917,2003,1745153634611370924
6525444,2222,2026,1922,2005,1745153634611370924
6526444,2211,2019,1936,2003,1745153634611370924
6527444,2178,2012,1965,1997,1745153634611370924
6528444,2132,2007,2006,1996,1745153634611370924
6529444,2073,2001,2057,1997,1745153634611370924
6530445,1998,2002,2108,2003,1745153634611370924
6531444,1928,2007,2148,2012,1745153634611370924
6532444,1865,2015,2176,2024,1745153634611370924
6533445,1812,2025,2193,2037,1745153634611370924
6534445,1777,2032,2200,2049,1745153634611370924
6535445,1758,2043,2201,2057,1745153634611370924
6536445,1755,2057,2194,2061,1745153634611370924
6537445,1763,2065,2184,2064,1745153634611370924
6538445,1784,2073,2163,2068,1745153634611370924
6539445,1815,2081,2127,2075,1745153634611370924
6540445,1851,2092,2085,2082,1745153634611370924
6541445,1890,2101,2049,2088,1745153634611370924
6542445,1925,2107,2017,2090,1745153634611370924
6543445,1952,2107,2003,2096,1745153634611370924
6544445,1970,2106,1997,2100,1745153634611370924
6545446,1982,2098,2005,2107,1745153634611370924
6546446,1990,2092,2018,2109,1745153634611370924
6547446,2000,2082,2030,2107,1745153634611370924
6548446,2000,2076,2040,2104,1745153634611370924
6549446,1991,2067,2052,2097,1745153634611370924
6550446,1976,2059,2060,2085,1745153634611370924
6551446,1958,2054,2070,2070,1745153634611370924
6552446,1942,2053,2082,2056,1745153634611370924
6553446,1933,2056,2090,2040,1745153634611370924
6554446,1932,2062,2096,2021,1745153634611370924
6555446,1934,2070,2074,2006,1745153634611370924
6556446,1939,2083,2053,1995,1745153634611370924
6557447,1948,2093,2025,1991,1745153634611370924
6558447,1959,2109,1993,1988,1745153634611370924
6559447,1984,2124,1961,1993,1745153634611370924
6560447,2020,2141,1928,2002,1745153634611370924
6561447,2052,2155,1903,2020,1745153634708584672
6562447,2084,2162,1886,2050,1745153634708584672
6563447,2108,2163,1882,2077,1745153634708584672
6564447,2124,2160,1884,2105,1745153634708584672
6565447,2134,2153,1893,2127,1745153634708584672
6566447,2144,2140,1908,2141,1745153634708584672
6567447,2146,2120,1930,2145,1745153634708584672
6568447,2144,2100,1957,2138,1745153634708584672
6569448,2128,2078,1992,2124,1745153634708584672
6570448,2099,2058,2031,2109,1745153634708584672
6571448,2072,2035,2069,2097,1745153634708584672
6572448,2035,2018,2098,2083,1745153634708584672
6573448,2009,2004,2118,2085,1745153634708584672
6574448,2030,2034,2167,2073,1745153634708584672
6575448,2012,2000,2120,1997,1745153634708584672
6576448,1980,2016,2129,1992,1745153634708584672
6577449,1991,2040,2123,1981,1745153634708584672
6578448,2008,2070,2106,1984,1745153634708584672
6579448,2030,2099,2077,1990,1745153634708584672
6580448,2064,2125,2049,2002,1745153634708584672
6581449,2122,2144,2016,2019,1745153634708584672
6582449,2115,2158,1998,2042,1745153634708584672
6583449,2131,2166,1985,2074,1745153634708584672
6584449,2138,2165,1982,2106,1745153634708584672
6585449,2138,2164,1989,2139,1745153634708584672
6586449,2127,2157,2003,2170,1745153634708584672
6587449,2112,2153,2020,2194,1745153634708584672
6588449,2082,2147,2048,2206,1745153634708584672
6589449,2043,2146,2071,2193,1745153634708584672
6590449,1993,2136,2107,2185,1745153634708584672
6591449,1952,2146,2138,2156,1745153634708584672
6592449,1918,2152,2165,2123,1745153634708584672
6593450,1900,2160,2180,2085,1745153634708584672
6594450,1903,2165,2185,2053,1745153634708584672
6595450,1922,2172,2178,2021,1745153634708584672
6596450,1955,2180,2165,1995,1745153634708584672
6597450,1995,2186,2148,1978,1745153634708584672
6598450,2044,2190,2121,1976,1745153634708584672
6599450,2102,2186,2091,1989,1745153634708584672
6600450,2163,2177,2057,2013,1745153634708584672
6601450,2219,2162,2025,2030,1745153634708584672
6602450,2264,2148,2004,2041,1745153634708584672
6603450,2294,2137,1996,2042,1745153634708584672
6604450,2312,2130,1992,2038,1745153634708584672
6605451,2315,2118,1992,2032,1745153634708584672
6606451,2308,2109,2000,2028,1745153634708584672
6607451,2300,2099,2009,2026,1745153634708584672
6608451,2280,2086,2026,2024,1745153634708584672
6609451,2247,2072,2054,2025,1745153634708584672
6610451,2203,2064,2085,2024,1745153634708584672
6611451,2149,2062,2115,2024,1745153634708584672
6612451,2098,2064,2144,2021,1745153634708584672
6613451,2044,2067,2164,2027,1745153634708584672
6614451,2005,2075,2178,2030,1745153634708584672
6615451,1970,2083,2179,2033,1745153634708584672
6616451,1941,2092,2174,2036,1745153634708584672
6617452,1922,2100,2159,2048,1745153634708584672
6618452,1915,2112,2136,2080,1745153634708584672
6619452,1924,2128,2099,2128,1745153634799946597
6620452,1949,2143,2060,2189,1745153634799946597
6621452,1979,2157,2020,2249,1745153634799946597
6622452,2005,2169,1990,2296,1745153634799946597
6623453,2026,2184,1970,2334,1745153634799946597
6624452,2030,2198,1957,2356,1745153634799946597
6625452,2030,2213,1956,2362,1745153634799946597
6626452,2018,2225,1960,2351,1745153634799946597
6627452,1997,2238,1968,2321,1745153634799946597
6628452,1967,2246,1986,2278,1745153634799946597
6629454,1925,2250,2014,2228,1745153634799946597
6630453,1880,2248,2044,2174,1745153634799946597
6631453,1838,2237,2070,2125,1745153634799946597
6632454,1835,2254,2123,2117,1745153634799946597
6633453,1810,2217,2090,2042,1745153634799946597
6634453,1768,2148,2098,2042,1745153634799946597
6635453,1784,2114,2102,2035,1745153634799946597
6636454,1806,2070,2107,2022,1745153634799946597
6637453,1837,2027,2102,1998,1745153634799946597
6638453,1900,2025,2124,2006,1745153634799946597
6639453,1962,1994,2053,1978,1745153634799946597
6640453,2018,1981,2048,1952,1745153634799946597
6641454,2067,1969,2005,1924,1745153634799946597
6642455,2109,1962,1976,1894,1745153634799946597
6643454,2125,1957,1925,1824,1745153634799946597
6644454,2095,1929,1926,1811,1745153634799946597
6645454,2102,1926,1936,1785,1745153634799946597
6646454,2094,1921,1950,1762,1745153634799946597
6647454,2078,1913,1968,1738,1745153634799946597
6648454,2053,1908,1997,1728,1745153634799946597
6649454,2021,1900,2039,1737,1745153634799946597
6650454,1984,1894,2086,1769,1745153634799946597
6651454,1949,1890,2130,1835,1745153634799946597
6652454,1924,1893,2164,1930,1745153634799946597
6653455,1912,1901,2186,2035,1745153634799946597
6654455,1916,1916,2193,2124,1745153634799946597
6655455,1928,1941,2192,2181,1745153634799946597
6656455,1947,1977,2173,2193,1745153634799946597
6657455,1970,2024,2149,2165,1745153634799946597
6658455,1998,2081,2113,2110,1745153634799946597
6659455,2035,2138,2064,2038,1745153634799946597
6660455,2084,2186,2008,1969,1745153634799946597
6661455,2128,2217,1955,1911,1745153634799946597
6662455,2161,2221,1916,1867,1745153634799946597
6663455,2188,2201,1895,1841,1745153634799946597
6664455,2203,2157,1891,1828,1745153634799946597
6665456,2213,2105,1905,1835,1745153634799946597
6666456,2204,2033,1926,1862,1745153634799946597
6667456,2188,1969,1958,1912,1745153634799946597
6668456,2159,1893,2033,1998,1745153634799946597
6669456,2155,1854,2070,2069,1745153634799946597
6670456,2097,1793,2108,2111,1745153634799946597
6671456,2040,1757,2146,2128,1745153634799946597
6672456,1994,1748,2135,2077,1745153634799946597
6673456,1930,1738,2153,2081,1745153634799946597
6674456,1932,1780,2153,2065,1745153634799946597
6675456,1937,1825,2145,2052,1745153634799946597
6676456,1955,1867,2128,2051,1745153634799946597
6677457,1992,1909,2116,2106,1745153634809469010
6678457,2013,1933,2117,2144,1745153634809469010
6679457,2072,1958,2049,2124,1745153634809469010
6680457,2123,1989,2025,2140,1745153634809469010
6681457,2173,1998,2004,2144,1745153634809469010
6682457,2212,2006,1996,2139,1745153634809469010
6683457,2234,2005,1998,2128,1745153634809469010
6684457,2236,2002,2009,2110,1745153634809469010
6685457,2228,2002,2027,2089,1745153634809469010
6686457,2206,2005,2052,2069,1745153634809469010
6687457,2177,2005,2077,2057,1745153634809469010
6688458,2136,1996,2115,2051,1745153634809469010
6689458,2087,1980,2156,2053,1745153634809469010
6690458,2027,1971,2192,2067,1745153634809469010
6691459,1981,1964,2225,2084,1745153634809469010
6692458,1942,1956,2250,2099,1745153634809469010
6693458,1921,1950,2264,2105,1745153634809469010
6694458,1915,1947,2270,2104,1745153634809469010
6695458,1922,1942,2266,2100,1745153634809469010
6696458,1940,1944,2256,2097,1745153634809469010
6697458,1968,1945,2234,2093,1745153634809469010
6698458,2004,1945,2202,2098,1745153634809469010
6699458,2051,1944,2158,2106,1745153634809469010
6700458,2106,1949,2112,2117,1745153634809469010
6701459,2154,1958,2072,2118,1745153634809469010
6702459,2192,1963,2036,2103,1745153634809469010
6703459,2216,1961,2009,2078,1745153634809469010
6704459,2221,1960,1993,2040,1745153634809469010
6705459,2212,1947,1988,1995,1745153634809469010
6706459,2193,1921,1990,1950,1745153634809469010
6707459,2166,1896,2000,1910,1745153634809469010
6708459,2126,1876,2026,1881,1745153634809469010
6709459,2080,1863,2064,1858,1745153634809469010
6710459,2022,1862,2104,1841,1745153634809469010
6711459,1973,1865,2136,1827,1745153634809469010
6712459,1935,1870,2161,1824,1745153634809469010
6713460,1914,1880,2173,1823,1745153634809469010
6714460,1913,1897,2173,1836,1745153634809469010
6715460,1929,1921,2161,1851,1745153634809469010
6716460,1953,1946,2144,1869,1745153634809469010
6717460,1992,1966,2121,1893,1745153634809469010
6718460,2040,1988,2089,1917,1745153634809469010
6719460,2105,2003,2050,1938,1745153634809469010
6720460,2174,2013,2005,1959,1745153634809469010
6721460,2236,2028,1969,1999,1745153634809469010
6722460,2284,2036,1941,2066,1745153634809469010
6723460,2310,2043,1924,2144,1745153634809469010
6724460,2323,2059,1914,2217,1745153634809469010
6725461,2317,2075,1915,2264,1745153634809469010
6726461,2303,2082,1913,2277,1745153634809469010
6727461,2280,2108,1940,2255,1745153634809469010
6728461,2240,2105,1968,2201,1745153634809469010
6729461,2187,2100,2004,2129,1745153634809469010
6730461,2128,2090,2049,2049,1745153634809469010
6731461,2074,2066,2083,1971,1745153634809469010
6732461,2032,2041,2107,1905,1745153634809469010
6733461,2009,2009,2121,1840,1745153634809469010
6734461,2003,1973,2124,1788,1745153634809469010
6735461,2013,1929,2118,1755,1745153634844551086
6736461,2036,1904,2104,1753,1745153634844551086
6737462,2067,1881,2080,1765,1745153634844551086
6738462,2107,1875,2044,1781,1745153634844551086
6739462,2155,1886,2006,1801,1745153634844551086
6740462,2208,1910,1969,1839,1745153634844551086
6741462,2255,1946,1944,1887,1745153634844551086
6742462,2291,1979,1932,1936,1745153634844551086
6743462,2310,2011,1932,1979,1745153634844551086
6744462,2313,2037,1933,2024,1745153634844551086
6745462,2298,2064,1936,2073,1745153634844551086
6746462,2274,2083,1938,2109,1745153634844551086
6747462,2237,2099,1938,2124,1745153634844551086
6748463,2186,2112,1942,2121,1745153634844551086
6749463,2122,2112,1965,2107,1745153634844551086
6750463,2049,2101,1995,2095,1745153634844551086
6751463,1987,2085,2030,2099,1745153634844551086
6752463,1942,2064,2067,2116,1745153634844551086
6753463,1914,2039,2099,2136,1745153634844551086
6754463,1907,2024,2123,2145,1745153634844551086
6755463,1920,2018,2133,2133,1745153634844551086
6756463,1945,2014,2130,2099,1745153634844551086
6757463,1978,2010,2117,2042,1745153634844551086
6758464,2021,2003,2094,1978,1745153634844551086
6759463,2071,1992,2061,1914,1745153634844551086
6760463,2126,1989,2040,1861,1745153634844551086
6761464,2165,1992,2040,1876,1745153634844551086
6762464,2237,2022,2020,1881,1745153634844551086
6763464,2244,2026,2018,1882,1745153634844551086
6764464,2199,1990,2005,1948,1745153634844551086
6765464,2209,2009,2049,2020,1745153634844551086
6766464,2206,2011,2102,2088,1745153634844551086
6767464,2192,2010,2151,2144,1745153634844551086
6768464,2150,1994,2206,2169,1745153634844551086
6769464,2088,1995,2256,2234,1745153634844551086
6770464,2020,1997,2286,2197,1745153634844551086
6771464,1945,2017,2333,2193,1745153634844551086
6772464,1897,2032,2359,2169,1745153634844551086
6773465,1868,2036,2368,2144,1745153634844551086
6774465,1866,2043,2368,2124,1745153634844551086
6775465,1854,2050,2365,2133,1745153634844551086
6776465,1873,2085,2329,2147,1745153634844551086
6777465,1907,2121,2289,2154,1745153634844551086
6778465,1945,2159,2232,2165,1745153634844551086
6779465,1994,2196,2161,2180,1745153634844551086
6780465,2052,2246,2090,2197,1745153634844551086
6781465,2100,2294,2018,2212,1745153634844551086
6782465,2131,2339,1960,2225,1745153634844551086
6783465,2148,2373,1915,2232,1745153634844551086
6784465,2146,2396,1884,2232,1745153634844551086
6785466,2132,2408,1868,2227,1745153634844551086
6786466,2115,2406,1860,2209,1745153634844551086
6787466,2086,2399,1864,2182,1745153634844551086
6788466,2043,2390,1882,2150,1745153634844551086
6789466,1993,2378,1914,2110,1745153634844551086
6790466,1938,2369,1948,2070,1745153634844551086
6791466,1899,2356,1976,2032,1745153634844551086
6792466,1870,2340,2006,2009,1745153634844551086
