timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
6721649,1910,3043,2053,1932,1745175660453446992
6722649,1906,3067,2072,1942,1745175660453446992
6723649,1897,3095,2085,1957,1745175660453446992
6724649,1882,3126,2091,1973,1745175660453446992
6725649,1869,3148,2089,1989,1745175660453446992
6726649,1857,3169,2081,2002,1745175660453446992
6727649,1851,3184,2076,2016,1745175660453446992
6728650,1845,3197,2063,2021,1745175660453446992
6729650,1845,3202,2056,2017,1745175660453446992
6730650,1847,3208,2035,2000,1745175660453446992
6731650,1853,3203,2019,1973,1745175660453446992
6732650,1858,3199,2001,1942,1745175660453446992
6733650,1866,3189,1988,1910,1745175660453446992
6734650,1866,3178,1973,1877,1745175660453446992
6735650,1867,3160,1966,1849,1745175660453446992
6736650,1868,3140,1961,1828,1745175660453446992
6737650,1878,3116,1970,1817,1745175660453446992
6738650,1878,3083,1985,1817,1745175660514985076
6739650,1887,3048,2006,1817,1745175660514985076
6740651,1893,3021,2029,1822,1745175660514985076
6741651,1901,2997,2056,1826,1745175660514985076
6742651,1908,2981,2075,1827,1745175660514985076
6743651,1914,2970,2094,1834,1745175660514985076
6744651,1915,2972,2102,1839,1745175660514985076
6745651,1914,2980,2094,1851,1745175660514985076
6746651,1913,2994,2076,1851,1745175660514985076
6747651,1896,2995,2048,1858,1745175660514985076
6748651,1891,3008,2033,1867,1745175660514985076
6749652,1892,3114,2077,1918,1745175660514985076
6750651,1945,3100,1994,1865,1745175660514985076
6751651,1864,2981,1952,1873,1745175660514985076
6752652,1862,2978,1946,1914,1745175660514985076
6753652,1869,2974,1936,1949,1745175660514985076
6754652,1881,2950,1952,1983,1745175660514985076
6755652,1902,2922,1932,1988,1745175660514985076
6756652,1908,2875,1938,2001,1745175660514985076
6757652,1923,2826,1950,2004,1745175660514985076
6758652,1936,2786,1956,2003,1745175660514985076
6759652,1945,2752,1966,1997,1745175660514985076
6760652,1949,2734,1975,1994,1745175660514985076
6761652,1951,2722,1990,1990,1745175660514985076
6762652,1946,2723,2006,1980,1745175660514985076
6763652,1942,2721,2024,1969,1745175660514985076
6764653,1939,2722,2036,1951,1745175660514985076
6765653,1938,2723,2040,1944,1745175660514985076
6766653,1941,2718,2040,1937,1745175660514985076
6767653,1949,2715,2042,1939,1745175660514985076
6768653,1957,2700,2038,1950,1745175660514985076
6769653,1966,2688,2036,1968,1745175660514985076
6770653,1980,2664,2033,1989,1745175660514985076
6771653,1993,2637,2033,2003,1745175660514985076
6772653,2009,2607,2027,2009,1745175660514985076
6773653,2021,2573,2022,2002,1745175660514985076
6774653,2036,2554,2017,1990,1745175660514985076
6775653,2042,2525,2010,1977,1745175660514985076
6776654,2043,2500,2007,1964,1745175660514985076
6777654,2049,2479,2001,1956,1745175660514985076
6778654,2049,2458,2003,1944,1745175660514985076
6779654,2052,2445,2006,1934,1745175660514985076
6780654,2052,2437,2013,1931,1745175660514985076
6781654,2049,2440,2021,1939,1745175660514985076
6782654,2048,2450,2033,1947,1745175660514985076
6783654,2042,2466,2048,1957,1745175660514985076
6784654,2037,2478,2053,1966,1745175660514985076
6785654,2035,2486,2058,1970,1745175660514985076
6786654,2028,2491,2057,1980,1745175660514985076
6787654,2024,2492,2056,1997,1745175660514985076
6788655,2020,2492,2051,2012,1745175660514985076
6789655,2025,2484,2043,2033,1745175660514985076
6790655,2026,2477,2031,2049,1745175660514985076
6791655,2033,2465,2017,2062,1745175660514985076
6792655,2038,2443,2006,2062,1745175660514985076
6793655,2048,2416,1993,2062,1745175660514985076
6794655,2059,2384,1984,2049,1745175660514985076
6795655,2064,2352,1980,2024,1745175660514985076
6796655,2076,2317,1984,1994,1745175660575092756
6797655,2084,2282,1996,1966,1745175660575092756
6798655,2096,2245,2014,1951,1745175660575092756
6799655,2099,2213,2039,1942,1745175660575092756
6800656,2100,2185,2064,1945,1745175660575092756
6801656,2097,2164,2075,1953,1745175660575092756
6802656,2089,2150,2091,1976,1745175660575092756
6803656,2085,2138,2094,2002,1745175660575092756
6804656,2088,2140,2108,2043,1745175660575092756
6805656,2082,2149,2092,2060,1745175660575092756
6806656,2060,2138,2064,2090,1745175660575092756
6807656,2053,2158,2040,2085,1745175660575092756
6808657,2015,2153,2007,2084,1745175660575092756
6809656,2003,2180,1996,2090,1745175660575092756
6810656,2000,2156,1967,2146,1745175660575092756
6811656,2070,2211,2003,2129,1745175660575092756
6812657,2048,2116,1909,2036,1745175660575092756
6813657,1967,2075,1892,2029,1745175660575092756
6814657,1972,2057,1893,2017,1745175660575092756
6815657,1982,2037,1898,1997,1745175660575092756
6816657,2013,2020,1920,1990,1745175660575092756
6817657,2010,1976,1929,1971,1745175660575092756
6818657,2022,1942,1952,1977,1745175660575092756
6819657,2033,1910,1986,1995,1745175660575092756
6820657,2050,1878,2021,2016,1745175660575092756
6821657,2062,1846,2060,2035,1745175660575092756
6822657,2073,1820,2096,2052,1745175660575092756
6823657,2085,1795,2123,2059,1745175660575092756
6824658,2092,1780,2144,2061,1745175660575092756
6825658,2101,1775,2152,2062,1745175660575092756
6826658,2104,1777,2150,2053,1745175660575092756
6827658,2102,1787,2137,2040,1745175660575092756
6828658,2096,1793,2112,2026,1745175660575092756
6829658,2084,1805,2088,2017,1745175660575092756
6830658,2084,1810,2066,2011,1745175660575092756
6831658,2083,1819,2042,2004,1745175660575092756
6832658,2086,1819,2021,1995,1745175660575092756
6833658,2088,1815,1997,1986,1745175660575092756
6834658,2094,1804,1976,1981,1745175660575092756
6835658,2099,1793,1961,1980,1745175660575092756
6836659,2106,1774,1960,1981,1745175660575092756
6837659,2112,1760,1963,1987,1745175660575092756
6838659,2110,1740,1977,2000,1745175660575092756
6839659,2109,1726,1998,2019,1745175660575092756
6840659,2114,1712,2028,2039,1745175660575092756
6841659,2114,1702,2060,2050,1745175660575092756
6842659,2118,1695,2094,2058,1745175660575092756
6843659,2118,1698,2125,2065,1745175660575092756
6844659,2121,1707,2148,2074,1745175660575092756
6845659,2128,1714,2161,2074,1745175660575092756
6846659,2132,1725,2165,2067,1745175660575092756
6847659,2136,1736,2165,2058,1745175660575092756
6848660,2137,1749,2163,2060,1745175660575092756
6849660,2138,1763,2170,2075,1745175660575092756
6850660,2138,1776,2172,2093,1745175660575092756
6851660,2141,1791,2164,2113,1745175660575092756
6852660,2141,1805,2145,2123,1745175660575092756
6853660,2142,1820,2109,2138,1745175660575092756
6854660,2137,1833,2067,2144,1745175660632220724
6855660,2128,1844,2021,2150,1745175660632220724
6856660,2116,1854,1992,2154,1745175660632220724
6857660,2101,1864,1972,2161,1745175660632220724
6858660,2087,1868,1968,2169,1745175660632220724
6859660,2072,1874,1973,2178,1745175660632220724
6860661,2061,1881,1986,2196,1745175660632220724
6861661,2052,1892,2006,2190,1745175660632220724
6862661,2048,1909,2024,2193,1745175660632220724
6863662,2056,1934,2044,2190,1745175660632220724
6864661,2041,1945,2061,2189,1745175660632220724
6865661,2040,1965,2089,2202,1745175660632220724
6866661,2042,1966,2081,2193,1745175660632220724
6867661,2039,1969,2083,2199,1745175660632220724
6868661,2042,1969,2072,2200,1745175660632220724
6869661,2045,1965,2056,2197,1745175660632220724
6870661,2049,1965,2031,2266,1745175660632220724
6871661,2131,2040,2071,2238,1745175660632220724
6872662,2108,1970,1956,2118,1745175660632220724
6873662,2028,1956,1913,2097,1745175660632220724
6874662,2028,1962,1878,2085,1745175660632220724
6875662,2030,1963,1848,2089,1745175660632220724
6876662,2027,1956,1835,2098,1745175660632220724
6877662,2051,1956,1856,2107,1745175660632220724
6878662,2027,1922,1887,2101,1745175660632220724
6879662,2032,1901,1950,2100,1745175660632220724
6880662,2043,1881,2024,2093,1745175660632220724
6881662,2054,1865,2093,2082,1745175660632220724
6882662,2064,1851,2149,2072,1745175660632220724
6883662,2067,1844,2195,2064,1745175660632220724
6884663,2072,1837,2233,2066,1745175660632220724
6885663,2068,1837,2256,2069,1745175660632220724
6886663,2069,1836,2260,2071,1745175660632220724
6887663,2061,1841,2252,2078,1745175660632220724
6888663,2051,1844,2225,2069,1745175660632220724
6889663,2036,1849,2198,2053,1745175660632220724
6890663,2032,1850,2170,2034,1745175660632220724
6891663,2025,1853,2142,2025,1745175660632220724
6892663,2018,1859,2106,2025,1745175660632220724
6893663,2010,1857,2068,2025,1745175660632220724
6894663,2004,1852,2022,2026,1745175660632220724
6895663,2005,1836,1984,2036,1745175660632220724
6896664,2002,1824,1950,2050,1745175660632220724
6897664,2006,1812,1916,2063,1745175660632220724
6898664,1995,1811,1890,2070,1745175660632220724
6899664,1997,1807,1870,2075,1745175660632220724
6900664,2000,1796,1854,2075,1745175660632220724
6901664,2010,1780,1843,2077,1745175660632220724
6902664,2014,1757,1833,2070,1745175660632220724
6903664,2022,1733,1820,2065,1745175660632220724
6904664,2031,1710,1814,2059,1745175660632220724
6905664,2043,1694,1810,2058,1745175660632220724
6906664,2058,1690,1819,2058,1745175660632220724
6907664,2073,1703,1830,2067,1745175660632220724
6908665,2082,1729,1843,2069,1745175660632220724
6909665,2090,1755,1854,2068,1745175660632220724
6910665,2084,1776,1869,2066,1745175660632220724
6911665,2082,1791,1898,2073,1745175660632220724
6912665,2085,1800,1924,2057,1745175660683765044
6913665,2082,1787,1936,2036,1745175660683765044
6914665,2086,1771,1965,2020,1745175660683765044
6915665,2097,1754,2006,2008,1745175660683765044
6916665,2106,1736,2062,2005,1745175660683765044
6917665,2117,1723,2117,2012,1745175660683765044
6918665,2127,1712,2172,2035,1745175660683765044
6919665,2132,1710,2209,2073,1745175660683765044
6920666,2137,1711,2236,2118,1745175660683765044
6921666,2134,1722,2268,2158,1745175660683765044
6922666,2139,1723,2272,2193,1745175660683765044
6923666,2135,1732,2287,2224,1745175660683765044
6924666,2149,1752,2302,2221,1745175660683765044
6925666,2128,1740,2300,2214,1745175660683765044
6926666,2134,1740,2296,2205,1745175660683765044
6927666,2138,1739,2287,2189,1745175660683765044
6928666,2221,1800,2347,2246,1745175660683765044
6929666,2210,1772,2241,2144,1745175660683765044
6930666,2120,1700,2197,2132,1745175660683765044
6931666,2125,1702,2182,2121,1745175660683765044
6932667,2138,1715,2162,2107,1745175660683765044
6933667,2150,1742,2153,2098,1745175660683765044
6934667,2173,1730,2116,2079,1745175660683765044
6935668,2180,1741,2104,2072,1745175660683765044
6936667,2197,1733,2101,2069,1745175660683765044
6937667,2212,1729,2107,2069,1745175660683765044
6938667,2214,1698,2105,2076,1745175660683765044
6939667,2219,1677,2112,2088,1745175660683765044
6940667,2229,1654,2120,2105,1745175660683765044
6941667,2237,1642,2131,2115,1745175660683765044
6942667,2249,1632,2145,2130,1745175660683765044
6943667,2256,1636,2158,2138,1745175660683765044
6944668,2261,1650,2169,2144,1745175660683765044
6945668,2257,1681,2166,2145,1745175660683765044
6946668,2250,1723,2154,2141,1745175660683765044
6947668,2235,1777,2130,2135,1745175660683765044
6948668,2221,1841,2094,2125,1745175660683765044
6949668,2203,1907,2056,2114,1745175660683765044
6950668,2192,1965,2018,2097,1745175660683765044
6951668,2179,2011,1985,2072,1745175660683765044
6952668,2178,2040,1955,2043,1745175660683765044
6953668,2179,2053,1933,2012,1745175660683765044
6954668,2193,2048,1920,1987,1745175660683765044
6955668,2196,2028,1914,1969,1745175660683765044
6956669,2206,1999,1915,1968,1745175660683765044
6957669,2213,1973,1927,1974,1745175660683765044
6958669,2220,1948,1942,1985,1745175660683765044
6959669,2219,1929,1966,1993,1745175660683765044
6960669,2217,1913,1991,2006,1745175660683765044
6961669,2205,1906,2012,2018,1745175660683765044
6962669,2196,1897,2029,2030,1745175660683765044
6963669,2185,1891,2044,2040,1745175660683765044
6964669,2175,1880,2054,2057,1745175660683765044
6965669,2161,1872,2051,2064,1745175660683765044
6966669,2153,1862,2036,2075,1745175660683765044
6967669,2146,1866,2026,2082,1745175660683765044
6968670,2134,1857,1996,2076,1745175660683765044
6969670,2117,1856,1972,2068,1745175660683765044
6970670,2107,1853,1945,2062,1745175660747361286
6971670,2094,1848,1925,2057,1745175660747361286
6972670,2082,1905,1910,2063,1745175660747361286
6973670,2068,1825,1873,2041,1745175660747361286
6974670,2058,1815,1854,2043,1745175660747361286
6975670,2035,1802,1843,2040,1745175660747361286
6976670,2024,1787,1857,2057,1745175660747361286
6977670,2022,1773,1854,2048,1745175660747361286
6978670,2012,1743,1876,2057,1745175660747361286
6979670,2015,1723,1916,2077,1745175660747361286
6980671,2028,1711,1955,2077,1745175660747361286
6981671,2030,1701,1996,2088,1745175660747361286
6982671,2049,1710,2042,2178,1745175660747361286
6983671,2113,1763,2122,2161,1745175660747361286
6984671,2038,1712,2054,2070,1745175660747361286
6985671,1997,1718,2058,2056,1745175660747361286
6986671,1989,1759,2092,2077,1745175660747361286
6987671,1993,1782,2087,2029,1745175660747361286
6988671,1990,1798,2002,1976,1745175660747361286
6989671,1972,1812,1976,1965,1745175660747361286
6990671,1974,1827,1948,1960,1745175660747361286
6991671,1978,1828,1923,1954,1745175660747361286
6992672,1985,1830,1897,1956,1745175660747361286
6993672,1992,1829,1870,1958,1745175660747361286
6994672,1995,1829,1850,1965,1745175660747361286
6995672,1994,1827,1841,1979,1745175660747361286
6996672,1994,1825,1848,1996,1745175660747361286
6997672,1992,1829,1865,2018,1745175660747361286
6998672,1987,1835,1891,2043,1745175660747361286
6999672,1985,1849,1932,2076,1745175660747361286
7000672,1983,1859,1971,2098,1745175660747361286
7001672,1982,1871,2012,2116,1745175660747361286
7002672,1982,1884,2056,2123,1745175660747361286
7003672,1984,1901,2090,2129,1745175660747361286
7004673,1980,1914,2118,2131,1745175660747361286
7005673,1978,1930,2131,2140,1745175660747361286
7006673,1976,1940,2131,2138,1745175660747361286
7007673,1970,1952,2123,2132,1745175660747361286
7008673,1971,1952,2105,2121,1745175660747361286
7009673,1972,1956,2082,2109,1745175660747361286
7010673,1975,1942,2060,2111,1745175660747361286
7011673,1981,1925,2039,2118,1745175660747361286
7012673,1993,1890,2020,2131,1745175660747361286
7013673,2009,1850,2010,2127,1745175660747361286
7014673,2037,1817,2009,2118,1745175660747361286
7015673,2051,1770,2002,2080,1745175660747361286
7016674,2057,1733,2004,2043,1745175660747361286
7017674,2067,1707,2024,2005,1745175660747361286
7018674,2072,1693,2050,1968,1745175660747361286
7019674,2074,1689,2069,1945,1745175660747361286
7020674,2064,1700,2089,1937,1745175660747361286
7021674,2049,1727,2096,1952,1745175660747361286
7022674,2025,1760,2102,1979,1745175660747361286
7023674,2009,1785,2110,2010,1745175660747361286
7024674,1995,1803,2122,2034,1745175660747361286
7025674,1987,1817,2123,2054,1745175660747361286
7026674,1979,1828,2113,2059,1745175660747361286
7027674,1978,1837,2091,2058,1745175660747361286
7028675,1981,1839,2060,2056,1745175660805960387
7029675,1985,1842,2024,2056,1745175660805960387
7030675,1993,1836,1990,2060,1745175660805960387
7031675,1992,1828,1959,2065,1745175660805960387
7032675,1999,1816,1930,2066,1745175660805960387
7033675,1997,1802,1902,2061,1745175660805960387
7034675,2000,1788,1882,2057,1745175660805960387
7035675,2000,1776,1875,2054,1745175660805960387
7036675,2004,1771,1884,2057,1745175660805960387
7037675,2006,1776,1905,2061,1745175660805960387
7038676,2008,1797,1945,2056,1745175660805960387
7039675,1954,1750,1906,2022,1745175660805960387
7040676,1949,1769,1950,2044,1745175660805960387
7041676,1977,1806,1992,2054,1745175660805960387
7042676,2000,1858,2056,2084,1745175660805960387
7043676,2030,1929,2142,2135,1745175660805960387
7044676,2076,1924,2083,2054,1745175660805960387
7045676,1985,1866,2065,2039,1745175660805960387
7046676,1976,1888,2073,2049,1745175660805960387
7047676,1984,1908,2073,2053,1745175660805960387
7048676,1995,1920,2078,2062,1745175660805960387
7049676,2018,1924,2056,2040,1745175660805960387
7050676,2026,1914,2029,2029,1745175660805960387
7051676,2049,1910,2008,2026,1745175660805960387
7052677,2064,1905,1982,2025,1745175660805960387
7053677,2072,1905,1953,2026,1745175660805960387
7054677,2071,1914,1926,2029,1745175660805960387
7055677,2058,1929,1899,2039,1745175660805960387
7056677,2041,1944,1885,2053,1745175660805960387
7057677,2028,1958,1885,2076,1745175660805960387
7058677,2021,1972,1899,2099,1745175660805960387
7059677,2020,1982,1923,2121,1745175660805960387
7060677,2024,1990,1956,2136,1745175660805960387
7061677,2027,2000,1986,2141,1745175660805960387
7062677,2034,2004,2015,2134,1745175660805960387
7063677,2038,2010,2040,2122,1745175660805960387
7064678,2041,2012,2061,2104,1745175660805960387
7065678,2042,2010,2069,2089,1745175660805960387
7066678,2043,2016,2067,2073,1745175660805960387
7067678,2048,2015,2054,2059,1745175660805960387
7068678,2051,2018,2031,2051,1745175660805960387
7069678,2055,2022,2008,2048,1745175660805960387
7070678,2059,2025,1987,2049,1745175660805960387
7071678,2060,2027,1964,2048,1745175660805960387
7072678,2067,2017,1945,2028,1745175660805960387
7073678,2080,2002,1925,2008,1745175660805960387
7074678,2095,1982,1916,1983,1745175660805960387
7075678,2112,1962,1914,1976,1745175660805960387
7076679,2128,1944,1930,1982,1745175660805960387
7077679,2141,1932,1957,1995,1745175660805960387
7078679,2146,1928,1988,2006,1745175660805960387
7079679,2145,1930,2026,2012,1745175660805960387
7080679,2142,1935,2062,2018,1745175660805960387
7081679,2134,1943,2094,2025,1745175660805960387
7082679,2132,1952,2122,2038,1745175660805960387
7083679,2131,1960,2148,2057,1745175660805960387
7084679,2134,1969,2171,2076,1745175660805960387
7085679,2136,1980,2188,2092,1745175660805960387
7086679,2136,1995,2193,2101,1745175660863558767
7087679,2132,2010,2185,2098,1745175660863558767
7088680,2123,2027,2170,2081,1745175660863558767
7089680,2123,2041,2149,2053,1745175660863558767
7090680,2128,2044,2126,2021,1745175660863558767
7091680,2130,2035,2099,1997,1745175660863558767
7092680,2138,2033,2069,1983,1745175660863558767
7093680,2144,2021,2034,1977,1745175660863558767
7094680,2149,2009,1999,1992,1745175660863558767
7095680,2145,2002,1975,2021,1745175660863558767
7096680,2142,2004,1968,2078,1745175660863558767
7097680,2132,2018,1971,2101,1745175660863558767
7098680,2121,2032,1990,2129,1745175660863558767
7099680,2130,2067,2036,2154,1745175660863558767
7100681,2121,2062,2056,2135,1745175660863558767
7101681,2128,2123,2105,2211,1745175660863558767
7102681,2176,2143,2194,2195,1745175660863558767
7103681,2113,2077,2141,2119,1745175660863558767
7104681,2073,2066,2170,2133,1745175660863558767
7105681,2076,2082,2188,2145,1745175660863558767
7106681,2083,2090,2189,2151,1745175660863558767
7107681,2108,2112,2190,2152,1745175660863558767
7108681,2098,2091,2155,2141,1745175660863558767
7109681,2104,2090,2126,2133,1745175660863558767
7110681,2110,2085,2101,2114,1745175660863558767
7111681,2115,2081,2069,2102,1745175660863558767
7112682,2121,2074,2041,2083,1745175660863558767
7113682,2123,2066,2012,2070,1745175660863558767
7114682,2129,2041,1984,2051,1745175660863558767
7115682,2130,2008,1971,2028,1745175660863558767
7116682,2140,1973,1980,2021,1745175660863558767
7117682,2156,1926,1996,2002,1745175660863558767
7118682,2160,1875,2018,2002,1745175660863558767
7119682,2162,1836,2061,2012,1745175660863558767
7120682,2162,1809,2105,2033,1745175660863558767
7121682,2158,1793,2146,2065,1745175660863558767
7122682,2150,1788,2182,2088,1745175660863558767
7123682,2148,1785,2213,2104,1745175660863558767
7124683,2145,1788,2235,2114,1745175660863558767
7125683,2142,1797,2238,2115,1745175660863558767
7126683,2140,1805,2226,2109,1745175660863558767
7127683,2132,1822,2199,2098,1745175660863558767
7128683,2123,1838,2160,2082,1745175660863558767
7129683,2111,1859,2116,2061,1745175660863558767
7130683,2100,1884,2072,2044,1745175660863558767
7131683,2081,1913,2028,2037,1745175660863558767
7132683,2060,1943,1987,2032,1745175660863558767
7133683,2037,1964,1944,2023,1745175660863558767
7134683,2018,1971,1912,2017,1745175660863558767
7135683,2013,1979,1893,2020,1745175660863558767
7136684,2012,1973,1895,2018,1745175660863558767
7137684,2016,1969,1909,2030,1745175660863558767
7138684,2014,1957,1938,2044,1745175660863558767
7139684,2017,1952,1979,2066,1745175660863558767
7140684,2022,1943,2022,2091,1745175660863558767
7141684,2022,1938,2067,2110,1745175660863558767
7142684,2026,1935,2102,2130,1745175660863558767
7143684,2027,1938,2137,2138,1745175660863558767
7144684,2025,1950,2161,2141,1745175660923141347
7145684,2026,1964,2172,2147,1745175660923141347
7146684,2021,1985,2170,2148,1745175660923141347
7147684,2024,1999,2148,2146,1745175660923141347
7148685,2014,2009,2121,2138,1745175660923141347
7149685,2008,2017,2096,2130,1745175660923141347
7150685,2004,2018,2061,2115,1745175660923141347
7151685,1998,2021,2032,2091,1745175660923141347
7152685,1995,2016,2009,2063,1745175660923141347
7153685,1990,2013,1987,2026,1745175660923141347
7154685,1990,2010,1964,1996,1745175660923141347
7155685,1990,2018,1956,1985,1745175660923141347
7156685,1988,2016,1953,1992,1745175660923141347
7157685,1979,2026,1978,2023,1745175660923141347
7158685,1987,2069,2014,2030,1745175660923141347
7159685,1953,2083,2093,2093,1745175660923141347
7160686,2007,2096,2113,2008,1745175660923141347
7161686,1921,2000,2076,1981,1745175660923141347
7162686,1908,1995,2117,1986,1745175660923141347
7163686,1913,1996,2156,2006,1745175660923141347
7164687,1916,2010,2204,2061,1745175660923141347
7165686,1922,2036,2201,2085,1745175660923141347
7166686,1912,2056,2197,2128,1745175660923141347
7167686,1909,2081,2187,2153,1745175660923141347
7168686,1905,2106,2153,2155,1745175660923141347
7169686,1900,2129,2117,2141,1745175660923141347
7170686,1896,2148,2078,2114,1745175660923141347
7171686,1895,2158,2041,2076,1745175660923141347
7172687,1893,2172,2009,2034,1745175660923141347
7173687,1893,2182,1970,1992,1745175660923141347
7174687,1892,2186,1942,1949,1745175660923141347
7175687,1896,2179,1929,1918,1745175660923141347
7176687,1904,2171,1933,1898,1745175660923141347
7177687,1913,2176,1952,1883,1745175660923141347
7178687,1930,2181,1976,1873,1745175660923141347
7179687,1941,2180,2008,1862,1745175660923141347
7180687,1953,2170,2043,1862,1745175660923141347
7181687,1963,2156,2083,1875,1745175660923141347
7182687,1972,2147,2120,1901,1745175660923141347
7183687,1978,2141,2157,1932,1745175660923141347
7184688,1984,2142,2186,1968,1745175660923141347
7185688,1993,2136,2204,2001,1745175660923141347
7186688,2000,2134,2207,2019,1745175660923141347
7187688,2009,2122,2196,2031,1745175660923141347
7188688,2016,2101,2174,2020,1745175660923141347
7189688,2026,2080,2142,1993,1745175660923141347
7190688,2032,2059,2106,1950,1745175660923141347
7191688,2037,2043,2065,1910,1745175660923141347
7192688,2037,2031,2021,1885,1745175660923141347
7193688,2033,2030,1979,1874,1745175660923141347
7194688,2032,2042,1936,1878,1745175660923141347
7195688,2019,2058,1904,1885,1745175660923141347
7196689,2012,2073,1888,1902,1745175660923141347
7197689,2008,2076,1891,1920,1745175660923141347
7198689,2010,2069,1910,1929,1745175660923141347
7199689,2020,2051,1946,1930,1745175660923141347
7200689,2028,2029,1990,1921,1745175660923141347
7201689,2040,2009,2034,1908,1745175660923141347
