timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
11270174,2157,2106,2002,2117,1745188045576097089
11271174,2176,2052,2003,2096,1745188045576097089
11272174,2189,2032,2003,2080,1745188045576097089
11273174,2197,2041,2003,2070,1745188045649582408
11274174,2201,2063,2003,2066,1745188045649582408
11275174,2198,2088,2003,2068,1745188045649582408
11276174,2192,2116,2002,2078,1745188045649582408
11277174,2180,2165,2001,2094,1745188045649582408
11278174,2160,2228,2001,2120,1745188045649582408
11279174,2137,2302,2003,2144,1745188045649582408
11280174,2114,2373,2004,2178,1745188045649582408
11281174,2094,2437,2005,2203,1745188045649582408
11282175,2078,2484,2003,2219,1745188045649582408
11283175,2074,2505,1997,2226,1745188045649582408
11284175,2077,2492,1993,2224,1745188045649582408
11285175,2090,2456,1987,2209,1745188045649582408
11286175,2108,2404,1985,2190,1745188045649582408
11287175,2132,2342,1981,2166,1745188045649582408
11288175,2158,2275,1980,2140,1745188045649582408
11289175,2185,2208,1980,2105,1745188045649582408
11290175,2207,2171,1995,2093,1745188045649582408
11291175,2238,2124,1993,2037,1745188045649582408
11292175,2244,2113,1993,2043,1745188045649582408
11293175,2249,2065,1974,2012,1745188045649582408
11294176,2233,2084,1986,2007,1745188045649582408
11295176,2232,2071,1992,2008,1745188045649582408
11296176,2228,2061,1998,2016,1745188045649582408
11297176,2216,2064,2001,2031,1745188045649582408
11298176,2200,2109,2008,2057,1745188045649582408
11299176,2177,2162,2011,2085,1745188045649582408
11300176,2151,2221,2011,2113,1745188045649582408
11301176,2131,2275,2010,2136,1745188045649582408
11302176,2115,2316,2010,2152,1745188045649582408
11303176,2106,2339,2009,2160,1745188045649582408
11304176,2107,2346,2005,2158,1745188045649582408
11305178,2116,2333,2002,2146,1745188045649582408
11306177,2130,2297,2001,2128,1745188045649582408
11307177,2150,2246,1998,2101,1745188045649582408
11308177,2171,2182,1996,2070,1745188045649582408
11309177,2193,2117,1994,2037,1745188045649582408
11310177,2212,2056,1994,2009,1745188045649582408
11311177,2226,2005,1993,1985,1745188045649582408
11312177,2236,1967,1996,1965,1745188045649582408
11313177,2240,1942,1999,1953,1745188045649582408
11314177,2236,1928,2002,1945,1745188045649582408
11315177,2230,1929,2004,1942,1745188045649582408
11316177,2220,1939,2008,1947,1745188045649582408
11317177,2201,1964,2013,1961,1745188045649582408
11318178,2173,2006,2019,1982,1745188045649582408
11319178,2146,2059,2021,2010,1745188045649582408
11320178,2117,2110,2022,2038,1745188045649582408
11321178,2093,2157,2025,2065,1745188045649582408
11322178,2077,2194,2023,2082,1745188045649582408
11323178,2068,2217,2021,2089,1745188045649582408
11324178,2068,2217,2019,2084,1745188045649582408
11325178,2077,2192,2022,2069,1745188045649582408
11326178,2093,2149,2016,2048,1745188045649582408
11327178,2113,2094,2015,2019,1745188045649582408
11328178,2134,2028,2013,1988,1745188045649582408
11329178,2156,1962,2012,1954,1745188045649582408
11330179,2176,1896,2019,1926,1745188045649582408
11331179,2192,1840,2014,1900,1745188045686073272
11332179,2198,1795,2018,1881,1745188045686073272
11333179,2201,1764,2022,1866,1745188045686073272
11334179,2195,1743,2026,1857,1745188045686073272
11335179,2186,1736,2031,1856,1745188045686073272
11336179,2172,1744,2036,1860,1745188045686073272
11337179,2152,1774,2041,1876,1745188045686073272
11338179,2131,1825,2050,1898,1745188045686073272
11339179,2101,1885,2054,1926,1745188045686073272
11340179,2074,1941,2056,1955,1745188045686073272
11341179,2043,1988,2057,1984,1745188045686073272
11342180,2021,2018,2057,2002,1745188045686073272
11343180,2009,2033,2058,2013,1745188045686073272
11344180,2004,2032,2056,2014,1745188045686073272
11345180,2010,2024,2054,2006,1745188045686073272
11346180,2020,2009,2054,1990,1745188045686073272
11347180,2036,1984,2054,1969,1745188045686073272
11348180,2058,1937,2054,1941,1745188045686073272
11349180,2081,1867,2060,1913,1745188045686073272
11350180,2099,1789,2059,1887,1745188045686073272
11351180,2112,1716,2061,1864,1745188045686073272
11352180,2115,1662,2068,1849,1745188045686073272
11353180,2115,1624,2073,1829,1745188045686073272
11354181,2104,1603,2078,1851,1745188045686073272
11355181,2112,1622,2098,1845,1745188045686073272
11356181,2092,1613,2104,1851,1745188045686073272
11357181,2071,1672,2104,1866,1745188045686073272
11358181,2008,1699,2091,1892,1745188045686073272
11359181,2008,1756,2112,1916,1745188045686073272
11360181,1977,1788,2113,1944,1745188045686073272
11361181,1948,1829,2110,1968,1745188045686073272
11362181,1926,1885,2084,1972,1745188045686073272
11363181,1901,1948,2106,2003,1745188045686073272
11364181,1910,1989,2107,2001,1745188045686073272
11365181,1909,2001,2102,1991,1745188045686073272
11366182,1917,1989,2100,1976,1745188045686073272
11367182,1932,1938,2081,1942,1745188045686073272
11368182,1936,1897,2086,1921,1745188045686073272
11369182,1957,1849,2090,1898,1745188045686073272
11370182,1976,1799,2093,1877,1745188045686073272
11371182,1990,1744,2095,1858,1745188045686073272
11372182,1996,1691,2098,1843,1745188045686073272
11373182,2001,1643,2100,1832,1745188045686073272
11374182,1997,1612,2105,1828,1745188045686073272
11375182,1990,1592,2107,1826,1745188045686073272
11376182,1976,1589,2109,1841,1745188045686073272
11377182,1956,1614,2109,1857,1745188045686073272
11378183,1931,1666,2114,1884,1745188045686073272
11379183,1901,1733,2120,1917,1745188045686073272
11380183,1872,1806,2122,1952,1745188045686073272
11381183,1848,1874,2122,1984,1745188045686073272
11382183,1830,1932,2121,2011,1745188045686073272
11383183,1819,1971,2116,2026,1745188045686073272
11384183,1818,1987,2113,2032,1745188045686073272
11385183,1824,1986,2110,2027,1745188045686073272
11386183,1835,1966,2107,2014,1745188045686073272
11387183,1851,1936,2104,1994,1745188045686073272
11388183,1869,1892,2101,1969,1745188045686073272
11389183,1890,1842,2100,1941,1745188045751166375
11390184,1910,1789,2099,1917,1745188045751166375
11391184,1928,1738,2100,1897,1745188045751166375
11392184,1940,1693,2100,1881,1745188045751166375
11393184,1947,1655,2102,1871,1745188045751166375
11394184,1946,1630,2104,1867,1745188045751166375
11395184,1942,1620,2105,1869,1745188045751166375
11396184,1932,1626,2108,1880,1745188045751166375
11397184,1914,1656,2112,1900,1745188045751166375
11398184,1890,1713,2116,1928,1745188045751166375
11399184,1865,1789,2118,1960,1745188045751166375
11400184,1837,1870,2121,1994,1745188045751166375
11401184,1813,1946,2122,2027,1745188045751166375
11402185,1795,2018,2122,2054,1745188045751166375
11403186,1788,2067,2120,2069,1745188045751166375
11404185,1789,2091,2116,2075,1745188045751166375
11405185,1798,2112,2130,2083,1745188045751166375
11406185,1826,2089,2122,2029,1745188045751166375
11407185,1829,2031,2101,2026,1745188045751166375
11408185,1857,1978,2099,2002,1745188045751166375
11409185,1883,1912,2117,1992,1745188045751166375
11410185,1917,1852,2105,1922,1745188045751166375
11411185,1914,1774,2090,1928,1745188045751166375
11412185,1932,1730,2093,1916,1745188045751166375
11413185,1940,1704,2097,1910,1745188045751166375
11414186,1943,1693,2099,1909,1745188045751166375
11415186,1939,1693,2104,1915,1745188045751166375
11416186,1929,1708,2106,1925,1745188045751166375
11417186,1913,1742,2108,1945,1745188045751166375
11418186,1892,1796,2111,1972,1745188045751166375
11419186,1868,1860,2110,2005,1745188045751166375
11420186,1842,1930,2112,2038,1745188045751166375
11421186,1822,1995,2112,2070,1745188045751166375
11422186,1809,2052,2110,2097,1745188045751166375
11423186,1801,2108,2105,2112,1745188045751166375
11424186,1804,2138,2102,2120,1745188045751166375
11425186,1816,2144,2097,2117,1745188045751166375
11426187,1832,2125,2092,2104,1745188045751166375
11427187,1856,2084,2087,2081,1745188045751166375
11428187,1881,2031,2082,2054,1745188045751166375
11429187,1908,1970,2078,2024,1745188045751166375
11430187,1934,1914,2075,2001,1745188045751166375
11431187,1954,1865,2074,1982,1745188045751166375
11432187,1969,1821,2077,1969,1745188045751166375
11433187,1978,1790,2081,1961,1745188045751166375
11434187,1981,1766,2083,1960,1745188045751166375
11435187,1980,1760,2086,1963,1745188045751166375
11436187,1970,1773,2089,1973,1745188045751166375
11437187,1955,1815,2092,1993,1745188045751166375
11438188,1932,1884,2092,2023,1745188045751166375
11439188,1906,1982,2093,2060,1745188045751166375
11440188,1880,2091,2093,2094,1745188045751166375
11441188,1857,2178,2093,2125,1745188045751166375
11442188,1843,2235,2091,2149,1745188045751166375
11443188,1840,2261,2088,2164,1745188045751166375
11444188,1844,2267,2084,2168,1745188045751166375
11445188,1856,2250,2080,2161,1745188045751166375
11446188,1874,2216,2074,2148,1745188045751166375
11447188,1896,2165,2072,2126,1745188045812553419
11448188,1922,2106,2069,2100,1745188045812553419
11449188,1948,2041,2066,2073,1745188045812553419
11450189,1972,1986,2067,2048,1745188045812553419
11451189,1995,1940,2066,2024,1745188045812553419
11452189,2006,1908,2068,2009,1745188045812553419
11453189,2016,1886,2068,1998,1745188045812553419
11454189,2014,1871,2072,1993,1745188045812553419
11455189,2012,1864,2074,1993,1745188045812553419
11456189,2005,1868,2077,2001,1745188045812553419
11457189,1995,1890,2081,2019,1745188045812553419
11458189,1978,1938,2083,2034,1745188045812553419
11459189,1957,2003,2086,2075,1745188045812553419
11460189,1933,2074,2085,2105,1745188045812553419
11461189,1913,2143,2080,2131,1745188045812553419
11462190,1896,2202,2085,2158,1745188045812553419
11463190,1892,2243,2084,2169,1745188045812553419
11464190,1893,2260,2081,2179,1745188045812553419
11465190,1901,2256,2076,2168,1745188045812553419
11466190,1917,2235,2072,2174,1745188045812553419
11467190,1936,2219,2084,2146,1745188045812553419
11468190,1978,2163,2078,2089,1745188045812553419
11469190,1986,2088,2061,2071,1745188045812553419
11470190,2012,2028,2061,2041,1745188045812553419
11471190,2036,1973,2064,2020,1745188045812553419
11472190,2056,1926,2080,2016,1745188045812553419
11473190,2079,1904,2075,1967,1745188045812553419
11474191,2060,1882,2062,2003,1745188045812553419
11475191,2058,1851,2065,1986,1745188045812553419
11476191,2052,1854,2069,1997,1745188045812553419
11477191,2038,1888,2072,2018,1745188045812553419
11478191,2018,1946,2073,2042,1745188045812553419
11479191,1993,2025,2074,2076,1745188045812553419
11480191,1970,2112,2072,2107,1745188045812553419
11481191,1948,2189,2070,2137,1745188045812553419
11482191,1933,2250,2069,2160,1745188045812553419
11483191,1925,2282,2067,2177,1745188045812553419
11484191,1928,2282,2063,2182,1745188045812553419
11485191,1937,2257,2059,2177,1745188045812553419
11486192,1955,2213,2056,2164,1745188045812553419
11487192,1974,2156,2051,2146,1745188045812553419
11488192,2001,2089,2049,2120,1745188045812553419
11489192,2028,2019,2048,2092,1745188045812553419
11490192,2053,1958,2048,2068,1745188045812553419
11491192,2073,1908,2049,2044,1745188045812553419
11492192,2085,1870,2050,2026,1745188045812553419
11493192,2092,1845,2053,2012,1745188045812553419
11494192,2095,1830,2056,2006,1745188045812553419
11495192,2090,1832,2058,2006,1745188045812553419
11496192,2081,1855,2059,2013,1745188045812553419
11497192,2065,1906,2059,2033,1745188045812553419
11498193,2043,1976,2060,2057,1745188045812553419
11499193,2017,2057,2059,2085,1745188045812553419
11500193,1992,2136,2059,2117,1745188045812553419
11501193,1970,2207,2057,2148,1745188045812553419
11502193,1953,2266,2054,2173,1745188045812553419
11503193,1945,2302,2053,2189,1745188045812553419
11504193,1946,2316,2051,2195,1745188045812553419
11505193,1955,2307,2051,2190,1745188045870330131
11506193,1972,2282,2048,2177,1745188045870330131
11507193,1993,2237,2048,2160,1745188045870330131
11508193,2019,2172,2044,2132,1745188045870330131
11509193,2043,2097,2048,2104,1745188045870330131
11510194,2069,2017,2048,2076,1745188045870330131
11511194,2089,1943,2050,2052,1745188045870330131
11512194,2104,1889,2052,2034,1745188045870330131
11513194,2113,1870,2054,2026,1745188045870330131
11514194,2117,1890,2053,2021,1745188045870330131
11515194,2114,1931,2054,2021,1745188045870330131
11516194,2105,1973,2056,2029,1745188045870330131
11517194,2091,2012,2060,2048,1745188045870330131
11518194,2070,2061,2062,2069,1745188045870330131
11519194,2042,2120,2064,2099,1745188045870330131
11520194,2016,2189,2066,2131,1745188045870330131
11521194,1993,2262,2065,2158,1745188045870330131
11522195,1972,2326,2065,2184,1745188045870330131
11523195,1964,2370,2061,2196,1745188045870330131
11524195,1962,2384,2056,2198,1745188045870330131
11525195,1972,2355,2051,2193,1745188045870330131
11526195,1993,2317,2048,2180,1745188045870330131
11527195,2019,2253,2040,2159,1745188045870330131
11528195,2043,2178,2031,2147,1745188045870330131
11529195,2089,2122,2045,2113,1745188045870330131
11530195,2109,2022,2022,2069,1745188045870330131
11531195,2112,1981,2028,2048,1745188045870330131
11532195,2126,1935,2029,2028,1745188045870330131
11533195,2136,1901,2033,2015,1745188045870330131
11534196,2137,1874,2036,2021,1745188045870330131
11535196,2133,1882,2042,2009,1745188045870330131
11536196,2126,1905,2044,2016,1745188045870330131
11537197,2108,1956,2049,2033,1745188045870330131
11538196,2093,2026,2053,2058,1745188045870330131
11539196,2068,2102,2056,2088,1745188045870330131
11540198,2040,2173,2054,2118,1745188045870330131
11541196,2018,2237,2050,2147,1745188045870330131
11542196,2001,2286,2049,2170,1745188045870330131
11543196,1996,2321,2041,2182,1745188045870330131
11544196,1996,2333,2035,2184,1745188045870330131
11545196,2008,2330,2028,2174,1745188045870330131
11546197,2025,2303,2026,2157,1745188045870330131
11547197,2049,2258,2017,2137,1745188045870330131
11548197,2072,2201,2013,2107,1745188045870330131
11549197,2097,2134,2011,2078,1745188045870330131
11550197,2121,2069,2011,2054,1745188045870330131
11551197,2139,2008,2012,2030,1745188045870330131
11552197,2151,1961,2015,2015,1745188045870330131
11553197,2157,1925,2019,2008,1745188045870330131
11554197,2158,1905,2025,2003,1745188045870330131
11555197,2156,1906,2029,2008,1745188045870330131
11556197,2148,1929,2033,2017,1745188045870330131
11557197,2134,1972,2035,2035,1745188045870330131
11558198,2114,2033,2036,2058,1745188045870330131
11559198,2090,2106,2036,2088,1745188045870330131
11560198,2066,2181,2036,2116,1745188045870330131
11561198,2041,2251,2036,2145,1745188045870330131
11562198,2028,2309,2031,2168,1745188045870330131
11563198,2019,2350,2026,2181,1745188045942518898
11564198,2018,2373,2024,2186,1745188045942518898
11565198,2027,2378,2020,2179,1745188045942518898
11566198,2041,2365,2017,2162,1745188045942518898
11567198,2062,2330,2014,2140,1745188045942518898
11568198,2085,2273,2010,2108,1745188045942518898
11569198,2114,2194,2006,2077,1745188045942518898
11570199,2138,2104,2004,2048,1745188045942518898
11571199,2161,2020,2005,2020,1745188045942518898
11572199,2178,1952,2006,2003,1745188045942518898
11573199,2186,1909,2011,1993,1745188045942518898
11574199,2188,1890,2016,1990,1745188045942518898
11575199,2182,1896,2021,1993,1745188045942518898
11576199,2173,1920,2026,2002,1745188045942518898
11577199,2158,1964,2030,2020,1745188045942518898
11578199,2137,2028,2034,2043,1745188045942518898
11579199,2112,2106,2036,2075,1745188045942518898
11580199,2084,2184,2037,2107,1745188045942518898
11581199,2060,2253,2036,2136,1745188045942518898
11582200,2037,2308,2036,2157,1745188045942518898
11583200,2026,2344,2030,2172,1745188045942518898
11584200,2027,2351,2026,2176,1745188045942518898
11585201,2034,2332,2019,2169,1745188045942518898
11586200,2044,2274,2029,2172,1745188045942518898
11587200,2083,2260,2024,2149,1745188045942518898
11588200,2075,2179,2009,2106,1745188045942518898
11589200,2110,2121,2012,2082,1745188045942518898
11590200,2134,2064,2015,2058,1745188045942518898
11591200,2153,2013,2017,2034,1745188045942518898
11592200,2155,1974,2020,2014,1745188045942518898
11593200,2170,1952,2021,2002,1745188045942518898
11594201,2168,1936,2022,1993,1745188045942518898
11595201,2162,1934,2016,1989,1745188045942518898
11596201,2154,1946,2022,1996,1745188045942518898
11597201,2140,1978,2022,2014,1745188045942518898
11598201,2118,2033,2021,2037,1745188045942518898
11599201,2093,2099,2022,2070,1745188045942518898
11600201,2067,2170,2022,2103,1745188045942518898
11601201,2042,2236,2022,2132,1745188045942518898
11602201,2026,2289,2021,2156,1745188045942518898
11603201,2019,2328,2018,2172,1745188045942518898
11604201,2020,2344,2014,2176,1745188045942518898
11605201,2030,2338,2011,2171,1745188045942518898
11606202,2048,2313,2008,2155,1745188045942518898
11607202,2070,2270,2003,2135,1745188045942518898
11608202,2094,2214,2001,2105,1745188045942518898
11609202,2122,2149,2001,2074,1745188045942518898
11610202,2145,2089,2002,2044,1745188045942518898
11611202,2163,2031,2003,2018,1745188045942518898
11612202,2178,1985,2005,1999,1745188045942518898
11613202,2188,1949,2008,1984,1745188045942518898
11614202,2189,1925,2010,1974,1745188045942518898
11615202,2185,1915,2012,1971,1745188045942518898
11616202,2173,1921,2014,1974,1745188045942518898
11617202,2157,1946,2017,1989,1745188045942518898
11618203,2136,1994,2021,2011,1745188045942518898
11619203,2112,2058,2025,2038,1745188045942518898
11620203,2087,2125,2029,2072,1745188045942518898
11621203,2061,2192,2032,2099,1745188045986123448
11622203,2041,2243,2032,2123,1745188045986123448
11623203,2029,2277,2028,2138,1745188045986123448
11624203,2028,2285,2030,2140,1745188045986123448
11625203,2035,2272,2027,2132,1745188045986123448
11626203,2050,2241,2023,2117,1745188045986123448
11627203,2069,2200,2019,2093,1745188045986123448
11628203,2090,2153,2015,2068,1745188045986123448
11629203,2112,2108,2012,2038,1745188045986123448
11630204,2133,2066,2012,2012,1745188045986123448
11631204,2150,2018,2012,1988,1745188045986123448
11632204,2162,1974,2017,1970,1745188045986123448
11633204,2168,1940,2017,1957,1745188045986123448
11634204,2170,1921,2020,1950,1745188045986123448
11635204,2160,1907,2022,1950,1745188045986123448
11636204,2148,1903,2026,1957,1745188045986123448
11637204,2131,1920,2028,1971,1745188045986123448
11638204,2110,1964,2032,1997,1745188045986123448
11639204,2082,2030,2034,2029,1745188045986123448
11640204,2054,2110,2034,2057,1745188045986123448
11641205,2030,2181,2033,2095,1745188045986123448
11642205,2010,2248,2033,2120,1745188045986123448
11643205,2000,2290,2030,2137,1745188045986123448
11644205,1997,2306,2028,2141,1745188045986123448
11645205,2009,2296,2026,2136,1745188045986123448
11646205,2025,2270,2023,2120,1745188045986123448
11647205,2044,2230,2020,2097,1745188045986123448
11648205,2070,2173,2019,2070,1745188045986123448
11649205,2093,2104,2017,2037,1745188045986123448
11650205,2116,2034,2012,2009,1745188045986123448
11651205,2137,1978,2017,1989,1745188045986123448
11652205,2149,1935,2019,1972,1745188045986123448
11653205,2153,1906,2024,1963,1745188045986123448
11654206,2153,1912,2026,1957,1745188045986123448
11655206,2148,1899,2038,1960,1745188045986123448
11656206,2131,1916,2038,1967,1745188045986123448
11657206,2139,1963,2067,2001,1745188045986123448
11658206,2106,2008,2033,2021,1745188045986123448
11659206,2077,2065,2069,2051,1745188045986123448
11660206,2043,2099,2056,2081,1745188045986123448
11661206,2021,2173,2071,2112,1745188045986123448
11662206,2002,2213,2070,2137,1745188045986123448
11663206,1992,2240,2067,2156,1745188045986123448
11664206,1990,2210,2044,2154,1745188045986123448
11665206,1985,2224,2049,2154,1745188045986123448
11666207,2003,2204,2051,2168,1745188045986123448
11667207,2028,2171,2041,2131,1745188045986123448
11668207,2057,2129,2037,2105,1745188045986123448
11669207,2085,2084,2033,2078,1745188045986123448
11670207,2108,2035,2030,2052,1745188045986123448
11671207,2128,1987,2028,2028,1745188045986123448
11672207,2141,1941,2028,2010,1745188045986123448
11673207,2152,1907,2028,2000,1745188045986123448
11674208,2155,1883,2028,1995,1745188045986123448
11675207,2147,1874,2028,1995,1745188045986123448
11676207,2137,1877,2028,2000,1745188045986123448
11677207,2120,1902,2030,2011,1745188045986123448
11678208,2095,1942,2034,2024,1745188045986123448
11679208,2069,2008,2038,2043,1745188046046347273
11680208,2042,2082,2042,2068,1745188046046347273
11681208,2019,2144,2043,2093,1745188046046347273
11682208,2001,2194,2042,2114,1745188046046347273
11683208,1987,2237,2040,2130,1745188046046347273
11684208,1985,2277,2037,2139,1745188046046347273
11685208,1992,2297,2036,2142,1745188046046347273
11686208,2008,2290,2034,2138,1745188046046347273
11687208,2027,2257,2033,2129,1745188046046347273
11688208,2053,2203,2033,2114,1745188046046347273
11689208,2078,2142,2031,2092,1745188046046347273
11690209,2101,2080,2030,2067,1745188046046347273
11691209,2120,2021,2030,2041,1745188046046347273
11692209,2131,1973,2030,2019,1745188046046347273
11693209,2137,1937,2028,2001,1745188046046347273
11694209,2140,1915,2028,1989,1745188046046347273
11695209,2133,1907,2027,1984,1745188046046347273
11696209,2125,1915,2027,1984,1745188046046347273
11697209,2113,1942,2028,1995,1745188046046347273
11698209,2091,1990,2030,2014,1745188046046347273
11699209,2067,2057,2033,2042,1745188046046347273
11700209,2037,2126,2035,2077,1745188046046347273
11701209,2012,2195,2035,2107,1745188046046347273
11702210,1992,2251,2056,2149,1745188046046347273
11703210,1993,2302,2049,2130,1745188046046347273
11704210,1969,2299,2042,2150,1745188046046347273
11705210,1980,2294,2029,2145,1745188046046347273
11706210,1995,2270,2025,2131,1745188046046347273
11707210,2015,2232,2022,2120,1745188046046347273
11708210,2037,2177,2021,2080,1745188046046347273
11709210,2068,2114,2025,2042,1745188046046347273
11710210,2093,2051,2030,2006,1745188046046347273
11711210,2114,1991,2033,1972,1745188046046347273
11712210,2126,1943,2035,1945,1745188046046347273
11713210,2133,1909,2034,1929,1745188046046347273
11714211,2134,1888,2030,1922,1745188046046347273
11715211,2129,1881,2026,1922,1745188046046347273
11716211,2120,1889,2021,1931,1745188046046347273
11717211,2106,1915,2018,1954,1745188046046347273
11718211,2083,1961,2020,1981,1745188046046347273
11719211,2058,2025,2022,2021,1745188046046347273
11720211,2029,2096,2029,2062,1745188046046347273
11721211,2006,2160,2034,2098,1745188046046347273
11722211,1987,2216,2038,2124,1745188046046347273
11723211,1978,2253,2040,2141,1745188046046347273
11724211,1973,2276,2040,2149,1745188046046347273
11725211,1984,2286,2042,2149,1745188046046347273
11726212,1997,2274,2034,2144,1745188046046347273
11727212,2020,2245,2029,2131,1745188046046347273
11728212,2041,2200,2028,2107,1745188046046347273
11729212,2066,2145,2031,2078,1745188046046347273
11730212,2089,2091,2034,2043,1745188046046347273
11731212,2106,2032,2037,2009,1745188046046347273
11732212,2120,1974,2038,1980,1745188046046347273
11733212,2129,1924,2041,1962,1745188046046347273
11734212,2131,1890,2043,1954,1745188046046347273
11735212,2129,1875,2051,1962,1745188046046347273
11736212,2118,1880,2058,1980,1745188046046347273
11737212,2105,1906,2060,2012,1745188046103759873
11738213,2085,1951,2060,2051,1745188046103759873
11739213,2060,2017,2053,2090,1745188046103759873
11740213,2033,2089,2048,2122,1745188046103759873
11741213,2010,2158,2044,2140,1745188046103759873
11742213,1989,2216,2044,2142,1745188046103759873
11743213,1976,2257,2048,2131,1745188046103759873
11744213,1973,2275,2048,2108,1745188046103759873
11745213,1980,2270,2042,2082,1745188046103759873
11746213,1994,2246,2033,2053,1745188046103759873
11747213,2013,2209,2025,2027,1745188046103759873
11748213,2035,2157,2019,2001,1745188046103759873
11749213,2061,2097,2016,1979,1745188046103759873
11750214,2084,2034,2017,1957,1745188046103759873
11751214,2105,1982,2018,1940,1745188046103759873
11752214,2120,1934,2020,1929,1745188046103759873
11753214,2128,1902,2022,1924,1745188046103759873
11754214,2131,1881,2024,1929,1745188046103759873
11755214,2128,1874,2025,1942,1745188046103759873
11756214,2120,1881,2030,1968,1745188046103759873
11757214,2106,1908,2032,2010,1745188046103759873
11758214,2085,1955,2066,2058,1745188046103759873
11759214,2054,2019,2052,2113,1745188046103759873
11760214,2038,2090,2061,2155,1745188046103759873
11761214,2013,2157,2061,2188,1745188046103759873
11762215,1994,2208,2080,2223,1745188046103759873
11763215,1995,2267,2072,2219,1745188046103759873
11764215,1961,2267,2049,2190,1745188046103759873
11765215,1981,2270,2036,2162,1745188046103759873
11766215,1995,2253,2026,2123,1745188046103759873
11767215,2015,2219,2017,2083,1745188046103759873
11768215,2037,2163,2014,2030,1745188046103759873
11769215,2063,2099,2019,1993,1745188046103759873
11770215,2090,2025,2030,1954,1745188046103759873
11771215,2112,1962,2043,1926,1745188046103759873
11772215,2128,1906,2054,1909,1745188046103759873
11773215,2137,1865,2057,1914,1745188046103759873
11774216,2141,1845,2053,1928,1745188046103759873
11775216,2137,1844,2052,1946,1745188046103759873
11776216,2129,1861,2056,1969,1745188046103759873
11777216,2114,1896,2061,1997,1745188046103759873
11778216,2091,1948,2069,2029,1745188046103759873
11779216,2067,2016,2078,2072,1745188046103759873
11780216,2037,2088,2086,2118,1745188046103759873
11781216,2013,2156,2095,2163,1745188046103759873
11782216,1995,2213,2109,2199,1745188046103759873
11783216,1984,2254,2121,2219,1745188046103759873
11784216,1982,2273,2129,2226,1745188046103759873
11785216,1987,2267,2125,2216,1745188046103759873
11786217,2002,2244,2112,2198,1745188046103759873
11787217,2022,2204,2091,2171,1745188046103759873
11788217,2044,2150,2066,2141,1745188046103759873
11789217,2072,2091,2040,2105,1745188046103759873
11790217,2096,2027,2018,2074,1745188046103759873
11791217,2118,1971,2003,2044,1745188046103759873
11792217,2132,1924,1994,2020,1745188046103759873
11793217,2139,1888,1996,2003,1745188046103759873
11794217,2141,1867,2006,1990,1745188046103759873
