timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
5243874,2059,1967,2101,1988,1745154327399868863
5244874,2062,2002,2091,1988,1745154327399868863
5245874,2064,2042,2080,1994,1745154327399868863
5246874,2064,2089,2062,2008,1745154327399868863
5247875,2062,2133,2040,2027,1745154327399868863
5248875,2057,2164,2025,2049,1745154327399868863
5249875,2052,2185,2011,2065,1745154327399868863
5250875,2042,2189,2005,2076,1745154327399868863
5251875,2036,2173,2001,2082,1745154327399868863
5252875,2030,2140,2013,2080,1745154327399868863
5253875,2026,2099,2025,2072,1745154327399868863
5254875,2026,2059,2042,2062,1745154327399868863
5255875,2029,2016,2061,2048,1745154327399868863
5256875,2034,1975,2082,2030,1745154327453191813
5257875,2041,1938,2107,2013,1745154327453191813
5258876,2050,1921,2124,2000,1745154327453191813
5259876,2056,1921,2134,1989,1745154327453191813
5260876,2060,1939,2136,1982,1745154327453191813
5261876,2063,1969,2125,1984,1745154327453191813
5262876,2064,2002,2125,1987,1745154327453191813
5263877,2059,2034,2121,1993,1745154327453191813
5264876,2065,2068,2115,2000,1745154327453191813
5265876,2064,2101,2093,2012,1745154327453191813
5266876,2058,2133,2073,2026,1745154327453191813
5267876,2060,2166,2043,2038,1745154327453191813
5268876,2081,2184,2017,2108,1745154327453191813
5269876,2081,2224,2034,2112,1745154327453191813
5270876,2060,2194,2012,2115,1745154327453191813
5271877,2041,2160,2001,2120,1745154327453191813
5272877,2025,2089,1958,2076,1745154327453191813
5273877,1972,2061,1972,2082,1745154327453191813
5274877,1984,2052,2002,2082,1745154327453191813
5275877,1995,2048,2035,2070,1745154327453191813
5276877,2001,2033,2075,2052,1745154327453191813
5277877,2006,2011,2110,2026,1745154327453191813
5278877,2010,1996,2149,2012,1745154327453191813
5279877,2019,1982,2180,2001,1745154327453191813
5280877,2068,1979,2192,1990,1745154327453191813
5281877,2033,1985,2186,1989,1745154327453191813
5282877,2041,2001,2166,1997,1745154327453191813
5283878,2056,2027,2130,2004,1745154327453191813
5284878,2060,2058,2089,2014,1745154327453191813
5285878,2066,2090,2048,2025,1745154327453191813
5286878,2067,2120,2009,2034,1745154327453191813
5287878,2066,2160,1981,2048,1745154327453191813
5288878,2064,2190,1964,2061,1745154327453191813
5289878,2060,2205,1957,2069,1745154327453191813
5290878,2054,2213,1962,2120,1745154327453191813
5291878,2051,2194,1978,2078,1745154327453191813
5292878,2037,2169,1989,2070,1745154327453191813
5293878,2029,2144,2003,2066,1745154327453191813
5294879,2025,2110,2021,2060,1745154327453191813
5295879,2030,2074,2040,2053,1745154327453191813
5296879,2029,2032,2065,2042,1745154327453191813
5297879,2032,1990,2088,2031,1745154327453191813
5298879,2036,1956,2104,2021,1745154327453191813
5299879,2043,1934,2117,2012,1745154327453191813
5300879,2052,1928,2122,2005,1745154327453191813
5301879,2061,1936,2124,2004,1745154327453191813
5302879,2066,1954,2124,2005,1745154327453191813
5303879,2071,1979,2121,2010,1745154327453191813
5304879,2073,2009,2106,2014,1745154327453191813
5305879,2077,2042,2084,2022,1745154327453191813
5306879,2077,2082,2058,2037,1745154327453191813
5307880,2070,2120,2034,2053,1745154327453191813
5308880,2068,2153,2013,2067,1745154327453191813
5309880,2061,2172,2001,2081,1745154327453191813
5310880,2057,2176,1993,2088,1745154327453191813
5311880,2051,2170,1987,2093,1745154327453191813
5312880,2043,2150,1986,2093,1745154327453191813
5313880,2039,2131,1982,2088,1745154327453191813
5314880,2035,2105,1989,2084,1745154327526384686
5315880,2035,2073,1993,2076,1745154327526384686
5316880,2036,2031,2010,2064,1745154327526384686
5317880,2041,1989,2022,2048,1745154327526384686
5318880,2049,1960,2035,2028,1745154327526384686
5319881,2052,1939,2040,2012,1745154327526384686
5320881,2062,1936,2042,2001,1745154327526384686
5321881,2068,1947,2050,1999,1745154327526384686
5322882,2078,1964,2059,1995,1745154327526384686
5323881,2079,1992,2059,2003,1745154327526384686
5324881,2093,2029,2061,2066,1745154327526384686
5325881,2142,2100,2075,2077,1745154327526384686
5326883,2088,2086,1990,2057,1745154327526384686
5327881,2076,2129,1965,2095,1745154327526384686
5328881,2084,2163,1954,2121,1745154327526384686
5329881,2091,2186,1948,2133,1745154327526384686
5330882,2101,2189,1949,2173,1745154327526384686
5331882,2085,2181,1960,2133,1745154327526384686
5332882,2077,2147,1981,2120,1745154327526384686
5333882,2073,2120,2013,2109,1745154327526384686
5334882,2070,2081,2037,2096,1745154327526384686
5335882,2070,2042,2072,2076,1745154327526384686
5336882,2072,2001,2107,2061,1745154327526384686
5337882,2076,1964,2142,2039,1745154327526384686
5338882,2082,1934,2173,2017,1745154327526384686
5339882,2086,1909,2195,2009,1745154327526384686
5340882,2098,1913,2215,2009,1745154327526384686
5341882,2112,1924,2218,2009,1745154327526384686
5342882,2123,1946,2221,2016,1745154327526384686
5343883,2139,1973,2208,2022,1745154327526384686
5344883,2157,2005,2189,2035,1745154327526384686
5345883,2173,2042,2153,2048,1745154327526384686
5346883,2189,2080,2111,2064,1745154327526384686
5347883,2201,2117,2059,2078,1745154327526384686
5348883,2212,2150,2008,2090,1745154327526384686
5349883,2229,2168,1970,2096,1745154327526384686
5350883,2245,2171,1950,2100,1745154327526384686
5351883,2258,2160,1956,2100,1745154327526384686
5352883,2271,2138,1989,2097,1745154327526384686
5353883,2276,2112,2038,2094,1745154327526384686
5354883,2271,2083,2098,2094,1745154327526384686
5355884,2253,2048,2164,2091,1745154327526384686
5356884,2227,2009,2227,2084,1745154327526384686
5357884,2188,1973,2280,2080,1745154327526384686
5358884,2142,1944,2314,2073,1745154327526384686
5359884,2096,1929,2322,2064,1745154327526384686
5360884,2049,1926,2297,2052,1745154327526384686
5361884,1997,1937,2241,2042,1745154327526384686
5362884,1949,1958,2171,2041,1745154327526384686
5363885,1909,1986,2092,2033,1745154327526384686
5364884,1869,2013,2011,2026,1745154327526384686
5365884,1835,2054,1922,2021,1745154327526384686
5366884,1809,2096,1837,2021,1745154327526384686
5367885,1791,2142,1760,2035,1745154327526384686
5368885,1782,2178,1700,2043,1745154327526384686
5369885,1779,2202,1667,2059,1745154327526384686
5370885,1782,2214,1664,2073,1745154327526384686
5371885,1795,2207,1688,2084,1745154327526384686
5372885,1811,2188,1740,2094,1745154327570545897
5373885,1837,2161,1801,2095,1745154327570545897
5374885,1877,2125,1866,2094,1745154327570545897
5375885,1936,2082,1931,2086,1745154327570545897
5376885,2004,2029,1995,2069,1745154327570545897
5377885,2080,1981,2051,2057,1745154327570545897
5378885,2153,1943,2099,2043,1745154327570545897
5379886,2211,1915,2144,2032,1745154327570545897
5380886,2260,1909,2184,2019,1745154327570545897
5381886,2286,1906,2224,2014,1745154327570545897
5382886,2309,1920,2249,2020,1745154327570545897
5383886,2337,1945,2272,2014,1745154327570545897
5384886,2344,1971,2278,2017,1745154327570545897
5385886,2356,2010,2302,2027,1745154327570545897
5386886,2399,2053,2308,2038,1745154327570545897
5387886,2325,2102,2305,2056,1745154327570545897
5388886,2290,2126,2294,2065,1745154327570545897
5389886,2235,2144,2275,2068,1745154327570545897
5390886,2164,2141,2221,2068,1745154327570545897
5391887,2093,2134,2184,2112,1745154327570545897
5392887,2016,2110,2100,2070,1745154327570545897
5393887,1941,2078,2066,2116,1745154327570545897
5394887,1877,2050,1948,2056,1745154327570545897
5395887,1809,2008,1878,2048,1745154327570545897
5396887,1763,1972,1841,2044,1745154327570545897
5397887,1730,1933,1813,2083,1745154327570545897
5398887,1746,1944,1827,2065,1745154327570545897
5399887,1714,1884,1761,2009,1745154327570545897
5400887,1664,1875,1747,2013,1745154327570545897
5401887,1672,1893,1744,2022,1745154327570545897
5402887,1690,1918,1746,2027,1745154327570545897
5403888,1746,1954,1755,2034,1745154327570545897
5404888,1745,1976,1761,2034,1745154327570545897
5405888,1781,2016,1770,2050,1745154327570545897
5406888,1822,2056,1773,2061,1745154327570545897
5407888,1864,2093,1772,2069,1745154327570545897
5408888,1902,2121,1784,2078,1745154327570545897
5409888,1944,2136,1806,2081,1745154327570545897
5410888,1979,2136,1838,2080,1745154327570545897
5411888,2017,2118,1872,2076,1745154327570545897
5412888,2052,2090,1902,2070,1745154327570545897
5413888,2082,2051,1933,2062,1745154327570545897
5414888,2110,2008,1957,2059,1745154327570545897
5415889,2128,1963,1972,2050,1745154327570545897
5416889,2139,1921,1978,2041,1745154327570545897
5417889,2145,1875,1979,2027,1745154327570545897
5418889,2142,1840,1984,2013,1745154327570545897
5419889,2133,1819,1990,2001,1745154327570545897
5420889,2119,1813,2019,1996,1745154327570545897
5421889,2099,1814,2073,1993,1745154327570545897
5422889,2077,1830,2144,1997,1745154327570545897
5423889,2056,1851,2219,2002,1745154327570545897
5424889,2030,1881,2280,2010,1745154327570545897
5425889,2010,1920,2300,2019,1745154327570545897
5426889,1998,1971,2268,2027,1745154327570545897
5427890,1996,2027,2194,2034,1745154327570545897
5428890,2004,2074,2096,2040,1745154327570545897
5429890,2008,2110,2006,2048,1745154327570545897
5430890,2036,2128,1941,2056,1745154327632133251
5431890,2061,2131,1903,2067,1745154327632133251
5432890,2082,2123,1885,2073,1745154327632133251
5433890,2104,2110,1888,2080,1745154327632133251
5434890,2116,2090,1905,2081,1745154327632133251
5435890,2123,2066,1944,2074,1745154327632133251
5436890,2122,2031,1999,2062,1745154327632133251
5437890,2110,1999,2061,2039,1745154327632133251
5438890,2090,1971,2120,2015,1745154327632133251
5439891,2062,1968,2167,2004,1745154327632133251
5440891,2037,1968,2195,1994,1745154327632133251
5441891,2005,1990,2209,1985,1745154327632133251
5442891,2016,2055,2254,2024,1745154327632133251
5443891,1966,2042,2184,1976,1745154327632133251
5444891,1879,2066,2146,1990,1745154327632133251
5445891,1849,2122,2122,2012,1745154327632133251
5446891,1830,2178,2087,2032,1745154327632133251
5447893,1816,2234,2048,2085,1745154327632133251
5448892,1811,2278,2014,2070,1745154327632133251
5449891,1805,2300,1995,2086,1745154327632133251
5450891,1818,2316,1994,2096,1745154327632133251
5451892,1830,2312,2012,2096,1745154327632133251
5452892,1849,2300,2043,2093,1745154327632133251
5453892,1875,2277,2070,2090,1745154327632133251
5454892,1910,2253,2088,2078,1745154327632133251
5455892,1952,2216,2096,2065,1745154327632133251
5456892,1996,2174,2085,2048,1745154327632133251
5457892,2048,2126,2060,2029,1745154327632133251
5458892,2106,2082,2020,2015,1745154327632133251
5459892,2164,2049,1982,2006,1745154327632133251
5460892,2224,2026,1949,2004,1745154327632133251
5461892,2280,2023,1925,2002,1745154327632133251
5462892,2323,2026,1909,2004,1745154327632133251
5463893,2363,2040,1900,2007,1745154327632133251
5464893,2390,2060,1897,2007,1745154327632133251
5465893,2409,2086,1893,2015,1745154327632133251
5466893,2414,2122,1891,2022,1745154327632133251
5467893,2399,2160,1888,2034,1745154327632133251
5468893,2369,2201,1890,2048,1745154327632133251
5469893,2318,2235,1892,2060,1745154327632133251
5470893,2257,2254,1902,2075,1745154327632133251
5471893,2184,2259,1918,2089,1745154327632133251
5472893,2108,2252,1930,2101,1745154327632133251
5473893,2032,2235,1946,2109,1745154327632133251
5474893,1963,2209,1963,2113,1745154327632133251
5475894,1899,2173,1989,2106,1745154327632133251
5476894,1849,2124,2028,2092,1745154327632133251
5477894,1811,2075,2062,2073,1745154327632133251
5478894,1787,2029,2093,2054,1745154327632133251
5479894,1774,2000,2112,2040,1745154327632133251
5480894,1773,1990,2120,2034,1745154327632133251
5481894,1780,1998,2116,2035,1745154327632133251
5482894,1793,2017,2108,2038,1745154327632133251
5483894,1806,2049,2097,2045,1745154327632133251
5484894,1821,2084,2076,2054,1745154327632133251
5485894,1834,2126,2052,2066,1745154327632133251
5486894,1841,2175,2017,2094,1745154327632133251
5487895,1853,2224,1988,2134,1745154327632133251
5488895,1859,2265,1970,2181,1745154327686877855
5489895,1858,2293,1961,2220,1745154327686877855
5490895,1851,2307,1966,2246,1745154327686877855
5491895,1848,2306,1977,2266,1745154327686877855
5492895,1848,2293,2000,2266,1745154327686877855
5493895,1851,2271,2016,2248,1745154327686877855
5494895,1860,2241,2028,2213,1745154327686877855
5495895,1876,2201,2044,2167,1745154327686877855
5496895,1897,2148,2062,2108,1745154327686877855
5497895,1929,2094,2076,2043,1745154327686877855
5498896,1953,2044,2086,1989,1745154327686877855
5499896,1986,2008,2096,1955,1745154327686877855
5500896,2019,1976,2085,1921,1745154327686877855
5501896,2048,1973,2081,1915,1745154327686877855
5502896,2113,1984,2077,1908,1745154327686877855
5503896,2096,1988,2051,1954,1745154327686877855
5504896,2171,2059,2073,1955,1745154327686877855
5505896,2168,2049,1984,1929,1745154327686877855
5506896,2122,2081,1954,1963,1745154327686877855
5507896,2128,2131,1929,2006,1745154327686877855
5508896,2132,2170,1915,2040,1745154327686877855
5509896,2160,2203,1914,2065,1745154327686877855
5510896,2120,2198,1916,2078,1745154327686877855
5511897,2114,2196,1936,2096,1745154327686877855
5512897,2100,2175,1949,2110,1745154327686877855
5513897,2088,2146,1964,2134,1745154327686877855
5514897,2073,2110,1980,2164,1745154327686877855
5515897,2064,2070,2000,2196,1745154327686877855
5516897,2060,2024,2020,2228,1745154327686877855
5517897,2054,1984,2032,2248,1745154327686877855
5518897,2055,1958,2034,2246,1745154327686877855
5519897,2062,1946,2025,2227,1745154327686877855
5520897,2075,1952,2008,2195,1745154327686877855
5521897,2091,1973,1986,2153,1745154327686877855
5522897,2105,2009,1961,2113,1745154327686877855
5523898,2115,2052,1941,2082,1745154327686877855
5524898,2122,2091,1929,2066,1745154327686877855
5525898,2125,2134,1914,2059,1745154327686877855
5526898,2129,2178,1908,2065,1745154327686877855
5527898,2129,2210,1913,2068,1745154327686877855
5528898,2128,2232,1933,2062,1745154327686877855
5529898,2121,2230,1957,2048,1745154327686877855
5530898,2109,2213,1979,2022,1745154327686877855
5531898,2100,2184,2000,1997,1745154327686877855
5532898,2091,2145,2019,1974,1745154327686877855
5533898,2081,2107,2042,1953,1745154327686877855
5534898,2068,2066,2067,1936,1745154327686877855
5535899,2060,2028,2090,1923,1745154327686877855
5536899,2054,1995,2109,1915,1745154327686877855
5537899,2050,1946,2120,1909,1745154327686877855
5538899,2049,1920,2124,1910,1745154327686877855
5539899,2052,1904,2124,1925,1745154327686877855
5540899,2060,1899,2112,1960,1745154327686877855
5541899,2067,1916,2093,2009,1745154327686877855
5542899,2073,1943,2068,2065,1745154327686877855
5543899,2075,1958,2032,2126,1745154327686877855
5544899,2078,1980,1997,2190,1745154327686877855
5545899,2074,2008,1946,2248,1745154327686877855
5546899,2066,2053,1890,2291,1745154327747200794
5547900,2052,2109,1838,2314,1745154327747200794
5548900,2031,2164,1801,2317,1745154327747200794
5549900,2013,2203,1780,2307,1745154327747200794
5550900,1996,2220,1771,2290,1745154327747200794
5551900,1980,2222,1780,2268,1745154327747200794
5552900,1969,2212,1805,2245,1745154327747200794
5553900,1962,2180,1840,2208,1745154327747200794
5554900,1955,2125,1876,2156,1745154327747200794
5555900,1954,2062,1926,2090,1745154327747200794
5556900,1963,1985,1973,2011,1745154327747200794
5557900,1969,1925,2022,1938,1745154327747200794
5558901,1989,1889,2104,1905,1745154327747200794
5559901,2029,1902,2109,1807,1745154327747200794
5560901,1994,1863,2070,1773,1745154327747200794
5561901,2003,1891,2082,1768,1745154327747200794
5562901,2029,1931,2089,1787,1745154327747200794
5563901,2053,1972,2091,1819,1745154327747200794
5564901,2074,1993,2084,1858,1745154327747200794
5565901,2078,2024,2064,1913,1745154327747200794
5566901,2084,2083,2038,1966,1745154327747200794
5567901,2078,2140,2012,2002,1745154327747200794
5568901,2064,2199,1994,2022,1745154327747200794
5569901,2042,2239,1987,2028,1745154327747200794
5570901,2019,2261,1989,2024,1745154327747200794
5571902,1997,2267,2001,2018,1745154327747200794
5572902,1976,2250,2024,2014,1745154327747200794
5573902,1961,2192,2053,2013,1745154327747200794
5574902,1952,2113,2085,2018,1745154327747200794
5575902,1948,2025,2128,2027,1745154327747200794
5576902,1949,1947,2176,2039,1745154327747200794
5577902,1955,1888,2220,2048,1745154327747200794
5578902,1964,1859,2256,2054,1745154327747200794
5579902,1977,1843,2274,2058,1745154327747200794
5580902,1996,1842,2278,2056,1745154327747200794
5581902,2016,1861,2265,2038,1745154327747200794
5582902,2032,1895,2239,2021,1745154327747200794
5583903,2044,1932,2205,2011,1745154327747200794
5584903,2045,1974,2166,2029,1745154327747200794
5585903,2059,2021,2122,2070,1745154327747200794
5586903,2064,2088,2078,2121,1745154327747200794
5587903,2062,2154,2044,2165,1745154327747200794
5588903,2054,2211,2026,2200,1745154327747200794
5589903,2048,2250,2026,2217,1745154327747200794
5590903,2037,2259,2053,2224,1745154327747200794
5591903,2035,2252,2096,2218,1745154327747200794
5592903,2032,2232,2148,2201,1745154327747200794
5593903,2037,2199,2202,2179,1745154327747200794
5594903,2038,2164,2252,2157,1745154327747200794
5595904,2044,2115,2304,2134,1745154327747200794
5596904,2050,2064,2356,2090,1745154327747200794
5597904,2057,2022,2402,2036,1745154327747200794
5598904,2067,1976,2440,1981,1745154327747200794
5599904,2078,1930,2462,1923,1745154327747200794
5600904,2091,1890,2470,1866,1745154327747200794
5601904,2098,1863,2465,1813,1745154327747200794
5602904,2105,1853,2452,1782,1745154327747200794
5603904,2106,1861,2437,1771,1745154327747200794
5604904,2112,1873,2418,1781,1745154327800607754
5605904,2112,1889,2398,1796,1745154327800607754
5606904,2112,1917,2371,1826,1745154327800607754
5607905,2103,1954,2344,1875,1745154327800607754
5608905,2092,1986,2327,1932,1745154327800607754
5609905,2076,2006,2321,1997,1745154327800607754
5610905,2060,2012,2320,2057,1745154327800607754
5611905,2040,2005,2324,2101,1745154327800607754
5612905,2022,1981,2329,2129,1745154327800607754
5613905,2002,1945,2333,2138,1745154327800607754
5614906,1989,1894,2338,2115,1745154327800607754
5615905,1973,1835,2395,2086,1745154327800607754
5616905,1954,1782,2378,2038,1745154327800607754
5617906,1972,1725,2398,2005,1745154327800607754
5618906,1980,1686,2416,2012,1745154327800607754
5619906,2041,1649,2457,1986,1745154327800607754
5620906,2044,1582,2365,1928,1745154327800607754
5621906,2017,1581,2320,1926,1745154327800607754
5622906,2041,1627,2268,1923,1745154327800607754
5623906,2063,1688,2207,1914,1745154327800607754
5624906,2105,1748,2123,1906,1745154327800607754
5625906,2071,1813,2048,1906,1745154327800607754
5626906,2057,1883,1966,1928,1745154327800607754
5627906,2045,1950,1908,1952,1745154327800607754
5628906,2030,2002,1872,1978,1745154327800607754
5629906,2010,2035,1851,2003,1745154327800607754
5630906,1993,2042,1850,2029,1745154327800607754
5631907,1982,2028,1866,2054,1745154327800607754
5632907,1976,2013,1890,2069,1745154327800607754
5633907,1973,1996,1913,2072,1745154327800607754
5634907,1970,1982,1937,2056,1745154327800607754
5635907,1968,1964,1964,2022,1745154327800607754
5636907,1969,1947,1988,1987,1745154327800607754
5637907,1970,1926,2009,1954,1745154327800607754
5638907,1979,1917,2017,1938,1745154327800607754
5639907,1991,1914,2013,1936,1745154327800607754
5640907,2009,1917,1996,1947,1745154327800607754
5641907,2029,1930,1978,1963,1745154327800607754
5642907,2052,1950,1968,1978,1745154327800607754
5643908,2080,1978,1967,1986,1745154327800607754
5644908,2104,2015,1970,1988,1745154327800607754
5645908,2121,2066,1971,1987,1745154327800607754
5646908,2134,2128,1966,1995,1745154327800607754
5647908,2136,2188,1953,2004,1745154327800607754
5648908,2136,2237,1950,2013,1745154327800607754
5649908,2128,2271,1953,2025,1745154327800607754
5650908,2120,2284,1965,2052,1745154327800607754
5651908,2112,2278,1988,2091,1745154327800607754
5652908,2107,2259,2008,2127,1745154327800607754
5653908,2109,2229,2028,2155,1745154327800607754
5654908,2116,2200,2050,2164,1745154327800607754
5655909,2118,2165,2072,2162,1745154327800607754
5656909,2124,2127,2094,2150,1745154327800607754
5657909,2125,2090,2118,2134,1745154327800607754
5658909,2131,2067,2136,2114,1745154327800607754
5659909,2144,2061,2140,2088,1745154327800607754
5660909,2151,2073,2127,2058,1745154327800607754
5661909,2161,2100,2097,2026,1745154327800607754
5662909,2173,2138,2065,1996,1745154327867252718
5663909,2181,2180,2032,1976,1745154327867252718
5664909,2192,2224,2000,1969,1745154327867252718
5665909,2202,2270,1964,1978,1745154327867252718
5666909,2213,2308,1934,2003,1745154327867252718
5667910,2232,2336,1920,2029,1745154327867252718
5668910,2248,2347,1916,2053,1745154327867252718
5669910,2261,2339,1931,2052,1745154327867252718
5670910,2273,2312,1952,2040,1745154327867252718
5671910,2285,2268,1973,2026,1745154327867252718
5672910,2300,2218,1998,2013,1745154327867252718
5673910,2309,2150,2008,1997,1745154327867252718
5674910,2326,2097,2020,1989,1745154327867252718
5675910,2355,2089,2075,2005,1745154327867252718
5676910,2412,2013,2070,1942,1745154327867252718
5677910,2373,1908,2036,1938,1745154327867252718
5678910,2402,1872,2050,1924,1745154327867252718
5679911,2426,1842,2067,1935,1745154327867252718
5680911,2457,1835,2076,1945,1745154327867252718
5681911,2480,1843,2072,1962,1745154327867252718
5682911,2491,1874,2057,1992,1745154327867252718
5683911,2493,1912,2037,2027,1745154327867252718
5684911,2478,1954,2016,2070,1745154327867252718
5685911,2452,2005,1996,2120,1745154327867252718
5686911,2416,2064,1982,2168,1745154327867252718
5687911,2372,2112,1965,2212,1745154327867252718
5688911,2324,2149,1949,2237,1745154327867252718
5689911,2275,2161,1925,2253,1745154327867252718
5690911,2227,2153,1896,2261,1745154327867252718
5691912,2178,2130,1877,2260,1745154327867252718
5692912,2130,2094,1873,2249,1745154327867252718
5693912,2088,2052,1884,2216,1745154327867252718
5694912,2051,2005,1899,2158,1745154327867252718
5695912,2017,1963,1920,2084,1745154327867252718
5696912,2001,1920,1949,1994,1745154327867252718
5697912,1993,1881,1972,1898,1745154327867252718
5698912,1998,1853,1992,1808,1745154327867252718
5699912,2018,1835,2009,1737,1745154327867252718
5700912,2057,1828,2018,1710,1745154327867252718
5701912,2106,1832,2022,1713,1745154327867252718
5702912,2168,1845,2012,1737,1745154327867252718
5703913,2228,1867,1994,1770,1745154327867252718
5704913,2275,1891,1965,1795,1745154327867252718
5705913,2310,1923,1930,1814,1745154327867252718
5706913,2332,1958,1891,1834,1745154327867252718
5707913,2337,1999,1857,1860,1745154327867252718
5708913,2330,2035,1841,1874,1745154327867252718
5709913,2310,2061,1843,1893,1745154327867252718
5710913,2291,2069,1866,1912,1745154327867252718
5711913,2270,2062,1892,1928,1745154327867252718
5712913,2253,2035,1920,1939,1745154327867252718
5713913,2233,2001,1944,1949,1745154327867252718
5714913,2217,1966,1972,1953,1745154327867252718
5715914,2192,1937,2015,1940,1745154327867252718
5716914,2164,1885,2072,1908,1745154327867252718
5717914,2141,1848,2131,1872,1745154327867252718
5718914,2132,1820,2193,1838,1745154327867252718
5719914,2134,1806,2242,1812,1745154327867252718
5720914,2142,1817,2274,1800,1745154327928474086
5721914,2146,1847,2291,1807,1745154327928474086
5722914,2139,1896,2298,1828,1745154327928474086
5723914,2121,1951,2304,1859,1745154327928474086
5724914,2099,2008,2316,1910,1745154327928474086
5725914,2077,2062,2331,1976,1745154327928474086
5726915,2058,2112,2337,2048,1745154327928474086
5727915,2028,2157,2332,2118,1745154327928474086
5728915,1997,2198,2314,2180,1745154327928474086
5729915,1957,2220,2283,2250,1745154327928474086
5730915,1915,2221,2233,2320,1745154327928474086
5731915,1881,2200,2166,2380,1745154327928474086
5732915,1825,2166,2105,2409,1745154327928474086
5733915,1818,2123,2050,2411,1745154327928474086
5734915,1792,2076,2008,2382,1745154327928474086
5735915,1763,2020,1968,2333,1745154327928474086
5736915,1744,1972,1945,2264,1745154327928474086
5737915,1729,1928,1920,2181,1745154327928474086
5738915,1721,1903,1889,2136,1745154327928474086
5739916,1754,1940,1856,2069,1745154327928474086
5740916,1741,1913,1744,1965,1745154327928474086
5741916,1706,1940,1680,1934,1745154327928474086
5742916,1716,1995,1632,1923,1745154327928474086
5743916,1732,2060,1612,1911,1745154327928474086
5744916,1741,2118,1590,1904,1745154327928474086
5745916,1752,2177,1585,1901,1745154327928474086
5746916,1759,2233,1590,1905,1745154327928474086
5747916,1766,2283,1618,1917,1745154327928474086
5748916,1758,2302,1642,1926,1745154327928474086
5749916,1754,2301,1696,1945,1745154327928474086
5750916,1747,2272,1768,1969,1745154327928474086
5751917,1750,2221,1849,1988,1745154327928474086
5752917,1753,2154,1930,1997,1745154327928474086
5753917,1758,2084,2004,2009,1745154327928474086
5754917,1762,2018,2068,2023,1745154327928474086
5755917,1766,1958,2124,2028,1745154327928474086
5756917,1772,1901,2170,2026,1745154327928474086
5757917,1779,1849,2204,2016,1745154327928474086
5758917,1791,1811,2228,2005,1745154327928474086
5759917,1803,1793,2243,2005,1745154327928474086
5760917,1814,1792,2253,2009,1745154327928474086
5761917,1825,1809,2260,2021,1745154327928474086
5762917,1840,1835,2265,2036,1745154327928474086
5763918,1853,1874,2262,2049,1745154327928474086
5764918,1865,1924,2243,2073,1745154327928474086
5765918,1873,1982,2203,2104,1745154327928474086
5766918,1880,2048,2138,2146,1745154327928474086
5767918,1877,2108,2052,2192,1745154327928474086
5768918,1869,2154,1958,2223,1745154327928474086
5769918,1851,2181,1870,2236,1745154327928474086
5770918,1829,2189,1804,2228,1745154327928474086
5771918,1813,2200,1760,2208,1745154327928474086
5772918,1798,2220,1733,2181,1745154327928474086
5773919,1798,2241,1732,2160,1745154327928474086
5774918,1801,2233,1757,2156,1745154327928474086
5775919,1813,2210,1806,2155,1745154327928474086
5776919,1838,2184,1883,2160,1745154327928474086
5777919,1872,2163,1972,2157,1745154327928474086
