timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
7953777,2012,2206,2024,2033,1745173816160828410
7954777,2020,2205,2019,2024,1745173816160828410
7955777,2027,2202,2020,2019,1745173816160828410
7956777,2034,2189,2023,2031,1745173816160828410
7957778,2043,2187,2030,2026,1745173816160828410
7958777,2054,2178,1997,1980,1745173816160828410
7959778,1997,2114,2012,2004,1745173816160828410
7960778,2018,2122,2049,2050,1745173816160828410
7961778,2065,2154,2082,2128,1745173816160828410
7962778,2150,2216,2152,2024,1745173816160828410
7963778,2038,2086,2050,1992,1745173816160828410
7964778,2026,2070,2056,2006,1745173816160828410
7965778,2036,2065,2065,2025,1745173816160828410
7966778,2052,2058,2061,2048,1745173816160828410
7967778,2058,2066,2057,2065,1745173816160828410
7968778,2064,2061,2049,2081,1745173816160828410
7969778,2068,2069,2042,2093,1745173816160828410
7970778,2067,2082,2036,2162,1745173816160828410
7971778,2075,2101,2029,2111,1745173816160828410
7972779,2056,2108,2014,2112,1745173816160828410
7973779,2040,2123,2005,2113,1745173816160828410
7974779,2031,2144,1996,2108,1745173816160828410
7975779,2019,2155,1989,2092,1745173816160828410
7976779,2014,2162,1981,2070,1745173816160828410
7977779,2008,2168,1982,2049,1745173816160828410
7978779,2008,2157,1987,2034,1745173816160828410
7979779,2011,2152,1996,2026,1745173816160828410
7980779,2017,2140,2009,2022,1745173816160828410
7981779,2021,2124,2017,2030,1745173816160828410
7982779,2032,2105,2024,2037,1745173816160828410
7983779,2040,2085,2035,2050,1745173816160828410
7984780,2050,2064,2044,2064,1745173816160828410
7985780,2059,2048,2048,2065,1745173816160828410
7986780,2065,2032,2056,2068,1745173816160828410
7987780,2070,2027,2058,2065,1745173816160828410
7988780,2073,2016,2053,2055,1745173816160828410
7989780,2071,2019,2052,2041,1745173816160828410
7990780,2067,2022,2048,2036,1745173816160828410
7991780,2062,2037,2040,2032,1745173816160828410
7992780,2058,2057,2037,2028,1745173816160828410
7993780,2050,2073,2034,2033,1745173816160828410
7994780,2046,2090,2030,2037,1745173816160828410
7995780,2043,2099,2028,2053,1745173816160828410
7996781,2048,2104,2026,2065,1745173816160828410
7997781,2048,2104,2024,2070,1745173816160828410
7998781,2045,2096,2031,2077,1745173816160828410
7999781,2042,2087,2037,2080,1745173816160828410
8000781,2043,2078,2048,2082,1745173816160828410
8001781,2037,2058,2057,2074,1745173816160828410
8002781,2043,2034,2064,2063,1745173816160828410
8003781,2042,2012,2067,2049,1745173816160828410
8004781,2043,1993,2069,2030,1745173816160828410
8005781,2050,1974,2069,2016,1745173816160828410
8006781,2053,1958,2068,2013,1745173816160828410
8007781,2059,1948,2070,2021,1745173816221482179
8008782,2062,1944,2071,2030,1745173816221482179
8009782,2062,1947,2076,2052,1745173816221482179
8010782,2060,1957,2076,2073,1745173816221482179
8011782,2060,1969,2076,2089,1745173816221482179
8012782,2052,1985,2076,2102,1745173816221482179
8013782,2044,1998,2069,2113,1745173816221482179
8014782,2040,2013,2061,2112,1745173816221482179
8015783,2040,2037,2059,2112,1745173816221482179
8016782,2028,2033,2049,2097,1745173816221482179
8017782,2024,2038,2058,2092,1745173816221482179
8018782,2086,2141,2136,2152,1745173816221482179
8019782,2088,2032,2032,2024,1745173816221482179
8020783,2034,2006,2036,2015,1745173816221482179
8021783,1984,1984,2043,2009,1745173816221482179
8022783,1996,1973,2059,2012,1745173816221482179
8023783,2013,1958,2070,2010,1745173816221482179
8024783,2032,1944,2075,2007,1745173816221482179
8025783,2050,1930,2085,1995,1745173816221482179
8026783,2062,1917,2097,1994,1745173816221482179
8027783,2080,1913,2102,1985,1745173816221482179
8028783,2090,1904,2105,1985,1745173816221482179
8029783,2097,1906,2106,1990,1745173816221482179
8030783,2101,1912,2099,1991,1745173816221482179
8031783,2102,1928,2085,1995,1745173816221482179
8032784,2091,1949,2069,2000,1745173816221482179
8033784,2080,1987,2052,2014,1745173816221482179
8034784,2077,2014,2027,2005,1745173816221482179
8035784,2057,2034,2000,1993,1745173816221482179
8036784,2048,2050,1987,1988,1745173816221482179
8037784,2050,2058,1983,1984,1745173816221482179
8038784,2050,2050,1985,1986,1745173816221482179
8039784,2053,2030,1989,1988,1745173816221482179
8040784,2064,2004,1996,1997,1745173816221482179
8041784,2073,1972,2012,2005,1745173816221482179
8042784,2082,1940,2033,2026,1745173816221482179
8043784,2096,1916,2058,2039,1745173816221482179
8044785,2105,1904,2080,2051,1745173816221482179
8045785,2112,1901,2096,2061,1745173816221482179
8046785,2116,1906,2105,2065,1745173816221482179
8047785,2114,1920,2104,2064,1745173816221482179
8048785,2106,1935,2094,2058,1745173816221482179
8049785,2098,1960,2080,2037,1745173816221482179
8050785,2078,1995,2058,2025,1745173816221482179
8051785,2056,2028,2028,2013,1745173816221482179
8052785,2033,2065,2008,2011,1745173816221482179
8053785,2018,2093,1988,2017,1745173816221482179
8054785,2010,2112,1974,2024,1745173816221482179
8055785,2009,2124,1973,2035,1745173816221482179
8056786,2010,2130,1975,2057,1745173816221482179
8057786,2017,2131,1980,2075,1745173816221482179
8058786,2019,2130,1990,2092,1745173816221482179
8059786,2026,2122,2001,2109,1745173816221482179
8060786,2032,2108,2010,2108,1745173816221482179
8061786,2037,2094,2024,2106,1745173816221482179
8062786,2044,2076,2037,2098,1745173816221482179
8063786,2056,2056,2050,2090,1745173816221482179
8064786,2063,2036,2062,2076,1745173816221482179
8065786,2070,2025,2073,2068,1745173816283381562
8066786,2080,2013,2081,2063,1745173816283381562
8067786,2085,2008,2084,2059,1745173816283381562
8068787,2089,2010,2089,2061,1745173816283381562
8069787,2091,2017,2084,2064,1745173816283381562
8070787,2093,2040,2088,2072,1745173816283381562
8071787,2085,2049,2071,2070,1745173816283381562
8072787,2081,2067,2061,2069,1745173816283381562
8073787,2073,2085,2061,2086,1745173816283381562
8074787,2126,2112,2029,2032,1745173816283381562
8075787,2014,2060,2000,2029,1745173816283381562
8076788,2027,2084,2029,2052,1745173816283381562
8077787,2048,2106,2038,2082,1745173816283381562
8078787,2092,2140,2062,2113,1745173816283381562
8079787,2184,2199,2137,2115,1745173816283381562
8080788,2077,2069,2026,2036,1745173816283381562
8081788,2052,2049,2037,2002,1745173816283381562
8082788,2038,2029,2039,2006,1745173816283381562
8083788,2042,2021,2050,2020,1745173816283381562
8084788,2042,2014,2060,2035,1745173816283381562
8085788,2043,2011,2068,2050,1745173816283381562
8086788,2049,2011,2073,2060,1745173816283381562
8087788,2048,2018,2078,2067,1745173816283381562
8088788,2048,2017,2077,2066,1745173816283381562
8089788,2048,2026,2081,2065,1745173816283381562
8090788,2045,2034,2080,2068,1745173816283381562
8091788,2048,2040,2078,2068,1745173816283381562
8092789,2051,2043,2074,2068,1745173816283381562
8093789,2051,2051,2072,2066,1745173816283381562
8094789,2053,2054,2078,2067,1745173816283381562
8095789,2057,2058,2082,2063,1745173816283381562
8096789,2059,2060,2088,2067,1745173816283381562
8097789,2061,2060,2089,2067,1745173816283381562
8098789,2067,2054,2085,2065,1745173816283381562
8099789,2068,2056,2080,2056,1745173816283381562
8100789,2064,2056,2075,2044,1745173816283381562
8101789,2060,2055,2066,2028,1745173816283381562
8102789,2052,2054,2064,2017,1745173816283381562
8103789,2040,2053,2062,2019,1745173816283381562
8104790,2032,2048,2064,2024,1745173816283381562
8105790,2028,2049,2064,2026,1745173816283381562
8106790,2025,2049,2068,2036,1745173816283381562
8107790,2026,2050,2072,2029,1745173816283381562
8108790,2021,2048,2069,2024,1745173816283381562
8109790,2022,2052,2069,2018,1745173816283381562
8110790,2021,2057,2070,2017,1745173816283381562
8111790,2021,2069,2067,2021,1745173816283381562
8112790,2020,2089,2062,2030,1745173816283381562
8113790,2019,2108,2060,2043,1745173816283381562
8114790,2018,2125,2058,2061,1745173816283381562
8115790,2019,2137,2058,2076,1745173816283381562
8116791,2024,2141,2053,2086,1745173816283381562
8117791,2029,2134,2057,2099,1745173816283381562
8118791,2035,2110,2062,2104,1745173816283381562
8119791,2043,2080,2066,2106,1745173816283381562
8120791,2056,2049,2067,2106,1745173816283381562
8121791,2065,2021,2076,2106,1745173816283381562
8122791,2070,1997,2080,2107,1745173816283381562
8123791,2076,1976,2083,2110,1745173816341866236
8124791,2084,1968,2090,2109,1745173816341866236
8125791,2085,1961,2091,2094,1745173816341866236
8126791,2077,1964,2091,2084,1745173816341866236
8127791,2069,1973,2086,2063,1745173816341866236
8128792,2059,1989,2081,2049,1745173816341866236
8129792,2050,2005,2077,2036,1745173816341866236
8130792,2041,2022,2077,2033,1745173816341866236
8131792,2038,2051,2088,2036,1745173816341866236
8132793,2042,2073,2051,2029,1745173816341866236
8133792,2029,2085,2039,2031,1745173816341866236
8134792,2026,2102,2036,2056,1745173816341866236
8135792,2027,2125,2018,2081,1745173816341866236
8136792,2028,2145,2013,2050,1745173816341866236
8137792,2013,2160,2008,2144,1745173816341866236
8138792,2097,2246,2082,2041,1745173816341866236
8139792,1994,2125,1980,2003,1745173816341866236
8140793,1973,2114,1990,2002,1745173816341866236
8141793,1981,2106,2002,2001,1745173816341866236
8142793,1994,2089,2015,2009,1745173816341866236
8143793,2013,2173,2126,2090,1745173816341866236
8144793,2101,2059,2079,1996,1745173816341866236
8145793,2009,2018,2026,1985,1745173816341866236
8146793,2007,2005,2035,2004,1745173816341866236
8147793,2024,2004,2044,2017,1745173816341866236
8148795,2034,2000,2050,2028,1745173816341866236
8149794,2045,2002,2049,2040,1745173816341866236
8150793,2053,2006,2045,2050,1745173816341866236
8151794,2053,2013,2037,2051,1745173816341866236
8152794,2061,2022,2033,2053,1745173816341866236
8153794,2062,2030,2029,2051,1745173816341866236
8154794,2065,2033,2027,2040,1745173816341866236
8155794,2072,2042,2025,2037,1745173816341866236
8156794,2072,2049,2032,2036,1745173816341866236
8157794,2076,2051,2037,2049,1745173816341866236
8158794,2082,2051,2038,2062,1745173816341866236
8159794,2084,2052,2045,2074,1745173816341866236
8160794,2092,2048,2054,2089,1745173816341866236
8161794,2094,2040,2048,2090,1745173816341866236
8162794,2092,2030,2049,2092,1745173816341866236
8163794,2090,2019,2040,2093,1745173816341866236
8164795,2088,2009,2036,2077,1745173816341866236
8165795,2080,2006,2034,2062,1745173816341866236
8166795,2069,2004,2028,2040,1745173816341866236
8167795,2060,2009,2019,2020,1745173816341866236
8168795,2045,2021,2013,2009,1745173816341866236
8169795,2034,2035,2006,2012,1745173816341866236
8170795,2027,2054,1997,2025,1745173816341866236
8171795,2024,2073,1991,2039,1745173816341866236
8172795,2019,2091,1986,2057,1745173816341866236
8173795,2017,2107,1981,2068,1745173816341866236
8174795,2017,2122,1978,2074,1745173816341866236
8175795,2018,2138,1978,2081,1745173816341866236
8176796,2020,2146,1977,2084,1745173816341866236
8177796,2021,2149,1980,2082,1745173816341866236
8178796,2027,2146,1984,2082,1745173816341866236
8179796,2030,2136,1993,2080,1745173816341866236
8180796,2037,2118,2003,2075,1745173816341866236
8181796,2045,2099,2018,2058,1745173816397744527
8182796,2049,2075,2030,2049,1745173816397744527
8183796,2056,2050,2051,2035,1745173816397744527
8184796,2066,2028,2066,2035,1745173816397744527
8185796,2076,2011,2080,2042,1745173816397744527
8186796,2088,1994,2089,2058,1745173816397744527
8187796,2101,1988,2086,2067,1745173816397744527
8188797,2109,1990,2085,2076,1745173816397744527
8189797,2113,2001,2076,2085,1745173816397744527
8190797,2110,2025,2070,2097,1745173816397744527
8191797,2101,2050,2033,2084,1745173816397744527
8192797,2084,2068,2009,2081,1745173816397744527
8193797,2084,2099,1990,2049,1745173816397744527
8194797,2063,2097,1963,2027,1745173816397744527
8195797,2058,2107,1952,2013,1745173816397744527
8196797,2060,2218,2034,2090,1745173816397744527
8197797,2145,2122,1928,1966,1745173816397744527
8198797,2034,2072,1912,1954,1745173816397744527
8199797,2040,2064,1920,1949,1745173816397744527
8200798,2053,2052,1929,1948,1745173816397744527
8201798,2065,2106,1953,1953,1745173816397744527
8202798,2077,2010,1954,1946,1745173816397744527
8203798,2083,1994,1978,1950,1745173816397744527
8204798,2086,1984,2001,1959,1745173816397744527
8205798,2094,1982,2019,1979,1745173816397744527
8206798,2098,1983,2034,2000,1745173816397744527
8207798,2098,1988,2049,2020,1745173816397744527
8208798,2096,1995,2052,2027,1745173816397744527
8209798,2088,2012,2060,2034,1745173816397744527
8210798,2076,2031,2056,2037,1745173816397744527
8211798,2066,2060,2043,2040,1745173816397744527
8212799,2054,2083,2026,2040,1745173816397744527
8213799,2044,2098,2006,2036,1745173816397744527
8214799,2040,2112,1988,2031,1745173816397744527
8215799,2036,2118,1978,2028,1745173816397744527
8216799,2033,2118,1971,2031,1745173816397744527
8217799,2034,2120,1969,2032,1745173816397744527
8218799,2028,2112,1969,2040,1745173816397744527
8219799,2024,2102,1972,2051,1745173816397744527
8220799,2024,2096,1982,2061,1745173816397744527
8221799,2022,2085,1995,2072,1745173816397744527
8222799,2026,2069,2007,2072,1745173816397744527
8223799,2033,2057,2026,2076,1745173816397744527
8224800,2039,2041,2042,2088,1745173816397744527
8225800,2043,2024,2057,2093,1745173816397744527
8226800,2051,2012,2072,2093,1745173816397744527
8227800,2053,2003,2082,2090,1745173816397744527
8228800,2054,1999,2088,2089,1745173816397744527
8229800,2056,2005,2095,2096,1745173816397744527
8230800,2053,2017,2100,2110,1745173816397744527
8231800,2052,2028,2091,2123,1745173816397744527
8232800,2044,2056,2077,2123,1745173816397744527
8233800,2037,2065,2061,2125,1745173816397744527
8234800,2027,2080,2042,2115,1745173816397744527
8235800,2021,2098,2030,2105,1745173816397744527
8236801,2010,2106,2019,2096,1745173816397744527
8237801,2003,2112,2014,2082,1745173816397744527
8238801,2006,2123,2024,2076,1745173816397744527
8239801,2010,2113,2018,2052,1745173816458116215
8240801,2009,2096,2022,2039,1745173816458116215
8241801,2018,2080,2034,2029,1745173816458116215
8242801,2022,2064,2050,2024,1745173816458116215
8243801,2028,2048,2062,2018,1745173816458116215
8244801,2033,2026,2075,2010,1745173816458116215
8245801,2040,2011,2085,2005,1745173816458116215
8246801,2048,1995,2092,2010,1745173816458116215
8247801,2056,1984,2096,2010,1745173816458116215
8248802,2062,1976,2096,2022,1745173816458116215
8249802,2081,1976,2093,2019,1745173816458116215
8250802,2074,1974,2085,2017,1745173816458116215
8251802,2070,1993,2087,2028,1745173816458116215
8252802,2150,2089,2148,2093,1745173816458116215
8253802,2137,2002,2024,1984,1745173816458116215
8254802,2022,1992,2009,1995,1745173816458116215
8255802,2019,2017,2006,2010,1745173816458116215
8256802,2016,2040,2005,2021,1745173816458116215
8257802,2076,2075,2012,2031,1745173816458116215
8258802,2013,2071,2001,2032,1745173816458116215
8259802,2005,2072,2004,2040,1745173816458116215
8260803,2010,2062,2010,2037,1745173816458116215
8261803,2012,2048,2028,2031,1745173816458116215
8262803,2016,2029,2050,2023,1745173816458116215
8263803,2026,2009,2070,2007,1745173816458116215
8264803,2032,1994,2089,1988,1745173816458116215
8265803,2038,1981,2104,1981,1745173816458116215
8266803,2050,1979,2120,1974,1745173816458116215
8267803,2055,1991,2133,1968,1745173816458116215
8268803,2058,1996,2138,1967,1745173816458116215
8269803,2058,2012,2139,1974,1745173816458116215
8270803,2055,2029,2134,1989,1745173816458116215
8271803,2052,2043,2122,2011,1745173816458116215
8272804,2053,2059,2102,2033,1745173816458116215
8273804,2051,2074,2082,2054,1745173816458116215
8274804,2042,2081,2059,2065,1745173816458116215
8275804,2037,2088,2028,2070,1745173816458116215
8276804,2024,2092,2000,2076,1745173816458116215
8277804,2012,2093,1974,2065,1745173816458116215
8278804,2004,2089,1963,2059,1745173816458116215
8279804,1996,2083,1960,2060,1745173816458116215
8280804,1994,2076,1962,2057,1745173816458116215
8281804,1995,2066,1970,2050,1745173816458116215
8282804,1998,2051,1986,2049,1745173816458116215
8283804,2004,2035,2000,2049,1745173816458116215
8284805,2016,2021,2020,2050,1745173816458116215
8285805,2021,2011,2036,2054,1745173816458116215
8286805,2032,1999,2049,2060,1745173816458116215
8287805,2044,1993,2060,2067,1745173816458116215
8288805,2051,1989,2067,2081,1745173816458116215
8289805,2056,1989,2069,2100,1745173816458116215
8290805,2060,1994,2067,2120,1745173816458116215
8291805,2064,2012,2058,2137,1745173816458116215
8292805,2066,2028,2051,2162,1745173816458116215
8293805,2062,2044,2038,2173,1745173816458116215
8294805,2064,2060,2029,2181,1745173816458116215
8295805,2064,2069,2028,2184,1745173816458116215
8296806,2066,2075,2029,2179,1745173816458116215
8297806,2069,2076,2030,2161,1745173816514863457
8298806,2068,2076,2033,2138,1745173816514863457
8299806,2066,2076,2036,2115,1745173816514863457
8300806,2066,2069,2040,2097,1745173816514863457
8301806,2068,2064,2052,2076,1745173816514863457
8302806,2072,2054,2062,2068,1745173816514863457
8303806,2070,2041,2068,2063,1745173816514863457
8304806,2075,2030,2073,2066,1745173816514863457
8305806,2076,2021,2075,2076,1745173816514863457
8306806,2078,2010,2077,2087,1745173816514863457
8307806,2084,2014,2082,2098,1745173816514863457
8308807,2101,1984,2022,2049,1745173816514863457
8309807,2032,1957,2014,2069,1745173816514863457
8310808,2060,1999,2034,2090,1745173816514863457
8311807,2084,2043,2069,2154,1745173816514863457
8312807,2114,2112,2141,2211,1745173816514863457
8313807,2176,2138,2025,2086,1745173816514863457
8314807,2048,2050,1986,2059,1745173816514863457
8315807,2034,2070,1984,2054,1745173816514863457
8316807,2031,2088,1987,2042,1745173816514863457
8317807,2032,2096,2001,2030,1745173816514863457
8318807,2101,2104,2003,2013,1745173816514863457
8319807,2038,2083,2005,1988,1745173816514863457
8320808,2041,2073,2015,1973,1745173816514863457
8321808,2052,2061,2027,1962,1745173816514863457
8322808,2062,2050,2044,1953,1745173816514863457
8323808,2070,2035,2063,1955,1745173816514863457
8324808,2081,2020,2075,1965,1745173816514863457
8325808,2087,2013,2083,1987,1745173816514863457
8326808,2091,2006,2085,2004,1745173816514863457
8327808,2093,2010,2084,2019,1745173816514863457
8328808,2086,2016,2080,2036,1745173816514863457
8329808,2078,2032,2070,2056,1745173816514863457
8330808,2067,2050,2065,2073,1745173816514863457
8331808,2064,2066,2057,2077,1745173816514863457
8332809,2059,2081,2048,2080,1745173816514863457
8333809,2059,2085,2034,2083,1745173816514863457
8334809,2064,2090,2024,2079,1745173816514863457
8335809,2062,2100,2021,2073,1745173816514863457
8336809,2061,2095,2017,2068,1745173816514863457
8337809,2060,2096,2008,2043,1745173816514863457
8338809,2052,2093,2003,2024,1745173816514863457
8339809,2041,2084,2002,2015,1745173816514863457
8340809,2040,2077,2012,2014,1745173816514863457
8341809,2048,2078,2013,2005,1745173816514863457
8342809,2037,2067,2013,1996,1745173816514863457
8343809,2029,2069,2014,2002,1745173816514863457
8344810,2017,2081,2016,2019,1745173816514863457
8345810,2008,2091,2014,2034,1745173816514863457
8346810,2001,2102,2011,2049,1745173816514863457
8347810,1990,2106,2016,2062,1745173816514863457
8348810,1996,2106,2017,2076,1745173816514863457
8349810,2001,2112,2019,2083,1745173816514863457
8350810,2005,2109,2026,2091,1745173816514863457
8351810,2013,2111,2027,2098,1745173816514863457
8352810,2022,2114,2020,2101,1745173816514863457
8353810,2032,2121,2020,2098,1745173816514863457
8354810,2036,2123,2018,2092,1745173816514863457
8355810,2041,2123,2010,2070,1745173816574353435
8356811,2043,2124,2000,2052,1745173816574353435
8357811,2045,2122,1995,2025,1745173816574353435
8358811,2048,2115,1992,2008,1745173816574353435
8359811,2048,2107,1995,1997,1745173816574353435
8360811,2049,2098,2000,1985,1745173816574353435
8361811,2050,2086,2013,1977,1745173816574353435
8362811,2053,2076,2029,1974,1745173816574353435
8363811,2059,2068,2042,1970,1745173816574353435
8364811,2064,2061,2060,1979,1745173816574353435
8365811,2064,2053,2073,1994,1745173816574353435
8366812,2070,2051,2076,1986,1745173816574353435
8367812,2062,2050,2082,1980,1745173816574353435
8368812,2064,2060,2093,1993,1745173816574353435
8369812,2113,2150,2163,2061,1745173816574353435
8370812,2121,2058,2050,1964,1745173816574353435
8371812,2005,2040,2031,1974,1745173816574353435
8372812,2006,2057,2027,1987,1745173816574353435
8373812,2011,2073,2020,1997,1745173816574353435
8374812,2053,2098,2026,2006,1745173816574353435
8375812,2024,2088,2011,1994,1745173816574353435
8376812,2027,2091,2010,1989,1745173816574353435
8377812,2034,2098,2020,1977,1745173816574353435
8378812,2041,2086,2022,1963,1745173816574353435
8379812,2053,2081,2031,1944,1745173816574353435
8380813,2060,2069,2038,1926,1745173816574353435
8381813,2067,2056,2054,1924,1745173816574353435
8382813,2074,2037,2068,1930,1745173816574353435
8383813,2079,2021,2084,1940,1745173816574353435
8384813,2083,2008,2100,1954,1745173816574353435
8385813,2083,2001,2113,1986,1745173816574353435
8386813,2076,2006,2118,2020,1745173816574353435
8387813,2075,2026,2120,2053,1745173816574353435
8388813,2068,2041,2116,2086,1745173816574353435
8389813,2063,2058,2106,2120,1745173816574353435
8390813,2058,2070,2094,2142,1745173816574353435
8391813,2056,2081,2080,2152,1745173816574353435
8392814,2053,2089,2073,2155,1745173816574353435
8393814,2053,2090,2068,2146,1745173816574353435
8394814,2061,2090,2066,2129,1745173816574353435
8395814,2072,2088,2066,2112,1745173816574353435
8396814,2077,2081,2069,2103,1745173816574353435
8397814,2088,2073,2073,2077,1745173816574353435
8398814,2094,2069,2070,2066,1745173816574353435
8399814,2094,2072,2068,2064,1745173816574353435
8400814,2088,2078,2064,2068,1745173816574353435
8401814,2080,2085,2057,2077,1745173816574353435
8402814,2066,2090,2054,2091,1745173816574353435
8403814,2053,2087,2053,2106,1745173816574353435
8404815,2042,2077,2053,2119,1745173816574353435
8405815,2040,2065,2058,2130,1745173816574353435
8406815,2040,2052,2059,2150,1745173816574353435
8407815,2037,2034,2062,2160,1745173816574353435
8408815,2037,2020,2060,2168,1745173816574353435
8409815,2037,2019,2061,2172,1745173816574353435
8410815,2034,2026,2053,2175,1745173816574353435
8411815,2032,2048,2040,2170,1745173816574353435
8412815,2026,2073,2030,2169,1745173816574353435
