timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
8543441,29,25,4082,19,1745188668235422741
8544441,27,24,4084,20,1745188668235422741
8545441,27,25,4081,22,1745188668235422741
8546441,28,25,4082,22,1745188668235422741
8547441,28,26,4082,23,1745188668235422741
8548441,28,25,4082,22,1745188668235422741
8549441,27,26,4082,24,1745188668235422741
8550441,28,22,4080,22,1745188668235422741
8551441,29,26,4082,23,1745188668235422741
8552441,28,25,4082,24,1745188668235422741
8553441,27,25,4081,24,1745188668235422741
8554441,28,26,4082,22,1745188668235422741
8555441,27,26,4081,22,1745188668235422741
8556442,28,25,4082,24,1745188668235422741
8557442,29,25,4081,23,1745188668235422741
8558442,28,25,4082,24,1745188668235422741
8559442,28,26,4082,23,1745188668235422741
8560442,28,26,4082,24,1745188668235422741
8561442,28,27,4082,22,1745188668235422741
8562442,28,25,4082,22,1745188668235422741
8563442,28,25,4081,22,1745188668235422741
8564442,28,25,4081,24,1745188668235422741
8565442,22,25,4081,24,1745188668235422741
8566442,27,26,4083,18,1745188668235422741
8567442,28,26,4082,23,1745188668235422741
8568443,28,25,4081,22,1745188668235422741
8569443,28,26,4083,22,1745188668235422741
8570443,27,26,4082,22,1745188668235422741
8571443,27,26,4081,24,1745188668235422741
8572443,27,26,4081,22,1745188668235422741
8573443,28,26,4082,22,1745188668235422741
8574443,27,25,4081,22,1745188668235422741
8575443,28,25,4082,22,1745188668235422741
8576443,28,25,4082,24,1745188668235422741
8577443,27,25,4081,24,1745188668235422741
8578443,27,26,4081,24,1745188668235422741
8579443,27,25,4081,22,1745188668235422741
8580444,27,25,4082,22,1745188668235422741
8581444,27,25,4082,22,1745188668235422741
8582444,26,25,4081,22,1745188668235422741
8583444,27,24,4085,22,1745188668235422741
8584444,26,25,4082,22,1745188668235422741
8585444,27,25,4082,22,1745188668235422741
8586444,27,25,4082,22,1745188668235422741
8587444,27,25,4083,22,1745188668235422741
8588444,27,24,4082,64,1745188668235422741
8589444,26,25,4082,218,1745188668235422741
8590444,26,25,4082,465,1745188668235422741
8591444,26,24,4082,768,1745188668292600917
8592445,27,25,4083,1116,1745188668292600917
8593445,26,24,4082,1478,1745188668292600917
8594445,27,24,4083,1843,1745188668292600917
8595445,25,25,4082,2217,1745188668292600917
8596445,25,24,4083,2576,1745188668292600917
8597445,26,24,4084,2930,1745188668292600917
8598445,26,23,4086,3237,1745188668292600917
8599445,25,22,4084,3469,1745188668292600917
8600446,25,24,4084,3633,1745188668292600917
8601445,26,23,4083,3762,1745188668292600917
8602445,25,25,4081,3854,1745188668292600917
8603446,25,24,4095,3913,1745188668292600917
8604446,25,21,4091,3979,1745188668292600917
8605446,22,24,4082,3995,1745188668292600917
8606446,24,24,4082,4020,1745188668292600917
8607446,23,24,4084,4038,1745188668292600917
8608446,22,22,4084,4051,1745188668292600917
8609446,22,23,4070,4057,1745188668292600917
8610446,22,22,4085,4066,1745188668292600917
8611446,23,22,4085,4072,1745188668292600917
8612446,22,22,4085,4074,1745188668292600917
8613446,22,23,4085,4076,1745188668292600917
8614446,22,24,4085,4078,1745188668292600917
8615446,21,22,4084,4080,1745188668292600917
8616447,21,21,4086,4080,1745188668292600917
8617447,23,22,4085,4081,1745188668292600917
8618447,22,22,4084,4083,1745188668292600917
8619447,22,64,4086,4083,1745188668292600917
8620447,22,306,4085,4083,1745188668292600917
8621447,23,725,4085,4083,1745188668292600917
8622447,24,1293,4085,4084,1745188668292600917
8623447,23,1926,4086,4084,1745188668292600917
8624447,24,2460,4086,4083,1745188668292600917
8625447,22,2864,4086,4085,1745188668292600917
8626447,24,3182,4085,4085,1745188668292600917
8627447,24,3424,4086,4085,1745188668292600917
8628448,23,3596,4086,4085,1745188668292600917
8629448,24,3729,4085,4084,1745188668292600917
8630448,25,3827,4086,4085,1745188668292600917
8631448,24,3898,4085,4087,1745188668292600917
8632448,23,3950,4085,4086,1745188668292600917
8633448,23,3986,4080,4085,1745188668292600917
8634448,23,4012,3966,4085,1745188668292600917
8635448,22,4030,3752,4085,1745188668292600917
8636448,24,4045,3492,4085,1745188668292600917
8637448,22,4056,3204,4085,1745188668292600917
8638448,24,4062,2916,4084,1745188668292600917
8639448,22,4067,2634,4085,1745188668292600917
8640449,22,4072,2373,4084,1745188668292600917
8641449,24,4074,2115,4084,1745188668292600917
8642449,24,4075,1867,4084,1745188668292600917
8643449,24,4076,1629,4085,1745188668292600917
8644449,24,4078,1409,4085,1745188668292600917
8645449,23,4080,1186,4084,1745188668292600917
8646449,24,4080,971,4085,1745188668292600917
8647449,24,4081,770,4083,1745188668292600917
8648449,23,4081,613,4085,1745188668292600917
8649449,24,4081,498,4084,1745188668352181883
8650449,24,4081,401,4084,1745188668352181883
8651449,23,4081,322,4085,1745188668352181883
8652450,24,4081,260,4084,1745188668352181883
8653450,24,4080,212,4083,1745188668352181883
8654450,24,4081,173,4084,1745188668352181883
8655450,22,4082,144,4084,1745188668352181883
8656450,22,4083,120,4084,1745188668352181883
8657450,22,4080,101,4085,1745188668352181883
8658452,34,4083,86,4085,1745188668352181883
8659450,54,4082,74,4085,1745188668352181883
8660450,206,4081,67,4083,1745188668352181883
8661450,453,4081,56,4095,1745188668352181883
8662450,752,4095,52,4077,1745188668352181883
8663450,1092,4078,46,4082,1745188668352181883
8664451,1450,4080,43,4084,1745188668352181883
8665451,1808,4080,40,4085,1745188668352181883
8666451,2181,4080,37,4081,1745188668352181883
8667451,2549,4081,34,4085,1745188668352181883
8668451,2906,4084,32,4086,1745188668352181883
8669451,3219,4083,32,4087,1745188668352181883
8670451,3456,4084,30,4088,1745188668352181883
8671451,3621,4083,32,4089,1745188668352181883
8672451,3752,4083,29,4088,1745188668352181883
8673451,3844,4082,27,4088,1745188668352181883
8674451,3912,4084,28,4088,1745188668352181883
8675451,3961,4084,27,4089,1745188668352181883
8676452,3996,4084,28,4088,1745188668352181883
8677452,4020,4083,26,4087,1745188668352181883
8678452,4037,4083,26,4088,1745188668352181883
8679452,4050,4084,27,4088,1745188668352181883
8680452,4058,4083,26,4088,1745188668352181883
8681452,4065,4084,26,4089,1745188668352181883
8682452,4068,4082,25,4088,1745188668352181883
8683452,4072,4083,25,4087,1745188668352181883
8684452,4076,4083,25,4088,1745188668352181883
8685452,4077,4084,25,4086,1745188668352181883
8686452,4078,4084,24,4095,1745188668352181883
8687452,4079,4083,25,4094,1745188668352181883
8688453,4080,4083,25,4089,1745188668352181883
8689453,4081,4083,25,4088,1745188668352181883
8690453,4081,4083,24,4088,1745188668352181883
8691453,4082,4084,24,4087,1745188668352181883
8692453,4080,4084,24,4088,1745188668352181883
8693453,4082,4084,24,4089,1745188668352181883
8694453,4083,4084,25,4088,1745188668352181883
8695453,4083,4083,24,4089,1745188668352181883
8696453,4082,4083,25,4089,1745188668352181883
8697453,4082,4084,23,4089,1745188668352181883
8698453,4081,4084,24,4090,1745188668352181883
8699453,4082,4084,25,4090,1745188668352181883
8700454,4083,4083,24,4086,1745188668352181883
8701454,4084,4084,25,4088,1745188668352181883
8702454,4083,4084,21,4089,1745188668352181883
8703454,4084,4084,24,4089,1745188668352181883
8704454,4081,4084,24,4088,1745188668352181883
8705454,4083,4084,24,4089,1745188668352181883
8706454,4084,4083,25,4088,1745188668352181883
8707454,4083,4085,24,4088,1745188668420488551
8708454,4084,4083,24,4088,1745188668420488551
8709454,4083,4083,24,4088,1745188668420488551
8710454,4084,4084,22,4089,1745188668420488551
8711454,4084,4085,23,4088,1745188668420488551
8712455,4083,4084,24,4089,1745188668420488551
8713455,4084,4083,23,4088,1745188668420488551
8714455,4084,4083,22,4087,1745188668420488551
8715455,4084,4083,24,4088,1745188668420488551
8716456,4086,4082,24,4094,1745188668420488551
8717455,4082,4064,24,4084,1745188668420488551
8718455,4084,4084,25,4090,1745188668420488551
8719455,4085,4082,25,4090,1745188668420488551
8720455,4092,4083,22,4084,1745188668420488551
8721455,4095,4095,21,4095,1745188668420488551
8722455,4095,4067,23,4085,1745188668420488551
8723455,4080,4081,23,4085,1745188668420488551
8724456,4082,4082,24,4085,1745188668420488551
8725456,4084,4083,24,4088,1745188668420488551
8726456,4083,4083,23,4085,1745188668420488551
8727456,4083,4083,24,4089,1745188668420488551
8728456,4095,4081,23,4088,1745188668420488551
8729456,4083,4083,23,4089,1745188668420488551
8730456,4086,4084,24,4089,1745188668420488551
8731456,4084,4081,24,4090,1745188668420488551
8732456,4084,4085,23,4088,1745188668420488551
8733456,4084,4084,22,4089,1745188668420488551
8734456,4082,4085,24,4089,1745188668420488551
8735456,4084,4084,24,4089,1745188668420488551
8736457,4084,4085,23,4089,1745188668420488551
8737457,4084,4084,24,4088,1745188668420488551
8738457,4084,4084,23,4076,1745188668420488551
8739457,4085,4084,22,4002,1745188668420488551
8740457,4083,4079,23,3875,1745188668420488551
8741457,4084,4084,24,3733,1745188668420488551
8742457,4084,4083,24,3593,1745188668420488551
8743457,4085,4084,24,3469,1745188668420488551
8744457,4084,4084,24,3351,1745188668420488551
8745457,4084,4084,22,3244,1745188668420488551
8746457,4084,4084,22,3148,1745188668420488551
8747457,4083,4083,24,3062,1745188668420488551
8748458,4084,4083,24,2988,1745188668420488551
8749458,4084,4083,24,2931,1745188668420488551
8750458,4082,4083,22,2889,1745188668420488551
8751458,4089,4084,22,2858,1745188668420488551
8752458,4083,4084,22,2830,1745188668420488551
8753458,4083,4083,22,2797,1745188668420488551
8754458,4083,4083,24,2753,1745188668420488551
8755458,4082,4083,23,2692,1745188668420488551
8756458,4084,4084,22,2610,1745188668420488551
8757458,4082,4083,22,2523,1745188668420488551
8758458,4082,4083,22,2417,1745188668420488551
8759458,4083,4083,22,2306,1745188668420488551
8760459,4083,4083,24,2198,1745188668420488551
8761459,4083,4084,24,2092,1745188668420488551
8762459,4082,4084,22,1993,1745188668420488551
8763459,4082,4084,22,1905,1745188668420488551
8764459,4083,4084,22,1825,1745188668420488551
8765459,4083,4084,22,1754,1745188668471265170
8766459,4082,4083,22,1691,1745188668471265170
8767459,4083,4083,22,1638,1745188668471265170
8768459,4083,4084,23,1594,1745188668471265170
8769459,4082,4083,22,1568,1745188668471265170
8770459,4081,4083,21,1553,1745188668471265170
8771459,4082,4085,22,1549,1745188668471265170
8772460,4083,4083,23,1545,1745188668471265170
8773460,4081,4084,22,1537,1745188668471265170
8774460,4076,4084,22,1525,1745188668471265170
8775461,4082,4084,22,1490,1745188668471265170
8776461,4083,4083,22,1438,1745188668471265170
8777461,4084,4083,22,1371,1745188668471265170
8778460,4082,4084,22,1297,1745188668471265170
8779460,4084,4083,22,1219,1745188668471265170
8780460,4083,4084,22,1139,1745188668471265170
8781460,4083,4083,21,1066,1745188668471265170
8782460,4083,4083,22,996,1745188668471265170
8783460,4082,4083,22,933,1745188668471265170
8784461,4082,4083,22,877,1745188668471265170
8785461,4083,4082,22,827,1745188668471265170
8786461,4082,4090,22,781,1745188668471265170
8787461,4083,4084,22,745,1745188668471265170
8788461,4095,4095,22,706,1745188668471265170
8789461,4069,4095,32,697,1745188668471265170
8790461,4090,4064,62,694,1745188668471265170
8791461,4077,4077,105,710,1745188668471265170
8792461,4082,4081,154,738,1745188668471265170
8793461,4080,4081,203,759,1745188668471265170
8794461,4082,4084,247,773,1745188668471265170
8795461,4081,4084,291,771,1745188668471265170
8796462,4082,4082,332,742,1745188668471265170
8797462,4082,4082,370,697,1745188668471265170
8798462,4082,4083,409,645,1745188668471265170
8799462,4083,4084,446,593,1745188668471265170
8800462,4082,4082,483,533,1745188668471265170
8801462,4082,4084,515,489,1745188668471265170
8802462,4083,4083,557,442,1745188668471265170
8803462,4083,4083,601,398,1745188668471265170
8804462,4083,4084,645,362,1745188668471265170
8805462,4083,4083,689,331,1745188668471265170
8806462,4083,4083,732,304,1745188668471265170
8807462,4082,4083,774,283,1745188668471265170
8808463,4082,4082,817,276,1745188668471265170
8809463,4084,4083,859,289,1745188668471265170
8810463,4083,4085,902,324,1745188668471265170
8811463,4083,4082,944,372,1745188668471265170
8812463,4083,4082,982,424,1745188668471265170
8813463,4064,4084,1020,467,1745188668471265170
8814463,4009,4081,1056,492,1745188668471265170
8815463,3940,4082,1088,492,1745188668471265170
8816463,3877,4073,1117,461,1745188668471265170
8817463,3833,4058,1146,408,1745188668471265170
8818463,3801,4040,1177,344,1745188668471265170
8819463,3781,4017,1212,278,1745188668471265170
8820464,3763,3986,1243,226,1745188668471265170
8821464,3744,3941,1276,181,1745188668471265170
8822464,3716,3884,1309,149,1745188668471265170
8823464,3678,3817,1344,124,1745188668531938418
8824464,3634,3748,1379,105,1745188668531938418
8825464,3583,3676,1414,98,1745188668531938418
8826464,3530,3611,1448,101,1745188668531938418
8827464,3467,3563,1481,108,1745188668531938418
8828464,3395,3521,1515,123,1745188668531938418
8829464,3317,3499,1544,150,1745188668531938418
8830464,3230,3509,1583,189,1745188668531938418
8831464,3134,3542,1622,232,1745188668531938418
8832465,3037,3583,1659,269,1745188668531938418
8833465,2946,3612,1691,284,1745188668531938418
8834465,2864,3624,1721,302,1745188668531938418
8835465,2804,3595,1749,290,1745188668531938418
8836465,2748,3526,1773,258,1745188668531938418
8837465,2723,3410,1794,205,1745188668531938418
8838465,2710,3265,1814,158,1745188668531938418
8839465,2706,3104,1837,123,1745188668531938418
8840465,2726,2955,1867,97,1745188668531938418
8841465,2704,2778,1883,82,1745188668531938418
8842465,2682,2649,1909,69,1745188668531938418
8843465,2661,2534,1937,60,1745188668531938418
8844466,2634,2426,1964,59,1745188668531938418
8845466,2594,2325,1994,68,1745188668531938418
8846466,2559,2260,2021,80,1745188668531938418
8847466,2513,2201,2052,96,1745188668531938418
8848466,2456,2160,2081,116,1745188668531938418
8849466,2393,2145,2109,147,1745188668531938418
8850466,2319,2162,2136,194,1745188668531938418
8851466,2238,2208,2161,249,1745188668531938418
8852466,2156,2265,2184,306,1745188668531938418
8853466,2075,2315,2205,354,1745188668531938418
8854466,2003,2346,2224,394,1745188668531938418
8855466,1946,2346,2242,416,1745188668531938418
8856467,1905,2299,2261,417,1745188668531938418
8857467,1883,2212,2279,400,1745188668531938418
8858467,1874,2103,2296,368,1745188668531938418
8859467,1877,1977,2312,330,1745188668531938418
8860467,1881,1853,2330,291,1745188668531938418
8861467,1886,1730,2348,257,1745188668531938418
8862467,1885,1616,2365,225,1745188668531938418
8863467,1875,1520,2384,200,1745188668531938418
8864467,1858,1432,2402,185,1745188668531938418
8865467,1832,1357,2421,181,1745188668531938418
8866467,1801,1297,2440,188,1745188668531938418
8867467,1766,1252,2461,206,1745188668531938418
8868468,1723,1225,2478,240,1745188668531938418
8869468,1673,1221,2498,294,1745188668531938418
8870468,1614,1249,2516,369,1745188668531938418
8871468,1548,1305,2533,449,1745188668531938418
8872468,1485,1374,2550,504,1745188668531938418
8873468,1418,1438,2559,513,1745188668531938418
8874468,1360,1484,2560,502,1745188668531938418
8875468,1316,1500,2564,452,1745188668531938418
8876468,1287,1473,2565,385,1745188668531938418
8877468,1279,1406,2566,316,1745188668531938418
8878468,1284,1310,2566,260,1745188668531938418
8879468,1300,1198,2570,224,1745188668531938418
8880469,1318,1094,2580,213,1745188668531938418
8881469,1333,996,2595,225,1745188668591591988
8882469,1344,905,2613,251,1745188668591591988
8883469,1345,825,2633,278,1745188668591591988
8884469,1337,759,2649,297,1745188668591591988
8885469,1321,703,2664,304,1745188668591591988
8886469,1297,659,2676,300,1745188668591591988
8887469,1272,628,2692,294,1745188668591591988
8888469,1240,613,2704,297,1745188668591591988
8889469,1201,624,2719,319,1745188668591591988
8890469,1156,665,2736,361,1745188668591591988
8891469,1103,732,2753,417,1745188668591591988
8892470,1048,813,2763,483,1745188668591591988
8893470,994,893,2772,540,1745188668591591988
8894471,948,957,2778,603,1745188668591591988
8895470,914,993,2785,656,1745188668591591988
8896470,893,991,2787,694,1745188668591591988
8897470,891,946,2788,705,1745188668591591988
8898470,902,866,2777,692,1745188668591591988
8899470,922,769,2767,660,1745188668591591988
8900470,947,665,2761,610,1745188668591591988
8901470,973,568,2771,539,1745188668591591988
8902470,983,494,2779,479,1745188668591591988
8903470,997,417,2774,417,1745188668591591988
8904471,998,356,2795,379,1745188668591591988
8905471,972,306,2792,381,1745188668591591988
8906471,964,269,2806,408,1745188668591591988
8907471,944,244,2824,448,1745188668591591988
8908471,914,237,2837,502,1745188668591591988
8909471,878,253,2854,560,1745188668591591988
8910471,839,305,2870,629,1745188668591591988
8911471,794,396,2888,697,1745188668591591988
8912471,747,505,2903,755,1745188668591591988
8913471,701,596,2916,805,1745188668591591988
8914471,662,675,2922,846,1745188668591591988
8915471,635,723,2915,870,1745188668591591988
8916472,621,730,2905,875,1745188668591591988
8917472,627,697,2897,869,1745188668591591988
8918472,648,632,2889,861,1745188668591591988
8919472,676,546,2896,845,1745188668591591988
8920472,707,460,2908,811,1745188668591591988
8921472,739,364,2920,761,1745188668591591988
8922472,763,280,2923,701,1745188668591591988
8923472,779,219,2920,640,1745188668591591988
8924472,787,174,2915,581,1745188668591591988
8925472,787,143,2914,539,1745188668591591988
8926472,780,117,2920,516,1745188668591591988
8927472,766,99,2937,521,1745188668591591988
8928473,745,92,2946,557,1745188668591591988
8929473,714,113,2953,637,1745188668591591988
8930473,675,168,2954,762,1745188668591591988
8931473,629,250,2953,908,1745188668591591988
8932473,582,347,2948,1044,1745188668591591988
8933473,541,444,2939,1156,1745188668591591988
8934473,511,516,2927,1237,1745188668591591988
8935473,496,570,2916,1276,1745188668591591988
8936473,489,585,2909,1265,1745188668591591988
8937473,500,556,2900,1206,1745188668591591988
8938473,516,503,2888,1121,1745188668591591988
8939473,552,418,2881,1041,1745188668643117038
8940474,588,323,2888,988,1745188668643117038
8941474,623,247,2902,974,1745188668643117038
8942474,651,192,2926,989,1745188668643117038
8943474,669,151,2953,1009,1745188668643117038
8944474,683,120,2965,1019,1745188668643117038
8945474,688,98,2964,1013,1745188668643117038
8946474,689,81,2950,993,1745188668643117038
8947474,683,69,2940,968,1745188668643117038
8948474,670,59,2934,940,1745188668643117038
8949474,646,71,2938,918,1745188668643117038
8950474,612,119,2947,928,1745188668643117038
8951474,570,203,2960,986,1745188668643117038
8952475,523,300,2974,1083,1745188668643117038
8953475,490,396,2987,1187,1745188668643117038
8954475,461,477,2993,1264,1745188668643117038
8955476,445,518,2985,1295,1745188668643117038
8956475,444,531,2974,1282,1745188668643117038
8957475,462,511,2964,1238,1745188668643117038
8958475,496,453,2953,1207,1745188668643117038
8959475,525,371,2951,1194,1745188668643117038
8960475,565,288,2958,1185,1745188668643117038
8961475,603,220,2924,1150,1745188668643117038
8962475,636,171,2923,1096,1745188668643117038
8963475,662,136,2903,1017,1745188668643117038
8964476,678,107,2875,938,1745188668643117038
8965476,688,86,2842,892,1745188668643117038
8966476,686,72,2842,898,1745188668643117038
8967476,680,62,2857,948,1745188668643117038
8968476,665,60,2877,1026,1745188668643117038
8969476,641,92,2904,1122,1745188668643117038
8970476,609,158,2927,1220,1745188668643117038
8971476,569,251,2945,1310,1745188668643117038
8972476,526,356,2952,1374,1745188668643117038
8973476,497,456,2950,1414,1745188668643117038
8974476,466,529,2946,1435,1745188668643117038
8975476,450,586,2938,1448,1745188668643117038
8976477,452,602,2932,1444,1745188668643117038
8977477,472,578,2922,1422,1745188668643117038
8978477,507,523,2902,1374,1745188668643117038
8979477,540,454,2884,1312,1745188668643117038
8980477,587,365,2866,1254,1745188668643117038
8981477,630,281,2848,1209,1745188668643117038
8982477,669,216,2817,1179,1745188668643117038
8983477,698,168,2774,1182,1745188668643117038
8984477,716,133,2726,1214,1745188668643117038
8985477,723,107,2685,1257,1745188668643117038
8986477,720,88,2662,1304,1745188668643117038
8987477,713,82,2660,1353,1745188668643117038
8988478,701,96,2673,1402,1745188668643117038
8989478,685,136,2704,1453,1745188668643117038
8990478,657,206,2741,1505,1745188668643117038
8991478,618,305,2778,1542,1745188668643117038
8992478,571,421,2817,1576,1745188668643117038
8993478,525,531,2864,1590,1745188668643117038
8994478,497,634,2907,1583,1745188668643117038
8995478,477,708,2929,1557,1745188668643117038
8996478,481,739,2927,1526,1745188668643117038
8997478,505,722,2907,1476,1745188668701988844
8998478,538,667,2882,1421,1745188668701988844
8999478,589,585,2867,1372,1745188668701988844
9000479,642,504,2864,1336,1745188668701988844
9001479,689,416,2874,1315,1745188668701988844
9002479,726,341,2895,1313,1745188668701988844
9003479,756,287,2916,1323,1745188668701988844
9004479,773,242,2934,1338,1745188668701988844
9005479,784,218,2945,1354,1745188668701988844
9006479,789,209,2946,1369,1745188668701988844
9007479,789,216,2934,1393,1745188668701988844
9008479,782,241,2914,1425,1745188668701988844
9009481,764,288,2886,1463,1745188668701988844
9010479,736,364,2857,1502,1745188668701988844
9011480,698,466,2828,1535,1745188668701988844
9012480,656,566,2827,1550,1745188668701988844
9013480,611,672,2805,1593,1745188668701988844
9014480,586,761,2803,1667,1745188668701988844
9015480,573,820,2792,1752,1745188668701988844
9016480,579,838,2771,1816,1745188668701988844
9017480,606,813,2737,1782,1745188668701988844
9018480,652,754,2699,1654,1745188668701988844
9019480,703,675,2651,1463,1745188668701988844
9020480,754,592,2612,1246,1745188668701988844
9021480,796,513,2601,1102,1745188668701988844
9022480,828,458,2625,1069,1745188668701988844
9023480,852,412,2670,1159,1745188668701988844
9024481,870,382,2717,1332,1745188668701988844
9025481,880,369,2747,1493,1745188668701988844
9026481,883,368,2761,1622,1745188668701988844
9027481,880,381,2772,1710,1745188668701988844
9028481,867,414,2777,1746,1745188668701988844
9029481,848,471,2780,1752,1745188668701988844
9030481,820,545,2778,1759,1745188668701988844
9031481,784,651,2768,1778,1745188668701988844
9032481,744,764,2757,1803,1745188668701988844
9033481,706,873,2749,1833,1745188668701988844
9034481,680,961,2746,1866,1745188668701988844
9035481,668,1019,2746,1887,1745188668701988844
9036482,676,1041,2742,1886,1745188668701988844
9037482,704,1018,2736,1845,1745188668701988844
9038482,748,962,2718,1763,1745188668701988844
9039482,800,881,2699,1654,1745188668701988844
9040482,852,792,2680,1541,1745188668701988844
9041482,905,702,2661,1456,1745188668701988844
9042482,947,620,2642,1408,1745188668701988844
9043482,981,553,2621,1412,1745188668701988844
9044482,1004,508,2601,1465,1745188668701988844
9045482,1020,474,2584,1535,1745188668701988844
