timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
87137,9,70,25,1172,2475,-7621,1745188228350934420
87329,5,68,31,1157,2433,-7629,1745188228350934420
87521,-1,65,37,1151,2433,-7644,1745188228350934420
87713,-10,62,42,1139,2430,-7652,1745188228431962169
87905,-19,61,44,1110,2452,-7670,1745188228431962169
88097,-31,60,45,1122,2487,-7682,1745188228431962169
88289,-43,60,47,1104,2531,-7671,1745188228431962169
88481,-52,60,48,1112,2561,-7667,1745188228431962169
88673,-55,62,49,1095,2588,-7644,1745188228431962169
88865,-52,63,50,1085,2622,-7639,1745188228431962169
89057,-45,67,51,1091,2643,-7675,1745188228431962169
89249,-34,72,51,1114,2629,-7705,1745188228431962169
89441,-20,76,53,1138,2582,-7734,1745188228431962169
89633,-3,80,54,1187,2550,-7754,1745188228431962169
89825,13,83,54,1225,2522,-7765,1745188228431962169
90017,23,85,54,1250,2482,-7803,1745188228462099030
90209,27,85,54,1260,2430,-7830,1745188228462099030
90401,28,83,56,1251,2385,-7855,1745188228462099030
90593,30,80,57,1212,2355,-7848,1745188228462099030
90785,30,78,61,1175,2342,-7844,1745188228462099030
90977,28,78,64,1145,2329,-7821,1745188228462099030
91169,25,78,66,1152,2341,-7785,1745188228462099030
91361,20,78,65,1148,2367,-7719,1745188228462099030
91553,17,80,62,1132,2386,-7681,1745188228462099030
91745,13,83,60,1108,2409,-7682,1745188228462099030
91937,10,86,60,1084,2418,-7719,1745188228462099030
92129,10,90,62,1110,2413,-7756,1745188228462099030
92321,14,92,63,1127,2374,-7791,1745188228525391889
92513,18,96,60,1171,2371,-7791,1745188228525391889
92705,19,98,58,1230,2358,-7792,1745188228525391889
92897,18,100,57,1296,2360,-7766,1745188228525391889
93089,17,98,57,1358,2383,-7718,1745188228525391889
93281,15,96,57,1389,2398,-7677,1745188228525391889
93473,13,93,59,1400,2422,-7639,1745188228525391889
93665,10,90,62,1411,2430,-7591,1745188228525391889
93857,3,88,64,1436,2407,-7556,1745188228525391889
94049,-7,86,64,1421,2388,-7495,1745188228525391889
94241,-22,81,63,1428,2360,-7458,1745188228525391889
94433,-38,77,61,1402,2349,-7419,1745188228525391889
94625,-56,73,61,1362,2306,-7399,1745188228582433139
94817,-75,68,63,1323,2302,-7393,1745188228582433139
95009,-93,66,64,1303,2295,-7404,1745188228582433139
95201,-111,65,65,1287,2295,-7433,1745188228582433139
95393,-130,65,67,1292,2287,-7475,1745188228582433139
95585,-151,65,68,1313,2268,-7526,1745188228582433139
95777,-169,60,69,1343,2268,-7568,1745188228582433139
95969,-184,55,70,1341,2290,-7605,1745188228582433139
96161,-202,49,71,1357,2298,-7658,1745188228582433139
96353,-222,43,74,1352,2324,-7682,1745188228582433139
96545,-240,38,78,1357,2370,-7682,1745188228582433139
96737,-251,32,80,1341,2406,-7703,1745188228582433139
96929,-255,26,79,1330,2454,-7727,1745188228637635655
97121,-251,20,78,1323,2482,-7725,1745188228637635655
97313,-238,17,78,1308,2482,-7744,1745188228637635655
97505,-219,14,79,1284,2491,-7775,1745188228637635655
97697,-195,14,78,1297,2463,-7837,1745188228637635655
97889,-168,14,75,1284,2433,-7876,1745188228637635655
98081,-143,14,74,1302,2387,-7922,1745188228637635655
98273,-118,14,72,1323,2349,-7959,1745188228637635655
98465,-96,13,69,1372,2342,-7977,1745188228637635655
98657,-78,13,66,1432,2321,-7971,1745188228637635655
98849,-63,12,62,1480,2318,-7946,1745188228637635655
99041,-50,10,60,1501,2343,-7926,1745188228637635655
99233,-42,8,57,1514,2367,-7927,1745188228704263692
99425,-40,6,55,1514,2396,-7888,1745188228704263692
99617,-36,5,55,1489,2425,-7869,1745188228704263692
99809,-32,6,56,1473,2455,-7862,1745188228704263692
100001,-31,7,56,1462,2487,-7856,1745188228704263692
100193,-31,12,58,1469,2538,-7821,1745188228704263692
100385,-31,17,59,1467,2600,-7807,1745188228704263692
100577,-32,22,60,1456,2676,-7816,1745188228704263692
100769,-34,27,60,1498,2763,-7812,1745188228704263692
100961,-35,34,58,1512,2851,-7838,1745188228704263692
101153,-36,42,58,1542,2929,-7873,1745188228704263692
101345,-36,49,59,1578,2948,-7941,1745188228704263692
101537,-41,53,60,1629,2944,-8254,1745188228757092845
101729,-53,52,59,1699,2917,-8481,1745188228757092845
101921,-55,54,60,1755,2948,-8361,1745188228757092845
102113,-48,53,60,1771,3039,-8193,1745188228757092845
102305,-35,55,53,1785,3111,-8036,1745188228757092845
102497,-23,61,38,1745,3091,-7925,1745188228757092845
102689,-23,72,18,1698,3052,-7863,1745188228757092845
102881,-34,86,-2,1630,2951,-7849,1745188228757092845
103073,-41,101,-14,1586,2751,-7849,1745188228757092845
103265,-37,120,-22,1549,2504,-7867,1745188228757092845
103457,-21,145,-28,1548,2227,-7946,1745188228757092845
103649,8,169,-38,1623,2100,-8088,1745188228757092845
103841,51,198,-53,1742,2131,-8090,1745188228827720742
104033,100,232,-79,1888,2277,-8151,1745188228827720742
104225,164,263,-114,2094,2444,-8323,1745188228827720742
104417,250,293,-154,2343,2636,-8447,1745188228827720742
104609,357,314,-201,2581,2879,-8528,1745188228827720742
104801,477,327,-251,2776,3136,-8578,1745188228827720742
104993,607,333,-295,2923,3377,-8526,1745188228827720742
105185,733,335,-328,3016,3550,-8467,1745188228827720742
105377,847,337,-346,3049,3617,-8392,1745188228827720742
105569,952,341,-349,3056,3622,-8406,1745188228827720742
105761,1049,350,-337,3096,3514,-8371,1745188228827720742
105953,1149,374,-316,3177,3368,-8176,1745188228827720742
106145,1261,392,-297,3272,3275,-8072,1745188228874521668
106337,1355,390,-299,3301,3250,-7999,1745188228874521668
106529,1419,384,-324,3287,3192,-8002,1745188228874521668
106721,1474,388,-352,3252,3055,-7972,1745188228874521668
106913,1504,391,-364,3260,2940,-8019,1745188228874521668
107105,1496,384,-376,3234,2752,-8101,1745188228874521668
107297,1470,369,-386,3161,2486,-8201,1745188228874521668
107489,1429,353,-387,3085,2196,-8362,1745188228874521668
107681,1380,338,-380,3061,1908,-8615,1745188228874521668
107873,1324,326,-369,3048,1652,-8803,1745188228874521668
108065,1264,315,-363,3094,1437,-8981,1745188228874521668
108257,1206,305,-361,3126,1272,-9119,1745188228874521668
108449,1155,297,-366,3197,1165,-9283,1745188228934863878
108641,1114,284,-372,3277,1075,-9471,1745188228934863878
108833,1082,267,-375,3373,955,-9573,1745188228934863878
109025,1064,248,-369,3467,799,-9640,1745188228934863878
109217,1055,229,-354,3550,617,-9763,1745188228934863878
109409,1049,209,-332,3642,430,-9804,1745188228934863878
109601,1045,185,-301,3714,204,-9851,1745188228934863878
109793,1040,157,-268,3787,4,-9956,1745188228934863878
109985,1030,130,-236,3860,-177,-10125,1745188228934863878
110177,1012,103,-206,3942,-374,-10310,1745188228934863878
110369,995,79,-179,4046,-524,-10407,1745188228934863878
110561,980,56,-153,4173,-642,-10463,1745188228934863878
110753,970,33,-126,4294,-730,-10489,1745188228996091912
110945,960,10,-96,4416,-801,-10506,1745188228996091912
111137,942,-17,-65,4528,-935,-10496,1745188228996091912
111329,910,-47,-32,4618,-1123,-10427,1745188228996091912
111521,863,-81,6,4685,-1357,-10329,1745188228996091912
111713,805,-113,54,4733,-1624,-10182,1745188228996091912
111905,744,-140,114,4769,-1925,-10038,1745188228996091912
112097,684,-162,185,4826,-2217,-9891,1745188228996091912
112289,624,-181,256,4927,-2445,-9759,1745188228996091912
112481,559,-198,323,5022,-2540,-9571,1745188228996091912
112673,484,-210,378,5095,-2540,-9387,1745188228996091912
112865,389,-217,418,5123,-2537,-9200,1745188228996091912
113057,270,-221,455,5147,-2616,-8888,1745188229049339342
113249,138,-226,498,5232,-2765,-8357,1745188229049339342
113441,20,-239,548,5342,-2764,-7833,1745188229049339342
113633,-84,-247,600,5467,-2508,-7345,1745188229049339342
113825,-177,-246,649,5565,-2141,-6951,1745188229049339342
114017,-256,-240,690,5561,-1662,-6428,1745188229049339342
114209,-288,-221,727,5509,-1337,-6393,1745188229049339342
114401,-293,-233,770,5429,-1243,-6479,1745188229049339342
114593,-249,-245,821,5286,-1240,-6517,1745188229049339342
114785,-164,-274,891,5099,-1391,-6769,1745188229049339342
114977,-53,-304,981,4892,-1640,-7125,1745188229049339342
115169,58,-331,1086,4684,-2024,-7431,1745188229049339342
115361,149,-347,1197,4487,-2449,-7627,1745188229107379958
115553,218,-355,1306,4346,-2874,-7801,1745188229107379958
115745,255,-355,1411,4219,-3271,-7992,1745188229107379958
115937,258,-343,1508,4173,-3565,-8195,1745188229107379958
116129,227,-326,1597,4167,-3776,-8270,1745188229107379958
116321,170,-303,1679,4247,-3841,-8286,1745188229107379958
116513,99,-278,1759,4350,-3805,-8280,1745188229107379958
116705,24,-258,1838,4531,-3651,-8272,1745188229107379958
116897,-45,-245,1913,4707,-3444,-8258,1745188229107379958
117089,-104,-241,1984,4861,-3190,-8286,1745188229107379958
117281,-152,-246,2053,5011,-2929,-8246,1745188229107379958
117473,-182,-252,2118,5084,-2691,-8198,1745188229107379958
117665,-195,-258,2190,5138,-2459,-8145,1745188229166085776
117857,-192,-267,2267,5146,-2260,-8081,1745188229166085776
118049,-179,-275,2351,5115,-2091,-8104,1745188229166085776
118241,-158,-284,2443,5076,-1939,-8152,1745188229166085776
118433,-127,-288,2539,4992,-1833,-8134,1745188229166085776
118625,-84,-285,2641,4937,-1786,-8201,1745188229166085776
118817,-31,-275,2748,4931,-1825,-8250,1745188229166085776
119009,26,-260,2857,4995,-1899,-8249,1745188229166085776
119201,77,-246,2966,5093,-1959,-8253,1745188229166085776
119393,112,-237,3072,5226,-2000,-8299,1745188229166085776
119585,131,-228,3172,5384,-1964,-8371,1745188229166085776
119777,142,-217,3264,5544,-1947,-8409,1745188229166085776
119969,148,-201,3352,5722,-1912,-8389,1745188229226070697
120161,157,-178,3432,5895,-1838,-8342,1745188229226070697
120353,164,-155,3504,6070,-1740,-8305,1745188229226070697
120545,162,-136,3570,6213,-1643,-8263,1745188229226070697
120737,158,-125,3638,6342,-1589,-8270,1745188229226070697
120929,161,-115,3713,6400,-1554,-8304,1745188229226070697
121121,177,-105,3799,6467,-1540,-8299,1745188229226070697
121313,200,-92,3891,6523,-1513,-8336,1745188229226070697
121505,222,-75,3979,6595,-1512,-8384,1745188229226070697
121697,236,-57,4065,6691,-1552,-8394,1745188229226070697
121889,247,-36,4148,6794,-1617,-8364,1745188229226070697
122081,260,-15,4226,6925,-1704,-8379,1745188229226070697
122273,269,8,4300,7042,-1734,-8405,1745188229282688408
122465,268,29,4367,7147,-1739,-8517,1745188229282688408
122657,254,41,4424,7286,-1701,-8705,1745188229282688408
122849,233,43,4476,7403,-1631,-8719,1745188229282688408
123041,215,46,4529,7522,-1591,-8772,1745188229282688408
123233,202,46,4585,7612,-1533,-8817,1745188229282688408
123425,185,35,4637,7723,-1548,-8872,1745188229282688408
123617,161,18,4686,7806,-1633,-8917,1745188229282688408
123809,137,11,4757,7907,-1821,-8959,1745188229282688408
124001,111,18,4866,8055,-2156,-8969,1745188229282688408
124193,85,11,5013,8211,-2580,-8840,1745188229282688408
124385,51,-24,5198,8385,-3114,-8553,1745188229282688408
124577,9,-47,5407,8574,-3730,-8229,1745188229355377640
124769,-53,-79,5643,8748,-4387,-7825,1745188229355377640
124961,-143,-118,5885,8927,-5037,-7392,1745188229355377640
125153,-276,-154,6114,9202,-5634,-6975,1745188229355377640
125345,-468,-182,6310,9519,-6186,-6549,1745188229355377640
125537,-719,-206,6458,9933,-6441,-6314,1745188229355377640
125729,-1036,-238,6542,10358,-6291,-5966,1745188229355377640
125921,-1407,-270,6558,10650,-5742,-5396,1745188229355377640
126113,-1823,-300,6506,10927,-4963,-4703,1745188229355377640
126305,-2242,-337,6393,11160,-4056,-3993,1745188229355377640
126497,-2622,-380,6256,11384,-3034,-3403,1745188229355377640
126689,-2934,-438,6122,11744,-1822,-2966,1745188229355377640
126881,-3188,-528,5996,12191,-559,-2579,1745188229399574528
127073,-3403,-647,5859,12767,709,-2403,1745188229399574528
127265,-3594,-807,5692,13371,1897,-2425,1745188229399574528
127457,-3733,-972,5530,14096,3052,-2465,1745188229399574528
127649,-3821,-1111,5444,14974,4238,-2690,1745188229399574528
127841,-3884,-1226,5445,15987,5359,-3033,1745188229399574528
128033,-3921,-1374,5490,17050,6306,-3212,1745188229399574528
128225,-3934,-1605,5500,17936,7086,-3188,1745188229399574528
128417,-3924,-1921,5452,18477,7630,-3019,1745188229399574528
128609,-3908,-2286,5349,18628,7854,-2927,1745188229399574528
128801,-3909,-2671,5180,18278,7731,-2812,1745188229399574528
128993,-3953,-3035,4945,17455,7429,-2512,1745188229399574528
129185,-4052,-3375,4690,16271,7128,-1879,1745188229458256596
129377,-4216,-3681,4481,14903,6974,-1196,1745188229458256596
129569,-4447,-4007,4362,13613,6956,-1125,1745188229458256596
129761,-4737,-4338,4333,12383,7027,-908,1745188229458256596
129953,-5046,-4617,4333,11125,7208,-468,1745188229458256596
130145,-5342,-4834,4298,9830,7568,-157,1745188229458256596
130337,-5616,-4953,4181,8369,8147,93,1745188229458256596
130529,-5858,-4923,3989,6452,8880,407,1745188229458256596
130721,-6035,-4677,3752,4116,9542,821,1745188229458256596
130913,-6099,-4298,3488,1773,10029,832,1745188229458256596
131105,-6046,-3834,3176,-150,10310,657,1745188229458256596
131297,-5879,-3339,2800,-1496,10354,474,1745188229458256596
131489,-5606,-2904,2383,-2206,10209,306,1745188229516378670
131681,-5263,-2537,1980,-2221,9869,205,1745188229516378670
131873,-4902,-2265,1637,-1725,9443,3,1745188229516378670
132065,-4599,-2058,1391,-865,8986,-116,1745188229516378670
132257,-4372,-1899,1232,166,8592,10,1745188229516378670
132449,-4227,-1800,1125,1152,8354,155,1745188229516378670
132641,-4150,-1770,1052,1930,8254,483,1745188229516378670
132833,-4113,-1799,988,2295,8288,1061,1745188229516378670
133025,-4086,-1860,927,2196,8406,1678,1745188229516378670
133217,-4029,-1927,877,1712,8660,2261,1745188229516378670
133409,-3916,-1972,850,1002,9059,2638,1745188229516378670
133601,-3750,-1994,844,316,9567,2793,1745188229516378670
133793,-3556,-1987,844,-267,9949,2645,1745188229576433642
133985,-3354,-1965,818,-686,10000,2484,1745188229576433642
134177,-3113,-1939,772,-1013,9865,2524,1745188229576433642
134369,-2852,-1912,739,-1260,9737,2457,1745188229576433642
134561,-2627,-1895,733,-1384,9620,2423,1745188229576433642
134753,-2453,-1877,744,-1381,9460,2525,1745188229576433642
134945,-2327,-1870,755,-1294,9328,2582,1745188229576433642
135137,-2226,-1859,772,-1229,9288,2624,1745188229576433642
135329,-2145,-1843,790,-1152,9388,2725,1745188229576433642
135521,-2077,-1820,793,-1139,9580,2760,1745188229576433642
135713,-2010,-1796,787,-1176,9793,2700,1745188229576433642
135905,-1950,-1769,774,-1265,9947,2604,1745188229576433642
136097,-1898,-1740,752,-1326,10002,2512,1745188229633194894
136289,-1834,-1708,726,-1390,10013,2386,1745188229633194894
136481,-1764,-1662,698,-1530,10034,2362,1745188229633194894
136673,-1681,-1609,672,-1703,10108,2410,1745188229633194894
136865,-1574,-1544,646,-1869,10164,2492,1745188229633194894
137057,-1446,-1470,615,-2035,10138,2528,1745188229633194894
137249,-1310,-1393,584,-2202,10018,2454,1745188229633194894
137441,-1180,-1309,556,-2278,9727,2402,1745188229633194894
137633,-1071,-1232,523,-2257,9323,2421,1745188229633194894
137825,-990,-1155,483,-2194,8999,2476,1745188229633194894
138017,-936,-1083,448,-2091,8832,2568,1745188229633194894
138209,-907,-1020,421,-2001,8816,2617,1745188229633194894
138401,-895,-964,395,-1963,8944,2737,1745188229691747953
138593,-877,-913,365,-1952,9133,2880,1745188229691747953
138785,-844,-864,333,-2010,9382,2931,1745188229691747953
138977,-794,-811,306,-2077,9571,2932,1745188229691747953
139169,-731,-760,281,-2136,9725,2864,1745188229691747953
139361,-657,-711,257,-2198,9831,2824,1745188229691747953
139553,-575,-666,233,-2243,9909,2769,1745188229691747953
139745,-485,-624,208,-2266,9934,2726,1745188229691747953
139937,-388,-588,184,-2322,9865,2605,1745188229691747953
140129,-290,-555,166,-2398,9749,2444,1745188229691747953
140321,-191,-524,157,-2485,9598,2276,1745188229691747953
140513,-95,-494,146,-2554,9437,2035,1745188229691747953
140705,-9,-465,136,-2589,9281,1820,1745188229752125787
140897,62,-443,125,-2610,9150,1625,1745188229752125787
141089,121,-428,117,-2654,9044,1406,1745188229752125787
141281,168,-411,115,-2665,8893,1227,1745188229752125787
141473,199,-394,115,-2647,8742,1010,1745188229752125787
141665,205,-381,116,-2524,8553,777,1745188229752125787
141857,186,-376,119,-2393,8316,604,1745188229752125787
142049,140,-374,125,-2266,8093,507,1745188229752125787
142241,74,-383,132,-2199,7958,488,1745188229752125787
142433,-10,-393,141,-2247,7890,539,1745188229752125787
142625,-92,-401,152,-2322,7900,640,1745188229752125787
142817,-164,-406,157,-2374,8008,675,1745188229752125787
143009,-230,-404,152,-2404,8178,696,1745188229814707142
143201,-284,-400,145,-2441,8324,660,1745188229814707142
143393,-311,-392,144,-2455,8465,589,1745188229814707142
143585,-314,-383,143,-2486,8682,570,1745188229814707142
143777,-303,-384,145,-2514,8844,577,1745188229814707142
143969,-278,-381,147,-2569,8869,612,1745188229814707142
144161,-247,-374,146,-2652,8840,618,1745188229814707142
144353,-219,-361,147,-2700,8814,621,1745188229814707142
144545,-196,-343,151,-2682,8787,649,1745188229814707142
144737,-171,-324,147,-2639,8810,628,1745188229814707142
144929,-142,-306,140,-2564,8843,535,1745188229814707142
145121,-108,-291,135,-2490,8866,455,1745188229814707142
145313,-68,-280,129,-2411,8895,389,1745188229867992385
145505,-27,-268,128,-2287,8925,238,1745188229867992385
145697,14,-257,128,-2170,8918,161,1745188229867992385
145889,57,-248,124,-2124,8887,63,1745188229867992385
146081,100,-241,120,-2082,8845,-20,1745188229867992385
146273,142,-232,113,-2055,8770,-50,1745188229867992385
146465,174,-220,103,-2006,8690,-84,1745188229867992385
146657,199,-205,94,-1963,8604,-211,1745188229867992385
146849,217,-194,86,-1941,8468,-320,1745188229867992385
147041,229,-185,78,-1899,8321,-413,1745188229867992385
147233,229,-176,70,-1813,8258,-503,1745188229867992385
147425,215,-172,62,-1781,8179,-576,1745188229867992385
147617,190,-167,55,-1729,8092,-613,1745188229938651010
147809,160,-162,45,-1685,8019,-572,1745188229938651010
148001,118,-157,32,-1692,7934,-507,1745188229938651010
148193,65,-154,23,-1693,7851,-462,1745188229938651010
148385,12,-147,16,-1658,7866,-470,1745188229938651010
148577,-42,-139,7,-1648,7915,-496,1745188229938651010
148769,-87,-128,-3,-1634,8050,-535,1745188229938651010
148961,-116,-119,-12,-1637,8192,-574,1745188229938651010
149153,-128,-115,-25,-1665,8176,-630,1745188229938651010
149345,-125,-111,-40,-1668,8082,-710,1745188229938651010
149537,-111,-105,-53,-1703,7909,-859,1745188229938651010
149729,-93,-100,-60,-1704,7706,-957,1745188229938651010
149921,-78,-95,-59,-1669,7575,-1056,1745188229988585398
150113,-65,-95,-56,-1634,7521,-1066,1745188229988585398
150305,-48,-98,-52,-1626,7576,-1016,1745188229988585398
150497,-26,-103,-50,-1668,7653,-981,1745188229988585398
150689,0,-109,-46,-1725,7671,-948,1745188229988585398
150881,29,-110,-41,-1811,7620,-924,1745188229988585398
151073,57,-110,-35,-1851,7595,-923,1745188229988585398
151265,77,-108,-27,-1808,7577,-942,1745188229988585398
151457,84,-106,-18,-1749,7570,-969,1745188229988585398
151649,87,-108,-7,-1691,7570,-971,1745188229988585398
151841,84,-118,3,-1684,7548,-961,1745188229988585398
152033,72,-130,14,-1710,7508,-904,1745188229988585398
152225,53,-140,24,-1744,7433,-827,1745188230042014597
152417,33,-145,34,-1775,7326,-795,1745188230042014597
152609,13,-149,48,-1776,7194,-820,1745188230042014597
152801,-7,-154,64,-1767,7096,-893,1745188230042014597
152993,-37,-163,80,-1731,7027,-967,1745188230042014597
153185,-71,-173,96,-1692,6988,-963,1745188230042014597
153377,-105,-181,111,-1643,7024,-915,1745188230042014597
153569,-134,-192,124,-1607,7153,-850,1745188230042014597
153761,-159,-202,137,-1585,7298,-853,1745188230042014597
153953,-172,-212,150,-1617,7469,-854,1745188230042014597
154145,-171,-224,159,-1661,7625,-811,1745188230042014597
154337,-154,-234,166,-1741,7759,-739,1745188230042014597
154529,-127,-239,171,-1841,7857,-698,1745188230109454814
154721,-101,-239,176,-1941,7915,-630,1745188230109454814
154913,-78,-237,182,-2017,7912,-561,1745188230109454814
155105,-54,-231,189,-2054,7910,-479,1745188230109454814
155297,-28,-224,195,-2062,7934,-437,1745188230109454814
155489,-6,-213,199,-2048,7970,-451,1745188230109454814
155681,9,-200,200,-1990,8039,-446,1745188230109454814
155873,22,-191,195,-2032,8034,-408,1745188230109454814
156065,33,-186,188,-2074,7989,-385,1745188230109454814
156257,44,-179,181,-2143,7920,-374,1745188230109454814
156449,56,-166,174,-2165,7868,-389,1745188230109454814
156641,67,-147,169,-2165,7840,-464,1745188230109454814
156833,73,-128,163,-2118,7795,-572,1745188230259987189
157025,76,-114,156,-2065,7730,-604,1745188230259987189
157217,79,-102,150,-2010,7678,-637,1745188230259987189
157409,77,-90,144,-1939,7652,-695,1745188230259987189
157601,62,-80,140,-1906,7664,-745,1745188230259987189
157793,39,-70,137,-1873,7636,-785,1745188230259987189
157985,12,-60,135,-1830,7613,-817,1745188230259987189
158177,-15,-54,132,-1797,7636,-805,1745188230259987189
158369,-42,-51,130,-1807,7700,-824,1745188230259987189
158561,-63,-50,130,-1873,7725,-845,1745188230259987189
158753,-75,-47,131,-1915,7781,-844,1745188230259987189
158945,-79,-43,137,-1955,7882,-843,1745188230259987189
159137,-77,-36,144,-1983,7991,-840,1745188230269603351
159329,-67,-27,148,-1980,8091,-851,1745188230269603351
